"","DOM018","DOM023","DLF008","DLM011","NLM001","NLM024"
"COG0001",24,8,15,7,20,8
"COG0002",49,43,29,38,52,47
"COG0003",2,4,19,13,3,0
"COG0004",68,69,23,47,71,112
"COG0005",26,41,31,27,18,27
"COG0006",115,145,108,114,147,139
"COG0007",18,10,21,10,11,6
"COG0008",158,153,79,120,147,173
"COG0009",56,40,39,57,61,38
"COG0010",17,14,33,16,9,4
"COG0011",1,0,4,2,1,0
"COG0012",49,55,40,54,44,68
"COG0013",135,111,66,115,137,142
"COG0014",72,44,32,66,45,58
"COG0015",29,34,27,66,63,72
"COG0016",62,40,36,35,56,41
"COG0017",60,74,45,68,63,64
"COG0018",74,81,54,86,108,123
"COG0019",88,91,64,69,127,79
"COG0020",46,36,24,20,22,22
"COG0021",49,79,38,55,68,107
"COG0022",13,4,24,6,1,4
"COG0023",10,7,11,8,3,3
"COG0024",86,69,40,85,89,53
"COG0025",8,18,17,11,17,3
"COG0026",5,1,3,3,2,4
"COG0027",23,36,12,34,25,41
"COG0028",122,157,100,79,90,123
"COG0029",59,72,50,70,63,108
"COG0030",62,47,22,52,67,62
"COG0031",61,42,36,49,65,41
"COG0033",0,0,2,1,2,0
"COG0034",121,105,68,88,91,150
"COG0035",37,35,25,36,48,45
"COG0036",40,48,35,37,47,39
"COG0037",114,102,70,96,98,83
"COG0038",118,88,82,98,71,80
"COG0039",66,67,46,69,77,65
"COG0040",32,58,22,37,28,43
"COG0041",25,46,21,29,21,33
"COG0042",97,63,54,86,65,65
"COG0043",11,5,19,3,8,1
"COG0044",87,65,74,64,51,73
"COG0045",1,3,13,7,5,2
"COG0046",148,137,72,112,163,221
"COG0047",122,127,63,112,162,200
"COG0048",15,21,10,11,18,12
"COG0049",26,21,23,20,41,15
"COG0050",81,70,41,60,81,105
"COG0051",17,23,21,21,16,13
"COG0052",33,50,25,30,51,52
"COG0053",44,40,47,56,53,55
"COG0054",26,49,19,33,22,37
"COG0055",84,65,38,49,62,67
"COG0056",93,64,40,32,42,63
"COG0057",36,29,14,44,75,70
"COG0058",184,111,63,138,164,133
"COG0059",48,52,35,54,53,44
"COG0060",130,139,91,108,135,152
"COG0061",25,21,14,40,29,39
"COG0062",44,47,36,34,64,90
"COG0063",50,62,32,38,51,78
"COG0064",34,10,13,6,23,9
"COG0065",63,72,42,45,63,65
"COG0066",21,31,15,28,32,28
