"","NOM004","NLM027","DLM012","NOF011","DOF012","DLM019"
"COG0001",8,15,4,8,8,14
"COG0002",35,31,52,34,42,34
"COG0003",36,0,4,13,0,10
"COG0004",18,17,25,38,35,66
"COG0005",15,29,5,30,12,17
"COG0006",141,84,76,143,105,98
"COG0007",4,17,3,6,5,16
"COG0008",89,104,142,118,133,157
"COG0009",63,32,55,40,55,62
"COG0010",21,25,11,18,21,31
"COG0011",0,2,26,0,4,1
"COG0012",38,49,50,55,66,72
"COG0013",101,114,110,127,122,132
"COG0014",19,29,33,42,46,50
"COG0015",56,69,79,50,83,72
"COG0016",41,41,54,46,41,46
"COG0017",58,77,31,71,55,88
"COG0018",74,100,88,69,80,103
"COG0019",85,101,71,68,86,99
"COG0020",33,43,39,35,50,46
"COG0021",57,48,61,49,38,32
"COG0022",16,23,3,26,10,11
"COG0023",20,1,3,10,1,0
"COG0024",72,53,62,70,66,54
"COG0025",17,63,102,5,39,12
"COG0026",5,44,52,4,23,3
"COG0027",33,6,33,19,12,4
"COG0028",112,206,203,112,161,77
"COG0029",56,23,40,51,34,22
"COG0030",51,74,88,64,171,85
"COG0031",52,69,50,79,44,79
"COG0033",0,8,51,0,12,1
"COG0034",97,91,88,95,76,95
"COG0035",47,45,50,32,24,43
"COG0036",35,46,60,28,54,39
"COG0037",72,92,88,107,78,129
"COG0038",66,114,140,78,124,58
"COG0039",69,74,112,73,125,37
"COG0040",35,29,37,33,26,18
"COG0041",30,19,27,12,38,25
"COG0042",64,88,76,89,72,61
"COG0043",2,8,1,3,22,5
"COG0044",56,79,94,62,91,75
"COG0045",13,0,39,15,10,13
"COG0046",96,133,136,94,85,116
"COG0047",67,105,128,120,66,130
"COG0048",13,30,26,13,24,38
"COG0049",8,12,20,34,42,38
"COG0050",59,61,60,60,68,92
"COG0051",16,21,21,22,26,14
"COG0052",39,43,37,28,50,24
"COG0053",37,53,48,61,38,66
"COG0054",14,5,4,22,25,7
"COG0055",49,74,82,62,59,66
"COG0056",65,107,98,66,66,82
"COG0057",50,61,53,55,48,58
"COG0058",92,189,147,108,89,163
"COG0059",43,56,111,55,44,41
"COG0060",92,135,137,141,104,169
"COG0061",33,39,51,41,45,48
"COG0062",28,25,53,23,33,34
