"","NLM017","NOF009","NLF010","NLM007","DLM023","NOM001"
"COG0001",0,6,9,13,15,60
"COG0002",36,48,51,56,56,49
"COG0003",22,4,23,6,11,6
"COG0004",32,34,37,13,67,103
"COG0005",37,26,21,22,12,30
"COG0006",104,138,143,132,118,119
"COG0007",6,12,7,18,17,92
"COG0008",95,104,108,135,160,170
"COG0009",46,61,73,59,46,24
"COG0010",6,21,12,13,29,3
"COG0011",0,0,0,0,0,0
"COG0012",51,52,36,59,56,50
"COG0013",85,121,91,117,127,128
"COG0014",40,56,50,66,43,76
"COG0015",41,56,53,74,63,66
"COG0016",50,43,35,46,37,40
"COG0017",63,69,58,88,92,85
"COG0018",71,107,92,50,33,53
"COG0019",86,76,113,92,107,113
"COG0020",27,29,33,34,28,47
"COG0021",33,67,60,42,34,63
"COG0022",15,19,17,9,6,2
"COG0023",13,13,16,9,5,1
"COG0024",48,67,62,71,49,58
"COG0025",7,10,3,13,6,4
"COG0026",0,3,0,1,2,2
"COG0027",6,16,20,33,17,23
"COG0028",82,52,45,104,127,110
"COG0029",25,58,65,67,31,56
"COG0030",54,45,89,67,72,57
"COG0031",50,52,47,69,63,55
"COG0033",0,1,0,0,0,0
"COG0034",106,102,97,95,97,153
"COG0035",37,46,44,53,44,46
"COG0036",52,33,48,19,34,38
"COG0037",68,88,80,83,104,100
"COG0038",69,103,82,87,72,56
"COG0039",85,71,86,60,61,73
"COG0040",21,32,41,38,50,39
"COG0041",14,12,9,31,30,20
"COG0042",69,73,71,122,70,46
"COG0043",4,8,3,2,19,3
"COG0044",51,77,71,69,68,70
"COG0045",10,6,8,8,3,3
"COG0046",100,110,118,122,125,169
"COG0047",98,82,80,118,110,146
"COG0048",17,6,13,14,12,18
"COG0049",24,28,25,34,25,21
"COG0050",54,66,61,81,60,83
"COG0051",29,20,19,10,21,17
"COG0052",28,32,15,35,28,39
"COG0053",25,42,35,54,65,51
"COG0054",18,18,16,22,13,23
"COG0055",82,47,47,81,86,86
"COG0056",87,61,56,89,129,123
"COG0057",32,37,31,49,48,68
"COG0058",133,102,89,108,166,124
"COG0059",45,28,41,37,21,24
"COG0060",98,129,79,100,114,126
"COG0061",12,12,24,33,48,39
"COG0062",45,31,38,42,19,67
"COG0063",28,45,39,42,23,76
"COG0064",20,10,10,13,15,20
"COG0065",45,44,31,71,59,83
"COG0066",21,37,30,30,28,22
"COG0067",88,90,51,52,144,129
"COG0068",1,6,14,10,7,4
"COG0069",94,100,63,68,131,124
"COG0070",89,94,49,46,117,102
"COG0071",28,28,51,47,38,52
"COG0072",68,52,53,86,97,116
"COG0073",95,69,57,142,166,192
"COG0074",16,6,9,2,6,2
"COG0075",20,43,53,26,13,74
"COG0076",22,33,36,27,15,4
"COG0077",35,30,23,42,40,41
"COG0078",47,64,39,53,86,49
"COG0079",89,94,85,85,124,67
"COG0080",23,23,23,25,20,42
"COG0081",33,34,25,32,37,49
"COG0082",27,40,33,48,43,29
"COG0083",1,4,3,7,18,4
"COG0084",42,67,67,61,46,34
"COG0085",161,179,170,212,194,197
"COG0086",153,144,102,139,153,220
"COG0087",38,25,44,18,19,28
"COG0088",19,11,25,43,35,31
"COG0089",16,19,24,17,25,17
"COG0090",19,12,12,37,37,44
"COG0091",15,26,18,26,25,28
"COG0092",28,32,27,37,17,43
"COG0093",17,15,14,20,16,23
"COG0094",25,24,45,43,31,28
"COG0095",13,12,8,1,6,3
"COG0096",22,15,18,15,15,32
"COG0097",28,19,20,35,18,40
"COG0098",15,19,23,34,43,29
"COG0099",17,18,29,18,17,20
"COG0100",17,22,9,27,21,27
"COG0101",14,14,28,52,52,43
"COG0102",30,18,13,18,20,25
"COG0103",18,26,20,24,16,13
"COG0104",44,56,36,56,77,88
"COG0105",11,8,13,8,8,0
"COG0106",25,33,42,22,34,28
"COG0107",33,18,22,19,37,47
"COG0108",47,43,49,39,37,55
"COG0109",0,1,0,1,0,0
"COG0110",182,181,299,134,112,46
"COG0111",77,66,56,73,94,52
"COG0112",52,53,44,49,43,75
"COG0113",7,9,4,10,5,47
"COG0114",1,6,2,8,7,5
"COG0115",64,65,65,37,26,27
"COG0116",27,25,17,52,38,43
"COG0117",27,36,32,47,20,57
"COG0118",26,25,19,24,27,42
"COG0119",112,123,94,39,64,86
"COG0120",11,8,6,3,2,0
"COG0121",0,0,0,1,1,0
"COG0122",5,4,5,24,15,8
"COG0123",1,4,2,1,6,1
"COG0124",52,53,52,58,51,69
"COG0125",10,7,9,7,25,12
"COG0126",28,41,38,17,24,28
"COG0127",37,28,26,32,32,30
"COG0128",36,40,50,45,54,52
"COG0129",79,88,81,103,104,90
"COG0130",35,32,17,29,34,41
"COG0131",24,30,23,28,36,20
"COG0132",15,22,17,19,11,4
"COG0133",29,37,36,37,26,65
"COG0134",20,28,32,28,13,33
"COG0135",18,12,15,11,6,19
"COG0136",36,39,21,27,30,12
"COG0137",40,51,58,81,90,71
"COG0138",73,70,79,61,72,108
"COG0139",12,26,48,15,18,12
"COG0140",18,38,39,30,25,29
"COG0141",38,28,41,34,49,67
"COG0142",49,60,80,70,41,105
"COG0143",69,70,52,98,57,101
"COG0144",55,62,72,73,100,41
"COG0145",3,4,2,2,2,4
"COG0146",2,0,0,1,0,1
"COG0147",47,93,105,67,45,42
"COG0148",64,54,43,76,63,62
"COG0149",48,30,24,33,38,12
"COG0150",43,50,35,63,42,62
"COG0151",39,41,31,52,39,61
"COG0152",39,28,34,44,48,40
"COG0153",54,49,58,53,82,45
"COG0154",14,10,11,22,16,25
"COG0155",6,4,1,4,4,89
"COG0156",79,127,117,99,59,42
"COG0157",29,48,35,29,11,37
"COG0158",0,2,0,1,1,0
"COG0159",34,38,30,25,15,45
"COG0160",0,1,4,4,5,3
"COG0161",38,54,40,37,31,13
"COG0162",40,48,48,63,63,72
"COG0163",0,3,6,2,4,4
"COG0164",36,28,31,35,24,37
"COG0165",26,26,22,61,66,92
"COG0166",50,62,58,72,72,67
"COG0167",69,71,76,47,53,31
"COG0168",119,126,168,150,145,102
"COG0169",32,29,36,22,24,21
"COG0170",0,0,0,0,0,0
"COG0171",50,50,51,68,71,104
"COG0172",50,51,48,61,68,67
"COG0173",61,52,58,53,51,62
"COG0174",31,23,30,44,57,24
"COG0175",17,58,67,41,52,56
"COG0176",28,12,24,26,20,16
"COG0177",29,26,31,40,36,37
"COG0178",134,198,136,165,164,269
"COG0179",12,25,23,34,27,27
"COG0180",38,37,46,41,61,74
"COG0181",9,4,4,8,14,71
"COG0182",7,7,1,2,8,1
"COG0183",16,15,5,33,33,14
"COG0184",15,8,13,17,15,19
"COG0185",17,12,23,16,22,16
"COG0186",19,10,12,15,16,30
"COG0187",103,133,137,173,202,161
"COG0188",134,173,175,206,201,211
"COG0189",8,3,2,3,3,0
"COG0190",38,42,44,56,39,33
"COG0191",39,52,63,53,71,77
"COG0192",65,69,59,63,78,84
"COG0193",17,31,20,30,26,36
"COG0194",56,35,40,36,49,51
"COG0195",48,49,63,36,39,34
"COG0196",22,18,15,30,31,58
"COG0197",27,21,26,34,39,38
"COG0198",17,13,10,19,15,22
"COG0199",15,19,12,8,2,13
"COG0200",18,26,32,25,16,26
"COG0201",40,44,59,62,82,121
"COG0202",54,37,50,61,52,40
"COG0203",13,19,20,24,14,26
"COG0204",98,97,99,90,69,65
"COG0205",126,143,214,218,179,148
"COG0206",37,66,60,88,50,46
"COG0207",37,42,51,25,26,24
"COG0208",11,26,24,33,20,3
"COG0209",44,97,83,92,64,21
"COG0210",256,127,238,183,204,149
"COG0211",8,14,10,12,5,17
"COG0212",16,17,32,28,22,27
"COG0213",6,4,6,7,29,10
"COG0214",3,7,11,13,10,32
"COG0215",45,56,50,65,63,62
"COG0216",29,51,28,39,49,52
"COG0217",29,33,23,35,45,46
"COG0218",22,15,29,21,30,36
"COG0219",9,4,9,19,13,9
"COG0220",39,26,42,45,37,34
"COG0221",13,1,6,2,4,3
"COG0222",13,7,13,20,14,15
"COG0223",46,46,70,50,46,43
"COG0224",52,52,48,56,70,48
"COG0225",13,23,27,21,10,25
"COG0226",46,45,69,62,55,75
"COG0227",7,7,9,9,2,10
"COG0228",9,7,10,17,11,15
"COG0229",16,14,16,15,11,3
"COG0230",7,5,7,6,5,1
"COG0231",12,20,17,31,30,47
"COG0232",27,25,25,43,49,71
"COG0233",17,27,31,37,31,26
"COG0234",10,13,19,11,20,11
"COG0235",75,68,69,46,25,21
"COG0236",19,20,26,30,22,19
"COG0237",22,27,27,32,33,19
"COG0238",2,4,3,7,14,13
"COG0239",6,20,11,13,7,1
"COG0240",36,40,35,49,64,51
"COG0241",25,40,31,22,31,34
"COG0242",30,33,40,47,33,37
"COG0243",5,22,12,43,24,11
"COG0244",10,20,23,15,18,14
"COG0245",27,17,23,32,27,32
"COG0246",81,40,52,91,97,163
"COG0247",20,68,38,42,30,35
"COG0248",24,29,49,26,20,18
"COG0249",149,132,111,146,139,133
"COG0250",25,29,38,35,30,36
"COG0251",54,46,36,38,34,59
"COG0252",62,108,76,77,56,42
"COG0253",29,33,35,31,37,24
"COG0254",3,3,7,4,12,10
"COG0255",2,2,1,4,7,5
"COG0256",12,22,33,20,22,29
"COG0257",0,0,3,0,1,0
"COG0258",76,96,82,113,101,155
"COG0259",15,9,15,2,4,2
"COG0260",2,12,1,7,4,4
"COG0261",12,10,22,9,8,7
"COG0262",22,23,22,22,24,19
"COG0263",36,49,30,22,16,9
"COG0264",55,52,54,50,36,35
"COG0265",55,62,38,71,89,75
"COG0266",7,6,8,8,13,5
"COG0267",8,8,12,6,9,5
"COG0268",7,1,5,5,8,6
"COG0269",1,0,0,0,0,0
"COG0270",108,39,67,18,41,64
"COG0271",1,0,2,0,0,0
