"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-2,NA
"COG0006",NA,-2
"COG0010",-2,NA
"COG0012",-2,NA
"COG0024",-2,NA
"COG0033",-2,NA
"COG0035",NA,-2
"COG0036",-2,NA
"COG0037",NA,-2
"COG0040",-2,NA
"COG0048",-2,NA
"COG0058",NA,-2
"COG0064",-2,NA
"COG0074",-2,NA
"COG0077",NA,-2
"COG0092",NA,-2
"COG0095",NA,-2
"COG0097",NA,-2
"COG0133",NA,-2
"COG0134",NA,-2
"COG0145",-2,NA
"COG0156",NA,-2
"COG0163",-2,NA
"COG0263",NA,-2
"COG0279",-2,NA
"COG0297",-2,NA
"COG0299",NA,-2
"COG0314",NA,-2
"COG0337",-2,NA
"COG0339",NA,-2
"COG0380",-2,NA
"COG0387",-2,NA
"COG0394",NA,-2
"COG0407",-2,NA
"COG0410",NA,-2
"COG0430",-2,NA
"COG0445",-2,NA
"COG0456",NA,-2
"COG0458",NA,-2
"COG0460",-2,NA
"COG0469",NA,-2
"COG0470",NA,-2
"COG0477",-2,NA
"COG0490",NA,-2
"COG0499",NA,-2
"COG0505",-2,NA
"COG0513",NA,-2
"COG0519",NA,-2
"COG0520",NA,-2
"COG0522",NA,-2
"COG0523",-2,NA
"COG0540",-2,NA
"COG0547",NA,-2
"COG0571",NA,-2
"COG0577",-2,NA
"COG0581",NA,-2
"COG0592",-2,NA
"COG0596",NA,-2
"COG0614",NA,-2
"COG0629",NA,-2
"COG0639",-2,NA
"COG0663",-2,NA
"COG0664",-2,NA
"COG0667",-2,NA
"COG0668",NA,-2
"COG0671",-2,NA
"COG0692",-2,NA
"COG0703",NA,-2
"COG0710",NA,-2
"COG0717",NA,-2
"COG0718",-2,NA
"COG0723",NA,-2
"COG0731",-2,NA
"COG0759",NA,-2
"COG0772",-2,NA
"COG0813",NA,-2
"COG0820",NA,-2
"COG0822",NA,-2
"COG0829",NA,-2
"COG0833",-2,NA
"COG0838",NA,-2
"COG0841",-2,NA
"COG1004",-2,NA
"COG1020",-2,NA
"COG1038",-2,NA
"COG1047",NA,-2
"COG1052",NA,-2
"COG1054",NA,-2
"COG1057",NA,-2
"COG1067",-2,NA
"COG1092",NA,-2
"COG1109",NA,-2
"COG1126",NA,-2
"COG1137",-2,NA
"COG1154",NA,-2
"COG1167",NA,-2
"COG1174",-2,NA
"COG1188",NA,-2
"COG1243",NA,-2
"COG1252",NA,-2
"COG1269",NA,-2
"COG1275",-2,NA
"COG1280",NA,-2
"COG1315",-2,NA
"COG1324",NA,-2
"COG1346",NA,-2
"COG1353",NA,-2
"COG1363",NA,-2
"COG1379",-2,NA
"COG1387",-2,NA
"COG1390",NA,-2
"COG1408",-2,NA
"COG1410",NA,-2
"COG1413",-2,NA
"COG1415",NA,-2
"COG1416",-2,NA
"COG1435",-2,NA
"COG1440",-2,NA
"COG1464",-2,NA
"COG1465",NA,-2
"COG1466",NA,-2
"COG1476",-2,NA
"COG1486",NA,-2
"COG1487",NA,-2
"COG1509",-2,NA
"COG1516",-2,NA
"COG1524",-2,NA
"COG1550",NA,-2
"COG1551",-2,NA
"COG1554",NA,-2
"COG1565",-2,NA
"COG1568",-2,NA
"COG1582",-2,NA
"COG1587",-2,NA
"COG1613",NA,-2
"COG1622",-2,NA
"COG1625",-2,NA
"COG1647",NA,-2
"COG1654",NA,-2
"COG1696",-2,NA
"COG1703",-2,NA
"COG1720",-2,NA
"COG1721",-2,NA
"COG1778",-2,NA
"COG1780",-2,NA
"COG1783",-2,NA
"COG1807",NA,-2
"COG1808",-2,NA
"COG1811",NA,-2
"COG1861",NA,-2
"COG1881",NA,-2
"COG1899",-2,NA
"COG1908",-2,NA
"COG1910",-2,NA
"COG1925",NA,-2
"COG1946",-2,NA
"COG1966",NA,-2
"COG1977",NA,-2
"COG1979",-2,NA
"COG2015",-2,NA
"COG2022",-2,NA
"COG2030",-2,NA
"COG2039",NA,-2
"COG2045",NA,-2
"COG2048",-2,NA
"COG2069",-2,NA
"COG2088",-2,NA
"COG2108",NA,-2
"COG2119",-2,NA
"COG2145",NA,-2
"COG2161",NA,-2
"COG2169",-2,NA
"COG2185",NA,-2
"COG2193",-2,NA
"COG2197",NA,-2
"COG2198",NA,-2
"COG2213",NA,-2
"COG2226",NA,-2
"COG2234",-2,NA
"COG2241",NA,-2
"COG2249",-2,NA
"COG2250",NA,-2
"COG2255",-2,NA
"COG2258",-2,NA
"COG2269",NA,-2
"COG2307",NA,-2
"COG2312",NA,-2
"COG2355",-2,NA
"COG2382",-2,NA
"COG2409",-2,NA
"COG2606",NA,-2
"COG2710",-2,NA
"COG2768",NA,-2
"COG2812",-2,NA
"COG2821",-2,NA
"COG2828",-2,NA
"COG2831",-2,NA
"COG2836",NA,-2
"COG2851",-2,NA
"COG2866",-2,NA
"COG2868",-2,NA
"COG2873",NA,-2
"COG2875",NA,-2
"COG2879",NA,-2
"COG2895",-2,NA
"COG2908",NA,-2
"COG2927",NA,-2
"COG2931",NA,-2
"COG2954",-2,NA
"COG2957",NA,-2
"COG2958",-2,NA
"COG2978",-2,NA
"COG2992",-2,NA
"COG3026",NA,-2
"COG3054",NA,-2
"COG3056",-2,NA
"COG3111",-2,NA
"COG3112",-2,NA
"COG3115",-2,NA
"COG3121",NA,-2
"COG3122",-2,NA
"COG3126",-2,NA
"COG3130",-2,NA
"COG3139",NA,-2
"COG3150",-2,NA
"COG3164",-2,NA
"COG3169",-2,NA
"COG3180",NA,-2
"COG3193",NA,-2
"COG3201",NA,-2
"COG3231",NA,-2
"COG3250",-2,NA
"COG3267",NA,-2
"COG3287",NA,-2
"COG3297",NA,-2
"COG3301",NA,-2
"COG3317",-2,NA
"COG3331",-2,NA
"COG3335",-2,NA
"COG3341",NA,-2
"COG3369",-2,NA
"COG3387",NA,-2
"COG3407",-2,NA
"COG3421",-2,NA
"COG3439",NA,-2
"COG3454",-2,NA
"COG3455",NA,-2
"COG3469",NA,-2
"COG3471",NA,-2
"COG3475",NA,-2
"COG3477",-2,NA
"COG3506",NA,-2
"COG3520",-2,NA
"COG3530",-2,NA
"COG3533",NA,-2
"COG3537",-2,NA
"COG3548",-2,NA
"COG3549",-2,NA
"COG3562",-2,NA
"COG3601",NA,-2
"COG3604",NA,-2
"COG3623",NA,-2
"COG3650",-2,NA
"COG3653",NA,-2
"COG3677",NA,-2
"COG3680",NA,-2
"COG3681",-2,NA
"COG3691",NA,-2
"COG3697",-2,NA
"COG3724",-2,NA
"COG3766",-2,NA
"COG3784",-2,NA
"COG3788",NA,-2
"COG3824",-2,NA
"COG3839",NA,-2
"COG3850",-2,NA
"COG3851",NA,-2
"COG3855",-2,NA
"COG3859",-2,NA
"COG3882",-2,NA
"COG3893",-2,NA
"COG3901",-2,NA
"COG3940",-2,NA
"COG3943",NA,-2
"COG3952",-2,NA
"COG3953",NA,-2
"COG3965",NA,-2
"COG3980",NA,-2
"COG4034",-2,NA
"COG4124",NA,-2
"COG4127",-2,NA
"COG4132",NA,-2
"COG4152",NA,-2
"COG4181",-2,NA
"COG4194",-2,NA
"COG4228",NA,-2
"COG4284",NA,-2
"COG4286",NA,-2
"COG4292",NA,-2
"COG4295",NA,-2
"COG4299",NA,-2
"COG4310",NA,-2
"COG4332",NA,-2
"COG4387",-2,NA
"COG4394",NA,-2
"COG4399",-2,NA
"COG4445",-2,NA
"COG4506",-2,NA
"COG4535",NA,-2
"COG4558",-2,NA
"COG4564",NA,-2
"COG4598",-2,NA
"COG4604",NA,-2
"COG4607",-2,NA
"COG4636",NA,-2
"COG4640",NA,-2
"COG4642",NA,-2
"COG4665",NA,-2
"COG4679",-2,NA
"COG4698",NA,-2
"COG4703",-2,NA
"COG4721",-2,NA
"COG4747",NA,-2
"COG4758",NA,-2
"COG4772",-2,NA
"COG4794",-2,NA
"COG4810",-2,NA
"COG4811",-2,NA
"COG4826",NA,-2
"COG4839",NA,-2
"COG4878",NA,-2
"COG4886",-2,NA
"COG4908",-2,NA
"COG4909",NA,-2
"COG4916",-2,NA
"COG4928",-2,NA
"COG4967",NA,-2
"COG4985",NA,-2
"COG4989",-2,NA
"COG5294",-2,NA
"COG5302",-2,NA
"COG5309",-2,NA
"COG5337",NA,-2
"COG5353",NA,-2
"COG5360",-2,NA
"COG5362",-2,NA
"COG5373",NA,-2
"COG5404",-2,NA
"COG5483",NA,-2
"COG5492",NA,-2
"COG5493",NA,-2
"COG5498",NA,-2
"COG5542",NA,-2
"COG5561",-2,NA
"COG5562",NA,-2
"COG5577",NA,-2
"COG5606",-2,NA
"COG5610",-2,NA
"COG5651",-2,NA
"COG5654",NA,-2
