"","NLM028","NOM026","DOM019","DOF003","DOF008","NOM015"
"COG0001",6,20,11,15,11,10
"COG0002",49,31,44,41,39,45
"COG0003",1,1,18,12,2,9
"COG0004",39,50,49,34,60,43
"COG0005",16,21,22,19,24,21
"COG0006",131,100,125,69,41,78
"COG0007",12,15,5,12,15,3
"COG0008",145,116,140,107,151,141
"COG0009",65,45,60,42,53,63
"COG0010",14,19,18,25,23,23
"COG0011",1,1,0,1,4,1
"COG0012",44,36,40,34,61,44
"COG0013",89,77,112,98,115,127
"COG0014",49,49,60,35,41,44
"COG0015",58,69,68,52,68,52
"COG0016",49,54,42,56,51,41
"COG0017",71,56,81,66,73,71
"COG0018",103,73,80,75,75,98
"COG0019",48,39,57,73,79,99
"COG0020",30,35,38,38,46,32
"COG0021",44,50,45,55,38,51
"COG0022",11,9,11,13,3,13
"COG0023",8,7,7,7,4,14
"COG0024",73,84,51,25,38,41
"COG0025",18,43,11,5,18,5
"COG0026",0,10,0,1,9,2
"COG0027",18,15,28,25,14,25
"COG0028",161,155,141,120,152,108
"COG0029",40,20,25,42,48,55
"COG0030",54,53,44,70,76,51
"COG0031",71,62,67,62,70,74
"COG0033",0,2,0,3,13,2
"COG0034",74,66,113,59,61,104
"COG0035",41,36,39,29,32,46
"COG0036",47,59,27,27,46,32
"COG0037",108,114,98,39,63,40
"COG0038",93,86,86,92,82,98
"COG0039",53,58,56,55,75,73
"COG0040",36,26,26,27,26,33
"COG0041",13,19,9,21,31,33
"COG0042",104,108,66,76,87,91
"COG0043",6,19,6,4,13,8
"COG0044",81,67,63,57,71,64
"COG0045",7,6,5,6,17,11
"COG0046",147,103,128,113,147,155
"COG0047",100,63,91,104,114,106
"COG0048",14,22,30,18,22,12
"COG0049",27,35,36,20,40,31
"COG0050",62,76,60,56,59,71
"COG0051",25,25,23,16,27,31
"COG0052",35,34,29,35,37,28
"COG0053",46,56,52,40,42,43
"COG0054",23,24,19,24,13,22
"COG0055",100,62,90,65,74,68
"COG0056",62,40,30,72,89,99
"COG0057",38,54,36,48,48,51
"COG0058",155,145,148,69,83,57
"COG0059",45,36,43,47,43,48
"COG0060",107,116,136,96,146,98
"COG0061",31,46,41,32,47,32
"COG0062",48,37,43,31,32,30
"COG0063",43,34,46,37,39,47
"COG0064",22,23,28,28,57,15
"COG0065",67,55,56,46,65,65
"COG0066",27,22,25,34,22,40
"COG0067",106,66,105,97,122,122
"COG0068",5,17,17,4,25,9
"COG0069",58,58,46,90,94,129
"COG0070",106,73,98,76,104,92
"COG0071",41,51,29,33,48,32
"COG0072",87,67,89,97,130,66
"COG0073",145,123,184,68,91,79
"COG0074",4,10,8,8,9,9
"COG0075",40,29,43,29,31,22
"COG0076",24,12,37,26,3,27
"COG0077",54,26,33,25,38,30
"COG0078",43,49,53,24,37,26
"COG0079",46,47,40,80,86,88
"COG0080",17,42,22,23,21,21
"COG0081",36,46,34,38,36,40
"COG0082",49,30,49,43,48,49
"COG0083",14,10,5,3,15,9
"COG0084",40,72,46,49,59,46
"COG0085",227,153,168,131,190,188
"COG0086",151,145,197,140,148,157
"COG0087",41,29,44,36,44,29
"COG0088",26,38,41,34,46,37
"COG0089",15,24,13,17,20,22
"COG0090",34,52,37,46,45,42
"COG0091",15,28,25,16,31,28
"COG0092",46,40,26,36,44,23
"COG0093",19,25,30,17,16,15
"COG0094",38,38,27,29,30,17
"COG0095",7,8,9,19,10,2
"COG0096",20,24,18,18,30,17
"COG0097",22,42,25,18,22,9
"COG0098",28,35,23,35,47,26
"COG0099",18,23,19,6,15,11
"COG0100",18,18,26,20,25,18
"COG0101",51,57,39,44,62,37
"COG0102",14,27,23,19,18,21
"COG0103",25,39,15,23,32,23
"COG0104",77,75,64,45,73,61
"COG0105",6,14,5,16,1,12
"COG0106",25,26,32,22,23,28
"COG0107",36,25,27,26,32,32
"COG0108",38,35,56,39,19,62
"COG0109",0,6,0,1,1,0
"COG0110",111,110,177,195,80,134
"COG0111",73,77,105,73,87,70
"COG0112",68,57,54,19,29,24
"COG0113",6,33,4,10,19,4
"COG0114",0,9,6,9,11,3
"COG0115",71,71,64,28,31,24
"COG0116",51,56,51,35,54,45
"COG0117",27,34,39,34,23,40
"COG0118",23,21,28,25,28,21
"COG0119",131,80,111,122,89,89
"COG0120",4,22,3,9,22,6
"COG0121",0,8,0,0,1,0
"COG0122",7,10,6,11,10,15
"COG0123",0,4,1,0,1,0
"COG0124",67,61,71,52,50,66
"COG0125",5,11,7,10,21,9
"COG0126",44,43,49,43,55,49
"COG0127",35,33,27,35,45,22
"COG0128",50,49,51,37,45,50
"COG0129",115,84,85,73,77,107
"COG0130",34,42,28,24,49,17
"COG0131",24,22,40,28,17,35
"COG0132",11,12,19,19,12,15
"COG0133",33,33,41,29,35,34
"COG0134",26,45,24,20,26,32
"COG0135",7,15,9,6,15,9
"COG0136",41,44,58,21,22,24
"COG0137",58,58,55,49,44,66
"COG0138",59,55,76,83,68,81
"COG0139",37,34,25,23,20,34
"COG0140",27,24,29,30,20,32
"COG0141",38,31,47,48,36,46
"COG0142",64,53,70,56,45,60
"COG0143",87,86,74,79,95,80
"COG0144",69,77,68,63,81,65
"COG0145",4,4,2,7,2,1
"COG0146",0,2,0,2,0,0
"COG0147",30,25,21,79,52,73
"COG0148",58,52,66,75,65,60
"COG0149",42,37,39,35,41,39
"COG0150",52,52,50,21,16,22
"COG0151",55,37,63,33,44,52
"COG0152",48,29,54,34,46,42
"COG0153",62,41,54,44,59,67
"COG0154",28,26,25,28,57,17
"COG0155",9,26,0,6,15,4
"COG0156",59,37,99,76,22,153
"COG0157",23,39,41,33,17,34
"COG0158",1,15,0,2,0,2
"COG0159",22,29,25,28,19,18
"COG0160",4,22,8,11,16,1
"COG0161",29,26,42,46,8,50
"COG0162",64,48,51,49,58,44
"COG0163",5,10,2,5,6,4
"COG0164",40,36,31,22,37,35
"COG0165",63,58,54,56,49,58
"COG0166",64,72,60,54,67,66
"COG0167",54,45,84,72,51,67
"COG0168",162,115,150,125,139,131
"COG0169",43,63,34,39,51,33
"COG0170",0,0,0,0,0,0
"COG0171",68,62,69,76,54,64
"COG0172",56,51,53,52,77,59
"COG0173",68,70,76,65,77,61
"COG0174",57,43,36,43,63,36
"COG0175",62,49,43,36,19,34
"COG0176",20,42,21,18,38,23
"COG0177",19,10,17,24,26,33
"COG0178",151,114,152,164,159,172
"COG0179",26,20,25,23,28,28
"COG0180",50,65,51,60,92,47
"COG0181",9,36,7,5,13,2
"COG0182",0,2,11,13,0,1
"COG0183",32,37,18,12,47,23
"COG0184",22,21,17,10,15,17
"COG0185",23,27,16,16,11,14
"COG0186",10,18,16,19,13,10
"COG0187",213,165,178,168,191,195
"COG0188",180,181,226,176,256,204
"COG0189",1,6,9,11,3,10
"COG0190",47,41,42,34,46,40
"COG0191",22,43,27,45,104,45
"COG0192",61,72,69,59,70,81
"COG0193",34,35,30,27,41,29
"COG0194",22,29,13,48,61,42
"COG0195",62,43,63,56,57,46
"COG0196",23,27,39,42,53,28
"COG0197",32,30,26,16,30,15
"COG0198",18,34,12,14,26,14
"COG0199",12,11,7,9,13,12
"COG0200",24,33,28,25,26,20
"COG0201",47,72,67,60,82,61
"COG0202",40,48,50,25,20,20
"COG0203",16,30,30,20,23,28
"COG0204",64,72,64,72,77,76
"COG0205",200,138,166,148,105,171
"COG0206",70,54,46,28,29,31
"COG0207",26,25,41,28,27,43
"COG0208",24,22,6,15,43,20
"COG0209",69,63,79,65,48,69
"COG0210",196,196,171,144,250,145
"COG0211",5,15,2,9,13,8
"COG0212",19,27,26,24,19,27
"COG0213",17,22,8,15,19,9
"COG0214",13,18,2,7,21,6
"COG0215",88,65,60,28,46,25
"COG0216",35,54,35,36,44,40
"COG0217",37,26,34,35,33,32
"COG0218",32,28,18,16,24,28
"COG0219",15,33,14,13,39,4
"COG0220",44,37,32,40,38,25
