"","NOM010","DOM023","NLF012","DLF007","NOM027","DLF012"
"COG0001",10,6,21,14,33,36
"COG0002",34,50,41,34,67,39
"COG0003",13,2,11,15,1,1
"COG0004",30,42,23,20,58,77
"COG0005",19,36,29,23,13,7
"COG0006",153,133,119,104,70,67
"COG0007",8,9,8,3,38,52
"COG0008",115,160,127,108,135,134
"COG0009",71,46,49,56,58,39
"COG0010",17,10,11,12,19,8
"COG0011",1,0,0,1,8,0
"COG0012",34,55,63,36,62,50
"COG0013",135,123,121,68,115,85
"COG0014",68,65,76,35,58,39
"COG0015",61,82,62,40,68,60
"COG0016",48,43,52,33,42,34
"COG0017",63,54,72,53,29,71
"COG0018",94,88,88,55,112,75
"COG0019",94,77,113,62,147,119
"COG0020",39,31,29,22,16,12
"COG0021",61,61,42,31,118,25
"COG0022",11,2,8,21,2,1
"COG0023",12,8,6,15,0,0
"COG0024",64,80,63,56,50,48
"COG0025",8,11,10,6,48,4
"COG0026",4,3,3,2,11,6
"COG0027",20,31,20,25,14,5
"COG0028",122,144,128,100,141,181
"COG0029",43,53,58,49,44,48
"COG0030",59,46,48,98,86,73
"COG0031",61,29,73,51,67,58
"COG0033",0,0,0,1,26,8
"COG0034",101,136,105,66,81,119
"COG0035",32,38,54,34,35,33
"COG0036",34,33,35,41,62,48
"COG0037",89,79,100,74,89,91
"COG0038",70,91,86,79,68,62
"COG0039",61,69,73,74,164,92
"COG0040",38,52,32,34,30,33
"COG0041",24,27,22,23,31,25
"COG0042",60,54,60,63,55,68
"COG0043",1,8,12,5,35,3
"COG0044",27,34,44,66,119,76
"COG0045",4,3,1,17,39,5
"COG0046",136,150,132,65,175,147
"COG0047",95,106,127,66,168,146
"COG0048",20,27,23,16,30,22
"COG0049",36,15,24,32,39,30
"COG0050",63,70,63,55,50,69
"COG0051",21,18,24,15,23,32
"COG0052",38,44,34,25,23,16
"COG0053",49,50,42,20,19,22
"COG0054",25,27,15,11,15,8
"COG0055",39,32,58,36,103,77
"COG0056",83,92,84,53,104,111
"COG0057",39,63,49,48,42,46
"COG0058",121,112,149,98,159,175
"COG0059",50,40,61,44,78,46
"COG0060",118,134,124,80,112,119
"COG0061",23,44,36,21,30,30
"COG0062",41,62,52,24,56,49
"COG0063",40,64,52,40,54,37
