"","DOM022","NLM028","DOM019","DLM008","DLF004","NLM027"
"COG0001",10,5,5,32,15,8
"COG0002",39,48,47,43,39,31
"COG0003",4,6,11,0,2,2
"COG0004",21,17,19,58,74,59
"COG0005",28,21,14,39,36,24
"COG0006",142,113,134,114,113,116
"COG0007",8,10,7,6,8,25
"COG0008",77,73,65,123,135,116
"COG0009",46,77,43,60,30,34
"COG0010",10,13,18,12,14,23
"COG0011",0,0,0,2,0,4
"COG0012",58,53,58,64,58,62
"COG0013",133,97,124,116,105,95
"COG0014",45,52,67,58,62,48
"COG0015",71,66,73,56,74,65
"COG0016",60,52,55,60,42,34
"COG0017",41,36,37,60,74,70
"COG0018",83,98,85,61,96,92
"COG0019",81,107,114,83,93,110
"COG0020",37,41,38,35,44,45
"COG0021",64,39,48,23,55,69
"COG0022",20,13,11,33,6,23
"COG0023",6,8,10,6,9,0
"COG0024",63,69,59,61,67,37
"COG0025",3,22,6,9,6,68
"COG0026",9,2,2,0,0,26
"COG0027",31,24,18,23,23,6
"COG0028",103,151,114,109,115,191
"COG0029",70,46,69,45,62,25
"COG0030",60,61,37,74,46,78
"COG0031",42,79,47,68,62,59
"COG0033",5,1,0,0,0,7
"COG0034",109,76,110,95,117,112
"COG0035",35,35,30,42,38,55
"COG0036",31,39,31,30,40,47
"COG0037",85,96,104,109,92,96
"COG0038",86,90,83,63,82,89
"COG0039",75,55,66,68,79,74
"COG0040",25,32,37,54,36,20
"COG0041",44,28,15,26,21,33
"COG0042",76,93,59,79,64,87
"COG0043",9,7,5,7,3,10
"COG0044",77,66,62,63,54,72
"COG0045",8,3,3,2,5,1
"COG0046",136,139,117,130,163,158
"COG0047",110,103,105,104,140,90
"COG0048",25,9,22,28,22,30
"COG0049",22,25,31,37,18,40
"COG0050",62,60,61,60,77,67
"COG0051",21,25,29,32,13,18
"COG0052",43,23,40,30,34,43
"COG0053",42,44,55,50,50,46
"COG0054",24,22,21,23,20,6
"COG0055",49,110,81,82,70,75
"COG0056",87,103,67,92,76,86
"COG0057",41,51,45,57,47,38
"COG0058",123,159,132,118,111,182
"COG0059",40,55,51,43,49,48
"COG0060",126,94,143,70,60,74
