"","NLF013","DLM024","DLF010","DOM026","NLF012","DLM003"
"COG0001",12,11,23,28,17,10
"COG0002",53,30,45,27,39,18
"COG0003",3,0,4,12,6,2
"COG0004",53,27,48,50,60,32
"COG0005",27,28,30,14,22,28
"COG0006",95,107,118,135,129,144
"COG0007",8,14,12,28,12,5
"COG0008",144,77,156,142,110,127
"COG0009",57,37,65,65,61,52
"COG0010",16,31,36,8,13,30
"COG0011",1,4,0,0,1,0
"COG0012",61,26,53,30,64,35
"COG0013",120,53,117,43,67,57
"COG0014",49,25,52,43,61,32
"COG0015",79,32,64,62,60,58
"COG0016",59,19,58,32,52,55
"COG0017",74,44,61,40,32,25
"COG0018",82,45,100,37,27,42
"COG0019",74,44,81,101,103,82
"COG0020",46,15,54,37,37,32
"COG0021",44,57,34,22,47,50
"COG0022",3,1,10,2,15,23
"COG0023",20,5,3,11,5,18
"COG0024",62,38,74,68,65,71
"COG0025",35,38,15,8,6,7
"COG0026",6,24,1,0,1,1
"COG0027",23,20,13,19,21,26
"COG0028",136,194,83,135,108,106
"COG0029",43,50,36,54,81,41
"COG0030",55,43,89,84,62,55
"COG0031",60,46,86,51,57,39
"COG0033",0,27,1,0,0,0
"COG0034",105,51,98,85,100,94
"COG0035",49,27,43,40,54,33
"COG0036",39,45,58,53,38,27
"COG0037",106,59,97,82,90,88
"COG0038",76,53,51,94,75,63
"COG0039",65,33,45,50,88,56
"COG0040",40,21,30,25,27,31
"COG0041",24,18,20,34,33,28
"COG0042",65,78,87,86,74,64
"COG0043",1,51,16,0,5,10
"COG0044",75,58,56,77,81,76
"COG0045",3,12,2,11,2,2
"COG0046",132,72,116,125,135,102
"COG0047",48,35,50,111,110,89
"COG0048",28,12,43,21,13,22
"COG0049",35,21,42,12,16,15
"COG0050",66,68,82,53,63,45
"COG0051",21,10,27,13,12,20
"COG0052",38,31,66,26,27,40
"COG0053",24,35,30,49,63,43
"COG0054",17,25,15,24,20,19
"COG0055",69,64,60,54,73,41
"COG0056",97,51,57,73,93,44
"COG0057",47,63,73,32,53,41
"COG0058",133,124,170,115,145,127
"COG0059",40,42,29,55,48,30
"COG0060",120,56,180,107,120,86
"COG0061",42,26,37,21,34,47
"COG0062",66,31,36,47,43,42
"COG0063",49,35,37,58,49,45
"COG0064",39,8,56,36,33,13
"COG0065",53,36,44,68,65,66
"COG0066",24,19,14,30,25,31
"COG0067",115,61,84,117,85,58
"COG0068",5,17,9,6,13,13
"COG0069",129,49,87,87,108,69
"COG0070",116,44,75,58,101,50
"COG0071",34,40,56,54,27,29
"COG0072",87,39,106,71,68,78
"COG0073",177,84,206,168,152,127
"COG0074",1,62,4,3,2,2
"COG0075",15,12,19,22,29,30
"COG0076",13,31,3,8,11,14
"COG0077",35,26,35,29,37,34
"COG0078",61,88,69,56,61,67
"COG0079",141,43,89,88,104,103
"COG0080",37,17,46,25,15,19
"COG0081",39,22,51,37,26,30
"COG0082",40,20,29,39,44,32
"COG0083",6,15,4,2,12,2
"COG0084",29,21,30,51,53,72
"COG0085",113,54,97,157,180,143
"COG0086",212,90,191,57,98,73
"COG0087",34,15,45,44,37,40
"COG0088",38,23,49,29,26,38
"COG0089",14,12,35,26,19,22
"COG0090",54,22,65,34,35,33
"COG0091",19,14,34,35,29,19
"COG0092",36,7,50,32,35,30
"COG0093",19,18,30,23,21,24
"COG0094",51,15,40,35,24,31
"COG0095",5,26,16,5,6,23
"COG0096",21,16,28,25,21,25
"COG0097",35,24,44,23,27,25
"COG0098",49,19,34,32,32,21
"COG0099",23,13,31,18,23,16
"COG0100",27,9,41,17,17,25
"COG0101",56,39,60,41,44,39
"COG0102",32,12,38,29,27,25
"COG0103",30,12,27,31,22,26
"COG0104",75,38,73,65,61,58
"COG0105",14,9,5,4,9,7
"COG0106",37,11,24,46,29,20
"COG0107",27,28,23,20,21,11
"COG0108",40,15,22,43,57,37
"COG0109",0,5,0,0,0,0
"COG0110",107,76,96,81,63,85
"COG0111",69,125,121,77,87,73
"COG0112",53,24,71,27,23,22
"COG0113",13,18,9,17,5,7
"COG0114",5,20,14,1,6,9
"COG0115",45,30,57,58,75,67
"COG0116",55,45,51,34,36,26
"COG0117",43,11,17,26,40,48
"COG0118",30,13,31,33,34,23
"COG0119",146,64,91,101,109,74
"COG0120",3,10,14,6,4,5
"COG0121",1,17,0,0,0,0
"COG0122",16,14,32,10,11,5
"COG0123",0,0,0,0,0,0
"COG0124",59,35,71,61,56,52
"COG0125",13,12,22,11,11,13
"COG0126",53,47,74,41,49,46
"COG0127",48,29,42,16,19,25
"COG0128",45,34,46,39,46,41
"COG0129",76,88,49,83,95,67
"COG0130",38,19,36,26,25,26
"COG0131",40,15,13,22,38,27
"COG0132",7,22,11,15,13,18
"COG0133",40,30,20,41,40,30
"COG0134",27,17,24,44,25,24
"COG0135",22,20,15,20,10,13
"COG0136",19,21,25,30,51,45
"COG0137",58,48,48,48,52,35
"COG0138",56,30,61,67,79,62
"COG0139",46,7,20,41,28,26
"COG0140",36,10,22,32,26,29
"COG0141",40,28,45,53,53,30
"COG0142",58,35,55,62,46,59
"COG0143",83,40,103,84,85,67
"COG0144",84,60,69,94,65,35
"COG0145",1,22,2,1,2,4
"COG0146",0,3,3,0,1,0
"COG0147",52,44,32,64,52,61
"COG0148",82,79,57,67,75,64
"COG0149",36,30,62,29,37,37
"COG0150",59,26,38,49,52,44
"COG0151",61,22,58,44,67,36
"COG0152",38,30,40,35,60,52
"COG0153",42,35,41,34,64,43
"COG0154",49,4,38,34,20,17
"COG0155",0,32,2,1,4,5
"COG0156",50,50,51,58,97,104
"COG0157",29,19,37,47,34,36
"COG0158",2,15,2,0,0,8
"COG0159",25,27,23,30,20,22
"COG0160",8,21,13,10,6,1
"COG0161",24,30,9,26,43,31
"COG0162",63,31,67,26,27,28
"COG0163",3,10,5,1,5,2
"COG0164",32,22,36,41,29,28
"COG0165",68,30,49,56,54,52
"COG0166",79,57,87,67,64,65
"COG0167",61,44,48,65,58,56
"COG0168",110,75,113,131,152,143
"COG0169",43,50,40,44,49,38
"COG0170",0,0,0,0,0,0
"COG0171",83,25,72,57,64,56
"COG0172",72,34,97,73,58,50
"COG0173",89,40,121,102,73,74
"COG0174",30,54,45,32,35,29
"COG0175",34,36,31,45,46,41
"COG0176",21,89,16,14,9,26
"COG0177",21,25,46,24,43,26
"COG0178",172,66,167,132,180,173
"COG0179",8,6,8,10,22,30
"COG0180",54,20,75,71,50,51
"COG0181",6,19,10,20,8,9
"COG0182",4,4,27,0,2,16
"COG0183",12,51,13,8,24,6
"COG0184",13,8,32,18,13,17
"COG0185",15,8,21,14,15,17
"COG0186",11,10,31,15,17,18
"COG0187",178,123,192,159,165,150
"COG0188",183,120,222,201,195,163
"COG0189",5,21,12,14,5,1
"COG0190",40,21,47,43,40,42
"COG0191",57,121,69,50,50,61
"COG0192",69,34,66,81,84,75
"COG0193",29,21,41,38,34,25
"COG0194",51,30,47,49,42,34
"COG0195",60,37,77,52,73,55
"COG0196",39,30,38,16,19,20
"COG0197",24,25,36,26,27,19
"COG0198",17,16,20,12,7,8
"COG0199",10,14,16,17,14,14
"COG0200",29,18,32,28,16,22
"COG0201",70,51,82,64,65,52
"COG0202",53,19,67,17,23,21
"COG0203",29,18,31,24,19,34
"COG0204",83,68,93,112,69,57
"COG0205",183,58,106,165,173,138
"COG0206",81,31,70,64,63,50
"COG0207",45,29,33,40,29,54
"COG0208",10,30,18,13,10,17
"COG0209",61,75,45,52,79,89
"COG0210",188,154,258,158,166,721
"COG0211",12,8,27,12,7,15
"COG0212",37,19,21,15,16,15
"COG0213",31,35,36,0,16,5
"COG0214",11,3,12,4,7,11
"COG0215",73,30,82,48,72,59
"COG0216",63,35,61,32,45,43
"COG0217",35,31,48,35,41,26
"COG0218",28,33,46,30,18,17
"COG0219",18,14,28,10,12,13
"COG0220",33,17,47,51,36,36
"COG0221",14,15,30,12,12,8
"COG0222",14,11,22,25,14,21
"COG0223",29,54,40,39,39,54
"COG0224",57,21,41,39,53,48
"COG0225",18,18,5,18,10,23
"COG0226",49,49,38,50,54,37
"COG0227",8,8,13,5,9,12
"COG0228",14,9,19,14,15,20
"COG0229",2,12,5,5,3,22
"COG0230",11,2,2,9,1,1
"COG0231",27,35,41,26,37,22
"COG0232",57,30,48,54,48,46
"COG0233",42,23,39,25,33,29
"COG0234",17,18,21,16,18,20
"COG0235",59,107,69,53,57,55
"COG0236",15,4,31,15,14,14
"COG0237",25,9,15,37,29,27
"COG0238",10,5,19,10,8,12
"COG0239",5,18,5,11,15,15
"COG0240",49,29,53,31,34,49
"COG0241",14,30,16,42,38,39
"COG0242",31,14,46,42,40,36
"COG0243",34,345,41,7,3,8
"COG0244",33,17,28,24,10,23
"COG0245",27,12,24,27,37,27
"COG0246",49,118,47,50,56,32
"COG0247",20,58,26,25,52,78
"COG0248",45,63,29,25,15,19
"COG0249",163,44,175,136,125,118
"COG0250",18,29,32,42,31,37
"COG0251",58,67,46,38,41,54
"COG0252",50,62,41,65,78,80
"COG0253",48,40,36,45,38,32
"COG0254",7,11,11,7,4,16
"COG0255",3,8,13,8,8,6
"COG0256",27,6,34,19,20,19
"COG0257",0,2,2,9,2,0
"COG0258",114,80,139,84,102,85
"COG0259",2,3,1,6,6,6
"COG0260",2,33,5,2,4,2
"COG0261",18,12,39,19,15,21
"COG0262",32,64,25,27,34,40
"COG0263",37,19,33,23,22,15
"COG0264",59,27,63,36,40,42
"COG0265",87,78,110,56,70,88
"COG0266",3,40,6,6,3,12
"COG0267",3,4,9,8,6,7
"COG0268",8,9,11,7,3,5
"COG0269",0,17,2,0,1,0
"COG0270",58,33,152,73,100,113
"COG0271",0,8,0,0,0,0
"COG0272",81,80,112,109,68,745
"COG0274",30,32,25,28,40,48
"COG0275",61,36,64,57,45,38
"COG0276",1,15,1,0,0,1
"COG0277",16,80,29,8,34,35
"COG0278",0,8,0,0,0,0
"COG0279",8,29,3,18,6,8
"COG0280",113,61,76,124,125,110
"COG0281",72,50,49,89,78,49
"COG0282",72,37,70,37,50,61
"COG0283",20,4,32,23,32,24
"COG0284",40,12,35,33,40,39
"COG0285",82,42,72,61,57,46
"COG0286",213,40,155,144,133,109
"COG0287",24,16,32,11,11,7
"COG0288",10,16,12,5,9,17
"COG0289",37,21,30,43,32,31
"COG0290",39,18,57,26,25,25
"COG0291",6,8,16,10,7,20
"COG0292",17,17,34,17,19,24
"COG0293",3,5,1,0,0,2
"COG0294",20,22,30,32,26,37
"COG0295",16,16,28,15,14,23
"COG0296",150,66,103,146,125,93
"COG0297",54,35,53,69,47,51
"COG0298",1,6,2,1,1,2
"COG0299",23,19,26,38,35,26
"COG0300",35,12,38,46,36,30
"COG0301",23,35,41,34,21,12
"COG0302",19,16,14,17,20,350
"COG0303",14,36,10,10,4,3
"COG0304",81,47,46,144,88,60
"COG0305",78,40,83,80,78,76
"COG0306",14,59,8,9,4,8
"COG0307",27,8,11,23,30,24
"COG0308",6,10,5,7,9,25
"COG0309",23,16,18,17,18,8
"COG0310",2,3,3,9,1,8
"COG0311",8,1,6,7,8,12
"COG0312",31,32,17,14,32,38
"COG0313",64,32,53,54,58,61
"COG0314",0,7,0,0,0,0
"COG0315",6,21,3,4,4,4
"COG0316",4,32,7,0,0,0
"COG0317",116,66,158,109,132,120
"COG0318",83,137,109,100,96,69
"COG0319",28,6,24,31,25,17
"COG0320",26,26,11,18,20,16
"COG0321",17,7,4,8,17,25
"COG0322",78,35,107,67,66,82
"COG0323",77,36,76,67,79,78
"COG0324",59,33,63,75,58,70
"COG0325",34,26,31,55,31,30
"COG0326",89,44,79,90,76,96
"COG0327",11,14,23,21,18,40
"COG0328",6,20,24,20,9,262
"COG0329",66,111,102,87,92,96
"COG0330",57,98,69,55,56,28
"COG0331",47,29,30,38,35,35
"COG0332",68,33,31,63,64,57
"COG0333",6,4,6,8,6,9
"COG0334",89,65,70,88,101,78
"COG0335",28,15,36,7,19,14
"COG0336",43,21,53,21,25,33
"COG0337",48,24,32,45,46,38
"COG0338",46,44,51,31,15,23
"COG0339",80,48,42,88,95,137
"COG0340",55,24,48,53,40,50
"COG0341",24,32,38,45,29,26
"COG0342",77,52,71,75,102,77
"COG0343",49,28,59,37,59,41
"COG0344",28,17,26,13,11,5
"COG0345",34,39,40,28,32,37
"COG0346",24,42,42,51,51,70
"COG0347",43,15,38,19,37,11
"COG0348",48,26,29,47,46,58
"COG0349",0,16,3,0,0,0
"COG0350",36,37,27,28,32,24
"COG0351",38,15,40,38,45,29
"COG0352",23,13,30,38,37,34
"COG0353",24,20,37,28,45,31
"COG0354",1,15,2,0,0,1
"COG0355",13,7,8,10,13,6
"COG0356",64,38,52,37,54,36
"COG0357",32,28,58,38,36,32
"COG0358",160,79,158,135,122,110
"COG0359",36,23,28,26,33,18
"COG0360",16,17,29,17,16,14
"COG0361",23,9,21,15,15,17
"COG0362",13,31,12,24,22,34
"COG0363",66,62,55,73,83,94
"COG0364",15,27,12,25,27,38
"COG0365",42,50,38,41,43,29
"COG0366",248,257,215,336,212,267
"COG0367",48,46,63,83,63,55
"COG0368",10,9,7,12,14,20
"COG0369",0,15,5,0,0,0
"COG0370",72,52,80,109,169,104
"COG0371",15,42,36,24,22,17
"COG0372",73,52,65,82,65,35
"COG0373",2,8,4,20,9,4
"COG0374",6,46,4,0,0,8
"COG0375",5,13,9,4,2,4
"COG0376",0,40,5,0,0,0
"COG0377",13,12,6,10,5,11
"COG0378",11,16,12,7,2,14
"COG0379",36,27,25,37,35,35
"COG0380",8,19,6,24,8,15
"COG0381",40,51,71,38,76,81
"COG0382",5,21,10,4,3,14
"COG0383",63,63,101,54,52,93
"COG0384",0,24,3,0,0,1
"COG0385",10,19,10,19,12,5
"COG0386",6,2,7,15,3,4
"COG0387",1,17,1,0,0,0
"COG0388",145,69,130,136,140,122
"COG0389",53,75,101,29,47,35
"COG0390",9,18,8,2,12,7
"COG0391",2,10,42,1,1,6
"COG0392",13,27,18,22,9,12
"COG0393",27,4,11,23,16,8
"COG0394",39,48,36,62,52,32
"COG0395",252,278,264,122,78,125
