"","NOM022","DLM020","NLM028","DLF003","DOF012","DOM026"
"COG0001",5,5,7,12,14,20
"COG0002",41,46,37,48,40,41
"COG0003",1,7,2,2,2,15
"COG0004",61,45,36,64,30,54
"COG0005",35,23,19,32,24,19
"COG0006",162,113,130,124,109,145
"COG0007",8,6,14,7,15,25
"COG0008",138,127,119,188,118,126
"COG0009",46,53,72,36,77,54
"COG0010",1,20,14,13,10,12
"COG0011",1,0,1,0,5,0
"COG0012",44,43,68,53,64,47
"COG0013",110,82,115,119,100,119
"COG0014",54,56,52,45,45,53
"COG0015",64,47,68,83,89,62
"COG0016",43,47,49,53,52,37
"COG0017",67,73,69,71,60,70
"COG0018",82,76,108,84,80,66
"COG0019",113,103,103,76,79,106
"COG0020",33,38,30,39,40,33
"COG0021",60,51,51,52,44,29
"COG0022",5,38,13,1,11,4
"COG0023",4,15,7,2,1,12
"COG0024",99,54,72,105,55,65
"COG0025",7,7,13,9,21,0
"COG0026",0,1,0,0,20,0
"COG0027",32,23,22,11,23,20
"COG0028",95,111,196,94,167,131
"COG0029",68,59,53,57,29,46
"COG0030",57,48,69,55,154,71
"COG0031",47,54,69,58,62,60
"COG0033",0,1,1,0,16,0
"COG0034",112,83,75,115,60,100
"COG0035",44,23,41,47,27,38
"COG0036",40,34,44,47,59,41
"COG0037",106,64,126,124,87,88
"COG0038",93,89,87,57,114,62
"COG0039",63,57,60,50,120,55
"COG0040",27,30,40,39,32,30
"COG0041",34,24,26,33,27,41
"COG0042",27,47,49,56,78,70
"COG0043",2,5,7,0,13,3
"COG0044",55,56,80,83,85,74
"COG0045",2,9,6,3,13,3
"COG0046",121,121,136,136,68,123
"COG0047",116,82,146,119,64,99
"COG0048",18,17,20,13,11,10
"COG0049",29,33,35,45,42,35
"COG0050",68,50,59,82,88,63
"COG0051",17,16,14,18,27,18
"COG0052",33,27,39,31,36,28
"COG0053",65,28,34,52,28,47
"COG0054",23,26,21,33,18,15
"COG0055",54,39,118,83,61,43
"COG0056",76,56,111,109,75,52
"COG0057",39,36,48,75,57,41
"COG0058",135,111,166,155,79,131
"COG0059",52,59,50,46,38,45
"COG0060",151,111,98,171,95,105
"COG0061",43,33,22,48,52,38
"COG0062",43,31,33,67,32,34
"COG0063",52,49,46,57,59,43
"COG0064",11,14,22,33,49,34
"COG0065",30,60,56,51,43,53
"COG0066",15,31,31,26,16,22
"COG0067",71,138,94,114,60,112
"COG0068",9,4,4,5,34,5
