"","NLM021","DLM014","NLM007","DLF006","NOM026","NLF012"
"COG0001",18,15,15,27,11,16
"COG0002",49,32,61,37,37,46
"COG0003",3,7,3,6,3,6
"COG0004",49,34,28,37,37,57
"COG0005",37,30,22,24,15,25
"COG0006",58,62,59,109,108,145
"COG0007",6,4,11,19,30,6
"COG0008",150,150,145,131,108,136
"COG0009",56,61,74,58,56,64
"COG0010",20,10,21,15,29,18
"COG0011",1,0,2,0,1,1
"COG0012",62,53,59,43,47,58
"COG0013",128,127,114,88,81,138
"COG0014",50,55,71,43,45,70
"COG0015",82,53,59,70,64,60
"COG0016",49,57,55,62,41,58
"COG0017",71,63,67,49,51,65
"COG0018",112,89,92,88,97,93
"COG0019",96,97,92,91,80,97
"COG0020",32,38,35,37,57,25
"COG0021",53,56,47,39,37,34
"COG0022",11,8,5,13,9,18
"COG0023",6,15,10,15,11,12
"COG0024",66,68,74,57,76,73
"COG0025",13,12,8,13,32,12
"COG0026",10,4,0,7,9,3
"COG0027",16,26,31,18,11,22
"COG0028",94,115,130,99,125,109
"COG0029",54,59,65,34,47,84
"COG0030",61,44,59,60,43,52
"COG0031",60,48,69,57,49,57
"COG0033",0,0,1,0,4,0
"COG0034",116,126,91,95,73,124
"COG0035",38,49,44,34,36,52
"COG0036",25,24,29,30,39,18
"COG0037",94,89,100,94,106,114
"COG0038",92,128,79,66,97,109
"COG0039",62,88,63,59,54,64
"COG0040",35,36,29,36,29,30
"COG0041",37,32,26,27,28,33
"COG0042",81,80,96,66,101,78
"COG0043",5,7,2,20,16,8
"COG0044",57,57,62,66,62,78
"COG0045",7,6,2,6,13,2
"COG0046",99,140,129,92,100,151
"COG0047",101,108,101,43,43,59
"COG0048",13,12,15,10,17,7
"COG0049",22,26,26,18,22,21
"COG0050",74,59,90,60,87,64
"COG0051",20,16,16,27,22,15
"COG0052",27,27,30,24,14,19
"COG0053",48,54,55,43,51,45
"COG0054",25,24,24,26,24,17
"COG0055",77,77,93,46,82,74
"COG0056",112,70,88,67,95,78
"COG0057",52,52,50,58,54,43
"COG0058",127,122,120,117,120,139
"COG0059",30,43,62,51,32,38
"COG0060",139,142,108,89,91,137
"COG0061",42,37,36,46,38,38
"COG0062",35,48,39,38,37,38
"COG0063",42,46,46,37,25,52
"COG0064",18,26,15,17,20,27
"COG0065",56,54,59,53,59,70
"COG0066",28,29,38,25,35,35
"COG0067",91,73,60,66,66,104
"COG0068",7,2,4,13,18,6
"COG0069",107,93,74,68,64,110
"COG0070",102,88,52,57,53,97
"COG0071",28,22,33,39,47,41
"COG0072",94,88,56,83,67,83
"COG0073",174,157,125,159,140,174
"COG0074",3,2,3,16,8,1
"COG0075",25,26,22,14,24,24
"COG0076",20,35,18,13,17,21
"COG0077",33,38,34,34,28,49
"COG0078",36,27,35,64,52,54
"COG0079",49,35,38,71,83,88
"COG0080",21,24,20,34,32,23
"COG0081",31,28,39,52,36,33
"COG0082",43,51,46,20,20,25
"COG0083",8,4,11,13,14,10
"COG0084",52,74,46,37,35,33
