"","NOM027","DLM011","DOM005","DLF009","NLF012","DLM003"
"COG0001",36,10,23,18,16,8
"COG0002",54,51,33,35,49,32
"COG0003",1,18,10,0,9,4
"COG0004",63,46,33,21,55,27
"COG0005",24,28,30,11,33,25
"COG0006",77,149,135,86,118,132
"COG0007",50,8,11,30,14,6
"COG0008",185,122,104,117,117,107
"COG0009",52,71,47,36,51,44
"COG0010",13,8,15,17,19,17
"COG0011",7,0,0,4,2,0
"COG0012",41,51,54,41,49,40
"COG0013",131,125,107,73,120,104
"COG0014",55,48,41,34,67,33
"COG0015",66,54,63,50,78,59
"COG0016",44,34,44,42,48,55
"COG0017",30,66,50,23,33,22
"COG0018",105,74,66,71,86,75
"COG0019",132,73,62,76,88,86
"COG0020",38,31,34,18,38,33
"COG0021",109,58,24,72,49,56
"COG0022",1,7,36,7,17,29
"COG0023",0,22,8,7,8,15
"COG0024",53,72,61,43,72,81
"COG0025",43,12,4,30,9,9
"COG0026",24,1,0,30,1,1
"COG0027",14,37,25,22,22,22
"COG0028",131,92,115,148,114,84
"COG0029",44,58,44,47,74,42
"COG0030",62,42,35,67,43,68
"COG0031",75,54,60,57,65,51
"COG0033",31,1,5,21,0,0
"COG0034",37,41,38,54,99,97
"COG0035",33,35,20,23,44,46
"COG0036",73,32,31,43,40,28
"COG0037",76,111,72,66,116,84
"COG0038",76,95,80,101,85,63
"COG0039",148,71,54,56,73,64
"COG0040",35,27,33,20,36,29
"COG0041",31,29,13,15,27,20
"COG0042",58,87,62,78,74,77
"COG0043",44,7,12,18,10,8
"COG0044",101,64,58,75,80,59
"COG0045",36,6,36,24,2,4
"COG0046",178,109,62,92,115,112
"COG0047",192,120,85,74,115,83
"COG0048",30,12,12,26,16,17
"COG0049",40,17,22,25,21,30
"COG0050",40,68,39,60,55,55
"COG0051",26,16,21,14,9,11
"COG0052",24,22,33,23,28,31
"COG0053",47,51,35,53,52,52
"COG0054",16,38,17,11,17,14
"COG0055",125,50,33,46,87,35
"COG0056",115,72,50,59,86,60
"COG0057",42,48,43,66,35,47
"COG0058",153,107,70,125,148,125
"COG0059",76,44,40,36,42,52
"COG0060",124,99,117,91,137,105
"COG0061",35,46,37,26,48,27
"COG0062",58,29,33,39,40,35
"COG0063",57,42,39,41,42,36
"COG0064",70,7,13,28,26,13
"COG0065",97,40,48,40,61,58
"COG0066",29,16,13,22,22,29
"COG0067",116,80,72,65,106,66
"COG0068",67,6,9,42,15,15
"COG0069",141,94,92,67,116,71
"COG0070",100,80,81,55,112,70
"COG0071",26,44,20,33,33,25
"COG0072",79,23,41,77,69,73
"COG0073",189,135,119,103,165,133
"COG0074",49,10,24,35,3,5
"COG0075",29,34,38,18,36,28
"COG0076",3,29,49,51,33,30
"COG0077",56,32,27,30,29,24
"COG0078",61,57,30,83,62,57
