"","DLF004","NOF005","NLM025","NOF007","DOF008","DOM023"
"COG0001",5,8,15,3,13,4
"COG0002",40,52,35,46,32,72
"COG0003",1,10,2,9,0,1
"COG0004",74,60,64,48,59,65
"COG0005",36,21,22,21,14,32
"COG0006",116,125,148,131,109,165
"COG0007",8,9,12,12,13,12
"COG0008",148,134,203,119,138,156
"COG0009",41,70,60,64,63,41
"COG0010",4,9,3,9,24,8
"COG0011",1,0,0,1,11,0
"COG0012",62,44,54,23,37,34
"COG0013",143,105,129,94,113,119
"COG0014",52,56,49,67,42,65
"COG0015",59,66,74,53,69,82
"COG0016",48,47,52,48,45,41
"COG0017",53,71,68,90,70,46
"COG0018",95,76,82,92,97,71
"COG0019",98,84,123,34,54,33
"COG0020",15,10,23,37,37,53
"COG0021",65,50,74,40,31,68
"COG0022",7,11,4,5,2,2
"COG0023",5,20,2,12,1,6
"COG0024",53,65,70,75,62,69
"COG0025",7,7,5,8,49,14
"COG0026",0,2,2,1,17,1
"COG0027",22,8,37,30,4,33
"COG0028",102,121,141,106,148,156
"COG0029",48,59,59,32,20,33
"COG0030",47,62,89,81,102,49
"COG0031",62,67,55,55,56,43
"COG0033",0,1,21,1,12,0
"COG0034",121,104,136,71,79,136
"COG0035",37,40,42,17,16,10
"COG0036",38,32,32,23,50,47
"COG0037",90,110,72,127,122,85
"COG0038",56,70,60,88,107,77
"COG0039",45,60,52,82,78,58
"COG0040",44,34,46,38,25,37
"COG0041",28,29,26,38,21,24
"COG0042",66,80,66,92,63,59
"COG0043",5,7,2,10,12,6
"COG0044",61,62,65,52,91,78
"COG0045",3,4,7,7,11,6
"COG0046",137,124,120,134,132,150
"COG0047",130,90,136,106,110,133
"COG0048",19,10,27,17,27,27
"COG0049",21,27,31,27,33,15
"COG0050",65,68,75,78,66,77
"COG0051",14,18,12,26,19,13
"COG0052",43,27,43,29,32,43
"COG0053",52,60,55,46,41,47
"COG0054",18,17,24,20,18,42
"COG0055",77,88,86,63,88,48
"COG0056",72,90,88,66,117,87
"COG0057",64,38,78,42,52,44
"COG0058",132,109,134,149,140,115
"COG0059",41,57,61,64,53,35
"COG0060",117,118,123,83,137,156
"COG0061",32,36,48,42,44,44
"COG0062",48,27,49,52,36,59
"COG0063",62,39,48,48,54,76
"COG0064",24,19,18,20,50,4
"COG0065",65,51,52,48,61,56
"COG0066",12,15,10,17,22,23
"COG0067",154,110,112,101,94,103
"COG0068",2,14,6,8,23,8
"COG0069",152,106,102,80,95,109
"COG0070",149,93,127,78,105,110
"COG0071",33,36,68,30,45,28
"COG0072",94,79,105,29,50,50
"COG0073",180,151,212,131,179,162
"COG0074",3,5,12,7,7,6
"COG0075",48,19,33,59,16,75
"COG0076",16,28,1,10,0,11
"COG0077",42,27,58,26,40,34
"COG0078",48,62,46,42,52,53
"COG0079",43,53,42,160,102,78
"COG0080",27,32,31,24,24,17
"COG0081",34,49,40,18,16,25
"COG0082",36,36,32,24,45,37
"COG0083",2,5,17,5,20,2
"COG0084",36,47,60,68,59,49
"COG0085",184,172,220,168,169,180
"COG0086",176,145,212,103,164,198
"COG0087",32,42,39,30,45,25
"COG0088",19,21,21,36,43,40
"COG0089",10,29,22,21,17,20
"COG0090",35,33,42,20,56,45
"COG0091",23,27,28,19,23,29
"COG0092",40,27,47,34,45,30
"COG0093",16,29,19,17,20,21
"COG0094",38,39,35,32,34,30
"COG0095",6,5,7,3,12,4
"COG0096",18,16,33,8,17,12
"COG0097",47,27,42,21,23,34
"COG0098",39,27,40,28,32,33
"COG0099",20,12,26,25,27,21
"COG0100",17,16,27,19,21,20
"COG0101",27,37,52,53,59,53
"COG0102",14,11,17,20,28,19
"COG0103",27,32,33,11,13,9
"COG0104",78,56,73,62,84,105
"COG0105",7,7,3,9,3,10
"COG0106",31,40,43,39,36,33
"COG0107",30,36,37,22,25,41
"COG0108",51,50,47,43,28,75
"COG0109",0,0,0,0,1,0
"COG0110",133,133,109,139,86,105
"COG0111",48,90,86,64,91,86
"COG0112",57,52,68,61,60,55
"COG0113",7,6,4,2,17,3
"COG0114",4,3,6,3,9,0
"COG0115",72,60,81,54,50,85
"COG0116",36,43,57,35,47,35
"COG0117",38,37,35,35,31,53
"COG0118",38,23,28,20,25,30
"COG0119",125,119,106,97,88,183
"COG0120",1,4,4,7,17,2
"COG0121",0,0,1,0,1,0
"COG0122",4,11,6,13,21,1
"COG0123",1,3,1,6,1,1
"COG0124",62,61,59,56,59,57
"COG0125",5,11,13,3,33,3
"COG0126",65,49,62,45,65,59
"COG0127",30,29,30,43,44,33
"COG0128",31,52,48,43,46,35
"COG0129",87,84,96,72,87,69
"COG0130",35,30,41,37,37,37
"COG0131",29,30,35,45,14,49
"COG0132",13,16,7,18,4,18
"COG0133",44,28,46,40,42,62
"COG0134",25,28,32,23,26,40
"COG0135",22,13,20,9,19,25
"COG0136",45,28,67,60,54,43
"COG0137",66,60,67,54,55,55
"COG0138",81,69,97,53,71,122
"COG0139",26,37,23,37,18,20
"COG0140",20,27,10,31,15,25
"COG0141",46,39,45,40,39,61
"COG0142",101,40,127,67,58,108
"COG0143",85,78,116,87,104,85
"COG0144",58,66,87,62,80,49
"COG0145",4,8,1,6,0,1
"COG0146",4,0,0,0,0,0
"COG0147",112,47,61,74,50,70
"COG0148",55,50,52,61,69,58
"COG0149",26,34,20,25,54,23
"COG0150",38,48,40,41,50,44
"COG0151",36,56,59,34,74,51
"COG0152",42,40,34,40,38,43
"COG0153",43,55,76,51,74,57
"COG0154",21,26,17,28,58,14
"COG0155",5,7,2,2,11,3
"COG0156",74,128,51,102,27,85
"COG0157",37,35,53,20,28,59
"COG0158",1,2,3,3,3,3
"COG0159",28,22,48,25,17,43
"COG0160",3,5,7,3,24,1
"COG0161",26,21,17,30,12,37
"COG0162",65,46,62,53,51,66
"COG0163",3,1,0,1,6,3
"COG0164",25,33,38,46,38,34
