"","NLM017","NOM004","DLM022","DOM024","NOM002","NOF002"
"COG0001",6,8,21,12,31,12
"COG0002",34,33,32,39,47,43
"COG0003",14,35,10,0,7,13
"COG0004",19,15,13,71,63,43
"COG0005",26,21,25,21,19,25
"COG0006",109,138,103,130,109,134
"COG0007",12,7,14,15,60,17
"COG0008",97,88,137,113,144,114
"COG0009",46,52,59,54,64,41
"COG0010",8,13,15,32,14,14
"COG0011",0,2,2,0,2,0
"COG0012",37,29,81,41,37,40
"COG0013",89,104,122,104,99,119
"COG0014",37,53,29,59,53,56
"COG0015",44,55,71,57,63,34
"COG0016",38,52,59,52,46,60
"COG0017",59,67,73,68,42,41
"COG0018",71,72,108,75,99,75
"COG0019",70,80,65,100,105,88
"COG0020",24,34,51,27,27,34
"COG0021",28,20,14,41,48,33
"COG0022",5,9,7,28,5,25
"COG0023",17,15,1,19,3,13
"COG0024",50,49,67,63,94,59
"COG0025",11,12,8,8,23,5
"COG0026",1,1,7,2,3,2
"COG0027",18,33,3,30,11,18
"COG0028",171,113,89,131,135,140
"COG0029",36,55,29,56,61,42
"COG0030",58,46,56,50,64,48
"COG0031",45,42,50,65,48,51
"COG0033",0,4,3,0,0,2
"COG0034",118,90,68,100,68,52
"COG0035",40,40,37,15,11,20
"COG0036",55,48,50,40,45,31
"COG0037",31,34,54,102,123,104
"COG0038",73,96,59,88,83,89
"COG0039",76,63,49,60,84,66
"COG0040",18,41,23,42,20,31
"COG0041",24,27,25,32,29,15
"COG0042",68,60,75,73,77,72
"COG0043",6,7,12,0,4,6
"COG0044",48,65,64,62,78,50
"COG0045",7,19,21,3,2,17
"COG0046",104,82,79,126,126,101
"COG0047",88,76,60,114,111,80
"COG0048",18,11,27,12,16,8
"COG0049",34,24,33,29,26,26
"COG0050",61,77,77,56,52,52
"COG0051",22,13,30,34,21,20
"COG0052",35,22,43,30,28,32
"COG0053",35,46,67,38,61,47
"COG0054",11,14,8,20,20,23
"COG0055",56,29,59,57,123,55
"COG0056",82,61,67,86,131,82
"COG0057",40,41,73,41,43,43
"COG0058",139,104,157,116,149,125
"COG0059",63,45,30,51,48,55
"COG0060",100,72,174,125,140,118
"COG0061",33,15,29,36,36,51
"COG0062",43,28,29,36,60,28
"COG0063",41,37,31,48,45,42
"COG0064",20,9,51,29,40,31
"COG0065",43,36,49,64,94,74
"COG0066",12,30,25,34,39,26
"COG0067",107,67,75,46,56,42
"COG0068",2,2,19,12,37,23
"COG0069",70,90,89,102,163,89
"COG0070",97,62,63,86,142,88
"COG0071",22,47,32,40,41,29
"COG0072",57,58,118,59,86,108
"COG0073",168,116,160,148,174,177
"COG0074",13,17,22,1,10,19
"COG0075",19,35,22,37,41,35
"COG0076",29,40,12,36,14,31
"COG0077",36,18,35,42,37,36
"COG0078",42,36,43,57,62,52
"COG0079",103,113,62,131,94,86
"COG0080",29,38,30,24,26,19
"COG0081",39,31,47,35,26,51
"COG0082",37,43,37,43,31,39
"COG0083",3,5,12,7,5,4
"COG0084",51,51,68,55,44,44
"COG0085",162,213,189,178,179,144
"COG0086",161,114,208,158,135,138
"COG0087",33,25,47,37,34,37
"COG0088",34,22,49,34,35,31
"COG0089",12,24,26,17,10,9
"COG0090",29,29,55,32,52,37
"COG0091",22,30,28,22,34,26
"COG0092",30,23,39,26,32,29
"COG0093",24,16,25,22,15,23
"COG0094",19,16,25,26,38,33
"COG0095",13,19,16,11,8,14
"COG0096",14,12,22,16,11,19
"COG0097",25,23,47,21,30,33
"COG0098",14,24,31,31,28,33
"COG0099",18,23,25,13,30,14
"COG0100",14,19,31,23,17,13
"COG0101",28,29,30,58,71,42
"COG0102",28,21,32,23,20,27
"COG0103",11,9,14,28,22,20
"COG0104",53,34,57,65,83,42
"COG0105",9,6,6,7,4,11
"COG0106",36,31,23,34,33,32
"COG0107",32,24,16,22,56,38
"COG0108",25,21,16,39,39,50
"COG0109",2,2,2,0,0,2
"COG0110",177,208,107,185,124,186
"COG0111",78,79,87,82,97,83
"COG0112",46,47,59,37,61,41
"COG0113",3,5,11,15,15,8
"COG0114",1,5,17,3,2,5
"COG0115",48,50,41,36,47,51
"COG0116",38,32,33,38,44,43
"COG0117",23,38,15,34,39,24
"COG0118",5,12,9,28,18,23
"COG0119",131,71,87,116,123,141
"COG0120",7,8,9,3,1,5
"COG0121",0,2,1,0,1,2
"COG0122",5,12,38,17,23,11
"COG0123",1,6,1,5,0,2
"COG0124",55,47,80,61,62,53
"COG0125",15,6,34,7,12,8
"COG0126",36,36,69,30,35,33
"COG0127",44,20,55,40,32,24
"COG0128",22,49,40,25,24,22
"COG0129",75,91,59,64,118,63
"COG0130",37,25,52,33,35,23
"COG0131",26,34,22,31,22,28
"COG0132",19,27,9,23,25,15
"COG0133",28,33,42,12,17,24
"COG0134",20,28,19,29,32,36
"COG0135",16,11,10,16,15,15
"COG0136",37,28,44,43,42,50
"COG0137",41,59,52,48,55,55
"COG0138",65,68,52,78,53,63
"COG0139",23,33,13,30,25,34
"COG0140",28,29,26,20,27,28
"COG0141",34,37,21,56,53,40
"COG0142",59,65,62,61,46,64
"COG0143",82,70,117,83,71,79
"COG0144",55,62,92,60,79,73
