"","DLF009","DLF012","DLM010","NLM006","DLM021","DLM012"
"COG0001",24,41,7,7,6,4
"COG0002",33,59,40,47,58,44
"COG0003",1,0,0,9,5,3
"COG0004",28,87,36,35,53,59
"COG0005",21,8,16,19,27,7
"COG0006",77,70,150,133,139,78
"COG0007",25,53,23,23,4,15
"COG0008",126,135,120,137,141,134
"COG0009",46,42,49,53,62,55
"COG0010",21,7,25,12,14,9
"COG0011",4,2,1,0,0,14
"COG0012",40,54,41,44,48,50
"COG0013",111,87,96,107,126,119
"COG0014",48,39,42,54,59,64
"COG0015",62,62,59,76,52,98
"COG0016",45,42,55,38,42,58
"COG0017",54,61,47,55,65,32
"COG0018",58,75,85,58,47,40
"COG0019",83,121,72,112,80,85
"COG0020",24,22,35,38,40,40
"COG0021",73,18,57,72,41,58
"COG0022",6,0,3,14,26,2
"COG0023",1,1,13,13,16,1
"COG0024",51,52,52,51,88,49
"COG0025",34,9,33,16,4,94
"COG0026",33,4,6,4,6,42
"COG0027",35,8,32,24,26,33
"COG0028",174,139,127,84,114,185
"COG0029",39,43,49,73,55,34
"COG0030",69,70,45,99,54,97
"COG0031",59,37,62,70,74,59
"COG0033",21,6,3,0,1,33
"COG0034",61,117,82,103,112,96
"COG0035",27,38,53,56,39,42
"COG0036",29,53,55,45,23,42
"COG0037",69,117,72,96,130,84
"COG0038",107,45,104,73,78,137
"COG0039",63,87,62,72,84,107
"COG0040",34,19,24,46,40,47
"COG0041",13,19,23,25,20,39
"COG0042",100,72,80,72,62,78
"COG0043",21,6,19,6,5,4
"COG0044",71,84,79,61,79,100
"COG0045",24,4,11,11,7,37
"COG0046",47,65,35,111,160,131
"COG0047",71,138,83,106,137,125
"COG0048",17,20,14,17,14,18
"COG0049",25,27,21,23,19,31
"COG0050",79,44,49,19,18,35
"COG0051",17,18,15,32,17,25
"COG0052",29,13,32,32,34,38
"COG0053",47,50,62,55,42,41
"COG0054",24,10,19,25,28,5
"COG0055",58,71,55,57,54,65
"COG0056",65,83,79,51,79,83
"COG0057",73,51,48,44,43,56
"COG0058",151,203,117,113,132,167
"COG0059",42,44,53,54,65,94
"COG0060",107,122,103,88,148,143
"COG0061",39,35,34,54,42,51
"COG0062",31,44,36,46,50,48
"COG0063",37,47,44,50,44,72
"COG0064",24,40,13,14,11,68
"COG0065",37,84,52,44,51,56
"COG0066",33,21,30,34,28,42
"COG0067",64,120,100,91,120,132
"COG0068",32,2,14,14,7,7
"COG0069",69,102,89,90,111,138
"COG0070",61,113,91,38,68,54
"COG0071",38,39,38,34,28,25
"COG0072",34,46,31,73,89,102
"COG0073",120,192,131,186,127,155
"COG0074",36,9,11,23,7,22
"COG0075",17,4,32,22,48,13
"COG0076",49,12,16,23,27,18
"COG0077",41,41,29,35,41,59
"COG0078",81,51,48,59,61,60
"COG0079",63,92,84,76,108,87
"COG0080",22,34,16,30,19,24
"COG0081",31,43,39,26,45,46
"COG0082",32,39,38,19,13,17
"COG0083",17,8,10,12,6,42
"COG0084",75,37,54,57,39,59
"COG0085",136,205,169,159,176,195
"COG0086",132,159,173,129,171,188
"COG0087",25,27,30,15,9,22
"COG0088",35,33,28,34,37,40
"COG0089",22,11,11,15,10,26
"COG0090",33,34,22,25,33,58
"COG0091",15,12,25,18,16,27
"COG0092",18,32,27,28,29,50
"COG0093",17,12,28,23,23,32
"COG0094",27,31,30,32,31,48
"COG0095",27,3,17,31,9,43
"COG0096",31,12,24,18,25,24
"COG0097",21,42,22,32,25,52
"COG0098",20,27,24,20,31,32
"COG0099",21,12,19,20,16,31
"COG0100",22,17,8,10,15,25
"COG0101",38,47,36,32,25,60
"COG0102",27,15,21,10,13,16
"COG0103",20,21,14,20,32,32
"COG0104",62,50,53,48,79,89
"COG0105",9,3,11,13,9,1
"COG0106",25,36,26,26,28,39
"COG0107",21,23,19,16,13,27
"COG0108",20,29,43,50,42,15
"COG0109",9,2,7,3,0,3
"COG0110",112,149,179,165,131,106
"COG0111",93,104,93,114,71,135
"COG0112",29,34,34,58,39,41
"COG0113",27,47,19,10,6,7
"COG0114",18,4,7,4,3,14
"COG0115",53,63,55,22,42,37
"COG0116",36,54,25,36,25,13
"COG0117",23,17,42,42,58,44
"COG0118",9,5,10,21,24,28
"COG0119",80,72,118,117,101,94
"COG0120",12,6,4,2,6,27
"COG0121",11,0,8,2,0,1
"COG0122",16,37,15,11,8,6
"COG0123",1,0,7,3,0,0
"COG0124",45,46,69,50,75,75
"COG0125",19,11,16,9,9,32
"COG0126",41,45,39,49,59,57
"COG0127",14,14,11,37,16,46
"COG0128",42,51,43,43,41,55
"COG0129",75,76,70,64,94,80
"COG0130",39,32,38,22,17,24
"COG0131",18,25,26,27,34,39
"COG0132",16,17,22,18,17,8
"COG0133",31,39,28,40,38,55
"COG0134",19,33,24,26,28,44
"COG0135",17,17,14,21,7,42
"COG0136",56,49,43,41,49,54
"COG0137",44,33,52,47,65,57
"COG0138",60,54,59,84,83,58
"COG0139",21,18,25,17,13,14
"COG0140",15,9,21,29,32,25
"COG0141",34,38,30,34,45,52
"COG0142",57,33,69,81,78,67
"COG0143",58,98,64,96,83,121
"COG0144",62,91,50,64,59,52
"COG0145",4,1,1,2,0,17
"COG0146",0,0,1,0,1,0
"COG0147",54,78,69,26,35,34
"COG0148",67,71,51,47,82,81
"COG0149",40,66,31,26,39,48
"COG0150",31,39,51,41,55,54
"COG0151",40,31,49,48,56,71
"COG0152",30,30,33,39,44,47
"COG0153",31,58,45,39,61,54
"COG0154",30,40,19,15,8,66
"COG0155",25,5,11,3,1,11
"COG0156",77,29,113,76,120,17
"COG0157",28,48,38,40,42,22
"COG0158",14,3,11,5,3,1
"COG0159",19,24,27,25,28,41
"COG0160",18,16,28,11,1,56
"COG0161",25,14,31,24,48,12
"COG0162",37,34,50,57,62,66
"COG0163",16,3,4,5,4,4
"COG0164",23,43,24,33,29,26
"COG0165",41,51,53,77,68,68
"COG0166",45,83,58,60,61,73
"COG0167",82,50,69,61,61,116
"COG0168",80,160,115,103,139,94
"COG0169",42,50,61,44,49,52
"COG0170",0,0,0,0,0,0
"COG0171",44,57,74,75,61,53
"COG0172",44,68,67,60,54,77
"COG0173",59,79,56,65,74,82
"COG0174",58,37,28,23,36,103
"COG0175",51,36,41,34,44,17
"COG0176",71,40,41,21,34,54
"COG0177",29,22,32,11,10,17
"COG0178",132,152,145,159,212,195
"COG0179",15,6,33,28,31,38
"COG0180",47,47,58,58,47,68
"COG0181",18,30,18,17,7,8
"COG0182",3,5,9,2,5,0
"COG0183",61,11,47,8,16,16
"COG0184",19,10,9,32,13,17
"COG0185",11,12,10,14,20,24
"COG0186",20,11,13,19,17,21
"COG0187",134,186,153,176,144,181
"COG0188",163,209,161,172,199,270
"COG0189",19,18,18,3,3,10
"COG0190",14,31,25,43,46,61
"COG0191",66,152,55,83,52,88
"COG0192",44,99,113,57,66,90
"COG0193",13,18,17,26,20,31
"COG0194",31,47,29,38,28,51
"COG0195",58,49,53,69,63,68
"COG0196",9,10,18,41,32,66
"COG0197",19,22,19,26,29,16
"COG0198",19,20,15,23,19,33
"COG0199",10,6,9,11,12,9
"COG0200",18,30,29,25,21,29
"COG0201",65,68,75,43,54,86
"COG0202",37,29,34,50,47,61
"COG0203",15,28,18,28,23,13
"COG0204",84,66,74,81,81,84
"COG0205",81,208,128,140,171,72
"COG0206",25,29,31,66,50,64
"COG0207",33,28,33,25,52,42
"COG0208",37,14,27,15,11,65
"COG0209",108,35,80,79,98,100
"COG0210",219,141,166,191,161,406
"COG0211",10,8,10,6,3,23
"COG0212",18,23,23,31,25,41
"COG0213",11,10,6,12,10,8
"COG0214",6,10,10,7,6,33
"COG0215",49,64,67,60,64,68
"COG0216",36,49,40,36,58,61
"COG0217",36,24,28,34,57,31
"COG0218",27,29,27,34,15,18
"COG0219",18,27,10,12,12,43
"COG0220",32,34,39,37,28,46
"COG0221",7,6,2,5,2,18
"COG0222",18,12,20,13,15,30
"COG0223",38,53,45,56,37,52
"COG0224",36,50,40,34,45,67
"COG0225",16,6,14,25,16,5
"COG0226",63,49,61,31,21,34
"COG0227",19,3,16,8,4,7
"COG0228",18,12,9,16,18,22
"COG0229",25,3,10,13,21,12
"COG0230",4,3,6,4,4,4
"COG0231",35,20,22,32,31,40
"COG0232",49,39,58,66,55,37
"COG0233",16,22,32,27,34,34
"COG0234",18,18,11,19,20,17
"COG0235",63,85,84,76,65,58
"COG0236",10,19,16,27,14,14
"COG0237",21,26,27,16,27,42
"COG0238",12,8,9,12,9,22
"COG0239",11,9,5,9,11,26
"COG0240",45,39,42,43,41,62
"COG0241",40,5,40,34,27,4
"COG0242",32,44,29,37,29,81
"COG0243",318,52,127,40,27,48
"COG0244",28,18,25,25,17,35
"COG0245",21,25,22,28,20,27
"COG0246",95,76,69,76,74,60
"COG0247",63,34,45,42,92,15
"COG0248",58,38,58,53,22,60
"COG0249",87,102,150,152,128,47
"COG0250",38,40,46,36,32,46
"COG0251",41,13,50,40,45,25
"COG0252",60,67,60,52,114,57
"COG0253",39,51,31,34,46,53
"COG0254",18,7,10,1,4,6
"COG0255",10,9,3,3,4,18
"COG0256",22,20,28,24,29,33
"COG0257",2,0,3,2,3,6
"COG0258",90,88,112,120,86,134
"COG0259",13,0,13,5,20,4
"COG0260",27,7,18,6,3,7
"COG0261",17,19,11,18,14,30
"COG0262",43,19,26,29,29,61
"COG0263",19,32,29,37,33,55
"COG0264",37,42,39,54,33,49
"COG0265",123,149,69,60,77,98
"COG0266",21,5,14,10,3,6
"COG0267",5,2,5,3,5,4
"COG0268",6,21,6,6,0,10
"COG0269",15,4,6,2,0,4
"COG0270",103,125,93,127,119,124
"COG0271",4,3,5,1,0,0
"COG0272",91,81,56,87,93,96
"COG0274",35,24,36,52,41,16
"COG0275",25,47,35,53,50,56
"COG0276",3,1,4,1,0,2
"COG0277",93,11,49,28,33,38
"COG0278",4,2,1,0,0,0
"COG0279",24,3,11,7,3,2
"COG0280",101,52,114,131,126,83
"COG0281",65,66,76,66,95,31
"COG0282",36,55,46,38,50,63
"COG0283",25,24,19,31,21,77
"COG0284",22,30,21,38,47,73
"COG0285",51,77,44,63,42,72
"COG0286",97,50,165,173,83,90
"COG0287",24,51,16,24,20,47
"COG0288",21,6,17,11,13,28
"COG0289",27,40,42,39,40,46
"COG0290",26,17,23,30,24,23
"COG0291",12,12,9,7,14,6
"COG0292",19,17,23,13,21,14
"COG0293",5,1,6,0,0,1
"COG0294",29,23,33,24,34,36
"COG0295",19,34,23,20,25,10
"COG0296",63,153,77,102,105,112
"COG0297",32,75,47,41,46,22
"COG0298",13,3,2,3,0,3
"COG0299",21,31,19,33,30,16
"COG0300",24,13,33,27,17,42
"COG0301",19,42,18,15,21,16
"COG0302",15,26,23,28,15,24
"COG0303",12,47,14,19,11,20
"COG0304",91,84,67,92,84,197
"COG0305",84,73,76,102,97,117
"COG0306",38,9,20,30,13,22
"COG0307",13,11,29,24,21,8
"COG0308",38,11,16,9,17,115
"COG0309",19,15,13,10,6,11
"COG0310",7,16,5,12,3,2
"COG0311",4,8,3,12,3,37
"COG0312",27,6,18,16,38,2
"COG0313",51,27,55,32,25,31
"COG0314",4,0,3,1,0,1
"COG0315",15,14,2,2,4,13
"COG0316",19,2,9,3,2,5
"COG0317",94,91,123,155,142,121
"COG0318",105,31,109,75,102,33
"COG0319",24,28,16,27,35,22
"COG0320",18,3,18,26,27,6
"COG0321",33,1,23,20,18,0
"COG0322",75,67,57,75,83,100
"COG0323",52,66,66,64,73,29
"COG0324",47,44,55,59,60,43
"COG0325",48,37,31,40,37,39
"COG0326",64,65,77,84,99,23
"COG0327",15,20,29,33,31,37
"COG0328",8,6,4,6,7,24
"COG0329",93,67,68,73,65,83
"COG0330",78,89,32,46,49,77
"COG0331",26,9,28,51,36,256
"COG0332",36,9,61,65,79,34
"COG0333",2,0,4,9,9,2
"COG0334",53,56,58,50,51,29
"COG0335",13,10,8,24,24,16
"COG0336",39,28,28,28,39,51
"COG0337",51,29,39,40,31,66
"COG0338",69,39,49,56,28,10
"COG0339",79,11,105,121,119,14
"COG0340",29,62,42,49,43,38
"COG0341",48,33,25,19,34,28
"COG0342",52,32,86,68,84,36
"COG0343",43,46,51,47,53,58
"COG0344",24,24,12,8,13,19
"COG0345",53,33,28,24,46,42
"COG0346",50,33,59,73,60,28
"COG0347",9,61,38,29,31,29
"COG0348",58,70,26,36,55,17
"COG0349",19,5,7,0,0,27
"COG0350",37,22,31,21,31,21
"COG0351",19,52,34,49,39,43
"COG0352",32,59,30,25,27,93
"COG0353",21,29,29,31,32,48
"COG0354",8,0,2,0,0,1
"COG0355",18,20,10,14,19,11
"COG0356",41,44,51,46,55,80
"COG0357",31,35,23,42,27,65
"COG0358",82,108,102,150,103,127
"COG0359",20,26,27,27,16,24
"COG0360",19,15,19,24,6,26
"COG0361",8,19,16,27,14,12
"COG0362",33,14,20,25,26,72
"COG0363",78,80,66,104,108,87
"COG0364",26,14,19,19,30,36
"COG0365",62,47,47,41,58,10
"COG0366",256,449,184,215,216,691
"COG0367",37,124,42,47,55,54
"COG0368",10,17,19,11,10,8
"COG0369",26,1,10,6,1,2
"COG0370",88,197,111,107,120,53
"COG0371",10,12,15,19,8,17
"COG0372",61,54,48,47,68,79
"COG0373",12,19,3,11,2,6
"COG0374",27,14,1,25,8,3
"COG0375",5,2,1,7,4,1
"COG0376",2,4,1,5,0,6
"COG0377",9,1,7,16,14,1
"COG0378",20,23,18,18,10,7
"COG0379",22,49,29,42,29,28
"COG0380",13,4,20,14,18,4
"COG0381",55,15,49,49,71,28
"COG0382",14,3,5,15,0,2
"COG0383",81,55,24,61,46,52
"COG0384",13,2,9,1,0,3
"COG0385",30,29,13,19,23,55
"COG0386",6,7,7,9,6,4
"COG0387",9,2,7,0,0,0
"COG0388",77,115,114,153,140,84
"COG0389",102,124,74,70,69,161
"COG0390",16,3,8,10,12,26
"COG0391",8,3,6,6,6,12
"COG0392",36,36,10,20,9,102
"COG0393",4,4,3,21,10,6
"COG0394",37,46,40,65,38,108
"COG0395",195,580,102,39,85,260
"COG0396",35,10,24,36,37,33
"COG0397",15,1,6,4,1,2
"COG0398",14,11,7,9,7,13
"COG0399",58,82,70,62,82,22
"COG0400",16,3,2,0,0,11
"COG0401",1,0,0,0,0,0
"COG0402",123,72,49,40,33,100
"COG0403",54,11,33,64,69,5
"COG0404",29,8,39,42,40,8
"COG0405",3,1,6,3,6,0
"COG0406",56,67,55,16,16,99
"COG0407",17,13,12,3,11,9
"COG0408",4,0,6,1,0,1
"COG0409",23,7,6,12,5,4
"COG0410",13,9,30,13,24,48
"COG0411",25,10,19,16,19,41
"COG0412",15,4,9,3,1,4
"COG0413",20,13,19,30,22,2
"COG0414",23,16,26,44,26,14
"COG0415",16,1,6,3,1,3
"COG0416",29,29,22,15,13,19
"COG0417",18,5,14,5,1,6
"COG0418",6,1,3,1,1,1
"COG0419",42,55,63,128,62,40
"COG0420",29,72,44,41,30,46
"COG0421",12,28,16,5,9,9
"COG0422",46,59,47,54,43,83
"COG0423",34,55,39,58,61,74
"COG0424",39,19,42,26,30,54
"COG0425",24,17,44,42,30,6
"COG0426",45,96,54,53,53,34
"COG0427",29,1,24,71,64,4
"COG0428",22,31,19,15,20,12
"COG0429",6,1,10,6,1,3
"COG0430",12,1,0,2,0,0
"COG0431",15,9,9,5,1,11
"COG0432",24,3,14,15,6,1
"COG0433",42,6,13,23,14,13
"COG0434",4,1,5,2,5,4
"COG0435",8,3,6,4,0,1
"COG0436",181,115,249,254,281,374
"COG0437",98,16,29,11,18,16
"COG0438",536,261,540,647,664,399
"COG0439",46,119,86,69,40,39
"COG0440",24,26,17,19,23,34
"COG0441",96,99,97,138,123,104
"COG0442",59,60,62,44,48,88
