"","DOM021","NLM007","NOF014","DOM010","NLM031","NOF002"
"COG0001",5,8,15,12,34,19
"COG0002",71,63,36,21,20,12
"COG0003",22,6,3,18,3,15
"COG0004",39,24,37,38,54,57
"COG0005",41,16,29,19,22,21
"COG0006",131,114,106,123,124,121
"COG0007",6,13,4,18,10,24
"COG0008",110,135,137,142,128,122
"COG0009",57,70,55,58,61,56
"COG0010",9,20,25,23,10,24
"COG0011",0,0,1,1,0,0
"COG0012",58,70,58,66,45,53
"COG0013",112,111,109,121,121,91
"COG0014",58,75,35,27,30,23
"COG0015",64,68,58,59,71,55
"COG0016",61,39,66,56,50,48
"COG0017",54,88,72,55,70,65
"COG0018",72,103,83,99,78,81
"COG0019",82,103,99,102,88,82
"COG0020",26,34,34,32,28,39
"COG0021",57,47,30,54,36,34
"COG0022",4,4,9,7,14,35
"COG0023",12,10,8,9,11,4
"COG0024",56,64,58,59,65,55
"COG0025",3,8,10,19,12,7
"COG0026",1,0,2,4,2,0
"COG0027",36,27,6,31,21,16
"COG0028",45,63,68,128,119,157
"COG0029",58,75,35,51,42,52
"COG0030",78,47,59,44,54,52
"COG0031",57,59,53,49,63,57
"COG0033",3,0,0,1,0,4
"COG0034",93,89,94,96,93,74
"COG0035",40,41,38,38,38,40
"COG0036",21,38,42,35,27,34
"COG0037",127,101,119,96,125,87
"COG0038",96,88,39,76,82,91
"COG0039",75,74,67,71,68,71
"COG0040",35,33,17,27,35,34
"COG0041",20,33,17,28,28,26
"COG0042",70,105,89,64,54,79
"COG0043",12,0,5,21,6,8
"COG0044",55,71,67,88,75,79
"COG0045",3,5,0,3,1,11
"COG0046",84,118,120,161,111,91
"COG0047",36,56,61,118,127,97
"COG0048",22,15,21,17,14,16
"COG0049",16,31,26,21,34,25
"COG0050",47,77,82,94,46,61
"COG0051",15,20,27,19,25,19
"COG0052",31,24,41,38,33,27
"COG0053",34,50,61,49,51,40
"COG0054",26,23,14,26,25,20
"COG0055",45,76,77,80,79,74
"COG0056",58,100,88,86,70,81
"COG0057",52,46,41,41,31,46
"COG0058",101,101,171,130,137,139
"COG0059",54,66,45,50,53,43
"COG0060",149,119,135,160,143,108
"COG0061",46,42,30,37,39,36
"COG0062",33,33,52,38,41,32
"COG0063",36,53,46,35,46,45
"COG0064",6,12,55,18,17,34
"COG0065",62,69,46,47,48,66
"COG0066",19,32,36,32,25,24
"COG0067",66,74,97,113,96,94
"COG0068",8,6,3,13,1,23
"COG0069",71,55,95,110,114,80
"COG0070",69,58,91,91,96,75
"COG0071",32,23,36,28,26,38
"COG0072",60,56,97,102,94,91
"COG0073",117,113,193,200,164,170
"COG0074",2,4,1,6,6,28
"COG0075",55,26,25,34,40,39
"COG0076",41,26,16,26,20,31
"COG0077",18,51,35,30,31,35
"COG0078",48,55,49,44,46,50
"COG0079",121,79,91,106,107,71
"COG0080",12,29,33,15,23,17
"COG0081",28,37,38,40,42,20
"COG0082",20,22,22,42,50,53
"COG0083",6,13,7,4,7,6
"COG0084",60,59,39,51,44,41
"COG0085",182,190,204,163,139,127
"COG0086",177,153,199,203,164,167
"COG0087",28,32,48,20,14,8
"COG0088",13,20,23,33,24,29
"COG0089",22,23,19,13,19,12
"COG0090",17,29,56,32,36,32
"COG0091",10,15,22,29,14,22
"COG0092",25,49,30,43,31,29
"COG0093",21,12,41,21,16,12
"COG0094",21,43,45,23,33,27
"COG0095",6,3,4,2,9,14
"COG0096",19,20,23,26,20,23
"COG0097",26,27,41,25,25,30
"COG0098",25,31,27,24,26,32
"COG0099",16,17,25,20,24,11
"COG0100",19,17,17,18,19,19
"COG0101",40,38,46,51,58,52
"COG0102",19,13,30,21,23,20
"COG0103",20,28,28,15,16,11
"COG0104",91,79,63,67,74,42
"COG0105",3,4,2,6,5,10
"COG0106",39,31,36,35,33,40
"COG0107",27,21,40,29,28,31
"COG0108",49,58,28,51,65,51
"COG0109",1,0,0,0,0,0
"COG0110",175,139,124,165,176,173
"COG0111",91,71,68,74,100,85
"COG0112",42,46,67,56,50,38
"COG0113",3,9,13,10,11,17
"COG0114",0,6,5,2,9,6
"COG0115",88,56,65,56,63,68
"COG0116",40,48,43,43,34,52
"COG0117",24,13,11,45,36,33
"COG0118",24,27,23,24,28,21
"COG0119",114,95,119,109,104,114
"COG0120",1,2,2,3,2,23
"COG0121",1,1,0,0,0,0
"COG0122",2,18,19,8,15,11
"COG0123",1,0,0,7,1,1
"COG0124",51,62,82,77,52,44
"COG0125",7,8,11,22,9,8
"COG0126",48,41,45,56,52,50
"COG0127",29,28,47,24,31,30
"COG0128",36,54,50,58,38,37
"COG0129",76,93,67,101,82,75
"COG0130",34,38,34,40,26,24
"COG0131",30,29,32,41,36,28
"COG0132",17,10,7,18,22,18
"COG0133",19,14,9,49,36,30
"COG0134",21,34,28,17,32,34
"COG0135",14,15,20,11,17,13
"COG0136",59,38,47,34,43,46
"COG0137",46,81,53,60,50,50
"COG0138",103,72,57,60,71,74
"COG0139",30,32,33,36,39,21
"COG0140",35,39,35,27,26,20
"COG0141",56,30,51,34,38,34
"COG0142",73,54,52,54,53,60
"COG0143",57,87,98,88,104,82
"COG0144",67,73,74,70,92,49
"COG0145",3,6,2,2,4,6
"COG0146",2,2,1,1,2,1
"COG0147",71,84,61,71,70,58
"COG0148",74,67,75,65,86,83
"COG0149",28,29,36,44,43,36
"COG0150",49,45,46,48,45,36
"COG0151",62,65,38,44,49,53
"COG0152",46,44,55,47,36,49
"COG0153",64,65,42,60,62,49
"COG0154",7,11,55,21,37,27
"COG0155",1,6,2,7,6,4
"COG0156",110,114,48,103,84,48
"COG0157",30,30,24,39,33,24
"COG0158",0,2,1,1,0,3
"COG0159",37,30,28,22,31,26
"COG0160",1,5,7,13,15,7
"COG0161",58,31,13,45,30,39
"COG0162",57,68,51,30,26,21
"COG0163",4,3,2,7,5,1
"COG0164",40,27,33,24,39,29
"COG0165",50,80,59,54,56,62
"COG0166",66,91,79,69,80,57
"COG0167",82,64,54,73,70,74
"COG0168",80,78,56,105,120,131
"COG0169",39,46,44,50,38,32
"COG0170",0,0,0,0,0,0
"COG0171",55,57,70,69,84,50
"COG0172",48,57,81,48,56,39
"COG0173",67,59,108,82,79,96
"COG0174",28,53,29,39,49,79
"COG0175",51,42,37,44,42,34
"COG0176",32,38,27,28,18,29
"COG0177",29,29,31,32,37,37
"COG0178",174,161,175,171,179,137
"COG0179",29,28,13,24,16,28
"COG0180",44,51,62,56,47,53
"COG0181",3,7,9,19,9,14
"COG0182",8,5,12,12,13,4
"COG0183",20,18,22,10,12,28
"COG0184",12,11,17,9,13,14
"COG0185",16,21,19,19,14,13
"COG0186",19,14,29,13,13,17
"COG0187",134,175,169,173,155,135
"COG0188",156,198,217,196,204,179
"COG0189",4,3,4,3,10,8
"COG0190",43,50,37,59,48,50
"COG0191",49,54,55,56,44,49
"COG0192",48,86,64,85,60,54
"COG0193",33,26,30,35,32,28
"COG0194",33,37,44,49,29,50
"COG0195",52,70,72,51,52,40
"COG0196",22,31,32,32,33,38
"COG0197",27,27,46,19,23,18
"COG0198",22,14,29,15,17,14
"COG0199",11,9,11,6,7,5
"COG0200",23,25,28,10,15,11
"COG0201",61,64,78,58,68,45
"COG0202",56,41,58,49,51,48
"COG0203",28,24,36,24,23,18
"COG0204",69,87,56,70,84,87
"COG0205",181,214,139,175,161,139
"COG0206",70,92,67,61,58,48
"COG0207",60,30,34,35,35,31
"COG0208",10,22,9,14,12,18
"COG0209",75,81,44,84,54,62
"COG0210",217,162,193,155,155,198
"COG0211",11,10,19,10,10,7
"COG0212",27,36,26,24,39,32
"COG0213",5,11,26,5,30,10
"COG0214",4,9,15,10,7,10
"COG0215",36,36,29,62,93,69
"COG0216",43,51,41,69,54,43
"COG0217",35,43,42,40,34,42
"COG0218",17,18,40,23,34,14
"COG0219",4,11,20,13,17,16
"COG0220",24,30,43,29,29,28
"COG0221",1,2,18,8,12,10
"COG0222",22,14,16,19,17,23
"COG0223",44,46,40,48,40,33
"COG0224",41,67,60,37,52,46
"COG0225",19,17,4,10,12,18
"COG0226",43,52,45,42,60,47
"COG0227",6,9,3,12,7,6
"COG0228",18,18,16,10,17,12
"COG0229",22,7,6,7,8,15
"COG0230",10,8,7,6,6,10
"COG0231",35,33,45,40,27,21
"COG0232",44,50,56,49,50,52
"COG0233",40,35,38,26,34,37
"COG0234",13,19,24,18,20,10
"COG0235",76,66,63,41,69,66
"COG0236",12,28,27,15,22,26
"COG0237",26,31,13,37,32,26
"COG0238",6,7,21,9,12,8
"COG0239",20,12,7,4,13,10
"COG0240",55,51,42,39,48,42
"COG0241",38,26,24,51,21,24
"COG0242",34,38,60,27,45,38
"COG0243",24,46,21,39,5,40
"COG0244",20,24,33,17,16,21
"COG0245",29,20,26,36,24,21
"COG0246",52,89,57,56,55,53
"COG0247",68,51,26,50,47,38
"COG0248",20,33,24,44,13,41
"COG0249",159,141,160,155,135,101
"COG0250",22,27,45,39,36,36
"COG0251",16,22,18,53,31,55
"COG0252",33,34,25,69,82,59
"COG0253",51,42,42,42,39,26
"COG0254",17,7,12,11,9,9
"COG0255",3,3,9,6,4,6
"COG0256",31,34,27,24,22,15
"COG0257",2,0,2,1,0,1
"COG0258",84,107,119,108,115,92
"COG0259",8,6,2,8,12,17
"COG0260",3,7,2,7,1,8
"COG0261",15,22,28,15,16,7
"COG0262",32,19,32,28,25,31
"COG0263",36,52,40,41,50,42
"COG0264",56,64,46,54,41,57
"COG0265",74,73,86,76,80,72
"COG0266",6,10,9,10,9,15
"COG0267",5,8,8,3,2,7
"COG0268",3,6,11,6,9,6
"COG0269",1,1,0,1,0,1
"COG0270",108,57,149,98,112,74
"COG0271",0,0,0,0,0,0
"COG0272",57,67,92,70,121,67
"COG0274",50,31,22,41,30,42
"COG0275",43,41,62,46,60,56
"COG0276",0,0,2,1,0,3
"COG0277",38,35,28,35,37,31
"COG0278",0,0,0,0,0,1
"COG0279",5,9,7,12,4,8
"COG0280",138,155,95,144,112,119
"COG0281",86,105,64,75,65,69
"COG0282",48,51,62,42,56,42
"COG0283",27,22,27,30,45,36
"COG0284",49,51,26,41,41,37
"COG0285",50,63,75,46,61,46
"COG0286",162,115,140,139,160,79
"COG0287",17,26,38,22,32,35
"COG0288",21,9,9,7,7,14
"COG0289",40,42,40,31,49,37
"COG0290",34,30,37,21,22,17
"COG0291",10,9,16,10,11,12
"COG0292",15,18,29,12,11,14
"COG0293",0,3,0,3,0,1
"COG0294",44,35,30,35,29,14
"COG0295",14,22,27,28,26,26
"COG0296",80,159,119,123,116,106
"COG0297",49,54,58,62,70,57
"COG0298",1,0,3,0,0,3
"COG0299",46,44,37,27,35,30
"COG0300",35,39,29,31,21,32
"COG0301",9,27,30,11,26,24
"COG0302",13,19,31,30,27,19
"COG0303",12,27,18,19,17,22
"COG0304",85,99,55,91,47,90
"COG0305",75,128,119,93,84,83
"COG0306",9,24,7,12,3,8
"COG0307",29,22,16,35,19,21
"COG0308",28,19,4,1,4,5
"COG0309",7,8,18,10,17,19
"COG0310",0,3,1,2,4,6
"COG0311",3,5,6,9,4,5
"COG0312",31,34,27,45,44,36
"COG0313",53,53,59,43,45,41
"COG0314",0,3,1,1,0,2
"COG0315",2,10,7,10,6,8
"COG0316",2,6,1,1,0,2
"COG0317",178,145,117,129,138,128
"COG0318",82,107,76,85,121,82
"COG0319",27,39,43,11,15,18
"COG0320",43,33,23,22,11,12
"COG0321",17,15,7,20,16,8
"COG0322",74,72,87,83,76,69
"COG0323",76,79,84,71,56,48
"COG0324",102,66,58,66,65,61
"COG0325",31,29,42,33,29,30
"COG0326",69,71,86,85,110,112
"COG0327",30,36,16,32,29,33
"COG0328",11,7,14,2,6,9
"COG0329",63,85,67,77,74,80
"COG0330",31,48,74,59,54,45
"COG0331",46,48,31,42,22,47
"COG0332",71,56,58,64,90,75
"COG0333",4,2,11,5,6,6
"COG0334",97,101,77,114,97,77
"COG0335",10,12,27,32,33,13
"COG0336",25,32,38,40,33,38
"COG0337",34,56,33,55,47,34
"COG0338",21,33,50,16,13,21
"COG0339",142,90,67,98,100,70
"COG0340",23,37,34,38,48,37
"COG0341",20,36,41,24,22,42
"COG0342",55,92,94,96,87,43
"COG0343",37,40,50,62,45,30
"COG0344",5,20,33,15,17,11
"COG0345",40,48,42,37,39,54
"COG0346",70,57,27,45,44,62
"COG0347",18,24,53,32,39,48
"COG0348",9,20,28,47,48,74
"COG0349",1,0,0,0,1,2
"COG0350",22,27,31,32,19,19
"COG0351",37,31,26,55,31,35
"COG0352",30,29,38,38,30,34
"COG0353",29,35,41,40,38,35
"COG0354",0,2,0,0,0,1
"COG0355",24,14,11,17,14,13
"COG0356",42,58,44,37,47,40
"COG0357",37,28,28,19,46,29
"COG0358",127,171,159,60,70,42
"COG0359",19,26,33,21,32,21
"COG0360",23,18,12,20,17,18
"COG0361",11,17,23,6,14,9
"COG0362",39,24,12,20,20,26
"COG0363",127,66,57,99,94,83
"COG0364",35,28,21,21,28,30
"COG0365",38,49,27,24,24,18
"COG0366",182,169,277,188,244,256
"COG0367",26,51,101,98,78,63
"COG0368",13,20,18,20,19,8
"COG0369",0,0,0,0,0,2
"COG0370",107,98,161,148,159,111
"COG0371",12,17,50,26,18,20
"COG0372",63,42,72,60,87,76
"COG0373",3,15,7,13,11,11
"COG0374",3,6,5,10,0,13
"COG0375",6,3,10,5,4,3
"COG0376",1,0,0,0,0,2
"COG0377",14,7,7,11,9,9
"COG0378",14,5,14,12,19,9
"COG0379",45,31,24,35,33,30
"COG0380",18,13,10,20,7,4
"COG0381",64,63,34,59,65,155
"COG0382",8,2,3,0,2,3
"COG0383",37,22,87,80,90,112
"COG0384",1,1,0,3,0,7
"COG0385",9,14,13,16,11,16
"COG0386",6,9,1,3,8,9
"COG0387",2,0,0,0,0,2
"COG0388",187,133,115,71,78,48
"COG0389",75,50,89,73,69,64
"COG0390",17,2,5,13,9,20
"COG0391",2,1,5,6,4,6
"COG0392",3,12,15,13,13,14
"COG0393",13,4,7,13,13,16
