"","NOM008","NOM004","DLM018","NOM013","NOM028","DLM028"
"COG0001",7,7,15,16,14,20
"COG0002",50,32,51,34,30,33
"COG0003",13,22,9,14,8,3
"COG0004",47,26,75,46,55,63
"COG0005",20,18,27,29,31,24
"COG0006",127,145,125,104,112,88
"COG0007",9,14,25,20,16,12
"COG0008",117,93,167,142,124,128
"COG0009",57,66,47,60,63,63
"COG0010",9,22,10,13,26,32
"COG0011",0,0,2,0,2,1
"COG0012",55,41,55,63,55,36
"COG0013",124,97,139,115,98,121
"COG0014",70,55,57,38,49,49
"COG0015",48,57,71,49,57,54
"COG0016",66,42,42,46,53,30
"COG0017",72,63,46,56,69,56
"COG0018",83,70,77,95,75,95
"COG0019",83,89,126,82,105,91
"COG0020",29,35,48,42,33,33
"COG0021",52,51,60,58,40,48
"COG0022",10,22,3,5,27,32
"COG0023",15,12,9,10,9,5
"COG0024",66,69,90,55,54,50
"COG0025",8,19,20,6,21,14
"COG0026",2,1,5,5,3,11
"COG0027",40,22,31,18,26,14
"COG0028",127,120,123,92,137,135
"COG0029",72,58,67,50,50,52
"COG0030",19,30,23,102,72,63
"COG0031",59,38,59,53,47,54
"COG0033",2,4,6,0,7,6
"COG0034",92,95,122,77,85,88
"COG0035",47,27,38,45,36,30
"COG0036",22,31,42,46,44,27
"COG0037",44,33,50,117,63,91
"COG0038",69,81,75,62,89,64
"COG0039",74,67,61,76,69,56
"COG0040",30,41,29,33,34,33
"COG0041",27,25,29,16,24,19
"COG0042",75,86,87,68,76,77
"COG0043",8,7,2,9,9,20
"COG0044",47,60,80,80,83,49
"COG0045",4,16,8,1,6,7
"COG0046",110,85,134,109,98,122
"COG0047",103,64,133,96,81,91
"COG0048",18,11,25,23,16,21
"COG0049",25,25,28,22,29,28
"COG0050",90,68,56,72,52,65
"COG0051",23,17,16,26,21,29
"COG0052",34,20,54,40,41,30
"COG0053",45,51,60,64,59,51
"COG0054",28,12,14,20,16,17
"COG0055",46,31,73,69,69,73
"COG0056",85,72,88,79,65,91
"COG0057",65,47,58,55,35,55
"COG0058",100,93,130,139,108,153
"COG0059",47,41,57,35,57,30
"COG0060",120,77,138,115,112,118
"COG0061",37,30,51,29,31,45
"COG0062",27,29,63,40,30,36
"COG0063",38,40,66,48,41,44
"COG0064",14,8,44,35,15,19
"COG0065",59,38,66,62,77,52
"COG0066",43,23,16,25,27,16
"COG0067",103,65,174,82,86,115
"COG0068",4,7,10,21,2,12
"COG0069",109,75,160,40,44,43
"COG0070",97,74,188,32,40,40
"COG0071",33,44,48,51,16,32
"COG0072",64,57,93,91,56,96
"COG0073",136,118,211,154,104,145
"COG0074",6,5,5,8,14,14
"COG0075",16,44,24,15,19,16
"COG0076",24,29,4,12,21,31
"COG0077",34,35,43,21,19,18
"COG0078",34,19,33,54,59,63
"COG0079",45,50,54,106,93,91
"COG0080",16,33,26,46,21,18
"COG0081",45,39,43,44,36,35
"COG0082",26,23,42,38,31,39
"COG0083",2,2,7,8,1,10
"COG0084",42,62,62,48,76,44
"COG0085",169,192,200,192,157,185
"COG0086",155,119,188,143,120,160
"COG0087",30,38,47,44,38,34
"COG0088",24,36,61,45,42,34
"COG0089",19,28,18,28,20,16
"COG0090",32,23,57,51,31,35
"COG0091",23,25,22,33,18,16
"COG0092",40,21,55,37,20,24
"COG0093",17,18,32,27,11,12
"COG0094",22,29,28,45,34,30
"COG0095",14,13,23,9,14,11
"COG0096",22,11,27,42,20,26
"COG0097",22,28,32,38,30,40
"COG0098",21,34,45,40,37,27
"COG0099",26,19,33,15,25,24
"COG0100",15,20,21,21,18,14
"COG0101",44,49,65,49,33,35
"COG0102",10,18,33,42,11,24
"COG0103",17,29,29,29,28,23
"COG0104",64,40,92,67,50,55
"COG0105",4,5,6,6,11,4
"COG0106",19,30,36,32,34,37
"COG0107",24,13,27,37,30,57
"COG0108",72,61,51,48,38,44
"COG0109",0,1,0,0,1,1
"COG0110",141,206,116,189,124,136
"COG0111",86,65,117,85,82,86
"COG0112",36,42,69,62,44,47
"COG0113",5,4,5,21,13,12
"COG0114",3,9,6,2,6,8
"COG0115",62,56,61,36,28,25
"COG0116",30,43,58,37,36,41
"COG0117",41,39,33,41,48,46
"COG0118",15,30,23,26,30,18
"COG0119",121,98,127,135,89,134
"COG0120",8,13,1,3,5,4
"COG0121",0,0,3,0,1,3
"COG0122",4,8,17,17,9,5
"COG0123",3,2,0,2,0,1
"COG0124",56,50,56,52,56,64
"COG0125",7,2,25,19,12,27
"COG0126",48,34,72,67,63,49
"COG0127",15,17,38,25,35,29
"COG0128",40,43,59,48,30,42
"COG0129",86,81,100,65,77,75
"COG0130",19,21,40,34,32,39
"COG0131",51,30,28,19,33,24
"COG0132",15,14,12,12,24,21
"COG0133",33,27,37,32,38,32
"COG0134",25,28,31,24,23,26
"COG0135",9,14,20,20,19,16
"COG0136",50,39,50,44,29,27
"COG0137",82,51,81,51,52,55
"COG0138",74,63,80,69,77,70
"COG0139",26,27,31,17,10,20
"COG0140",37,28,32,27,24,24
"COG0141",34,42,42,49,40,38
"COG0142",74,83,75,63,80,53
"COG0143",93,80,108,92,54,74
"COG0144",67,50,65,63,71,74
"COG0145",4,5,1,5,26,3
"COG0146",0,0,1,4,0,1
"COG0147",72,58,52,65,76,47
"COG0148",64,36,84,59,88,71
"COG0149",44,30,47,42,31,46
"COG0150",39,34,61,49,41,30
"COG0151",44,30,54,54,49,45
"COG0152",14,9,15,49,37,40
"COG0153",50,53,50,58,61,64
"COG0154",13,12,35,32,23,28
"COG0155",3,9,11,5,12,17
"COG0156",145,107,47,77,91,56
"COG0157",35,33,39,34,41,32
"COG0158",3,1,1,2,0,6
"COG0159",26,36,31,26,26,25
"COG0160",1,2,9,5,6,12
"COG0161",65,51,24,26,29,34
"COG0162",50,38,51,43,70,43
"COG0163",2,4,3,7,5,8
