"","DOM018","NLM028","NOM025","DLF005","NLM027","NLM007"
"COG0001",29,11,14,16,21,17
"COG0002",53,40,38,42,28,40
"COG0003",5,5,36,0,0,3
"COG0004",76,52,53,71,45,21
"COG0005",29,13,25,16,24,14
"COG0006",107,128,131,125,106,129
"COG0007",13,22,6,20,28,10
"COG0008",142,130,142,48,51,68
"COG0009",64,64,51,40,37,64
"COG0010",17,18,20,13,12,26
"COG0011",2,1,1,0,0,0
"COG0012",48,58,51,64,62,69
"COG0013",125,109,130,126,98,115
"COG0014",73,46,49,46,68,70
"COG0015",53,66,59,56,64,76
"COG0016",59,60,44,64,41,64
"COG0017",72,68,75,65,59,68
"COG0018",92,111,82,86,89,118
"COG0019",107,114,80,88,90,111
"COG0020",38,41,28,31,44,52
"COG0021",48,48,51,45,58,42
"COG0022",15,15,9,0,27,8
"COG0023",10,7,5,3,0,2
"COG0024",78,65,77,73,46,61
"COG0025",9,13,14,27,47,16
"COG0026",2,0,2,0,50,4
"COG0027",23,10,30,24,0,19
"COG0028",133,175,152,83,196,121
"COG0029",62,44,53,22,12,25
"COG0030",61,51,44,70,65,61
"COG0031",57,66,71,63,84,73
"COG0033",0,3,7,0,8,0
"COG0034",97,92,67,79,98,89
"COG0035",42,39,46,36,40,50
"COG0036",42,30,42,57,43,33
"COG0037",129,125,93,99,118,118
"COG0038",114,77,79,62,94,91
"COG0039",74,79,45,52,80,62
"COG0040",46,30,29,30,22,29
"COG0041",20,31,15,30,27,36
"COG0042",97,107,78,33,49,62
"COG0043",8,3,3,4,9,2
"COG0044",73,76,64,54,88,60
"COG0045",6,1,6,1,1,6
"COG0046",160,123,111,109,144,123
"COG0047",123,119,106,111,119,113
"COG0048",11,5,7,25,33,19
"COG0049",30,32,33,40,36,20
"COG0050",67,70,63,65,68,105
"COG0051",12,20,23,27,25,15
"COG0052",41,30,25,40,33,27
"COG0053",48,54,56,53,50,38
"COG0054",17,25,12,24,11,19
"COG0055",81,100,66,66,81,81
"COG0056",77,113,82,81,92,87
"COG0057",35,32,63,37,27,31
"COG0058",150,162,123,137,171,114
"COG0059",61,59,53,52,40,52
"COG0060",143,102,97,138,125,94
"COG0061",51,36,24,34,44,30
"COG0062",62,51,35,45,23,27
"COG0063",58,43,33,54,63,46
"COG0064",31,23,15,41,59,8
"COG0065",71,62,52,59,54,67
"COG0066",20,36,14,25,33,35
"COG0067",154,111,137,95,68,67
"COG0068",21,3,17,19,13,9
"COG0069",135,111,120,108,45,53
"COG0070",137,115,87,85,55,40
"COG0071",38,29,48,55,21,40
"COG0072",89,70,55,94,85,62
"COG0073",171,177,137,167,183,127
"COG0074",10,7,16,5,5,7
"COG0075",35,33,39,28,22,30
"COG0076",25,27,29,2,11,25
"COG0077",40,30,40,34,29,50
"COG0078",54,56,68,60,66,70
"COG0079",112,93,78,115,73,81
"COG0080",25,26,21,45,26,27
"COG0081",27,51,38,46,40,32
"COG0082",42,55,52,32,41,41
"COG0083",4,14,13,5,21,12
"COG0084",56,47,55,60,51,55
"COG0085",178,188,193,206,210,223
"COG0086",191,148,124,167,207,150
"COG0087",44,38,32,40,46,33
"COG0088",20,17,15,44,43,28
"COG0089",19,12,22,29,14,29
"COG0090",38,39,35,43,47,38
"COG0091",23,23,20,25,16,14
"COG0092",30,36,19,44,50,31
"COG0093",13,11,15,25,32,13
