"","DLM019","NLF015","DLF014","NOF011","DLM004","DOF004"
"COG0001",21,7,22,9,9,22
"COG0002",37,41,49,40,44,46
"COG0003",6,10,12,11,3,2
"COG0004",58,48,81,29,6,28
"COG0005",21,18,21,31,19,21
"COG0006",79,126,98,128,130,103
"COG0007",16,6,30,4,4,22
"COG0008",178,109,143,144,100,135
"COG0009",66,38,45,58,58,53
"COG0010",36,19,7,27,9,13
"COG0011",0,0,14,1,1,1
"COG0012",56,44,67,40,41,52
"COG0013",128,119,97,122,99,115
"COG0014",57,60,59,51,57,64
"COG0015",68,34,89,59,45,55
"COG0016",54,45,43,48,50,63
"COG0017",84,69,36,63,55,62
"COG0018",91,87,89,71,75,77
"COG0019",98,72,101,73,69,124
"COG0020",50,23,40,45,44,28
"COG0021",31,49,67,46,53,74
"COG0022",9,43,6,26,22,21
"COG0023",1,14,2,12,9,14
"COG0024",60,65,53,64,74,70
"COG0025",10,14,35,4,4,19
"COG0026",7,0,15,2,7,6
"COG0027",9,23,20,18,30,31
"COG0028",36,63,89,112,113,108
"COG0029",29,60,49,51,40,48
"COG0030",89,35,104,47,71,73
"COG0031",68,71,61,69,48,74
"COG0033",3,1,26,0,1,4
"COG0034",84,106,90,80,99,112
"COG0035",50,34,42,32,38,43
"COG0036",48,29,62,31,33,28
"COG0037",108,85,80,107,79,106
"COG0038",50,97,120,76,102,100
"COG0039",58,72,73,75,90,73
"COG0040",17,24,33,26,35,48
"COG0041",30,21,21,13,37,32
"COG0042",65,66,57,86,77,97
"COG0043",4,7,13,7,10,11
"COG0044",33,28,55,67,54,64
"COG0045",8,9,21,17,8,1
"COG0046",110,138,159,121,102,104
"COG0047",103,70,151,96,83,111
"COG0048",23,11,26,18,12,25
"COG0049",42,18,29,19,28,26
"COG0050",68,60,79,56,58,54
"COG0051",17,22,20,28,16,22
"COG0052",40,26,29,31,24,27
"COG0053",59,31,48,35,44,36
"COG0054",7,20,17,37,13,13
"COG0055",63,59,64,63,37,74
"COG0056",71,72,107,72,50,85
"COG0057",60,53,47,25,13,18
"COG0058",136,93,150,103,99,154
"COG0059",37,65,97,34,60,48
"COG0060",120,97,116,122,99,120
"COG0061",52,42,33,38,29,38
"COG0062",42,21,36,43,27,53
"COG0063",41,39,63,40,33,55
"COG0064",28,21,55,27,15,28
"COG0065",43,77,90,48,41,57
"COG0066",28,20,33,24,27,31
"COG0067",77,116,128,67,51,127
"COG0068",8,6,25,2,7,7
"COG0069",78,123,142,87,61,106
"COG0070",71,103,110,80,69,97
"COG0071",42,20,45,26,41,38
"COG0072",125,83,101,90,63,76
"COG0073",233,158,172,156,83,170
"COG0074",10,9,18,9,14,2
"COG0075",12,23,11,11,20,8
"COG0076",19,41,1,40,40,30
"COG0077",49,47,45,39,23,33
"COG0078",84,47,71,42,55,69
"COG0079",79,68,117,86,91,109
"COG0080",33,27,21,21,21,15
"COG0081",57,31,47,37,30,32
"COG0082",57,35,48,47,39,49
"COG0083",7,2,10,6,1,13
"COG0084",51,66,75,42,65,62
"COG0085",209,164,163,161,144,135
"COG0086",223,181,180,143,117,170
"COG0087",47,26,37,23,37,31
"COG0088",46,27,44,29,30,37
"COG0089",24,8,16,18,16,14
"COG0090",34,46,42,32,12,32
"COG0091",30,18,27,22,23,23
"COG0092",51,22,28,28,24,21
"COG0093",32,15,20,20,12,12
"COG0094",35,21,36,29,38,28
"COG0095",24,32,20,14,8,5
"COG0096",27,18,28,21,18,26
"COG0097",30,26,28,31,15,18
"COG0098",52,27,37,33,30,24
"COG0099",12,13,15,23,16,20
"COG0100",30,10,17,16,16,16
"COG0101",53,30,55,39,46,52
"COG0102",28,12,35,33,19,28
"COG0103",28,13,33,17,38,21
"COG0104",58,53,75,54,48,54
"COG0105",0,8,9,14,16,6
"COG0106",21,23,34,34,26,35
"COG0107",22,24,32,27,19,23
"COG0108",22,58,33,38,48,51
"COG0109",0,0,0,0,2,1
"COG0110",75,130,84,164,246,160
"COG0111",111,68,159,93,70,83
"COG0112",50,39,19,53,45,60
"COG0113",14,4,22,7,3,15
"COG0114",30,2,21,3,3,11
"COG0115",55,54,65,47,63,63
"COG0116",39,29,29,33,18,49
"COG0117",21,40,26,39,28,39
"COG0118",21,23,34,17,30,27
"COG0119",115,100,97,100,86,120
"COG0120",2,7,19,8,9,4
"COG0121",0,1,0,0,0,0
"COG0122",36,11,15,7,6,13
"COG0123",1,3,0,2,3,4
"COG0124",68,63,73,62,69,52
"COG0125",34,15,23,14,3,11
"COG0126",81,34,63,48,33,52
"COG0127",40,17,34,22,32,31
"COG0128",62,41,58,43,54,50
"COG0129",50,92,127,72,75,88
"COG0130",66,31,53,33,23,29
"COG0131",25,34,36,37,29,36
"COG0132",6,20,12,10,21,20
"COG0133",29,49,55,33,31,35
"COG0134",18,19,65,21,36,24
"COG0135",9,18,16,11,23,14
"COG0136",60,35,39,36,23,36
"COG0137",40,56,56,73,47,62
"COG0138",65,81,72,83,77,69
"COG0139",18,26,39,32,37,31
"COG0140",22,20,26,20,33,19
"COG0141",43,32,60,52,32,41
"COG0142",50,80,60,52,71,58
"COG0143",122,77,94,84,52,81
"COG0144",100,46,67,63,78,88
"COG0145",3,10,3,6,2,6
"COG0146",2,0,0,0,0,0
"COG0147",31,70,94,69,96,74
"COG0148",56,100,73,57,53,60
"COG0149",49,22,44,39,34,40
"COG0150",38,40,45,47,45,42
"COG0151",53,42,52,36,43,52
"COG0152",36,40,31,42,31,44
"COG0153",59,52,46,55,48,47
"COG0154",36,8,104,19,8,21
"COG0155",1,0,20,1,3,4
"COG0156",57,96,17,90,240,81
"COG0157",26,43,41,28,33,38
"COG0158",0,2,0,0,2,5
"COG0159",32,30,45,25,23,27
"COG0160",5,0,45,1,2,12
"COG0161",8,27,12,36,46,32
"COG0162",54,59,46,35,49,39
"COG0163",4,1,1,3,1,2
"COG0164",46,19,23,12,13,9
"COG0165",57,54,61,23,27,35
"COG0166",80,58,70,59,63,61
"COG0167",53,57,63,71,97,70
"COG0168",70,61,55,135,149,137
"COG0169",51,34,43,26,33,51
"COG0170",0,0,0,0,0,0
"COG0171",78,70,81,55,51,61
"COG0172",55,55,75,56,44,53
"COG0173",106,71,92,80,66,75
"COG0174",46,45,95,44,32,57
"COG0175",44,33,27,32,54,49
