"","DLF013","NOF007","NLM004","DLM020","DLM017","NOM014"
"COG0001",29,4,10,4,16,6
"COG0002",40,49,47,44,52,44
"COG0003",16,9,1,14,1,15
"COG0004",39,40,72,49,56,37
"COG0005",28,25,32,16,32,28
"COG0006",122,109,121,122,107,140
"COG0007",15,10,16,5,15,10
"COG0008",156,118,174,107,152,136
"COG0009",65,53,38,54,50,75
"COG0010",13,8,10,18,15,6
"COG0011",0,0,1,0,0,0
"COG0012",43,38,61,55,66,42
"COG0013",101,90,104,108,144,120
"COG0014",41,68,66,56,65,84
"COG0015",76,65,63,57,68,53
"COG0016",51,49,40,40,54,59
"COG0017",76,83,72,73,71,73
"COG0018",70,92,79,64,92,87
"COG0019",124,90,101,94,106,83
"COG0020",31,33,59,31,30,44
"COG0021",45,24,44,46,67,47
"COG0022",23,2,5,39,11,6
"COG0023",8,15,1,19,10,8
"COG0024",77,49,78,48,78,89
"COG0025",6,0,11,4,9,5
"COG0026",4,1,1,1,2,2
"COG0027",26,22,13,28,30,30
"COG0028",103,94,112,111,89,85
"COG0029",59,65,56,20,51,28
"COG0030",91,76,82,49,74,59
"COG0031",44,52,41,55,57,44
"COG0033",2,0,1,0,0,0
"COG0034",127,95,115,104,106,88
"COG0035",32,45,40,34,37,31
"COG0036",26,33,36,34,48,26
"COG0037",88,100,98,62,95,109
"COG0038",93,73,69,106,74,87
"COG0039",72,67,54,59,72,84
"COG0040",29,47,29,34,44,45
"COG0041",25,22,26,24,31,25
"COG0042",72,84,55,80,82,81
"COG0043",8,10,6,11,3,5
"COG0044",52,68,64,59,64,80
"COG0045",10,0,1,12,6,2
"COG0046",144,106,140,125,135,97
"COG0047",125,114,153,81,149,92
"COG0048",18,18,22,9,28,15
"COG0049",39,24,41,20,24,21
"COG0050",27,30,36,62,66,69
"COG0051",18,24,11,26,28,21
"COG0052",39,31,43,28,41,25
"COG0053",59,42,54,40,54,49
"COG0054",17,18,19,19,17,13
"COG0055",54,67,83,54,70,49
"COG0056",82,63,79,61,78,64
"COG0057",38,28,26,37,57,40
"COG0058",157,145,135,108,127,114
"COG0059",52,42,37,46,51,47
"COG0060",62,42,61,94,139,112
"COG0061",20,19,24,26,47,47
"COG0062",33,43,69,38,70,49
"COG0063",41,43,60,52,52,51
"COG0064",33,25,33,10,24,19
"COG0065",41,35,57,47,49,79
"COG0066",36,29,14,20,38,39
"COG0067",98,72,118,127,119,95
"COG0068",20,7,7,2,18,5
"COG0069",89,70,122,142,134,100
"COG0070",69,73,122,116,130,79
"COG0071",37,46,52,29,39,33
"COG0072",112,67,54,90,91,53
"COG0073",168,122,172,130,186,150
"COG0074",7,1,2,13,2,7
"COG0075",29,49,31,26,22,51
"COG0076",20,23,3,39,20,35
"COG0077",43,36,36,33,37,36
"COG0078",74,65,61,31,62,65
"COG0079",68,149,61,86,70,134
"COG0080",20,26,38,20,35,26
"COG0081",37,42,25,33,52,29
"COG0082",49,37,38,40,39,50
"COG0083",8,4,7,5,7,2
"COG0084",57,59,47,62,49,52
"COG0085",98,90,102,148,196,136
"COG0086",178,153,214,142,210,124
"COG0087",37,25,28,27,43,38
"COG0088",45,45,47,15,17,20
"COG0089",18,18,25,16,24,15
"COG0090",49,27,54,22,45,21
"COG0091",20,18,17,16,39,21
"COG0092",53,40,27,31,39,25
"COG0093",15,7,12,20,26,23
"COG0094",37,38,27,25,32,39
"COG0095",7,5,1,18,5,7
"COG0096",30,11,27,15,19,19
"COG0097",32,29,43,17,45,18
"COG0098",37,28,27,28,29,28
"COG0099",19,27,27,16,22,18
"COG0100",21,33,31,9,28,13
"COG0101",49,42,49,37,46,49
"COG0102",22,22,25,8,9,10
"COG0103",14,10,11,15,29,25
"COG0104",64,59,57,38,59,43
"COG0105",7,3,0,15,6,15
"COG0106",31,26,41,18,30,29
"COG0107",28,34,39,37,33,30
"COG0108",39,37,45,47,42,42
"COG0109",0,0,0,0,0,0
"COG0110",75,72,38,148,125,210
"COG0111",80,68,52,72,93,72
"COG0112",65,54,58,40,51,48
"COG0113",11,8,9,7,11,3
"COG0114",1,2,7,5,4,9
"COG0115",70,56,69,56,81,75
"COG0116",35,32,63,39,40,26
"COG0117",36,37,44,36,48,44
"COG0118",36,27,27,21,21,29
"COG0119",113,89,129,104,142,96
"COG0120",5,3,3,14,5,3
"COG0121",0,0,0,1,0,1
"COG0122",16,10,9,5,12,12
"COG0123",0,2,1,3,0,8
"COG0124",67,62,59,61,63,67
"COG0125",20,7,8,0,20,5
"COG0126",36,16,20,37,55,47
"COG0127",38,32,39,40,32,21
"COG0128",50,46,62,50,64,48
"COG0129",95,95,83,82,73,106
"COG0130",33,35,31,25,45,25
"COG0131",22,37,22,36,28,25
"COG0132",20,20,4,18,16,23
"COG0133",38,29,42,40,51,40
"COG0134",30,33,39,26,24,39
"COG0135",16,12,26,13,11,5
"COG0136",31,40,47,32,52,41
"COG0137",49,48,46,44,73,43
"COG0138",79,69,89,70,82,81
"COG0139",24,45,25,28,30,32
"COG0140",28,28,27,21,19,28
"COG0141",43,42,40,44,49,48
"COG0142",53,63,81,67,85,61
"COG0143",89,79,104,68,78,66
"COG0144",75,82,80,57,80,65
"COG0145",2,6,1,2,4,2
"COG0146",0,0,1,0,0,0
"COG0147",82,64,86,77,57,86
"COG0148",68,61,57,65,78,68
"COG0149",43,27,14,29,19,41
"COG0150",64,45,62,40,44,48
"COG0151",56,33,63,48,63,46
"COG0152",50,57,41,33,59,43
"COG0153",62,51,50,41,59,72
"COG0154",25,31,25,11,29,16
"COG0155",4,1,3,0,9,5
"COG0156",69,111,32,97,66,87
"COG0157",37,38,24,37,29,41
"COG0158",0,0,5,0,0,1
"COG0159",28,28,35,21,40,31
"COG0160",5,1,9,1,5,1
"COG0161",27,34,7,49,24,50
"COG0162",59,53,63,48,69,46
"COG0163",9,5,1,4,2,4
"COG0164",34,34,30,23,37,40
"COG0165",56,56,66,61,58,44
"COG0166",38,32,31,47,55,62
"COG0167",75,61,45,66,60,82
"COG0168",140,149,105,140,141,121
"COG0169",49,39,49,36,40,42
"COG0170",0,0,0,0,0,0
"COG0171",61,52,82,51,81,46
"COG0172",64,57,69,50,57,51
"COG0173",104,58,91,45,70,68
"COG0174",49,41,20,51,32,27
"COG0175",48,49,49,53,24,55
"COG0176",27,36,12,23,17,26
"COG0177",36,37,27,27,29,19
"COG0178",192,150,177,195,250,146
"COG0179",19,23,11,12,10,17
"COG0180",42,45,56,49,50,65
"COG0181",6,9,14,7,10,14
"COG0182",12,14,6,7,9,5
"COG0183",15,25,16,17,11,12
"COG0184",20,22,24,15,14,24
"COG0185",25,21,20,21,24,13
"COG0186",22,7,12,10,20,13
"COG0187",183,144,209,120,184,129
"COG0188",226,177,214,140,221,128
"COG0189",8,8,3,8,6,4
"COG0190",58,23,43,25,39,45
"COG0191",63,52,61,33,56,43
"COG0192",76,65,75,35,61,44
"COG0193",30,22,19,19,43,34
"COG0194",55,40,55,39,37,56
"COG0195",62,56,73,40,58,63
"COG0196",47,29,49,29,50,25
"COG0197",36,33,30,15,33,35
"COG0198",24,15,16,15,30,16
"COG0199",12,17,16,8,13,7
"COG0200",22,19,27,13,33,35
"COG0201",64,50,85,43,84,58
"COG0202",52,43,61,32,45,47
"COG0203",22,30,31,14,30,26
"COG0204",65,70,69,85,72,83
"COG0205",150,180,121,146,146,210
"COG0206",60,60,81,46,58,43
"COG0207",34,38,22,34,26,47
"COG0208",14,11,6,10,12,13
"COG0209",22,26,9,77,52,71
"COG0210",217,201,187,159,199,215
"COG0211",16,9,17,5,6,6
"COG0212",33,29,35,21,35,33
"COG0213",8,12,14,2,17,5
"COG0214",4,6,14,4,22,4
"COG0215",58,56,73,68,73,76
"COG0216",51,31,34,49,61,50
"COG0217",42,30,23,29,46,20
"COG0218",26,14,32,25,24,14
"COG0219",23,13,12,5,18,12
"COG0220",30,36,30,17,42,33
"COG0221",14,3,8,3,5,5
"COG0222",20,17,18,10,15,13
"COG0223",39,52,36,44,51,59
"COG0224",37,56,77,39,35,58
"COG0225",6,15,6,33,35,17
"COG0226",46,59,47,47,43,40
"COG0227",6,7,6,10,11,9
"COG0228",18,17,15,13,21,18
"COG0229",13,11,3,16,13,9
"COG0230",7,11,1,7,7,9
"COG0231",33,40,37,17,39,46
"COG0232",54,43,62,42,68,43
"COG0233",34,31,33,28,42,38
"COG0234",13,17,9,13,9,21
"COG0235",33,33,21,45,83,71
"COG0236",20,25,26,16,21,21
"COG0237",16,32,15,29,24,33
"COG0238",12,5,16,9,16,6
"COG0239",9,20,3,9,9,20
"COG0240",38,39,45,47,55,62
"COG0241",28,24,41,33,27,34
"COG0242",38,21,31,11,36,32
"COG0243",16,33,15,18,2,33
"COG0244",28,23,14,10,23,15
"COG0245",28,32,25,24,34,23
"COG0246",52,58,92,59,95,46
"COG0247",37,51,22,41,29,48
"COG0248",32,27,19,34,27,45
"COG0249",129,130,194,133,115,125
"COG0250",50,38,45,29,39,37
"COG0251",37,56,61,35,53,40
"COG0252",80,80,39,84,52,83
"COG0253",28,38,43,34,37,54
"COG0254",11,9,12,17,8,13
"COG0255",11,5,2,1,10,6
"COG0256",27,21,30,15,29,26
"COG0257",3,1,1,3,1,1
"COG0258",99,118,121,77,128,85
"COG0259",9,15,2,26,4,16
"COG0260",2,3,3,5,1,2
"COG0261",24,17,18,14,15,19
"COG0262",31,36,30,35,24,44
"COG0263",19,15,7,51,43,45
"COG0264",53,39,50,39,30,33
"COG0265",65,77,50,79,76,66
"COG0266",4,7,2,3,2,7
"COG0267",3,2,5,4,8,11
"COG0268",5,10,9,1,3,7
"COG0269",1,0,0,1,0,1
"COG0270",116,114,192,55,100,124
"COG0271",0,0,0,0,0,0
"COG0272",83,69,68,72,87,66
"COG0274",48,40,46,36,35,34
"COG0275",45,62,75,45,64,47
"COG0276",2,0,1,0,0,0
"COG0277",24,29,9,35,22,34
"COG0278",0,0,0,0,0,1
"COG0279",13,5,27,5,8,3
"COG0280",99,149,104,135,115,155
"COG0281",63,90,68,87,76,89
"COG0282",45,45,49,56,59,47
"COG0283",23,28,37,28,43,22
"COG0284",37,47,47,30,36,40
"COG0285",81,53,78,40,62,47
"COG0286",95,169,314,115,202,87
"COG0287",20,14,5,20,37,14
"COG0288",14,7,31,6,10,6
"COG0289",35,44,44,36,43,51
"COG0290",34,23,36,19,30,28
"COG0291",19,10,4,8,7,13
"COG0292",4,9,8,15,17,16
"COG0293",0,1,2,0,0,1
"COG0294",29,36,34,29,35,39
"COG0295",8,19,22,14,22,12
"COG0296",94,80,113,96,81,87
"COG0297",59,80,58,35,40,41
"COG0298",4,3,1,3,1,1
"COG0299",28,29,19,12,9,21
"COG0300",31,38,31,34,28,33
"COG0301",29,10,21,12,19,5
"COG0302",19,20,34,20,27,13
"COG0303",14,10,18,7,13,14
"COG0304",87,88,77,55,102,92
"COG0305",105,85,68,103,99,83
"COG0306",16,7,3,18,5,18
"COG0307",21,17,32,6,25,12
"COG0308",2,5,5,22,3,16
"COG0309",13,8,10,6,13,8
"COG0310",5,3,5,1,9,4
"COG0311",4,6,16,0,13,5
"COG0312",17,41,12,38,21,44
"COG0313",59,46,50,48,63,65
"COG0314",1,1,1,1,0,1
"COG0315",9,10,6,5,7,7
"COG0316",0,1,0,1,1,2
"COG0317",130,128,147,133,144,140
"COG0318",84,75,53,92,90,117
"COG0319",26,26,24,21,28,30
"COG0320",23,28,1,22,21,45
"COG0321",11,20,2,23,14,23
"COG0322",93,63,107,74,97,69
"COG0323",72,73,78,59,51,69
"COG0324",63,63,44,75,76,72
"COG0325",30,46,20,18,17,15
"COG0326",94,86,60,77,102,76
"COG0327",34,35,25,17,38,23
"COG0328",11,4,11,5,4,3
"COG0329",81,68,60,64,74,78
"COG0330",61,38,51,34,60,44
"COG0331",47,49,43,42,44,44
"COG0332",45,90,59,87,83,50
"COG0333",6,8,7,5,3,11
"COG0334",81,85,57,92,86,109
"COG0335",16,19,37,10,22,24
"COG0336",30,39,38,20,42,31
"COG0337",42,35,44,35,50,47
"COG0338",66,22,23,10,26,36
"COG0339",85,107,61,110,118,102
"COG0340",40,37,45,41,43,32
"COG0341",26,22,19,33,23,16
"COG0342",41,67,67,89,95,65
