"","NLM031","DOM010","NLM023","NOF013","NOF011","DLF003"
"COG0001",33,12,15,4,10,9
"COG0002",36,49,39,24,12,24
"COG0003",2,11,9,12,8,0
"COG0004",49,42,33,44,25,74
"COG0005",34,15,12,22,26,38
"COG0006",131,137,115,119,128,115
"COG0007",7,19,11,10,6,4
"COG0008",126,128,102,107,131,173
"COG0009",52,50,49,42,44,48
"COG0010",6,26,27,13,23,14
"COG0011",0,0,1,2,1,0
"COG0012",38,48,44,47,58,66
"COG0013",137,147,100,117,113,135
"COG0014",65,62,53,52,51,37
"COG0015",49,48,63,63,54,70
"COG0016",59,46,38,37,49,66
"COG0017",65,68,74,52,62,69
"COG0018",80,85,68,81,76,98
"COG0019",103,86,74,79,80,91
"COG0020",30,39,31,42,45,58
"COG0021",38,52,32,29,45,39
"COG0022",17,7,28,37,24,4
"COG0023",11,6,9,11,15,2
"COG0024",68,67,58,59,76,75
"COG0025",16,13,10,1,3,14
"COG0026",1,6,5,0,0,0
"COG0027",13,37,24,18,27,24
"COG0028",118,104,107,102,103,93
"COG0029",61,49,52,49,52,44
"COG0030",60,47,66,59,63,67
"COG0031",75,53,41,58,76,66
"COG0033",0,0,1,0,0,0
"COG0034",88,110,91,101,84,107
"COG0035",40,33,44,32,37,44
"COG0036",32,31,37,26,31,54
"COG0037",129,113,88,37,55,67
"COG0038",88,84,76,82,84,70
"COG0039",68,78,67,60,62,42
"COG0040",36,30,29,25,27,41
"COG0041",32,27,17,20,28,29
"COG0042",67,70,80,71,70,73
"COG0043",10,5,4,4,10,1
"COG0044",74,77,60,66,59,72
"COG0045",5,4,13,12,12,5
"COG0046",103,151,98,129,109,120
"COG0047",121,138,60,99,87,124
"COG0048",12,20,14,14,19,23
"COG0049",32,23,27,25,24,38
"COG0050",48,94,65,44,52,79
"COG0051",11,15,10,27,24,30
"COG0052",36,39,37,22,29,48
"COG0053",44,52,38,44,40,50
"COG0054",28,19,26,14,22,32
"COG0055",80,70,54,68,67,86
"COG0056",82,100,68,81,67,93
"COG0057",49,44,47,37,41,66
"COG0058",152,136,111,54,51,71
"COG0059",38,48,30,30,49,37
"COG0060",138,135,92,96,124,163
"COG0061",42,31,33,47,33,46
"COG0062",46,35,23,19,17,35
"COG0063",46,45,30,36,49,56
"COG0064",23,24,14,16,23,34
"COG0065",62,58,51,53,55,49
"COG0066",19,21,19,26,20,28
"COG0067",100,88,81,109,105,125
"COG0068",4,5,10,1,2,8
"COG0069",98,103,77,116,102,106
"COG0070",92,70,71,120,102,103
"COG0071",24,3,11,27,31,52
"COG0072",73,93,86,67,100,107
"COG0073",173,193,151,114,153,181
"COG0074",7,2,11,9,8,3
"COG0075",39,40,34,17,22,16
"COG0076",19,28,24,30,34,4
"COG0077",40,36,33,39,32,35
"COG0078",60,50,37,59,60,58
"COG0079",126,100,57,96,91,88
"COG0080",24,18,34,11,26,32
"COG0081",15,25,21,27,29,66
"COG0082",41,28,46,44,37,50
"COG0083",1,2,6,4,5,3
"COG0084",50,57,57,49,54,49
"COG0085",130,178,148,153,181,208
"COG0086",139,204,178,153,152,205
"COG0087",32,44,28,32,30,53
"COG0088",37,29,29,25,26,41
"COG0089",13,7,11,21,19,24
"COG0090",43,37,29,22,35,64
"COG0091",19,34,28,18,18,40
"COG0092",30,20,23,20,35,53
"COG0093",25,23,17,13,14,29
"COG0094",14,23,17,22,33,55
"COG0095",7,3,11,11,12,7
"COG0096",18,21,13,18,21,38
"COG0097",20,14,18,25,36,42
"COG0098",20,26,32,37,30,36
"COG0099",27,16,16,18,23,34
"COG0100",19,16,16,7,21,31
"COG0101",55,55,33,47,45,55
"COG0102",24,24,25,24,20,37
"COG0103",24,20,28,16,20,51
"COG0104",51,46,61,54,62,78
"COG0105",4,7,15,7,7,5
"COG0106",37,31,16,33,32,27
"COG0107",50,22,26,47,28,32
"COG0108",62,60,56,50,45,50
"COG0109",0,0,1,0,0,0
"COG0110",166,153,240,179,176,97
"COG0111",99,80,80,75,72,73
"COG0112",51,64,41,39,46,74
"COG0113",11,12,9,3,8,2
"COG0114",5,1,8,4,5,4
"COG0115",35,53,60,61,51,62
"COG0116",42,37,29,34,30,51
"COG0117",17,28,25,20,33,44
"COG0118",33,17,23,17,24,35
"COG0119",123,106,94,116,122,129
"COG0120",0,2,10,6,11,4
"COG0121",0,0,3,0,0,0
"COG0122",18,13,9,17,4,11
"COG0123",1,3,2,0,1,0
"COG0124",50,62,55,47,80,63
"COG0125",8,14,11,5,11,20
"COG0126",52,56,43,45,46,64
"COG0127",31,27,23,28,17,52
"COG0128",55,48,47,42,50,54
"COG0129",70,126,62,80,64,96
"COG0130",40,41,26,30,44,51
"COG0131",35,27,31,27,28,33
"COG0132",18,16,21,7,17,5
"COG0133",35,46,27,33,22,42
"COG0134",32,21,17,18,25,32
"COG0135",17,11,10,12,14,18
"COG0136",37,38,42,28,46,48
"COG0137",44,46,55,50,45,56
"COG0138",69,65,76,75,67,67
"COG0139",33,25,26,27,38,30
"COG0140",30,23,16,23,22,34
"COG0141",61,42,36,45,45,43
"COG0142",81,71,76,33,25,47
"COG0143",85,105,73,64,77,89
"COG0144",70,55,49,57,67,69
"COG0145",2,7,0,4,3,6
"COG0146",0,1,0,2,0,1
"COG0147",57,53,67,61,63,53
"COG0148",61,86,60,50,39,70
"COG0149",21,26,24,35,36,36
"COG0150",51,57,34,40,41,50
"COG0151",52,47,34,44,39,44
"COG0152",45,50,45,33,39,34
"COG0153",65,54,35,53,36,66
"COG0154",25,30,11,20,17,50
"COG0155",2,8,5,2,0,2
"COG0156",80,121,82,71,91,39
"COG0157",35,46,34,28,25,39
"COG0158",0,4,4,0,3,0
"COG0159",26,25,17,24,24,32
"COG0160",17,10,4,1,1,3
"COG0161",37,41,43,36,41,11
"COG0162",51,53,55,51,51,89
"COG0163",5,7,3,0,4,1
"COG0164",35,32,24,21,33,50
"COG0165",48,62,47,25,31,33
"COG0166",57,75,61,70,73,50
"COG0167",60,81,77,29,41,20
"COG0168",142,127,129,123,126,121
"COG0169",21,14,23,36,37,43
