"","DLM016","NOM008","DLF006","NLM031","NOF014","DLM010"
"COG0001",4,8,25,32,21,10
"COG0002",37,43,26,47,47,49
"COG0003",3,15,8,2,7,1
"COG0004",52,42,31,70,40,49
"COG0005",25,26,21,31,30,18
"COG0006",127,141,117,117,96,151
"COG0007",9,6,12,6,7,27
"COG0008",140,109,144,130,110,128
"COG0009",66,52,57,43,55,45
"COG0010",20,9,26,11,23,16
"COG0011",2,2,0,0,0,1
"COG0012",75,43,51,34,59,59
"COG0013",132,107,92,120,99,113
"COG0014",27,32,20,70,46,45
"COG0015",63,48,52,53,66,61
"COG0016",54,53,61,54,63,41
"COG0017",61,85,64,68,57,66
"COG0018",109,102,76,79,86,82
"COG0019",76,80,58,60,50,41
"COG0020",36,33,29,31,36,40
"COG0021",37,42,48,40,40,57
"COG0022",5,9,9,8,7,5
"COG0023",8,20,17,13,7,9
"COG0024",61,62,67,54,71,63
"COG0025",14,11,17,11,10,34
"COG0026",2,0,6,0,0,5
"COG0027",19,29,20,20,13,38
"COG0028",110,118,96,133,129,120
"COG0029",68,66,40,54,38,60
"COG0030",51,46,61,53,70,59
"COG0031",71,61,63,61,48,59
"COG0033",0,2,6,1,0,3
"COG0034",102,97,86,103,110,80
"COG0035",41,53,47,44,40,31
"COG0036",31,14,47,35,49,36
"COG0037",59,50,54,123,118,57
"COG0038",76,72,62,81,43,93
"COG0039",87,78,67,85,67,52
"COG0040",27,40,27,45,26,36
"COG0041",21,32,33,28,23,30
"COG0042",70,74,67,69,82,85
"COG0043",5,3,12,12,2,24
"COG0044",77,61,79,75,75,65
"COG0045",6,7,1,1,2,13
"COG0046",124,118,104,129,132,91
"COG0047",127,101,78,110,101,95
"COG0048",14,11,27,16,26,16
"COG0049",13,22,21,40,41,19
"COG0050",74,73,63,46,72,62
"COG0051",24,23,28,14,26,15
"COG0052",36,19,43,35,42,48
"COG0053",53,43,45,41,45,54
"COG0054",32,25,30,27,12,20
"COG0055",60,55,60,65,73,61
"COG0056",81,85,65,79,84,49
"COG0057",50,48,46,49,59,59
"COG0058",119,110,118,130,165,107
"COG0059",38,45,47,28,26,21
"COG0060",129,114,90,144,156,118
"COG0061",27,42,41,50,41,40
"COG0062",25,36,23,48,51,41
