"","DLF009","NOM028","NLF008","DLM028","DLM018","DLM027"
"COG0001",22,15,11,19,17,12
"COG0002",12,21,14,32,41,42
"COG0003",1,5,4,4,11,11
"COG0004",35,58,53,64,60,86
"COG0005",23,31,28,25,15,26
"COG0006",85,117,125,109,115,97
"COG0007",24,20,15,12,18,13
"COG0008",98,126,160,128,132,169
"COG0009",51,57,54,46,59,58
"COG0010",26,22,25,24,6,9
"COG0011",4,2,0,2,8,5
"COG0012",34,51,54,32,66,58
"COG0013",85,89,125,109,120,146
"COG0014",27,36,43,60,47,44
"COG0015",65,62,68,61,78,98
"COG0016",29,40,59,55,45,57
"COG0017",55,62,49,60,51,66
"COG0018",64,82,106,88,99,112
"COG0019",51,98,110,76,117,121
"COG0020",29,43,36,35,46,39
"COG0021",54,48,66,27,33,24
"COG0022",6,8,16,21,1,5
"COG0023",8,7,16,7,10,1
"COG0024",25,32,33,55,98,48
"COG0025",41,17,2,14,25,43
"COG0026",23,6,3,8,6,21
"COG0027",16,22,21,20,24,20
"COG0028",177,133,103,127,111,121
"COG0029",29,44,47,42,58,27
"COG0030",56,61,53,73,69,46
"COG0031",56,73,78,51,53,51
"COG0033",26,2,0,3,4,7
"COG0034",68,97,117,90,121,92
"COG0035",18,32,45,37,35,40
"COG0036",38,41,47,49,56,34
"COG0037",75,80,69,88,109,108
"COG0038",110,100,80,74,84,96
"COG0039",64,63,92,68,56,75
"COG0040",35,26,26,31,28,38
"COG0041",21,25,36,28,31,33
"COG0042",72,84,67,42,36,36
"COG0043",26,16,8,4,0,5
"COG0044",58,76,72,68,88,95
"COG0045",25,8,17,6,8,5
"COG0046",90,103,158,72,98,89
"COG0047",58,84,112,98,140,147
"COG0048",24,15,22,21,28,28
"COG0049",33,30,33,31,16,22
"COG0050",75,55,53,50,70,84
"COG0051",27,20,19,18,14,7
"COG0052",38,23,17,38,45,40
"COG0053",55,36,43,41,66,35
"COG0054",17,17,21,19,29,25
"COG0055",64,62,58,77,80,89
"COG0056",53,78,79,95,104,90
"COG0057",72,35,59,63,56,58
"COG0058",156,122,110,174,130,80
"COG0059",28,42,64,52,59,48
"COG0060",92,96,104,101,131,133
"COG0061",35,40,31,43,47,42
"COG0062",44,37,39,39,68,59
"COG0063",51,39,43,43,71,64
"COG0064",38,20,10,31,50,57
"COG0065",44,64,59,62,53,73
"COG0066",33,27,37,18,18,19
"COG0067",62,74,119,133,143,86
"COG0068",24,9,22,17,11,24
"COG0069",70,89,95,92,176,106
"COG0070",62,81,108,102,166,101
"COG0071",36,41,35,32,48,42
"COG0072",80,64,87,86,101,108
"COG0073",114,112,173,190,193,201
"COG0074",35,18,20,13,3,4
"COG0075",17,26,17,19,17,20
"COG0076",53,27,32,19,2,5
"COG0077",32,36,45,49,51,41
"COG0078",73,54,46,67,91,81
"COG0079",78,98,74,102,109,89
"COG0080",22,22,17,17,30,28
"COG0081",30,25,26,37,50,56
"COG0082",29,31,47,34,55,41
"COG0083",23,9,6,10,16,27
"COG0084",61,56,69,55,47,57
"COG0085",153,139,168,203,231,153
"COG0086",144,119,131,81,83,88
"COG0087",21,24,19,28,44,44
"COG0088",36,30,18,38,34,45
"COG0089",24,17,23,25,23,23
"COG0090",32,30,42,46,48,50
"COG0091",22,20,15,24,28,34
"COG0092",20,22,21,35,46,59
"COG0093",21,21,16,19,25,27
"COG0094",30,27,27,33,50,47
"COG0095",29,14,31,9,18,19
"COG0096",20,13,22,25,22,37
"COG0097",42,30,20,28,35,39
"COG0098",28,18,42,32,44,42
"COG0099",22,22,15,25,26,19
"COG0100",23,14,23,18,23,25
"COG0101",42,34,31,47,56,80
"COG0102",35,24,18,23,25,31
"COG0103",14,22,19,13,30,27
"COG0104",57,50,47,61,102,79
"COG0105",9,21,11,4,1,1
"COG0106",28,22,26,19,34,34
"COG0107",29,23,23,40,32,51
"COG0108",41,45,52,35,47,49
"COG0109",13,2,0,3,0,0
"COG0110",107,124,125,114,120,84
"COG0111",91,83,110,90,105,104
"COG0112",43,41,63,38,61,61
"COG0113",18,14,11,9,12,9
"COG0114",13,12,2,8,7,26
"COG0115",72,63,59,60,73,52
"COG0116",40,51,21,43,44,42
"COG0117",28,24,49,31,31,47
"COG0118",21,23,19,18,30,27
"COG0119",74,77,104,103,117,110
"COG0120",12,14,2,3,3,16
"COG0121",7,0,1,3,2,0
"COG0122",11,13,6,6,7,4
"COG0123",0,0,2,4,1,0
"COG0124",49,56,53,55,52,71
"COG0125",18,16,11,25,13,23
"COG0126",44,44,38,49,73,81
"COG0127",9,13,9,28,26,50
"COG0128",48,31,48,53,51,39
"COG0129",65,74,79,74,104,71
"COG0130",30,33,25,24,47,41
"COG0131",25,26,36,32,43,30
"COG0132",26,20,9,12,4,4
"COG0133",34,30,38,32,51,44
"COG0134",30,23,28,27,33,33
"COG0135",15,18,10,12,27,19
"COG0136",52,45,37,14,24,32
"COG0137",34,49,54,63,56,54
"COG0138",65,71,97,79,79,98
"COG0139",15,25,20,21,32,22
"COG0140",14,12,21,22,26,28
"COG0141",15,21,22,42,53,44
"COG0142",73,63,75,67,81,111
"COG0143",67,68,78,91,135,93
"COG0144",49,70,55,65,74,74
"COG0145",1,21,4,1,0,2
"COG0146",0,0,0,1,0,0
"COG0147",52,72,67,52,67,63
"COG0148",69,68,71,51,71,79
"COG0149",37,33,29,31,48,38
"COG0150",48,40,46,44,48,67
"COG0151",35,44,46,43,56,62
"COG0152",37,34,31,44,45,50
"COG0153",36,59,41,43,54,53
"COG0154",30,22,23,28,35,64
"COG0155",35,10,3,21,15,5
"COG0156",74,109,87,78,49,37
"COG0157",33,30,37,28,35,24
"COG0158",10,1,3,7,0,0
"COG0159",31,26,20,23,32,49
"COG0160",13,5,6,22,21,20
"COG0161",29,28,39,23,12,15
"COG0162",41,68,63,55,52,69
"COG0163",9,7,5,6,2,6
"COG0164",35,24,30,22,37,37
"COG0165",56,55,77,58,80,67
"COG0166",59,61,76,64,71,71
"COG0167",80,64,70,67,105,69
"COG0168",93,135,136,103,145,130
"COG0169",55,47,45,24,26,29
"COG0170",0,0,0,0,0,0
"COG0171",59,54,86,79,91,85
"COG0172",54,60,67,56,78,69
"COG0173",67,66,71,105,108,74
"COG0174",64,59,31,45,71,70
"COG0175",47,31,34,49,35,16
"COG0176",54,51,33,40,22,26
"COG0177",21,30,27,34,45,48
"COG0178",136,152,209,145,213,222
"COG0179",28,18,23,17,27,23
"COG0180",50,52,64,61,61,70
"COG0181",18,8,7,6,7,12
"COG0182",3,6,10,9,6,12
"COG0183",26,12,7,53,13,60
"COG0184",14,15,11,15,16,15
"COG0185",10,6,10,15,15,21
"COG0186",15,16,10,15,15,18
"COG0187",189,154,142,130,236,195
"COG0188",79,91,94,189,215,197
"COG0189",15,12,6,13,2,0
"COG0190",29,35,30,41,43,44
"COG0191",79,66,69,70,60,55
"COG0192",60,59,49,55,62,72
"COG0193",22,22,25,21,29,33
"COG0194",40,41,28,44,44,57
"COG0195",40,41,58,53,75,76
"COG0196",35,40,34,37,41,51
"COG0197",17,22,28,37,17,29
"COG0198",16,16,14,19,17,23
"COG0199",12,11,10,13,14,7
"COG0200",19,19,32,30,31,21
"COG0201",82,52,58,58,104,69
"COG0202",34,45,49,40,68,57
"COG0203",15,24,17,25,16,25
"COG0204",100,101,91,97,69,60
"COG0205",75,164,197,134,145,120
"COG0206",42,57,63,20,44,37
"COG0207",38,36,44,38,39,30
"COG0208",37,16,22,5,2,6
"COG0209",127,80,147,63,81,60
"COG0210",232,179,116,189,277,199
"COG0211",12,14,12,9,10,15
"COG0212",26,24,31,9,18,15
"COG0213",15,10,9,19,13,9
"COG0214",3,5,6,2,18,19
"COG0215",57,80,62,43,65,80
"COG0216",34,35,45,41,42,50
"COG0217",35,25,34,36,36,34
"COG0218",16,25,17,24,28,32
"COG0219",16,15,9,10,21,21
"COG0220",27,35,30,18,46,34
"COG0221",12,6,1,5,11,5
"COG0222",15,13,9,21,16,16
"COG0223",29,47,54,71,54,46
"COG0224",32,33,36,51,63,69
"COG0225",25,19,15,19,12,9
"COG0226",48,78,67,49,57,53
"COG0227",22,8,13,6,10,10
"COG0228",18,9,13,17,16,16
"COG0229",18,13,11,12,5,13
"COG0230",3,4,1,4,9,4
"COG0231",32,30,37,30,38,44
"COG0232",45,55,39,60,89,36
"COG0233",28,37,29,28,33,41
"COG0234",11,21,9,14,19,21
"COG0235",70,63,52,55,60,34
"COG0236",11,11,23,19,21,31
"COG0237",15,19,31,33,38,31
"COG0238",13,13,5,15,7,21
"COG0239",8,2,2,8,8,22
"COG0240",32,45,51,51,50,43
"COG0241",27,33,30,18,27,29
"COG0242",35,30,33,46,45,52
"COG0243",320,60,68,82,16,58
"COG0244",35,31,19,29,36,28
"COG0245",25,19,29,28,38,29
"COG0246",101,72,78,88,67,103
"COG0247",70,35,68,42,42,32
"COG0248",64,39,34,50,42,63
"COG0249",99,129,117,131,156,137
"COG0250",41,40,27,35,50,38
"COG0251",47,35,44,58,38,43
"COG0252",55,45,83,48,52,53
"COG0253",34,42,43,39,38,52
"COG0254",18,12,14,7,14,7
"COG0255",10,5,2,9,9,13
"COG0256",23,27,17,21,29,27
