"","NLM021","DOM019","NOM009","NOM004","DLF004","NOM001"
"COG0001",23,7,11,10,9,33
"COG0002",43,27,50,34,38,36
"COG0003",5,13,0,15,4,4
"COG0004",50,41,83,39,66,82
"COG0005",35,13,28,13,23,34
"COG0006",112,124,125,139,106,126
"COG0007",8,7,17,10,10,92
"COG0008",63,51,89,86,135,193
"COG0009",28,32,23,66,39,34
"COG0010",17,19,16,17,13,3
"COG0011",0,1,1,3,0,1
"COG0012",54,47,38,32,56,59
"COG0013",110,129,112,110,93,143
"COG0014",63,61,46,42,43,66
"COG0015",63,67,71,43,57,67
"COG0016",50,45,46,44,46,45
"COG0017",69,70,87,52,60,72
"COG0018",94,91,87,53,42,34
"COG0019",92,109,96,86,82,110
"COG0020",35,38,38,30,40,49
"COG0021",43,45,33,52,55,59
"COG0022",6,10,0,15,4,2
"COG0023",4,11,3,10,5,0
"COG0024",67,84,84,64,43,45
"COG0025",3,15,20,15,11,6
"COG0026",6,3,2,2,0,1
"COG0027",18,20,8,27,24,35
"COG0028",112,133,145,80,133,100
"COG0029",44,48,51,63,53,50
"COG0030",72,31,72,41,38,39
"COG0031",78,47,46,39,53,72
"COG0033",0,1,0,1,0,0
"COG0034",121,106,84,52,65,67
"COG0035",37,32,42,40,48,57
"COG0036",43,31,41,29,37,45
"COG0037",109,90,110,70,83,93
"COG0038",76,73,65,86,66,61
"COG0039",44,37,24,72,57,72
"COG0040",34,34,42,33,33,41
"COG0041",40,30,34,27,18,20
"COG0042",83,55,67,93,56,42
"COG0043",5,4,5,7,6,5
"COG0044",72,71,95,52,49,61
"COG0045",6,4,4,18,4,3
"COG0046",103,110,128,75,154,154
"COG0047",93,103,107,73,127,161
"COG0048",3,8,18,17,13,15
"COG0049",35,26,27,26,18,20
"COG0050",60,54,72,72,81,91
"COG0051",17,28,18,11,12,8
"COG0052",29,47,36,34,49,47
"COG0053",34,39,77,49,39,58
"COG0054",19,25,23,13,18,27
"COG0055",70,72,100,56,68,99
"COG0056",68,32,74,56,89,112
"COG0057",24,28,16,48,62,74
"COG0058",153,130,176,96,140,134
"COG0059",47,51,49,41,55,55
"COG0060",133,145,168,76,128,130
"COG0061",38,43,50,23,26,47
"COG0062",26,34,65,25,48,67
"COG0063",40,39,49,40,57,81
"COG0064",27,18,42,8,25,15
"COG0065",45,57,75,34,56,83
"COG0066",32,29,18,26,23,37
"COG0067",79,114,145,70,168,114
"COG0068",7,14,23,4,4,6
"COG0069",106,105,152,68,145,109
"COG0070",80,71,137,58,157,104
"COG0071",46,29,45,41,31,48
"COG0072",83,62,77,50,118,89
"COG0073",163,191,176,61,100,98
"COG0074",7,3,4,7,2,6
"COG0075",32,35,34,34,49,63
"COG0076",17,39,2,51,14,2
"COG0077",35,26,47,17,25,37
"COG0078",64,68,86,39,52,38
"COG0079",68,72,112,104,60,55
"COG0080",27,22,40,34,22,40
"COG0081",40,30,41,39,41,39
"COG0082",61,42,42,40,30,37
"COG0083",7,2,8,3,0,8
"COG0084",50,66,66,64,40,40
"COG0085",209,189,200,183,197,190
"COG0086",86,101,85,104,183,217
"COG0087",31,39,45,32,37,37
"COG0088",38,45,36,26,40,34
"COG0089",23,19,22,27,16,23
"COG0090",41,38,57,27,46,60
"COG0091",25,30,27,17,28,38
"COG0092",38,36,39,22,42,44
"COG0093",12,25,19,16,20,26
"COG0094",18,30,40,27,33,39
"COG0095",10,12,1,16,6,6
"COG0096",18,21,32,21,25,35
"COG0097",29,42,42,27,40,45
"COG0098",32,25,31,25,29,36
"COG0099",23,26,17,22,19,19
"COG0100",24,22,23,13,16,16
"COG0101",66,37,79,22,20,23
"COG0102",32,13,30,23,22,19
"COG0103",20,19,23,16,34,30
"COG0104",93,64,85,52,55,85
"COG0105",11,6,4,14,3,5
"COG0106",24,40,38,10,17,22
"COG0107",28,33,43,27,29,36
"COG0108",50,62,36,16,30,32
"COG0109",0,0,0,2,0,0
"COG0110",139,176,82,220,125,38
"COG0111",82,78,67,27,30,25
"COG0112",43,55,43,46,51,63
"COG0113",9,6,11,6,9,47
"COG0114",6,11,6,8,3,3
"COG0115",74,55,62,46,80,58
"COG0116",50,41,45,28,43,34
"COG0117",35,40,40,32,38,65
"COG0118",19,16,30,21,28,27
"COG0119",105,134,100,83,121,156
"COG0120",3,4,5,5,2,1
"COG0121",0,0,0,0,0,0
"COG0122",13,8,11,10,10,10
"COG0123",1,1,0,2,1,0
"COG0124",64,52,54,42,60,60
"COG0125",18,17,10,5,3,8
