"","DOM010","NLF010","NOF010","DOM021","NLM010","DOM023"
"COG0001",20,9,6,7,23,2
"COG0002",44,44,38,26,18,32
"COG0003",10,25,6,12,14,2
"COG0004",34,28,64,31,59,66
"COG0005",14,14,33,27,23,33
"COG0006",157,139,132,153,107,150
"COG0007",23,9,7,4,18,6
"COG0008",112,105,133,111,117,172
"COG0009",49,57,53,62,53,52
"COG0010",17,14,9,8,28,7
"COG0011",0,0,0,0,2,0
"COG0012",51,30,62,48,54,52
"COG0013",128,116,121,94,116,107
"COG0014",60,54,46,69,71,68
"COG0015",52,55,64,32,24,36
"COG0016",59,43,42,48,44,51
"COG0017",67,60,72,74,51,62
"COG0018",82,80,82,90,74,94
"COG0019",92,99,99,84,102,96
"COG0020",25,31,36,31,41,40
"COG0021",42,46,48,76,42,76
"COG0022",7,19,12,4,16,7
"COG0023",15,15,15,18,8,6
"COG0024",68,65,55,75,68,51
"COG0025",27,3,15,2,11,14
"COG0026",4,0,6,2,1,1
"COG0027",10,11,13,48,21,36
"COG0028",97,92,115,85,104,132
"COG0029",74,64,46,69,64,77
"COG0030",42,73,38,75,58,43
"COG0031",58,57,51,67,56,40
"COG0033",2,0,2,1,1,1
"COG0034",119,79,150,56,47,65
"COG0035",38,53,33,38,28,40
"COG0036",33,45,43,33,43,46
"COG0037",110,78,96,95,128,105
"COG0038",48,34,40,99,90,88
"COG0039",70,99,68,83,49,74
"COG0040",28,52,35,38,47,44
"COG0041",29,32,23,29,32,28
"COG0042",51,67,62,67,77,51
"COG0043",13,3,9,10,3,2
"COG0044",73,69,74,66,70,75
"COG0045",2,7,4,5,9,5
"COG0046",79,55,66,94,115,143
"COG0047",127,95,92,73,104,137
"COG0048",18,14,12,10,17,22
"COG0049",28,23,20,19,26,22
"COG0050",95,63,64,66,50,76
"COG0051",16,20,23,16,14,19
"COG0052",48,33,36,32,28,45
"COG0053",44,46,35,44,52,36
"COG0054",29,18,25,24,23,39
"COG0055",75,46,74,48,89,69
"COG0056",72,48,80,59,97,94
"COG0057",56,46,46,48,35,54
"COG0058",146,99,96,102,131,104
"COG0059",42,35,59,47,45,45
"COG0060",122,64,117,127,107,161
"COG0061",57,24,35,45,48,43
"COG0062",55,34,45,46,46,56
"COG0063",31,24,60,44,52,67
"COG0064",18,9,8,9,24,14
"COG0065",63,32,56,31,36,31
"COG0066",33,31,38,25,39,23
"COG0067",102,61,98,80,127,104
"COG0068",4,20,7,8,8,12
"COG0069",97,67,90,68,128,105
"COG0070",75,43,76,59,134,118
"COG0071",26,38,40,17,37,42
"COG0072",90,72,78,58,74,85
