"","DOM010","NLM025","NLM009","NOM019","NLM031","DOM023"
"COG0001",15,18,9,37,27,11
"COG0002",33,36,41,19,21,25
"COG0003",16,0,0,3,2,1
"COG0004",41,57,89,60,61,75
"COG0005",19,36,42,27,32,31
"COG0006",133,146,131,106,134,124
"COG0007",18,6,8,14,12,6
"COG0008",129,188,204,172,139,143
"COG0009",41,62,28,62,62,54
"COG0010",25,17,3,27,6,7
"COG0011",0,1,0,0,1,0
"COG0012",72,67,50,68,49,58
"COG0013",126,100,99,118,102,123
"COG0014",61,40,31,57,54,49
"COG0015",68,66,78,76,52,76
"COG0016",56,51,36,62,52,49
"COG0017",68,57,74,67,79,67
"COG0018",102,97,85,96,81,72
"COG0019",98,121,115,87,101,90
"COG0020",28,40,55,42,36,37
"COG0021",43,81,88,45,42,69
"COG0022",7,6,0,6,13,6
"COG0023",10,1,1,3,8,10
"COG0024",74,86,74,59,72,65
"COG0025",29,6,0,16,11,9
"COG0026",8,1,1,5,0,1
"COG0027",33,35,36,17,17,44
"COG0028",94,113,136,103,136,141
"COG0029",60,57,57,57,60,65
"COG0030",48,89,83,55,55,48
"COG0031",32,48,49,73,94,46
"COG0033",0,15,0,3,0,0
"COG0034",93,124,136,62,38,66
"COG0035",39,42,57,50,45,31
"COG0036",31,48,49,41,38,41
"COG0037",98,92,103,80,125,91
"COG0038",82,75,70,73,83,92
"COG0039",67,63,69,67,75,66
"COG0040",25,49,55,38,40,46
"COG0041",26,19,26,27,27,21
"COG0042",80,61,51,82,73,54
"COG0043",7,1,0,8,9,4
"COG0044",77,53,60,103,75,62
"COG0045",1,8,1,14,0,3
"COG0046",140,128,178,163,118,148
"COG0047",151,133,132,149,113,123
"COG0048",14,27,34,19,15,30
"COG0049",36,32,13,32,29,10
"COG0050",82,73,93,79,44,88
"COG0051",24,16,19,21,25,15
"COG0052",39,42,56,31,38,40
"COG0053",44,60,53,64,49,42
"COG0054",21,17,34,25,23,30
"COG0055",73,75,53,75,79,61
"COG0056",96,75,89,74,67,86
"COG0057",52,47,66,31,25,24
"COG0058",129,124,134,159,150,93
"COG0059",34,37,53,44,52,49
"COG0060",129,126,120,132,156,159
"COG0061",36,42,34,34,36,37
"COG0062",39,66,58,51,43,71
"COG0063",39,50,76,59,42,58
"COG0064",36,18,11,19,25,14
"COG0065",66,55,53,59,42,64
"COG0066",21,23,29,30,32,23
"COG0067",88,119,85,96,98,109
"COG0068",10,2,3,16,6,11
"COG0069",89,122,110,110,125,101
"COG0070",102,124,102,93,98,82
"COG0071",29,73,51,38,33,39
"COG0072",100,130,91,108,69,76
"COG0073",171,219,188,203,153,184
"COG0074",6,17,1,10,2,2
"COG0075",46,32,62,24,39,82
"COG0076",22,10,2,17,15,15
"COG0077",29,48,47,43,32,37
"COG0078",51,60,47,58,66,51
"COG0079",123,83,93,85,113,64
"COG0080",24,32,40,29,25,34
"COG0081",54,49,57,41,46,49
"COG0082",42,28,38,55,43,40
"COG0083",5,12,3,10,7,3
"COG0084",36,52,47,51,48,47
"COG0085",164,184,193,188,151,183
"COG0086",193,234,221,249,134,183
"COG0087",20,40,54,33,32,31
"COG0088",16,20,28,39,30,33
"COG0089",13,20,24,25,15,25
"COG0090",41,52,61,44,40,43
"COG0091",24,29,36,16,24,25
"COG0092",44,39,42,43,35,37
"COG0093",29,25,38,27,25,13
"COG0094",28,40,40,35,29,34
"COG0095",7,5,10,14,6,8
"COG0096",15,28,30,29,19,22
"COG0097",36,45,55,36,26,40
"COG0098",14,21,22,28,22,44
"COG0099",15,24,24,11,9,9
"COG0100",19,33,35,27,20,26
"COG0101",44,39,55,46,52,48
"COG0102",23,27,24,22,27,21
"COG0103",17,34,39,35,20,29
"COG0104",66,80,94,79,69,66
