"","Sample 1 to 3","Sample 4 to 6"
"COG0012",NA,-2
"COG0019",NA,-2
"COG0040",NA,-2
"COG0051",-2,NA
"COG0055",-2,NA
"COG0075",NA,-2
"COG0080",-2,NA
"COG0083",-2,NA
"COG0096",NA,-2
"COG0097",-2,NA
"COG0108",NA,-2
"COG0121",NA,-2
"COG0126",-2,NA
"COG0127",-2,NA
"COG0141",NA,-2
"COG0149",-2,NA
"COG0160",-2,NA
"COG0165",-2,NA
"COG0171",NA,-2
"COG0196",NA,-2
"COG0208",NA,-2
"COG0215",NA,-2
"COG0236",-2,NA
"COG0238",NA,-2
"COG0240",-2,NA
"COG0247",-2,NA
"COG0256",NA,-2
"COG0287",-2,NA
"COG0309",NA,-2
"COG0311",NA,-2
"COG0319",NA,-2
"COG0330",-2,NA
"COG0334",NA,-2
"COG0349",-2,NA
"COG0350",-2,NA
"COG0357",NA,-2
"COG0359",-2,NA
"COG0365",NA,-2
"COG0373",-2,NA
"COG0383",NA,-2
"COG0389",NA,-2
"COG0391",-2,NA
"COG0412",NA,-2
"COG0417",NA,-2
"COG0439",-2,NA
"COG0442",NA,-2
"COG0458",NA,-2
"COG0460",-2,NA
"COG0461",NA,-2
"COG0489",-2,NA
"COG0494",-2,NA
"COG0513",NA,-2
"COG0521",-2,NA
"COG0525",-2,NA
"COG0526",-2,NA
"COG0555",-2,NA
"COG0622",NA,-2
"COG0636",-2,NA
"COG0647",-2,NA
"COG0659",-2,NA
"COG0712",-2,NA
"COG0723",-2,NA
"COG0729",-2,NA
"COG0756",NA,-2
"COG0766",-2,NA
"COG0770",NA,-2
"COG0781",-2,NA
"COG0788",NA,-2
"COG0803",-2,NA
"COG0818",NA,-2
"COG0821",-2,NA
"COG0834",NA,-2
"COG0841",-2,NA
"COG0851",NA,-2
"COG1004",-2,NA
"COG1005",NA,-2
"COG1006",-2,NA
"COG1015",-2,NA
"COG1017",-2,NA
"COG1054",NA,-2
"COG1055",NA,-2
"COG1057",NA,-2
"COG1064",-2,NA
"COG1067",-2,NA
"COG1078",-2,NA
"COG1156",-2,NA
"COG1183",-2,NA
"COG1187",-2,NA
"COG1198",NA,-2
"COG1203",-2,NA
"COG1205",-2,NA
"COG1206",NA,-2
"COG1210",-2,NA
"COG1228",-2,NA
"COG1259",NA,-2
"COG1266",NA,-2
"COG1271",NA,-2
"COG1283",NA,-2
"COG1295",-2,NA
"COG1309",NA,-2
"COG1321",NA,-2
"COG1349",-2,NA
"COG1381",NA,-2
"COG1384",NA,-2
"COG1410",NA,-2
"COG1413",-2,NA
"COG1427",NA,-2
"COG1441",-2,NA
"COG1451",-2,NA
"COG1463",NA,-2
"COG1464",NA,-2
"COG1469",NA,-2
"COG1475",NA,-2
"COG1476",-2,NA
"COG1488",-2,NA
"COG1501",-2,NA
"COG1516",NA,-2
"COG1523",-2,NA
"COG1527",NA,-2
"COG1530",NA,-2
"COG1539",-2,NA
"COG1544",NA,-2
"COG1553",-2,NA
"COG1561",-2,NA
"COG1569",NA,-2
"COG1570",-2,NA
"COG1575",NA,-2
"COG1596",-2,NA
"COG1604",NA,-2
"COG1620",NA,-2
"COG1625",-2,NA
"COG1629",NA,-2
"COG1648",NA,-2
"COG1657",-2,NA
"COG1678",NA,-2
"COG1679",-2,NA
"COG1688",-2,NA
"COG1708",-2,NA
"COG1728",NA,-2
"COG1732",-2,NA
"COG1739",NA,-2
"COG1741",-2,NA
"COG1744",NA,-2
"COG1749",NA,-2
"COG1763",-2,NA
"COG1764",NA,-2
"COG1782",-2,NA
"COG1785",-2,NA
"COG1808",-2,NA
"COG1823",-2,NA
"COG1834",NA,-2
"COG1838",NA,-2
"COG1842",-2,NA
"COG1858",NA,-2
"COG1864",NA,-2
"COG1873",NA,-2
"COG1881",NA,-2
"COG1897",NA,-2
"COG1910",-2,NA
"COG1947",NA,-2
"COG1985",NA,-2
"COG1992",NA,-2
"COG2002",-2,NA
"COG2015",NA,-2
"COG2033",NA,-2
"COG2045",NA,-2
"COG2071",-2,NA
"COG2079",NA,-2
"COG2108",NA,-2
"COG2110",-2,NA
"COG2111",-2,NA
"COG2120",-2,NA
"COG2140",-2,NA
"COG2146",NA,-2
"COG2160",-2,NA
"COG2170",NA,-2
"COG2185",-2,NA
"COG2210",NA,-2
"COG2216",-2,NA
"COG2230",-2,NA
"COG2249",NA,-2
"COG2256",NA,-2
"COG2262",-2,NA
"COG2264",NA,-2
"COG2265",-2,NA
"COG2314",NA,-2
"COG2323",NA,-2
"COG2335",NA,-2
"COG2356",NA,-2
"COG2388",-2,NA
"COG2409",-2,NA
"COG2421",-2,NA
"COG2508",NA,-2
"COG2730",-2,NA
"COG2801",NA,-2
"COG2813",NA,-2
"COG2845",-2,NA
"COG2854",NA,-2
"COG2887",NA,-2
"COG2910",-2,NA
"COG2911",-2,NA
"COG2921",-2,NA
"COG2944",-2,NA
"COG3005",-2,NA
"COG3009",NA,-2
"COG3025",-2,NA
"COG3053",NA,-2
"COG3056",-2,NA
"COG3059",NA,-2
"COG3062",NA,-2
"COG3064",NA,-2
"COG3065",NA,-2
"COG3066",NA,-2
"COG3074",NA,-2
"COG3075",NA,-2
"COG3076",-2,NA
"COG3100",-2,NA
"COG3105",NA,-2
"COG3117",-2,NA
"COG3118",-2,NA
"COG3122",NA,-2
"COG3135",-2,NA
"COG3165",-2,NA
"COG3204",-2,NA
"COG3220",NA,-2
"COG3261",-2,NA
"COG3265",-2,NA
"COG3268",NA,-2
"COG3284",NA,-2
"COG3287",-2,NA
"COG3292",-2,NA
"COG3302",-2,NA
"COG3307",NA,-2
"COG3324",-2,NA
"COG3338",NA,-2
"COG3347",-2,NA
"COG3369",-2,NA
"COG3392",-2,NA
"COG3404",NA,-2
"COG3408",-2,NA
"COG3411",NA,-2
"COG3426",-2,NA
"COG3433",-2,NA
"COG3442",-2,NA
"COG3459",NA,-2
"COG3493",NA,-2
"COG3503",-2,NA
"COG3515",NA,-2
"COG3520",NA,-2
"COG3539",NA,-2
"COG3563",NA,-2
"COG3579",-2,NA
"COG3580",NA,-2
"COG3581",-2,NA
"COG3587",-2,NA
"COG3588",-2,NA
"COG3610",-2,NA
"COG3617",NA,-2
"COG3621",-2,NA
"COG3623",-2,NA
"COG3638",NA,-2
"COG3655",-2,NA
"COG3662",NA,-2
"COG3664",-2,NA
"COG3685",NA,-2
"COG3718",-2,NA
"COG3723",-2,NA
"COG3747",-2,NA
"COG3753",-2,NA
"COG3757",-2,NA
"COG3758",-2,NA
"COG3776",NA,-2
"COG3783",NA,-2
"COG3799",NA,-2
"COG3825",NA,-2
"COG3835",NA,-2
"COG3842",NA,-2
"COG3848",NA,-2
"COG3854",NA,-2
"COG3857",-2,NA
"COG3859",NA,-2
"COG3878",-2,NA
"COG3882",-2,NA
"COG3894",NA,-2
"COG3895",-2,NA
"COG3906",NA,-2
"COG3915",-2,NA
"COG3919",NA,-2
"COG3925",NA,-2
"COG3936",-2,NA
"COG3940",-2,NA
"COG3942",NA,-2
"COG3957",-2,NA
"COG3962",NA,-2
"COG3969",-2,NA
"COG4043",-2,NA
"COG4100",-2,NA
"COG4109",-2,NA
"COG4123",NA,-2
"COG4147",-2,NA
"COG4150",NA,-2
"COG4172",NA,-2
"COG4174",NA,-2
"COG4186",-2,NA
"COG4187",-2,NA
"COG4198",NA,-2
"COG4208",NA,-2
"COG4227",-2,NA
"COG4232",NA,-2
"COG4249",NA,-2
"COG4316",-2,NA
"COG4325",-2,NA
"COG4385",-2,NA
"COG4393",NA,-2
"COG4405",-2,NA
"COG4421",NA,-2
"COG4469",-2,NA
"COG4472",NA,-2
"COG4473",-2,NA
"COG4475",-2,NA
"COG4541",NA,-2
"COG4542",NA,-2
"COG4606",NA,-2
"COG4615",NA,-2
"COG4639",-2,NA
"COG4674",NA,-2
"COG4698",-2,NA
"COG4706",NA,-2
"COG4712",-2,NA
"COG4723",NA,-2
"COG4766",NA,-2
"COG4779",NA,-2
"COG4783",NA,-2
"COG4786",NA,-2
"COG4789",NA,-2
"COG4794",-2,NA
"COG4795",-2,NA
"COG4868",-2,NA
"COG4871",NA,-2
"COG4878",NA,-2
"COG4886",-2,NA
"COG4925",-2,NA
"COG4926",-2,NA
"COG4930",NA,-2
"COG4947",NA,-2
"COG4967",-2,NA
"COG4972",NA,-2
"COG4981",NA,-2
