"","NOM008","DOM015","DLM012","DLF003","NOM020","NOM016"
"COG0001",9,25,4,11,9,8
"COG0002",53,50,49,40,49,42
"COG0003",11,3,3,0,2,9
"COG0004",48,46,59,74,69,54
"COG0005",23,34,7,41,37,34
"COG0006",155,113,88,125,121,148
"COG0007",9,12,10,6,9,11
"COG0008",67,63,67,176,190,105
"COG0009",44,70,54,36,34,55
"COG0010",6,9,9,13,13,18
"COG0011",3,9,17,0,0,0
"COG0012",44,51,45,41,61,69
"COG0013",126,117,133,124,123,138
"COG0014",45,71,63,50,39,55
"COG0015",48,58,77,73,62,66
"COG0016",50,52,41,62,42,42
"COG0017",79,50,24,63,63,62
"COG0018",81,113,94,98,75,86
"COG0019",67,78,83,89,98,104
"COG0020",40,35,50,47,45,33
"COG0021",42,48,74,53,96,42
"COG0022",13,19,4,4,3,22
"COG0023",22,9,5,1,6,6
"COG0024",68,54,56,88,59,54
"COG0025",10,6,100,12,11,12
"COG0026",0,0,24,1,1,2
"COG0027",14,13,15,20,40,23
"COG0028",110,151,179,96,119,112
"COG0029",78,76,22,49,62,51
"COG0030",50,70,103,68,51,68
"COG0031",64,76,58,55,61,66
"COG0033",1,1,39,0,18,0
"COG0034",108,105,82,121,126,92
"COG0035",41,45,55,23,21,19
"COG0036",25,20,42,54,38,37
"COG0037",84,107,82,104,72,106
"COG0038",86,105,152,70,67,74
"COG0039",78,77,100,66,56,65
"COG0040",31,41,38,41,49,40
"COG0041",36,37,32,20,15,25
"COG0042",59,90,77,76,74,93
"COG0043",7,5,9,2,5,8
"COG0044",61,66,86,61,51,62
"COG0045",6,3,31,1,2,2
"COG0046",111,132,151,121,197,126
"COG0047",96,114,112,118,155,139
"COG0048",13,13,15,31,18,14
"COG0049",26,23,32,28,23,35
"COG0050",89,54,69,95,87,45
"COG0051",21,23,20,15,14,16
"COG0052",35,31,46,41,44,29
"COG0053",36,39,39,18,19,26
"COG0054",29,10,8,34,27,13
"COG0055",53,82,97,73,69,61
"COG0056",85,93,114,100,95,80
"COG0057",59,39,66,65,69,37
"COG0058",112,133,157,133,122,124
"COG0059",42,35,89,58,50,48
"COG0060",97,108,124,168,123,142
"COG0061",40,35,64,36,40,41
"COG0062",17,29,50,62,74,38
"COG0063",33,47,57,74,62,41
"COG0064",9,19,72,36,13,20
"COG0065",41,62,64,53,49,40
"COG0066",39,16,43,17,33,27
"COG0067",105,82,126,123,151,142
"COG0068",7,5,7,7,3,8
"COG0069",89,100,103,116,146,120
"COG0070",92,78,138,106,135,105
"COG0071",42,32,32,42,47,20
"COG0072",63,72,104,103,88,89
"COG0073",138,144,133,185,153,183
"COG0074",10,3,33,2,8,3
"COG0075",31,32,14,17,19,25
"COG0076",34,39,25,4,14,25
"COG0077",41,47,63,27,28,37
"COG0078",56,61,65,65,63,62
"COG0079",88,95,69,86,70,96
"COG0080",20,17,36,31,31,21
"COG0081",32,31,45,45,37,27
"COG0082",36,40,55,40,27,42
"COG0083",3,7,48,5,6,3
"COG0084",56,63,64,55,38,50
"COG0085",167,173,204,217,186,179
"COG0086",144,156,203,242,213,168
"COG0087",22,28,47,39,26,25
"COG0088",40,38,35,41,30,38
"COG0089",14,18,25,16,8,7
"COG0090",26,28,43,67,32,31
"COG0091",26,20,35,39,29,21
"COG0092",24,20,59,44,35,24
"COG0093",13,19,17,46,21,20
"COG0094",23,21,39,52,39,33
"COG0095",4,12,53,8,1,13
"COG0096",11,23,34,32,28,17
"COG0097",23,32,35,62,33,19
"COG0098",23,24,40,41,34,36
"COG0099",27,27,30,30,23,17
"COG0100",15,15,22,35,28,15
"COG0101",17,27,24,59,46,49
"COG0102",22,27,31,30,17,13
"COG0103",20,28,21,35,28,15
"COG0104",59,53,90,80,67,60
"COG0105",3,7,4,6,7,15
"COG0106",26,20,44,44,28,35
"COG0107",25,30,34,31,31,27
"COG0108",59,42,16,58,58,52
"COG0109",0,1,1,0,0,0
"COG0110",97,66,68,117,55,157
"COG0111",80,80,118,76,64,80
"COG0112",47,34,37,68,93,61
"COG0113",6,6,6,4,10,2
"COG0114",6,9,10,2,4,4
"COG0115",72,79,62,28,37,37
"COG0116",35,53,16,39,52,35
"COG0117",39,49,25,51,62,29
"COG0118",21,32,29,12,10,10
"COG0119",131,98,110,124,138,120
"COG0120",6,4,26,1,8,6
"COG0121",0,0,1,0,3,0
"COG0122",12,20,6,16,3,7
"COG0123",0,2,1,0,3,0
"COG0124",57,58,63,82,67,60
"COG0125",8,17,31,22,4,4
"COG0126",42,51,55,70,53,56
"COG0127",23,39,65,46,33,39
"COG0128",44,51,45,53,70,45
"COG0129",82,92,85,57,97,86
"COG0130",20,39,55,60,49,37
"COG0131",41,29,25,35,28,30
"COG0132",17,18,10,3,12,18
