"","NOF013","NOF014","DLF003","NLF013","DLF014","NLM001"
"COG0001",10,14,5,9,31,17
"COG0002",39,43,38,41,63,42
"COG0003",19,1,0,8,16,3
"COG0004",58,58,66,61,91,72
"COG0005",24,30,38,33,18,32
"COG0006",107,100,120,74,46,66
"COG0007",9,4,4,16,30,9
"COG0008",55,73,98,164,122,145
"COG0009",57,70,49,67,63,54
"COG0010",21,19,10,8,5,3
"COG0011",2,0,1,0,19,0
"COG0012",51,59,50,71,61,31
"COG0013",98,95,118,101,121,144
"COG0014",47,38,42,48,60,51
"COG0015",56,70,74,85,90,69
"COG0016",36,40,49,58,47,57
"COG0017",59,67,54,54,39,59
"COG0018",67,114,96,92,104,110
"COG0019",95,87,115,89,86,100
"COG0020",35,33,51,37,54,32
"COG0021",38,17,44,43,64,66
"COG0022",18,7,3,3,5,3
"COG0023",11,4,5,11,1,6
"COG0024",47,70,79,78,67,91
"COG0025",7,8,14,20,55,17
"COG0026",0,0,0,0,28,1
"COG0027",22,16,16,19,24,23
"COG0028",118,119,88,121,154,103
"COG0029",30,24,17,54,56,54
"COG0030",21,30,25,64,80,54
"COG0031",48,61,71,68,71,52
"COG0033",0,0,0,0,49,5
"COG0034",93,99,108,89,82,109
"COG0035",20,21,27,37,34,49
"COG0036",31,49,48,15,29,22
"COG0037",86,125,140,100,78,92
"COG0038",87,41,59,65,127,64
"COG0039",55,67,49,55,85,76
"COG0040",29,36,21,28,35,27
"COG0041",20,28,23,34,34,26
"COG0042",76,58,62,97,77,63
"COG0043",3,2,0,1,10,5
"COG0044",57,46,81,47,101,51
"COG0045",13,1,4,3,25,3
"COG0046",106,115,114,48,83,81
"COG0047",99,98,99,46,84,60
"COG0048",9,25,30,32,20,21
"COG0049",24,38,34,26,42,43
"COG0050",42,85,82,66,74,93
"COG0051",16,28,26,24,27,23
"COG0052",32,48,42,36,21,39
"COG0053",53,46,69,57,51,46
"COG0054",7,6,15,21,6,24
"COG0055",23,35,46,94,63,69
"COG0056",69,81,94,98,95,106
"COG0057",38,40,73,46,57,45
"COG0058",121,166,150,154,183,155
"COG0059",64,33,40,52,78,41
"COG0060",116,150,151,126,118,128
"COG0061",41,40,45,38,35,43
"COG0062",43,50,59,54,38,58
"COG0063",39,55,64,67,68,51
"COG0064",15,53,41,32,51,27
"COG0065",57,42,44,61,82,45
"COG0066",26,24,19,32,32,29
"COG0067",127,104,95,113,112,107
"COG0068",6,5,7,5,23,7
"COG0069",101,107,117,119,148,121
"COG0070",78,94,119,121,128,101
"COG0071",34,32,55,39,66,55
"COG0072",68,108,116,83,97,92
"COG0073",128,208,190,202,157,186
"COG0074",4,2,3,0,23,4
"COG0075",16,30,18,9,5,48
"COG0076",34,21,2,17,1,7
"COG0077",39,38,25,46,49,44
"COG0078",51,42,56,46,97,39
"COG0079",91,109,75,155,114,92
"COG0080",22,39,26,28,28,23
"COG0081",27,50,56,44,53,49
"COG0082",37,43,30,43,41,41
"COG0083",8,9,3,1,19,5
"COG0084",61,33,60,58,60,59
"COG0085",146,204,242,235,156,234
"COG0086",143,198,243,190,193,228
"COG0087",27,38,48,27,38,38
"COG0088",24,43,49,37,53,34
"COG0089",13,20,27,27,16,27
"COG0090",31,46,58,45,54,51
"COG0091",19,27,40,23,29,36
"COG0092",34,45,47,30,36,40
"COG0093",8,26,41,28,25,29
"COG0094",24,36,43,36,33,38
"COG0095",8,3,3,2,9,5
"COG0096",19,41,31,30,27,26
"COG0097",36,37,56,39,32,30
"COG0098",34,36,38,29,36,41
"COG0099",14,47,26,35,25,35
"COG0100",14,28,19,28,25,26
"COG0101",40,64,64,66,61,44
"COG0102",12,37,38,28,39,39
"COG0103",14,33,36,19,22,30
"COG0104",52,69,102,67,81,69
"COG0105",7,2,7,3,3,1
"COG0106",29,31,32,40,41,22
"COG0107",28,44,42,43,33,42
"COG0108",47,25,55,39,37,46
"COG0109",0,0,0,0,0,1
"COG0110",184,115,81,104,90,94
"COG0111",84,88,73,61,164,71
"COG0112",34,50,85,45,19,52
"COG0113",4,7,2,4,9,10
"COG0114",2,4,3,3,18,2
"COG0115",60,58,45,55,70,88
"COG0116",49,49,50,43,30,59
"COG0117",37,26,46,41,31,44
"COG0118",23,34,38,22,26,21
"COG0119",111,127,130,103,116,107
"COG0120",7,4,1,4,24,6
"COG0121",0,0,0,0,3,1
"COG0122",7,10,12,20,13,10
"COG0123",0,0,0,3,0,2
"COG0124",55,54,84,26,24,25
"COG0125",7,23,23,14,28,12
"COG0126",45,45,64,54,55,55
"COG0127",30,48,49,33,44,39
"COG0128",59,46,52,27,21,29
"COG0129",78,70,75,68,120,89
"COG0130",29,32,48,36,58,37
"COG0131",28,19,33,20,33,29
"COG0132",9,3,7,8,16,2
"COG0133",27,27,42,52,70,41
"COG0134",19,26,19,30,57,44
"COG0135",17,14,21,18,23,17
"COG0136",33,52,57,44,44,64
"COG0137",52,70,54,54,66,70
"COG0138",76,50,65,31,32,44
"COG0139",27,29,34,34,42,30
"COG0140",31,31,29,30,26,24
"COG0141",45,33,50,47,61,46
"COG0142",54,33,85,63,61,103
"COG0143",74,101,84,94,95,112
"COG0144",46,65,57,88,70,93
"COG0145",1,7,3,1,0,5
"COG0146",2,1,0,0,0,0
"COG0147",55,61,55,52,90,80
"COG0148",60,63,62,79,53,49
"COG0149",29,30,47,35,41,34
"COG0150",32,47,46,50,50,46
"COG0151",48,45,55,66,59,63
"COG0152",41,37,37,45,48,29
"COG0153",73,61,67,50,51,75
"COG0154",23,51,30,44,88,33
"COG0155",4,1,1,1,21,2
"COG0156",52,36,36,66,16,62
"COG0157",35,32,37,14,18,14
"COG0158",0,1,0,2,0,2
"COG0159",22,31,22,23,47,26
"COG0160",5,12,8,10,55,8
"COG0161",13,9,3,26,23,10
"COG0162",63,49,68,57,57,73
"COG0163",3,2,3,1,2,0
"COG0164",30,33,36,16,11,19
"COG0165",68,58,54,30,32,34
"COG0166",56,69,52,70,69,72
"COG0167",61,64,49,70,90,64
"COG0168",118,122,141,115,108,119
"COG0169",11,25,35,40,50,49
"COG0170",0,0,0,0,0,0
"COG0171",69,82,110,63,73,58
"COG0172",67,70,85,58,59,45
"COG0173",70,88,113,93,93,105
"COG0174",31,32,56,38,90,32
"COG0175",19,29,23,34,26,31
"COG0176",12,26,12,25,64,19
"COG0177",26,34,43,31,42,50
"COG0178",143,150,203,93,76,111
"COG0179",23,14,35,23,36,33
"COG0180",51,44,59,52,57,54
"COG0181",5,9,8,16,15,7
"COG0182",0,14,7,5,11,6
"COG0183",16,24,27,20,33,24
"COG0184",17,18,19,17,19,22
"COG0185",9,20,23,18,12,16
"COG0186",7,23,29,20,30,26
"COG0187",135,156,186,183,199,165
"COG0188",84,101,128,224,201,216
"COG0189",17,7,4,5,1,11
"COG0190",31,58,59,46,46,48
"COG0191",47,47,54,53,90,69
"COG0192",40,69,98,71,70,107
"COG0193",24,20,30,37,34,19
"COG0194",24,60,45,51,47,28
"COG0195",42,54,73,61,61,81
"COG0196",28,37,40,39,38,50
"COG0197",24,36,34,28,27,27
"COG0198",15,19,35,17,23,30
"COG0199",10,7,21,15,6,19
"COG0200",22,23,40,31,34,34
"COG0201",68,77,90,74,61,80
"COG0202",26,58,65,55,61,57
"COG0203",17,32,35,13,11,17
"COG0204",87,56,76,67,71,65
"COG0205",151,146,157,164,87,152
"COG0206",59,61,77,78,62,88
"COG0207",28,37,28,37,36,29
"COG0208",21,13,7,9,40,5
"COG0209",61,46,46,71,69,36
"COG0210",185,185,255,218,310,218
"COG0211",4,19,18,11,20,14
"COG0212",25,22,38,25,30,26
"COG0213",9,34,25,9,9,10
"COG0214",8,14,19,7,21,12
"COG0215",39,73,73,75,81,76
"COG0216",43,61,59,50,60,49
"COG0217",29,44,56,49,26,34
"COG0218",30,32,40,33,19,28
"COG0219",12,15,22,23,35,14
"COG0220",30,31,38,37,43,36
"COG0221",5,12,6,16,15,10
"COG0222",7,12,16,15,25,23
"COG0223",37,39,47,47,43,53
"COG0224",32,62,64,46,46,59
"COG0225",28,7,8,21,36,8
"COG0226",60,38,49,52,49,64
"COG0227",7,6,9,6,6,21
"COG0228",8,22,16,20,14,8
"COG0229",18,4,2,10,17,1
"COG0230",5,9,4,5,6,3
"COG0231",22,33,47,14,14,18
"COG0232",15,35,33,51,50,63
"COG0233",27,34,41,29,37,31
"COG0234",18,18,21,19,18,14
"COG0235",53,84,42,58,37,71
"COG0236",19,20,20,24,17,25
"COG0237",19,29,29,18,33,26
"COG0238",8,20,21,6,15,13
"COG0239",11,8,1,5,8,4
"COG0240",34,44,51,19,22,29
"COG0241",41,27,35,20,23,19
"COG0242",30,48,48,35,70,38
"COG0243",6,17,15,13,21,20
"COG0244",17,31,19,24,41,22
"COG0245",24,17,31,26,27,32
"COG0246",71,58,82,71,81,78
