"","NOF011","NOM002","DLM017","NOM013","DLM019","DOF011"
"COG0001",13,24,14,14,18,16
"COG0002",34,33,55,42,39,49
"COG0003",10,6,0,18,7,4
"COG0004",21,27,39,56,56,89
"COG0005",37,24,22,36,18,26
"COG0006",127,103,128,98,80,148
"COG0007",7,51,9,11,20,8
"COG0008",139,119,171,164,153,141
"COG0009",59,66,39,52,62,52
"COG0010",21,13,10,19,31,7
"COG0011",1,2,1,0,3,0
"COG0012",48,42,64,48,63,51
"COG0013",118,101,123,103,141,94
"COG0014",49,53,66,50,58,61
"COG0015",52,62,80,57,75,65
"COG0016",47,49,51,59,60,54
"COG0017",59,47,60,70,65,55
"COG0018",36,41,59,86,89,90
"COG0019",76,109,89,79,88,130
"COG0020",32,47,39,53,37,46
"COG0021",42,61,65,73,28,89
"COG0022",29,5,9,4,13,2
"COG0023",8,3,7,8,7,7
"COG0024",60,78,73,78,62,101
"COG0025",4,13,3,10,9,3
"COG0026",5,3,2,5,6,0
"COG0027",15,11,26,16,9,28
"COG0028",106,140,122,45,49,36
"COG0029",45,63,57,38,30,60
"COG0030",37,32,29,120,77,60
"COG0031",64,57,83,48,84,59
"COG0033",0,1,0,0,4,0
"COG0034",84,80,117,92,91,112
"COG0035",43,23,40,50,34,47
"COG0036",25,53,47,47,55,69
"COG0037",102,125,99,104,119,82
"COG0038",86,91,86,59,49,57
"COG0039",62,82,61,83,46,96
"COG0040",43,27,43,22,25,46
"COG0041",20,25,35,28,38,23
"COG0042",69,86,81,58,63,69
"COG0043",6,14,3,23,4,12
"COG0044",58,86,77,65,79,64
"COG0045",13,5,6,5,6,4
"COG0046",105,118,154,130,120,172
"COG0047",125,98,139,108,128,122
"COG0048",5,17,7,27,34,18
"COG0049",29,32,22,27,38,34
"COG0050",58,54,72,36,53,31
"COG0051",22,27,24,25,26,15
"COG0052",27,29,32,32,38,40
"COG0053",49,54,52,51,60,27
"COG0054",29,12,24,26,7,26
"COG0055",65,125,65,31,39,39
"COG0056",63,140,82,85,73,86
"COG0057",39,41,57,54,79,58
"COG0058",116,168,112,144,157,154
"COG0059",50,67,53,41,32,46
