"","NLF002","NOM028","DOF006","NOF014","DLF012","DOM005"
"COG0001",11,18,9,20,39,21
"COG0002",46,39,35,47,36,30
"COG0003",4,10,25,1,0,12
"COG0004",58,42,38,47,73,23
"COG0005",21,30,22,30,7,34
"COG0006",105,139,160,102,63,111
"COG0007",22,20,7,8,52,21
"COG0008",136,116,106,124,120,92
"COG0009",51,50,56,46,41,48
"COG0010",17,18,23,36,7,26
"COG0011",0,1,0,0,0,2
"COG0012",56,48,46,61,55,38
"COG0013",106,97,111,102,90,90
"COG0014",65,45,56,44,35,41
"COG0015",68,47,59,56,68,50
"COG0016",54,34,55,54,33,31
"COG0017",49,77,63,64,81,59
"COG0018",90,85,88,83,65,51
"COG0019",115,96,67,89,131,67
"COG0020",36,38,43,23,27,31
"COG0021",64,35,52,26,28,40
"COG0022",23,13,18,6,2,41
"COG0023",7,9,22,5,1,11
"COG0024",85,61,67,63,55,57
"COG0025",11,14,13,11,14,5
"COG0026",1,4,4,1,1,0
"COG0027",14,17,19,9,5,22
"COG0028",127,117,114,94,145,131
"COG0029",74,64,59,53,55,46
"COG0030",45,60,50,68,65,26
"COG0031",59,56,43,49,57,67
"COG0033",0,1,4,0,3,3
"COG0034",89,97,100,119,134,63
"COG0035",40,37,36,36,24,19
"COG0036",55,42,24,46,60,18
"COG0037",121,85,85,119,109,69
"COG0038",77,92,89,50,56,104
"COG0039",92,67,77,66,54,46
"COG0040",25,28,34,31,35,33
"COG0041",28,27,17,23,22,14
"COG0042",85,97,82,66,55,65
"COG0043",9,12,6,6,2,14
"COG0044",84,76,61,50,88,59
"COG0045",12,6,11,7,2,28
"COG0046",108,92,110,122,157,94
"COG0047",95,65,95,60,66,41
"COG0048",21,21,7,30,26,16
"COG0049",29,30,16,13,12,6
"COG0050",64,65,70,74,55,46
"COG0051",23,25,18,29,28,14
"COG0052",19,20,19,53,25,32
"COG0053",57,46,35,61,39,42
"COG0054",23,22,12,11,7,15
"COG0055",38,34,22,83,63,41
"COG0056",89,64,72,82,90,43
"COG0057",51,52,39,62,45,38
"COG0058",143,119,86,175,197,62
"COG0059",42,59,37,52,53,35
"COG0060",108,104,98,68,59,45
"COG0061",45,36,38,48,34,42
"COG0062",31,44,52,43,60,35
"COG0063",47,29,30,29,20,17
"COG0064",37,26,2,51,43,14
"COG0065",67,67,50,51,83,53
"COG0066",30,24,30,35,24,21
"COG0067",110,115,61,94,78,76
"COG0068",24,9,3,9,3,6
"COG0069",112,99,91,107,102,100
"COG0070",107,99,55,41,57,38
"COG0071",33,28,27,40,44,18
"COG0072",79,61,48,112,62,77
"COG0073",165,126,131,190,183,150
"COG0074",14,9,19,2,6,25
"COG0075",30,29,51,16,8,29
"COG0076",35,26,42,20,12,35
"COG0077",44,38,29,35,43,18
"COG0078",52,70,65,41,61,31
"COG0079",88,92,57,103,79,97
"COG0080",30,10,25,25,26,9
"COG0081",53,24,35,47,47,36
"COG0082",47,32,41,32,35,43
"COG0083",8,9,1,3,8,3
"COG0084",63,81,49,61,31,54
"COG0085",193,167,176,217,181,125
"COG0086",145,125,105,192,126,143
"COG0087",23,34,31,42,31,13
"COG0088",38,31,30,37,23,29
"COG0089",30,12,11,24,10,13
"COG0090",47,44,28,41,38,24
"COG0091",30,22,28,27,23,12
"COG0092",32,20,20,36,26,26
"COG0093",23,14,16,21,15,13
"COG0094",45,29,28,44,41,20
