"","DLF004","DLF001","NOM001","DLF013","DLF012","NLM010"
"COG0001",9,9,50,30,41,15
"COG0002",36,33,47,46,50,47
"COG0003",1,21,6,21,1,9
"COG0004",71,24,109,40,70,62
"COG0005",33,25,40,30,10,24
"COG0006",112,140,116,133,58,108
"COG0007",12,6,84,16,48,16
"COG0008",109,66,166,153,141,137
"COG0009",40,49,24,63,47,63
"COG0010",13,15,6,13,10,23
"COG0011",1,2,0,2,0,1
"COG0012",50,26,65,55,52,46
"COG0013",124,65,130,115,89,86
"COG0014",55,38,74,61,51,55
"COG0015",77,55,88,58,60,71
"COG0016",46,31,49,50,46,47
"COG0017",64,54,71,74,75,49
"COG0018",41,34,35,88,83,80
"COG0019",86,65,104,90,118,104
"COG0020",42,29,52,32,23,46
"COG0021",52,41,67,24,16,58
"COG0022",9,32,3,14,1,29
"COG0023",2,13,1,4,3,6
"COG0024",55,65,56,69,53,67
"COG0025",8,5,7,17,4,12
"COG0026",0,0,1,9,2,4
"COG0027",21,25,28,18,9,19
"COG0028",114,93,121,116,136,100
"COG0029",64,52,41,70,60,47
"COG0030",47,29,60,84,66,67
"COG0031",28,20,19,50,47,58
"COG0033",0,1,2,2,4,0
"COG0034",120,78,138,107,113,95
"COG0035",41,37,53,17,18,14
"COG0036",32,24,59,35,73,40
"COG0037",74,76,76,109,85,102
"COG0038",71,91,64,100,61,78
"COG0039",61,58,62,72,63,61
"COG0040",22,42,48,43,26,35
"COG0041",28,12,25,30,16,27
"COG0042",41,63,54,70,62,70
"COG0043",6,8,4,14,4,8
"COG0044",44,45,52,66,87,76
"COG0045",8,10,3,7,5,8
"COG0046",74,43,100,130,137,122
"COG0047",157,79,145,136,131,99
"COG0048",32,14,22,11,28,18
"COG0049",19,22,16,23,28,30
"COG0050",65,43,85,52,48,57
"COG0051",13,17,14,14,24,17
"COG0052",48,22,32,32,27,26
"COG0053",50,34,54,58,49,52
"COG0054",23,9,41,24,11,15
"COG0055",67,31,80,75,60,79
"COG0056",74,42,112,61,82,92
"COG0057",49,34,62,51,43,45
"COG0058",122,120,123,158,198,149
"COG0059",46,39,50,47,37,40
"COG0060",142,83,139,126,133,92
"COG0061",27,27,43,39,38,35
"COG0062",48,20,62,45,52,36
"COG0063",53,32,63,34,52,47
"COG0064",29,12,18,26,49,31
"COG0065",57,34,69,44,89,67
"COG0066",13,9,8,24,31,32
"COG0067",156,40,131,83,96,136
"COG0068",4,1,11,22,0,18
"COG0069",152,79,121,81,101,151
"COG0070",121,68,110,77,98,126
"COG0071",40,46,52,20,42,40
"COG0072",98,69,124,42,39,39
"COG0073",188,111,178,208,190,158
"COG0074",4,14,7,11,8,8
"COG0075",60,39,45,27,3,22
"COG0076",20,34,4,33,10,25
"COG0077",31,18,53,44,41,33
"COG0078",58,32,40,70,64,57
"COG0079",73,122,69,72,79,117
"COG0080",20,19,34,20,34,31
"COG0081",38,28,53,31,30,38
"COG0082",39,25,33,39,42,43
"COG0083",5,4,5,10,8,14
"COG0084",34,66,34,56,42,67
"COG0085",182,104,182,181,200,178
"COG0086",99,49,98,179,157,167
"COG0087",42,35,43,41,29,34
"COG0088",35,29,39,34,20,29
"COG0089",14,15,24,25,21,18
"COG0090",41,19,61,22,11,16
"COG0091",26,16,31,29,15,27
"COG0092",30,18,53,50,28,28
"COG0093",26,11,30,21,21,6
"COG0094",35,20,41,38,33,29
"COG0095",6,23,3,11,4,12
"COG0096",30,16,41,26,21,18
"COG0097",34,16,48,40,37,31
"COG0098",34,22,44,29,22,33
"COG0099",17,13,14,28,15,25
"COG0100",29,15,25,28,19,17
"COG0101",49,33,52,43,44,49
"COG0102",12,6,14,27,15,22
"COG0103",28,17,29,24,21,27
"COG0104",62,32,81,55,54,86
"COG0105",3,13,1,6,4,9
"COG0106",27,28,33,30,29,43
"COG0107",26,21,39,32,22,31
"COG0108",45,49,63,43,34,63
"COG0109",1,0,0,0,0,0
"COG0110",113,239,31,149,179,117
"COG0111",64,66,46,95,88,63
"COG0112",59,38,61,18,16,17
"COG0113",7,5,37,11,35,23
"COG0114",2,2,7,2,3,6
"COG0115",79,59,49,68,36,80
"COG0116",36,29,44,12,30,19
"COG0117",40,19,72,44,23,40
"COG0118",22,14,36,28,18,36
"COG0119",115,120,173,150,78,136
"COG0120",7,13,1,3,4,5
"COG0121",0,0,1,0,4,0
"COG0122",2,3,10,10,35,15
"COG0123",1,0,0,1,0,2
"COG0124",62,38,65,83,41,47
"COG0125",9,1,11,21,19,8
"COG0126",50,27,69,42,41,45
"COG0127",30,29,35,35,32,36
"COG0128",48,36,53,66,53,38
"COG0129",75,70,81,74,50,85
"COG0130",41,17,31,39,34,21
"COG0131",34,43,25,35,23,33
"COG0132",7,24,2,11,22,14
"COG0133",36,28,52,46,42,47
"COG0134",17,15,30,21,29,29
"COG0135",14,12,31,16,28,17
"COG0136",41,30,51,47,52,42
"COG0137",52,49,62,52,48,64
"COG0138",82,77,113,34,36,38
"COG0139",28,21,28,31,17,39
"COG0140",17,18,25,20,18,25
"COG0141",43,30,56,36,30,45
"COG0142",83,64,88,57,36,71
"COG0143",83,48,122,93,100,66
"COG0144",46,48,54,70,81,75
"COG0145",7,3,6,1,0,3
"COG0146",2,1,1,0,0,0
"COG0147",80,90,54,70,58,61
"COG0148",67,28,69,57,77,70
"COG0149",31,21,17,44,66,34
"COG0150",53,32,47,45,49,50
"COG0151",53,28,62,45,33,50
"COG0152",35,22,42,43,31,35
"COG0153",49,38,57,49,61,66
"COG0154",21,6,18,22,52,34
"COG0155",4,3,93,2,4,1
"COG0156",74,90,57,82,20,76
"COG0157",29,24,32,40,44,33
"COG0158",1,2,1,1,2,6
"COG0159",38,29,34,26,27,28
"COG0160",3,3,3,10,18,13
"COG0161",25,35,5,37,20,32
"COG0162",68,33,70,43,58,59
"COG0163",3,0,2,6,4,1
"COG0164",28,31,24,29,27,32
"COG0165",56,44,86,55,71,57
"COG0166",57,51,65,75,80,66
"COG0167",32,79,32,70,57,67
"COG0168",110,127,100,89,56,64
"COG0169",46,30,46,57,33,45
"COG0170",0,0,0,0,0,0
"COG0171",102,44,101,82,69,61
"COG0172",51,41,66,61,55,73
"COG0173",60,63,69,112,88,97
"COG0174",32,39,36,49,38,42
"COG0175",23,50,47,50,27,29
"COG0176",6,19,10,29,48,29
"COG0177",33,29,40,40,33,41
"COG0178",176,124,220,166,158,174
"COG0179",29,13,31,23,5,20
"COG0180",45,41,85,79,34,50
"COG0181",3,5,87,12,24,20
"COG0182",10,3,2,11,1,3
"COG0183",11,6,16,21,13,22
"COG0184",17,17,14,13,12,11
"COG0185",12,12,17,16,15,18
"COG0186",16,5,20,18,22,7
"COG0187",151,93,170,173,217,181
"COG0188",184,146,222,224,194,175
"COG0189",6,5,2,8,18,9
"COG0190",46,26,43,42,25,32
"COG0191",68,46,76,84,137,51
"COG0192",70,39,90,71,128,58
"COG0193",35,29,31,30,34,28
"COG0194",19,18,25,44,48,40
"COG0195",71,50,83,49,38,54
"COG0196",28,25,61,32,25,38
"COG0197",44,21,32,30,33,29
"COG0198",28,11,23,31,18,13
"COG0199",15,18,20,7,4,4
"COG0200",20,25,26,28,24,24
"COG0201",73,50,97,79,54,69
"COG0202",47,27,45,45,35,49
"COG0203",14,8,22,16,8,11
"COG0204",77,118,54,66,80,116
"COG0205",147,148,184,150,200,162
"COG0206",31,17,29,61,68,67
"COG0207",28,42,14,18,27,23
"COG0208",10,33,6,15,22,15
"COG0209",46,77,13,53,31,77
"COG0210",210,215,152,176,152,192
"COG0211",14,14,13,7,9,8
"COG0212",33,28,33,26,17,33
"COG0213",11,4,9,9,14,21
"COG0214",11,1,41,10,13,15
"COG0215",79,53,76,77,62,72
"COG0216",41,31,63,52,54,40
"COG0217",14,7,22,37,23,24
"COG0218",27,7,27,24,35,20
"COG0219",13,5,14,10,41,8
"COG0220",34,28,39,25,33,41
"COG0221",9,3,3,16,11,7
"COG0222",15,8,14,16,13,15
"COG0223",40,36,52,35,47,41
"COG0224",45,34,53,35,64,45
"COG0225",11,39,33,5,4,15
"COG0226",51,55,93,47,48,55
"COG0227",15,10,12,10,2,4
"COG0228",10,8,14,9,5,5
"COG0229",9,23,1,12,1,9
"COG0230",2,5,0,4,3,3
"COG0231",33,25,28,35,20,29
"COG0232",68,42,72,64,37,43
"COG0233",35,28,35,14,9,17
"COG0234",23,6,16,14,15,7
"COG0235",49,57,41,78,82,26
"COG0236",10,17,15,23,12,31
"COG0237",12,31,26,17,18,31
"COG0238",2,4,9,13,9,7
"COG0239",7,14,6,11,9,14
"COG0240",57,37,37,34,44,35
"COG0241",77,38,31,28,10,27
"COG0242",35,29,48,37,30,30
"COG0243",9,14,6,19,56,35
"COG0244",8,19,14,30,21,36
"COG0245",34,21,30,19,12,33
"COG0246",80,64,142,42,30,23
"COG0247",40,27,30,28,39,32
"COG0248",28,40,12,22,36,28
"COG0249",112,105,99,138,99,141
"COG0250",36,19,49,38,32,62
"COG0251",45,45,71,45,16,28
"COG0252",68,60,51,71,38,61
"COG0253",27,28,33,26,45,34
"COG0254",7,11,2,19,10,8
"COG0255",4,2,1,7,6,9
"COG0256",33,12,31,26,25,25
"COG0257",1,0,1,3,1,3
"COG0258",109,80,122,104,96,77
"COG0259",6,5,0,4,1,10
"COG0260",1,1,1,5,12,0
"COG0261",21,7,19,18,9,16
"COG0262",19,36,8,17,27,31
"COG0263",30,32,18,41,31,49
"COG0264",37,30,22,46,37,58
"COG0265",72,46,60,89,167,71
"COG0266",3,8,0,6,9,4
"COG0267",7,6,9,4,5,6
"COG0268",3,2,4,6,14,9
"COG0269",1,1,0,3,0,0
"COG0270",923,46,120,134,141,133
"COG0271",0,0,0,0,0,0
"COG0272",68,53,82,97,67,70
"COG0274",45,21,62,36,21,32
"COG0275",47,29,65,20,29,27
"COG0276",1,0,0,0,2,0
"COG0277",18,18,6,21,11,24
"COG0278",0,0,0,0,1,0
"COG0279",30,25,8,7,0,1
"COG0280",106,112,90,98,46,96
"COG0281",55,73,51,63,52,70
"COG0282",32,24,47,64,36,47
"COG0283",31,28,31,16,13,10
"COG0284",42,36,46,38,32,44
"COG0285",48,36,64,67,69,56
"COG0286",98,108,153,80,48,120
"COG0287",12,10,14,25,31,32
"COG0288",12,16,28,14,8,13
"COG0289",49,26,41,40,32,43
"COG0290",31,11,35,18,13,17
