"","DLM008","NOF009","DLM020","DLF014","NLM017","NLM028"
"COG0001",21,7,4,27,4,9
"COG0002",56,36,54,46,44,37
"COG0003",2,4,9,17,22,1
"COG0004",54,36,44,84,45,51
"COG0005",29,34,31,23,28,16
"COG0006",117,137,139,92,111,136
"COG0007",9,10,8,38,5,20
"COG0008",136,100,105,81,47,67
"COG0009",62,63,55,54,49,58
"COG0010",11,20,18,6,9,19
"COG0011",1,1,0,12,0,1
"COG0012",49,41,47,49,41,53
"COG0013",114,121,97,102,82,107
"COG0014",54,60,45,65,46,71
"COG0015",66,72,55,81,61,60
"COG0016",63,61,50,51,42,59
"COG0017",73,63,61,38,58,70
"COG0018",74,91,75,98,67,89
"COG0019",99,85,99,93,66,108
"COG0020",44,41,29,38,24,35
"COG0021",27,53,43,70,28,46
"COG0022",16,24,29,5,8,16
"COG0023",6,11,9,0,13,6
"COG0024",36,33,27,61,56,80
"COG0025",9,11,3,57,10,23
"COG0026",3,2,0,17,0,1
"COG0027",22,31,29,11,18,13
"COG0028",88,93,105,166,157,182
"COG0029",39,63,54,34,16,28
"COG0030",37,26,26,106,58,52
"COG0031",64,58,55,46,40,64
"COG0033",0,0,0,42,1,0
"COG0034",110,74,93,71,95,82
"COG0035",61,39,31,38,42,32
"COG0036",31,28,25,63,53,36
"COG0037",123,112,82,83,70,129
"COG0038",97,92,102,131,68,81
"COG0039",65,78,78,78,73,61
"COG0040",42,42,47,35,19,27
"COG0041",37,29,20,29,18,27
"COG0042",95,77,86,67,70,87
"COG0043",3,7,14,12,2,4
"COG0044",55,71,47,101,57,75
"COG0045",5,7,17,18,18,8
"COG0046",139,131,115,152,118,131
"COG0047",109,110,78,152,93,126
"COG0048",18,14,9,23,14,9
"COG0049",39,18,23,22,15,13
"COG0050",72,83,45,88,70,63
"COG0051",23,14,17,20,22,17
"COG0052",19,12,13,24,35,39
"COG0053",61,38,41,49,41,55
"COG0054",16,7,8,7,12,13
"COG0055",71,53,58,66,60,108
"COG0056",92,66,57,92,90,116
"COG0057",62,46,33,66,26,45
"COG0058",133,97,131,161,121,134
"COG0059",35,49,36,48,28,22
"COG0060",130,91,118,138,109,97
"COG0061",51,42,37,46,35,39
"COG0062",48,25,53,23,19,17
"COG0063",51,46,46,54,36,41
"COG0064",34,14,14,59,27,25
"COG0065",44,46,52,32,25,39
"COG0066",33,29,30,54,26,22
"COG0067",90,93,107,137,94,125
"COG0068",5,11,5,25,1,1
"COG0069",113,93,123,146,92,102
"COG0070",96,93,109,130,91,106
"COG0071",48,29,32,49,33,35
"COG0072",77,54,88,90,66,77
"COG0073",152,147,112,176,163,166
"COG0074",6,10,15,18,15,4
"COG0075",24,30,30,12,16,36
"COG0076",17,48,34,3,28,16
"COG0077",43,35,32,48,37,47
"COG0078",51,46,46,78,47,65
"COG0079",91,96,82,111,82,85
"COG0080",34,20,14,20,13,12
"COG0081",41,34,35,19,24,23
"COG0082",31,44,44,53,38,54
"COG0083",8,3,2,25,1,6
"COG0084",58,65,65,56,45,56
"COG0085",166,172,138,136,142,175
"COG0086",165,141,138,176,150,146
"COG0087",36,32,21,34,32,39
"COG0088",44,21,17,36,33,28
"COG0089",26,13,8,25,20,22
"COG0090",40,21,25,52,33,33
"COG0091",23,28,17,25,18,23
"COG0092",36,28,24,34,31,27
"COG0093",27,13,10,36,25,20
"COG0094",38,36,27,29,28,31
"COG0095",10,13,22,23,11,4
"COG0096",34,14,13,38,27,31
"COG0097",27,13,26,22,25,32
"COG0098",33,32,18,36,24,34
"COG0099",25,24,11,24,29,26
"COG0100",23,18,9,24,13,17
"COG0101",49,32,33,61,40,64
"COG0102",34,13,15,21,28,25
