"","NLM009","DLM006","DLM020","NLF002","NOM028","DOF014"
"COG0001",3,6,5,9,16,30
"COG0002",58,33,36,44,26,41
"COG0003",1,4,12,6,11,9
"COG0004",84,48,46,62,46,58
"COG0005",38,23,33,8,4,12
"COG0006",148,138,119,57,63,59
"COG0007",6,5,4,19,20,9
"COG0008",208,132,109,114,96,125
"COG0009",15,36,25,54,54,54
"COG0010",4,8,14,20,19,19
"COG0011",0,0,1,0,3,1
"COG0012",48,66,47,44,44,41
"COG0013",113,132,94,113,84,122
"COG0014",34,47,53,63,46,58
"COG0015",79,70,45,65,50,74
"COG0016",38,46,50,56,41,49
"COG0017",55,66,56,44,52,64
"COG0018",73,93,65,77,61,62
"COG0019",124,102,105,116,84,113
"COG0020",60,35,28,51,35,51
"COG0021",60,54,51,68,41,41
"COG0022",0,9,41,21,17,6
"COG0023",0,3,8,11,4,18
"COG0024",74,91,66,25,27,44
"COG0025",3,4,4,7,19,21
"COG0026",0,1,1,2,2,7
"COG0027",48,29,23,23,34,22
"COG0028",140,106,105,122,140,92
"COG0029",54,61,58,56,59,64
"COG0030",78,74,64,55,71,57
"COG0031",46,47,48,66,56,68
"COG0033",0,0,2,0,3,7
"COG0034",132,111,103,89,103,84
"COG0035",54,38,33,34,30,45
"COG0036",45,30,27,50,30,41
"COG0037",116,82,76,110,95,119
"COG0038",77,79,87,81,94,76
"COG0039",70,67,55,83,63,59
"COG0040",51,26,33,51,32,45
"COG0041",35,27,24,30,22,29
"COG0042",56,79,89,85,103,62
"COG0043",1,7,9,12,10,0
"COG0044",75,75,48,88,77,63
"COG0045",1,3,10,8,10,7
"COG0046",181,123,125,110,119,135
"COG0047",166,147,92,87,93,121
"COG0048",36,20,11,14,18,18
"COG0049",13,38,30,27,34,26
"COG0050",98,56,57,58,52,53
"COG0051",16,20,23,27,14,23
"COG0052",65,53,29,37,22,32
"COG0053",57,37,36,56,38,45
"COG0054",28,19,6,17,16,21
"COG0055",66,70,61,86,78,71
"COG0056",76,97,68,90,91,83
"COG0057",71,52,33,50,35,42
"COG0058",140,171,113,143,134,106
"COG0059",50,51,46,50,54,48
"COG0060",129,144,104,121,121,122
"COG0061",35,42,33,29,33,32
"COG0062",65,65,41,56,42,37
"COG0063",83,40,57,39,42,36
"COG0064",16,27,13,32,21,40
"COG0065",57,40,46,68,85,48
"COG0066",16,41,24,33,37,40
"COG0067",104,110,112,107,89,79
"COG0068",2,5,10,22,8,8
"COG0069",93,121,112,108,104,80
"COG0070",87,101,101,116,80,80
"COG0071",61,42,11,40,39,43
"COG0072",97,88,57,98,60,80
"COG0073",207,179,118,167,105,158
"COG0074",2,5,19,12,15,8
"COG0075",59,31,36,30,29,20
"COG0076",5,9,30,25,28,13
"COG0077",24,42,28,41,34,31
"COG0078",39,63,60,71,62,50
"COG0079",57,80,93,114,90,109
"COG0080",47,36,17,31,15,30
"COG0081",80,35,29,24,37,41
"COG0082",33,47,46,19,22,16
"COG0083",2,2,0,10,4,14
"COG0084",25,33,40,34,70,66
"COG0085",199,196,126,193,147,156
"COG0086",246,177,161,139,129,165
"COG0087",41,44,24,42,29,25
"COG0088",29,47,19,33,33,38
"COG0089",35,32,17,23,16,20
"COG0090",51,42,26,36,34,34
"COG0091",30,36,15,27,16,33
"COG0092",45,51,16,29,19,29
"COG0093",32,27,11,20,19,18
"COG0094",39,50,20,13,13,21
"COG0095",5,6,6,20,12,7
"COG0096",29,33,17,20,13,30
"COG0097",50,51,20,14,11,13
"COG0098",35,29,22,44,19,27
"COG0099",22,25,11,21,20,33
"COG0100",25,23,20,20,12,29
"COG0101",16,26,18,57,46,39
"COG0102",23,33,14,27,20,36
"COG0103",33,29,20,23,33,28
"COG0104",71,47,42,73,56,69
"COG0105",14,9,6,17,6,3
"COG0106",34,27,22,40,29,38
"COG0107",33,24,24,39,23,36
"COG0108",61,55,54,57,30,40
"COG0109",0,0,2,0,1,0
"COG0110",164,104,148,198,125,149
"COG0111",51,74,67,88,92,83
"COG0112",77,69,46,54,35,46
"COG0113",3,12,3,13,11,8
"COG0114",1,2,2,1,12,9
"COG0115",63,70,43,49,60,65
"COG0116",43,39,36,11,26,20
"COG0117",48,34,30,42,43,28
"COG0118",34,26,28,22,24,31
"COG0119",96,103,98,114,74,123
"COG0120",1,0,13,10,7,6
"COG0121",2,0,2,0,3,0
"COG0122",5,27,5,26,3,13
"COG0123",0,1,1,0,0,0
"COG0124",97,76,52,66,51,77
"COG0125",4,6,1,9,6,11
"COG0126",49,60,32,49,52,48
"COG0127",48,42,25,28,45,35
"COG0128",51,50,40,41,42,39
"COG0129",72,75,58,91,77,76
"COG0130",42,39,25,29,29,40
"COG0131",22,39,31,27,25,34
"COG0132",4,6,17,9,20,12
"COG0133",42,33,31,45,39,36
"COG0134",29,26,21,37,27,24
"COG0135",31,15,12,28,25,13
"COG0136",44,22,18,31,47,48
"COG0137",66,51,52,59,56,62
"COG0138",114,82,90,32,37,41
"COG0139",17,31,25,35,30,36
"COG0140",18,30,34,39,27,24
"COG0141",49,38,34,39,39,54
"COG0142",135,84,71,67,63,64
"COG0143",85,102,56,102,65,98
"COG0144",77,54,50,90,73,65
"COG0145",4,5,3,3,15,0
"COG0146",0,1,0,0,0,0
"COG0147",65,69,68,66,81,70
"COG0148",83,61,65,65,55,65
"COG0149",18,36,37,46,27,32
"COG0150",56,57,53,43,37,47
"COG0151",53,67,48,42,46,45
"COG0152",48,56,31,34,35,40
"COG0153",75,74,47,58,55,58
"COG0154",15,33,11,45,24,30
"COG0155",1,1,1,3,8,0
"COG0156",68,81,91,72,108,70
"COG0157",44,45,34,40,31,45
"COG0158",1,2,0,2,1,0
"COG0159",28,30,25,31,30,26
"COG0160",9,16,1,11,5,3
"COG0161",4,13,53,30,29,27
"COG0162",66,58,52,39,48,50
"COG0163",0,1,1,7,7,1
"COG0164",26,31,23,37,24,29
"COG0165",94,62,61,76,64,59
"COG0166",55,73,44,79,71,70
