"","NLM032","NOM016","DLM011","NLF015","DOF003","NLF010"
"COG0001",24,9,3,5,9,15
"COG0002",49,39,37,47,32,55
"COG0003",0,8,13,6,11,28
"COG0004",65,56,42,51,38,27
"COG0005",21,35,25,26,31,19
"COG0006",98,129,158,153,134,162
"COG0007",11,4,2,15,7,7
"COG0008",168,136,125,126,127,100
"COG0009",78,52,57,47,42,72
"COG0010",18,20,8,31,14,9
"COG0011",0,0,0,0,0,0
"COG0012",67,59,56,34,30,34
"COG0013",113,127,109,138,121,88
"COG0014",68,45,72,50,45,52
"COG0015",70,50,70,48,62,43
"COG0016",46,59,37,48,38,62
"COG0017",47,27,31,61,63,57
"COG0018",100,83,92,90,75,89
"COG0019",105,122,85,67,77,108
"COG0020",36,31,34,22,30,37
"COG0021",15,23,25,52,48,62
"COG0022",2,29,8,42,26,18
"COG0023",2,13,15,20,9,18
"COG0024",75,62,82,56,68,59
"COG0025",6,19,9,3,6,4
"COG0026",5,1,0,1,3,0
"COG0027",6,12,43,26,16,38
"COG0028",126,104,92,126,113,74
"COG0029",46,51,55,70,38,59
"COG0030",84,82,57,30,65,87
"COG0031",64,65,50,75,54,56
"COG0033",0,0,1,1,8,0
"COG0034",86,112,122,116,79,93
"COG0035",45,29,39,34,27,39
"COG0036",60,37,29,19,26,40
"COG0037",124,100,84,83,94,77
"COG0038",74,93,87,89,69,82
"COG0039",71,57,62,64,69,102
"COG0040",39,21,37,36,17,42
"COG0041",22,28,38,27,24,28
"COG0042",86,96,89,81,60,76
"COG0043",8,4,7,7,8,9
"COG0044",64,55,58,62,66,67
"COG0045",2,1,4,11,19,7
"COG0046",133,133,93,120,111,106
"COG0047",113,122,115,78,97,92
"COG0048",30,21,13,7,21,14
"COG0049",31,28,21,24,38,24
"COG0050",66,50,59,57,53,63
"COG0051",31,15,23,16,25,23
"COG0052",32,32,29,29,39,22
"COG0053",61,46,42,10,27,33
"COG0054",14,19,24,15,23,20
"COG0055",44,25,32,64,50,30
"COG0056",78,65,58,78,55,60
"COG0057",65,28,56,43,53,33
"COG0058",169,114,105,77,120,126
"COG0059",52,35,48,42,47,35
"COG0060",128,115,97,95,111,72
"COG0061",46,41,35,40,36,36
"COG0062",47,42,41,22,28,31
"COG0063",31,39,36,38,34,32
"COG0064",41,23,7,11,18,13
"COG0065",63,49,47,63,53,38
"COG0066",22,34,35,28,27,20
"COG0067",107,117,93,117,70,58
"COG0068",21,4,8,5,5,15
"COG0069",122,119,93,105,95,61
"COG0070",88,118,71,92,86,42
"COG0071",45,29,61,30,22,52
"COG0072",121,81,56,67,91,60
"COG0073",195,191,121,140,153,125
"COG0074",2,4,12,12,8,10
"COG0075",32,25,45,25,29,53
"COG0076",10,28,33,50,19,26
"COG0077",27,50,35,37,25,28
"COG0078",64,49,58,21,33,21
"COG0079",83,95,91,61,86,76
"COG0080",26,18,27,14,24,35
"COG0081",50,35,31,24,26,36
"COG0082",42,48,46,28,48,39
"COG0083",17,5,8,2,5,4
"COG0084",46,54,69,51,57,74
"COG0085",157,165,168,159,148,209
"COG0086",162,167,131,156,157,89
"COG0087",45,40,34,20,40,33
"COG0088",45,30,42,27,27,33
"COG0089",19,10,18,12,20,21
"COG0090",36,49,23,27,36,21
"COG0091",24,15,21,24,24,26
"COG0092",25,32,35,12,9,17
"COG0093",18,21,13,15,19,15
"COG0094",43,22,32,27,22,35
"COG0095",5,12,6,20,16,18
"COG0096",16,13,18,10,10,19
"COG0097",31,28,16,27,23,16
"COG0098",26,29,35,25,29,36
