"","NLM029","NLM022","DLM027","DLF003","NLF002","DLF010"
"COG0001",16,23,10,6,14,23
"COG0002",31,55,38,45,48,43
"COG0003",2,2,11,1,7,4
"COG0004",50,57,69,60,60,41
"COG0005",35,26,29,30,20,40
"COG0006",106,124,103,105,100,118
"COG0007",25,11,14,10,13,14
"COG0008",138,141,164,173,142,166
"COG0009",55,66,51,36,60,60
"COG0010",6,15,7,14,14,30
"COG0011",3,0,2,0,0,0
"COG0012",69,55,46,61,54,64
"COG0013",147,112,129,134,114,123
"COG0014",55,57,47,39,49,39
"COG0015",69,73,108,60,66,77
"COG0016",62,52,41,51,49,58
"COG0017",68,63,54,51,58,74
"COG0018",82,88,104,94,100,91
"COG0019",98,100,111,103,118,74
"COG0020",48,38,46,45,31,43
"COG0021",57,53,55,52,68,50
"COG0022",11,7,10,0,15,11
"COG0023",4,7,0,3,12,7
"COG0024",80,87,59,92,82,76
"COG0025",21,28,43,9,12,6
"COG0026",2,2,20,0,0,4
"COG0027",9,10,9,21,26,9
"COG0028",95,156,156,93,114,68
"COG0029",33,64,40,40,55,40
"COG0030",84,69,54,69,61,67
"COG0031",86,73,53,67,62,69
"COG0033",0,0,8,0,0,2
"COG0034",96,98,101,66,39,34
"COG0035",30,36,48,48,43,46
"COG0036",53,40,44,49,57,69
"COG0037",133,112,118,121,110,125
"COG0038",64,95,120,63,75,48
"COG0039",55,54,101,44,81,55
"COG0040",30,27,33,34,24,29
"COG0041",29,23,28,39,27,28
"COG0042",82,92,66,77,82,65
"COG0043",12,7,10,0,14,8
"COG0044",64,67,111,57,71,88
"COG0045",1,8,3,4,7,5
"COG0046",147,119,178,134,118,107
"COG0047",149,98,139,125,101,96
"COG0048",16,14,26,33,19,39
"COG0049",35,37,33,30,19,45
"COG0050",44,54,82,75,65,90
"COG0051",20,24,20,33,24,26
"COG0052",31,28,29,48,31,63
"COG0053",56,43,33,59,53,41
"COG0054",29,23,21,33,18,23
"COG0055",114,102,88,77,73,67
"COG0056",133,108,86,87,104,58
"COG0057",50,46,48,65,41,83
"COG0058",161,137,116,130,113,152
"COG0059",41,53,56,22,25,19
"COG0060",157,126,131,157,115,165
"COG0061",40,51,41,37,36,42
"COG0062",47,48,53,51,45,39
"COG0063",45,51,69,32,30,19
"COG0064",43,28,72,41,33,38
"COG0065",76,66,63,47,65,34
"COG0066",35,23,20,25,41,21
"COG0067",121,118,103,119,119,93
"COG0068",4,7,29,6,12,12
"COG0069",110,133,120,131,126,81
"COG0070",50,52,68,111,92,75
"COG0071",44,44,44,62,42,50
"COG0072",107,74,90,118,74,107
"COG0073",213,171,196,205,164,209
"COG0074",3,13,5,2,7,3
"COG0075",13,32,24,16,38,9
"COG0076",15,12,9,1,16,3
"COG0077",49,45,45,54,43,42
"COG0078",52,65,79,58,57,78
"COG0079",104,76,70,43,40,44
"COG0080",29,19,28,37,14,30
"COG0081",35,37,54,60,39,48
"COG0082",50,52,44,52,54,42
"COG0083",3,2,19,6,10,6
"COG0084",57,49,55,50,67,54
"COG0085",192,177,175,207,193,192
"COG0086",189,158,214,248,136,213
"COG0087",45,29,46,37,48,44
"COG0088",42,34,31,42,30,40
"COG0089",23,27,20,27,18,28
"COG0090",56,39,67,61,43,45
"COG0091",25,20,42,37,39,38
"COG0092",39,34,40,31,9,29
"COG0093",38,17,18,31,17,33
"COG0094",39,23,43,46,34,46
"COG0095",9,6,14,4,11,29
"COG0096",25,16,37,31,28,39
"COG0097",40,44,42,55,45,41
"COG0098",43,28,26,49,32,36
"COG0099",25,13,20,23,26,39
"COG0100",25,25,28,27,17,30
"COG0101",43,63,79,62,61,68
"COG0102",29,34,16,24,29,34
"COG0103",24,15,35,33,27,39
"COG0104",93,80,85,93,73,68
"COG0105",7,6,4,7,5,2
"COG0106",25,32,34,40,33,23
"COG0107",37,34,38,44,35,25
"COG0108",49,57,67,40,62,30
"COG0109",0,2,0,0,0,2
"COG0110",127,123,104,90,206,96
"COG0111",66,90,104,77,68,104
"COG0112",46,41,57,70,84,72
"COG0113",14,13,11,5,8,6
"COG0114",2,8,25,0,2,18
"COG0115",64,62,47,70,55,57
"COG0116",51,52,44,52,46,48
"COG0117",43,35,47,43,40,34
"COG0118",24,22,30,29,29,21
"COG0119",176,110,98,116,114,96
"COG0120",5,4,26,2,8,4
"COG0121",0,2,0,1,0,2
"COG0122",15,14,10,25,17,32
"COG0123",2,1,1,0,2,3
"COG0124",65,40,81,77,58,81
"COG0125",20,7,18,20,8,32
"COG0126",71,57,64,70,34,68
"COG0127",29,39,40,33,39,29
"COG0128",52,54,53,58,55,56
"COG0129",58,89,77,73,72,62
"COG0130",44,38,56,48,37,43
"COG0131",34,42,30,30,27,23
"COG0132",12,16,11,7,19,9
"COG0133",37,40,61,39,38,29
"COG0134",23,29,31,31,38,19
"COG0135",13,16,27,23,20,13
"COG0136",61,41,66,46,35,51
"COG0137",49,51,39,48,65,53
"COG0138",65,73,98,86,94,69
"COG0139",24,32,39,37,30,24
"COG0140",22,19,21,40,31,26
"COG0141",38,71,39,51,41,42
"COG0142",57,54,110,91,66,61
"COG0143",111,97,96,81,99,104
"COG0144",80,86,70,69,78,68
"COG0145",4,3,3,3,3,4
"COG0146",1,0,1,1,0,0
"COG0147",52,71,65,66,80,42
"COG0148",92,70,68,85,69,66
"COG0149",42,43,35,30,34,37
