"","NOF011","NLM032","DLF014","DLF003","NOM009","DOM001"
"COG0001",17,24,23,12,15,15
"COG0002",45,38,64,47,33,26
"COG0003",8,1,12,1,0,8
"COG0004",38,61,79,64,77,44
"COG0005",33,17,24,35,23,24
"COG0006",122,99,99,113,113,102
"COG0007",8,18,31,3,27,10
"COG0008",126,125,143,163,124,134
"COG0009",40,71,62,47,50,61
"COG0010",7,4,5,9,14,21
"COG0011",1,1,13,2,2,0
"COG0012",41,63,50,57,49,39
"COG0013",122,128,121,74,53,60
"COG0014",57,57,60,50,39,57
"COG0015",33,36,41,74,72,77
"COG0016",57,46,61,44,31,58
"COG0017",60,81,36,63,95,66
"COG0018",66,83,107,88,93,84
"COG0019",41,49,58,82,108,101
"COG0020",29,37,51,42,32,32
"COG0021",24,13,42,45,27,62
"COG0022",28,6,7,7,0,11
"COG0023",10,4,3,1,1,4
"COG0024",67,78,54,87,66,56
"COG0025",2,7,40,11,28,3
"COG0026",1,1,27,1,1,7
"COG0027",24,14,13,25,7,39
"COG0028",115,116,158,90,135,97
"COG0029",51,49,44,50,45,46
"COG0030",59,78,105,71,72,76
"COG0031",74,63,64,78,49,48
"COG0033",0,3,25,0,1,3
"COG0034",89,75,92,137,89,100
"COG0035",36,33,48,39,46,35
"COG0036",42,56,63,49,50,39
"COG0037",83,143,80,118,117,99
"COG0038",79,69,122,69,69,73
"COG0039",73,73,81,46,43,56
"COG0040",17,15,28,35,41,31
"COG0041",12,39,34,31,31,25
"COG0042",85,85,76,62,93,71
"COG0043",5,11,5,6,8,25
"COG0044",54,67,94,57,89,62
"COG0045",15,1,25,1,1,1
"COG0046",63,59,94,138,146,125
"COG0047",99,121,148,121,136,91
"COG0048",19,18,19,34,31,21
"COG0049",45,34,29,33,47,30
"COG0050",52,57,75,46,32,37
"COG0051",24,20,22,25,21,31
"COG0052",30,36,36,48,33,34
"COG0053",45,54,37,55,57,49
"COG0054",26,14,11,38,24,21
"COG0055",65,78,68,72,108,60
"COG0056",79,65,81,114,119,62
"COG0057",45,52,53,66,53,62
"COG0058",107,169,157,147,176,111
"COG0059",42,44,84,44,43,33
"COG0060",105,123,128,178,167,100
"COG0061",35,37,37,39,52,36
"COG0062",40,43,42,55,50,40
"COG0063",38,47,62,60,54,39
"COG0064",19,50,68,41,40,14
"COG0065",43,57,84,41,70,58
"COG0066",20,24,42,17,26,21
"COG0067",106,130,145,118,139,90
"COG0068",4,17,23,8,30,13
"COG0069",101,117,141,101,149,103
"COG0070",74,99,133,52,72,36
"COG0071",32,44,39,53,47,29
"COG0072",36,46,44,105,76,100
"COG0073",159,181,182,195,172,141
"COG0074",8,3,34,5,1,10
"COG0075",28,27,6,11,25,27
"COG0076",38,9,4,4,3,20
"COG0077",35,43,66,39,49,40
"COG0078",60,72,66,46,85,64
"COG0079",79,98,116,83,110,91
"COG0080",25,36,21,36,30,31
"COG0081",43,35,45,49,43,35
"COG0082",45,41,46,44,41,46
"COG0083",4,16,25,2,9,8
"COG0084",43,49,57,57,46,54
"COG0085",167,157,176,218,223,170
"COG0086",130,177,179,213,150,184
"COG0087",36,47,40,43,46,47
"COG0088",34,43,49,48,38,30
"COG0089",12,23,20,32,6,20
"COG0090",41,37,55,46,52,44
"COG0091",23,26,38,28,35,22
"COG0092",36,45,27,54,41,26
"COG0093",15,22,31,41,29,22
"COG0094",35,24,45,48,33,39
"COG0095",20,4,22,8,0,12
"COG0096",5,12,11,45,26,41
"COG0097",28,33,34,51,37,40
"COG0098",26,33,32,49,33,35
"COG0099",28,32,31,25,27,15
"COG0100",18,20,26,36,28,11
"COG0101",31,54,52,60,51,40
"COG0102",23,18,28,27,23,17
"COG0103",21,38,23,40,28,22
"COG0104",50,75,62,83,92,58
"COG0105",8,2,5,8,3,11
"COG0106",19,18,19,23,35,29
"COG0107",35,33,48,29,37,26
"COG0108",45,29,29,41,39,58
"COG0109",0,0,0,0,0,0
"COG0110",167,150,79,89,83,178
"COG0111",83,58,161,77,79,100
"COG0112",40,52,24,68,47,61
"COG0113",2,10,14,4,11,17
"COG0114",4,5,23,2,5,9
"COG0115",63,57,68,52,67,69
"COG0116",26,42,16,38,64,33
"COG0117",36,24,18,36,44,43
"COG0118",34,26,24,25,35,28
"COG0119",103,112,120,119,105,93
"COG0120",13,6,20,2,3,4
"COG0121",0,0,0,0,1,1
"COG0122",10,16,13,18,19,23
"COG0123",2,2,0,0,0,4
"COG0124",55,81,61,83,56,60
"COG0125",11,12,28,18,10,9
"COG0126",55,43,45,73,55,49
"COG0127",33,52,34,53,42,30
"COG0128",43,55,48,68,47,53
"COG0129",76,83,121,90,93,79
"COG0130",39,48,50,55,45,48
"COG0131",33,25,37,26,28,25
"COG0132",17,10,10,5,12,8
"COG0133",32,41,80,39,45,35
"COG0134",26,33,59,24,20,32
"COG0135",11,21,15,16,24,18
"COG0136",38,43,52,40,52,41
"COG0137",49,77,67,60,73,45
"COG0138",85,60,66,84,77,83
"COG0139",27,32,43,32,46,30
"COG0140",30,22,27,37,20,23
"COG0141",27,25,28,36,54,50
"COG0142",58,46,47,83,58,65
"COG0143",70,78,90,110,91,92
"COG0144",59,109,71,69,84,68
"COG0145",3,5,1,3,2,6
"COG0146",0,0,0,1,0,1
"COG0147",59,56,90,40,58,56
"COG0148",60,65,61,68,73,57
"COG0149",32,35,49,34,29,40
"COG0150",50,46,34,54,53,29
