"","Sample 1 to 3","Sample 4 to 6"
"COG0054",NA,-2
"COG0056",NA,-2
"COG0061",-2,NA
"COG0064",NA,-2
"COG0067",NA,-2
"COG0074",NA,-2
"COG0078",NA,-2
"COG0086",NA,-2
"COG0130",NA,-2
"COG0143",-2,NA
"COG0150",-2,NA
"COG0159",-2,NA
"COG0160",-2,NA
"COG0164",NA,-2
"COG0170",-2,NA
"COG0174",NA,-2
"COG0193",-2,NA
"COG0217",-2,NA
"COG0223",-2,NA
"COG0228",-2,NA
"COG0237",-2,NA
"COG0242",NA,-2
"COG0249",-2,NA
"COG0287",NA,-2
"COG0288",NA,-2
"COG0292",NA,-2
"COG0326",-2,NA
"COG0329",-2,NA
"COG0330",NA,-2
"COG0374",-2,NA
"COG0382",-2,NA
"COG0383",-2,NA
"COG0389",-2,NA
"COG0447",-2,NA
"COG0450",NA,-2
"COG0469",NA,-2
"COG0473",NA,-2
"COG0474",-2,NA
"COG0475",NA,-2
"COG0481",NA,-2
"COG0486",-2,NA
"COG0488",NA,-2
"COG0519",NA,-2
"COG0549",-2,NA
"COG0557",NA,-2
"COG0558",NA,-2
"COG0569",NA,-2
"COG0592",-2,NA
"COG0611",-2,NA
"COG0623",NA,-2
"COG0625",-2,NA
"COG0627",NA,-2
"COG0637",NA,-2
"COG0641",NA,-2
"COG0644",NA,-2
"COG0649",NA,-2
"COG0654",NA,-2
"COG0657",-2,NA
"COG0664",-2,NA
"COG0672",-2,NA
"COG0674",NA,-2
"COG0687",-2,NA
"COG0701",-2,NA
"COG0705",-2,NA
"COG0712",NA,-2
"COG0716",-2,NA
"COG0726",NA,-2
"COG0740",-2,NA
"COG0747",-2,NA
"COG0749",-2,NA
"COG0754",-2,NA
"COG0765",NA,-2
"COG0766",-2,NA
"COG0767",-2,NA
"COG0779",NA,-2
"COG0784",NA,-2
"COG0785",NA,-2
"COG0803",NA,-2
"COG0804",-2,NA
"COG0815",-2,NA
"COG0820",-2,NA
"COG0823",NA,-2
"COG0827",NA,-2
"COG0864",NA,-2
"COG1014",NA,-2
"COG1017",-2,NA
"COG1025",NA,-2
"COG1034",-2,NA
"COG1043",NA,-2
"COG1090",NA,-2
"COG1123",-2,NA
"COG1131",NA,-2
"COG1135",-2,NA
"COG1156",-2,NA
"COG1172",NA,-2
"COG1173",NA,-2
"COG1177",NA,-2
"COG1213",-2,NA
"COG1239",-2,NA
"COG1243",-2,NA
"COG1250",NA,-2
"COG1269",NA,-2
