"","DLM009","DOF006","NOM015","NOM027","NOM020","DLF005"
"COG0001",20,10,16,42,6,14
"COG0002",49,38,50,69,42,41
"COG0003",2,34,7,2,1,1
"COG0004",64,27,64,72,56,53
"COG0005",9,22,31,11,14,10
"COG0006",119,132,124,83,118,135
"COG0007",5,11,4,55,9,17
"COG0008",159,112,144,167,170,131
"COG0009",61,40,49,22,21,25
"COG0010",8,24,8,16,9,19
"COG0011",0,3,0,8,0,1
"COG0012",50,35,39,46,87,54
"COG0013",126,125,139,137,127,129
"COG0014",42,61,70,68,36,52
"COG0015",61,61,64,82,57,64
"COG0016",58,50,46,48,44,60
"COG0017",51,73,75,24,66,53
"COG0018",89,96,100,96,90,76
"COG0019",82,67,78,131,106,89
"COG0020",34,36,30,38,47,47
"COG0021",70,48,41,127,101,42
"COG0022",1,12,19,3,3,2
"COG0023",4,19,11,0,3,3
"COG0024",61,74,76,59,63,67
"COG0025",15,14,5,34,10,23
"COG0026",39,3,2,22,5,0
"COG0027",0,14,11,23,40,21
"COG0028",108,117,150,147,136,102
"COG0029",68,73,53,46,57,57
"COG0030",78,50,49,68,73,93
"COG0031",66,55,65,65,50,51
"COG0033",4,0,0,18,4,0
"COG0034",70,87,114,62,146,98
"COG0035",32,32,33,31,54,33
"COG0036",67,19,35,74,40,74
"COG0037",130,65,93,89,86,116
"COG0038",56,87,87,77,73,59
"COG0039",73,81,67,156,67,67
"COG0040",31,32,35,40,45,22
"COG0041",27,30,33,23,28,38
"COG0042",108,77,94,69,81,72
"COG0043",12,7,5,36,5,4
"COG0044",75,77,55,96,78,75
"COG0045",14,22,2,44,9,3
"COG0046",122,107,135,180,197,108
"COG0047",77,96,123,169,177,81
"COG0048",33,13,11,27,20,22
"COG0049",34,17,19,40,20,35
"COG0050",80,60,71,53,87,48
"COG0051",32,15,17,24,7,37
"COG0052",35,23,31,26,40,38
"COG0053",45,50,47,55,55,45
"COG0054",13,9,18,16,33,25
"COG0055",102,48,81,110,78,67
"COG0056",78,70,98,102,91,74
"COG0057",53,44,52,47,64,61
"COG0058",161,89,136,160,132,145
"COG0059",36,44,43,63,47,44
"COG0060",139,93,108,119,137,150
"COG0061",50,32,38,39,31,42
"COG0062",49,39,33,52,62,56
"COG0063",51,45,42,67,64,53
"COG0064",55,3,22,69,9,45
"COG0065",76,34,42,100,61,65
"COG0066",35,23,21,54,26,22
"COG0067",163,68,117,127,138,124
"COG0068",29,9,15,77,6,12
"COG0069",86,46,59,120,161,108
"COG0070",172,50,104,89,129,86
"COG0071",37,37,37,19,42,46
"COG0072",99,72,67,121,83,101
"COG0073",208,112,163,213,155,173
"COG0074",9,17,6,45,14,0
"COG0075",16,58,32,32,17,26
"COG0076",11,48,30,2,6,6
"COG0077",25,31,33,57,34,40
"COG0078",53,49,41,66,64,45
"COG0079",143,79,79,88,71,118
"COG0080",33,16,21,32,30,30
"COG0081",21,18,23,35,39,40
"COG0082",48,35,47,64,38,48
"COG0083",18,1,9,39,13,6
"COG0084",25,28,32,41,43,53
"COG0085",150,173,199,104,111,88
"COG0086",194,121,162,85,209,185
"COG0087",45,28,35,26,20,21
"COG0088",53,31,29,41,39,36
"COG0089",19,11,14,33,16,25
"COG0090",44,24,34,68,48,57
"COG0091",29,19,23,46,26,41
"COG0092",24,9,17,38,36,35
"COG0093",30,12,22,10,17,12
"COG0094",36,30,28,38,28,42
"COG0095",4,12,10,48,5,11
"COG0096",30,10,15,30,19,37
"COG0097",42,18,24,43,37,46
"COG0098",30,34,37,42,30,45
"COG0099",38,19,21,31,24,25
"COG0100",27,11,17,28,27,29
"COG0101",73,49,34,47,47,55
"COG0102",38,15,13,32,19,30
"COG0103",27,13,23,38,20,18
"COG0104",76,46,62,77,76,70
"COG0105",7,22,4,15,6,10
"COG0106",50,22,34,31,26,29
"COG0107",40,18,32,29,35,30
"COG0108",28,61,47,43,53,40
"COG0109",1,0,0,0,1,0
"COG0110",106,217,127,125,60,144
"COG0111",91,51,70,218,68,111
"COG0112",44,37,53,106,69,80
"COG0113",24,4,5,37,3,12
"COG0114",5,2,3,2,1,4
"COG0115",66,48,72,72,62,65
"COG0116",43,36,50,12,22,27
"COG0117",31,27,38,70,55,25
"COG0118",39,17,28,25,29,19
"COG0119",109,104,116,113,161,116
"COG0120",25,14,9,12,4,2
"COG0121",0,0,0,1,1,0
"COG0122",16,8,12,12,4,25
"COG0123",15,0,0,0,2,2
"COG0124",68,63,60,65,58,69
"COG0125",25,3,13,35,12,25
"COG0126",44,32,44,47,55,57
"COG0127",31,24,31,33,20,34
"COG0128",55,54,61,45,87,44
"COG0129",54,77,108,132,94,71
"COG0130",18,15,17,51,44,53
"COG0131",41,29,47,26,31,30
"COG0132",9,15,17,17,7,13
"COG0133",52,26,38,79,46,36
"COG0134",42,39,22,67,30,29
"COG0135",29,12,12,46,30,17
"COG0136",49,38,25,67,63,46
"COG0137",50,54,68,75,71,55
"COG0138",65,96,77,43,50,39
"COG0139",28,33,23,42,24,23
"COG0140",19,25,27,13,4,10
"COG0141",62,40,35,54,70,32
"COG0142",46,67,71,65,83,70
"COG0143",100,97,83,93,97,86
"COG0144",123,51,59,55,62,75
"COG0145",11,1,2,4,3,1
"COG0146",0,2,0,1,0,1
"COG0147",28,37,36,84,66,52
"COG0148",27,21,22,57,60,86
"COG0149",30,30,27,59,21,39
"COG0150",48,42,57,31,19,25
"COG0151",78,48,48,39,74,50
"COG0152",42,28,46,40,36,53
"COG0153",45,48,63,50,63,58
"COG0154",93,5,21,71,13,46
"COG0155",7,5,2,10,5,1
"COG0156",14,109,138,7,43,23
"COG0157",35,34,35,32,38,32
"COG0158",10,1,1,0,2,2
"COG0159",46,24,22,41,34,31
"COG0160",32,9,3,51,5,10
"COG0161",23,46,45,29,23,23
"COG0162",50,46,38,62,56,48
"COG0163",5,1,6,15,3,3
"COG0164",31,21,25,38,31,39
"COG0165",87,34,39,84,88,63
"COG0166",85,40,64,107,52,67
"COG0167",54,57,75,99,47,59
"COG0168",178,122,115,134,125,127
"COG0169",63,25,40,39,53,42
"COG0170",0,0,0,0,0,1
"COG0171",59,45,64,83,86,67
"COG0172",59,31,46,85,66,96
"COG0173",108,63,63,93,50,98
"COG0174",68,29,47,45,13,21
"COG0175",28,24,44,4,16,38
"COG0176",32,23,26,34,5,5
"COG0177",49,24,20,28,34,30
"COG0178",172,140,153,173,239,149
"COG0179",11,13,21,37,24,24
"COG0180",50,47,49,61,58,59
"COG0181",26,5,5,15,3,14
"COG0182",16,5,7,1,5,2
"COG0183",3,15,16,11,9,6
"COG0184",16,8,12,26,19,16
"COG0185",9,8,8,27,19,17
"COG0186",22,6,15,23,22,27
"COG0187",212,143,200,129,184,187
"COG0188",205,161,181,243,235,218
"COG0189",4,8,4,0,2,5
"COG0190",33,41,56,52,47,54
"COG0191",53,60,50,191,64,73
"COG0192",74,68,71,65,68,101
"COG0193",37,18,16,43,21,38
"COG0194",62,33,34,36,27,48
"COG0195",54,55,59,57,81,65
"COG0196",51,27,30,65,29,38
"COG0197",25,20,29,36,19,36
"COG0198",30,7,10,16,11,16
"COG0199",7,8,10,2,13,14
"COG0200",40,14,19,30,23,36
"COG0201",67,49,66,63,64,64
"COG0202",44,33,44,71,42,67
"COG0203",21,21,22,18,21,25
"COG0204",37,61,42,72,62,75
"COG0205",95,188,173,136,149,167
