"","DLM020","DLM028","NOF014","DLM014","NOM015","NLM010"
"COG0001",5,20,16,12,11,33
"COG0002",46,43,58,36,47,45
"COG0003",10,4,4,6,9,10
"COG0004",42,57,44,43,66,57
"COG0005",33,34,29,28,21,22
"COG0006",127,92,99,126,135,95
"COG0007",7,12,12,6,3,15
"COG0008",107,130,124,148,144,111
"COG0009",43,49,66,63,54,56
"COG0010",10,23,18,14,16,24
"COG0011",0,0,0,0,0,0
"COG0012",51,50,54,57,49,40
"COG0013",111,112,112,143,136,93
"COG0014",52,43,50,50,57,38
"COG0015",54,47,70,68,55,48
"COG0016",34,47,54,48,50,37
"COG0017",71,67,57,77,53,55
"COG0018",66,70,115,79,83,76
"COG0019",98,84,71,105,83,107
"COG0020",33,30,34,43,27,25
"COG0021",55,50,30,59,43,48
"COG0022",29,23,6,18,14,23
"COG0023",10,7,4,15,17,5
"COG0024",55,67,66,71,73,67
"COG0025",4,11,13,12,7,16
"COG0026",0,4,0,5,3,1
"COG0027",37,24,9,34,22,19
"COG0028",116,139,131,113,107,121
"COG0029",55,35,38,61,67,50
"COG0030",53,75,71,44,62,73
"COG0031",57,84,47,52,75,56
"COG0033",1,6,0,3,0,1
"COG0034",114,90,82,116,102,91
"COG0035",19,35,36,31,46,35
"COG0036",25,40,53,22,24,42
"COG0037",92,78,112,95,73,117
"COG0038",50,39,34,103,104,91
"COG0039",72,53,72,66,70,54
"COG0040",32,30,22,28,46,30
"COG0041",16,25,20,22,34,24
"COG0042",80,67,92,78,71,90
"COG0043",10,10,2,5,7,10
"COG0044",55,56,58,71,55,82
"COG0045",8,6,0,4,9,4
"COG0046",104,150,123,121,148,121
"COG0047",78,117,113,116,124,109
"COG0048",8,14,13,14,24,8
"COG0049",24,32,37,21,29,26
"COG0050",54,61,89,72,65,48
"COG0051",15,20,28,18,19,20
"COG0052",27,31,39,37,32,26
"COG0053",38,48,41,40,47,46
"COG0054",23,20,16,29,22,20
"COG0055",43,38,52,70,78,83
"COG0056",57,81,89,71,100,97
"COG0057",28,63,45,51,45,46
"COG0058",110,188,152,124,139,142
"COG0059",54,35,48,55,41,50
"COG0060",106,121,156,144,106,116
"COG0061",29,45,21,44,31,27
"COG0062",54,48,40,48,37,51
"COG0063",48,45,60,42,40,48
"COG0064",4,12,24,10,13,26
"COG0065",53,47,58,57,51,72
"COG0066",21,23,32,32,28,33
"COG0067",51,58,46,81,107,145
"COG0068",9,12,5,1,10,5
"COG0069",125,111,95,92,112,148
"COG0070",119,117,100,86,93,124
"COG0071",24,33,26,17,35,43
"COG0072",85,83,104,73,71,79
"COG0073",119,187,208,180,166,142
"COG0074",14,21,4,2,7,10
"COG0075",36,23,36,29,22,14
"COG0076",44,31,12,29,32,21
