"","NOF014","DLM012","NLM002","NOF007","DLM009","NOM001"
"COG0001",10,5,7,7,27,33
"COG0002",35,53,21,48,46,58
"COG0003",4,1,6,15,1,4
"COG0004",52,60,53,49,84,105
"COG0005",25,8,49,15,15,37
"COG0006",70,106,181,137,103,166
"COG0007",12,16,8,11,18,71
"COG0008",140,141,176,113,126,191
"COG0009",49,43,46,66,67,35
"COG0010",29,11,5,10,10,6
"COG0011",0,14,0,1,0,0
"COG0012",48,52,66,59,63,49
"COG0013",123,145,133,96,104,126
"COG0014",55,53,45,47,51,64
"COG0015",64,78,90,59,51,84
"COG0016",55,55,51,59,54,40
"COG0017",52,29,67,68,48,64
"COG0018",104,102,112,94,85,82
"COG0019",88,90,119,77,92,98
"COG0020",28,39,40,49,39,50
"COG0021",26,73,98,26,59,63
"COG0022",3,3,2,5,2,1
"COG0023",9,2,6,15,1,0
"COG0024",45,40,79,84,55,70
"COG0025",12,92,13,3,13,10
"COG0026",2,39,7,3,47,1
"COG0027",13,24,69,23,5,21
"COG0028",113,162,89,94,90,91
"COG0029",54,33,89,52,64,58
"COG0030",60,88,66,81,87,70
"COG0031",20,43,21,70,58,66
"COG0033",0,46,5,0,12,1
"COG0034",101,85,158,85,59,130
"COG0035",40,48,53,49,28,45
"COG0036",41,36,38,27,68,46
"COG0037",139,88,86,104,104,93
"COG0038",69,139,95,75,70,64
"COG0039",64,105,48,68,82,58
"COG0040",27,58,35,54,27,51
"COG0041",4,14,24,23,37,27
"COG0042",80,89,100,77,105,32
"COG0043",3,16,8,4,12,8
"COG0044",63,84,62,54,86,58
"COG0045",0,35,3,5,12,5
"COG0046",132,130,200,117,104,177
"COG0047",110,130,179,106,88,172
"COG0048",19,22,27,23,26,31
"COG0049",37,41,36,34,42,13
"COG0050",65,76,78,47,67,85
"COG0051",26,19,20,28,19,8
"COG0052",35,37,46,32,52,51
"COG0053",59,49,39,46,52,57
"COG0054",14,11,29,26,12,33
"COG0055",80,91,84,66,91,90
"COG0056",95,115,91,72,97,114
"COG0057",47,64,42,44,48,61
"COG0058",158,135,142,78,90,65
"COG0059",38,90,44,38,36,39
"COG0060",141,137,139,113,152,121
"COG0061",38,41,49,41,53,61
"COG0062",56,43,76,50,47,86
"COG0063",52,67,85,20,28,46
"COG0064",45,56,7,23,66,16
"COG0065",51,66,60,33,71,72
"COG0066",27,44,30,37,19,35
"COG0067",88,115,172,105,174,102
"COG0068",6,6,5,5,26,13
"COG0069",94,111,172,45,95,63
"COG0070",91,125,157,80,147,103
"COG0071",36,34,37,15,42,55
"COG0072",97,96,111,55,115,119
"COG0073",199,167,231,117,175,201
"COG0074",1,18,5,3,9,5
"COG0075",25,12,43,39,15,61
"COG0076",13,25,3,16,9,1
"COG0077",38,54,34,24,34,48
"COG0078",54,57,55,55,47,47
"COG0079",84,59,57,145,136,80
"COG0080",23,25,19,31,36,29
"COG0081",18,19,23,47,34,42
"COG0082",45,62,52,21,58,34
"COG0083",8,43,3,0,23,6
"COG0084",56,63,67,70,50,33
"COG0085",195,205,196,167,162,175
"COG0086",202,193,237,122,204,249
"COG0087",38,43,33,30,49,39
"COG0088",40,50,35,42,48,26
"COG0089",25,30,17,15,30,20
"COG0090",54,51,54,29,47,49
"COG0091",32,28,18,21,27,20
"COG0092",43,56,45,42,30,41
"COG0093",28,22,32,11,25,24
"COG0094",38,39,40,45,33,33
"COG0095",4,50,6,2,7,3
"COG0096",28,25,21,14,27,27
"COG0097",29,47,39,27,49,34
"COG0098",29,43,39,28,21,44
"COG0099",28,21,14,31,29,17
"COG0100",22,31,17,17,32,14
"COG0101",55,56,40,46,62,47
"COG0102",25,29,37,27,35,22
"COG0103",24,25,18,30,27,27
"COG0104",71,88,69,60,62,78
"COG0105",2,4,16,14,5,4
"COG0106",26,28,27,25,37,37
"COG0107",26,55,29,32,39,38
"COG0108",24,9,63,35,22,66
"COG0109",0,0,2,0,3,0
"COG0110",123,131,62,175,102,42
"COG0111",66,135,56,73,86,60
"COG0112",51,59,74,45,38,79
"COG0113",7,12,4,6,24,48
"COG0114",6,12,0,0,8,6
"COG0115",64,76,98,56,69,40
"COG0116",56,22,52,35,49,27
"COG0117",19,27,59,35,36,53
"COG0118",34,28,18,33,34,39
"COG0119",104,122,110,54,54,85
"COG0120",2,45,3,8,30,4
"COG0121",0,2,1,1,1,0
"COG0122",26,5,6,9,11,13
"COG0123",3,1,3,0,6,1
"COG0124",64,65,76,50,77,60
"COG0125",10,30,2,8,13,3
"COG0126",52,52,56,44,51,46
"COG0127",46,52,39,44,41,40
"COG0128",42,50,52,36,54,66
"COG0129",72,70,77,83,53,92
"COG0130",46,70,49,17,16,29
"COG0131",30,37,44,27,22,33
"COG0132",9,8,2,23,11,8
"COG0133",36,52,30,24,64,66
"COG0134",21,55,27,33,39,38
"COG0135",17,38,18,12,27,26
"COG0136",63,64,50,32,54,49
"COG0137",51,51,67,46,48,70
"COG0138",40,33,56,70,73,83
"COG0139",36,31,22,34,31,33
"COG0140",34,18,32,35,21,33
"COG0141",38,62,36,46,50,56
"COG0142",35,56,102,58,48,103
"COG0143",106,130,112,76,102,113
"COG0144",33,17,20,75,121,55
"COG0145",1,22,3,8,19,7
"COG0146",0,0,0,0,0,0
"COG0147",62,62,78,78,36,52
"COG0148",82,54,67,50,83,65
"COG0149",35,42,7,31,43,16
"COG0150",51,52,74,44,56,54
"COG0151",51,67,70,38,81,50
"COG0152",49,43,58,46,51,45
