"","DLF009","DOF009","DOM015","DLM006","NLM009","DOF008"
"COG0001",11,4,14,10,13,15
"COG0002",30,41,56,31,54,34
"COG0003",1,12,2,2,0,2
"COG0004",24,35,52,59,92,52
"COG0005",13,11,17,28,40,22
"COG0006",75,123,119,122,132,111
"COG0007",19,5,15,7,10,10
"COG0008",117,133,122,143,209,160
"COG0009",42,58,67,51,29,52
"COG0010",20,21,12,6,5,12
"COG0011",4,0,6,0,1,6
"COG0012",39,58,59,61,60,56
"COG0013",92,112,96,119,102,114
"COG0014",37,43,80,37,37,48
"COG0015",42,70,72,74,79,59
"COG0016",42,52,46,54,28,53
"COG0017",50,60,56,64,68,81
"COG0018",55,99,86,88,64,94
"COG0019",59,99,75,131,111,94
"COG0020",20,44,43,41,53,36
"COG0021",47,46,36,57,68,24
"COG0022",13,5,16,15,0,0
"COG0023",7,12,10,6,1,0
"COG0024",44,63,59,102,61,60
"COG0025",38,26,6,11,3,45
"COG0026",22,8,2,0,3,21
"COG0027",21,32,25,22,37,13
"COG0028",151,71,163,91,135,152
"COG0029",34,51,57,75,64,37
"COG0030",71,42,62,41,46,48
"COG0031",52,55,68,52,38,53
"COG0033",14,8,1,0,1,10
"COG0034",52,85,96,111,132,66
"COG0035",28,43,36,44,56,27
"COG0036",49,48,23,36,48,42
"COG0037",76,97,129,123,91,106
"COG0038",81,99,114,80,65,93
"COG0039",50,45,61,56,66,91
"COG0040",30,38,43,31,42,22
"COG0041",25,36,35,35,34,25
"COG0042",79,76,73,72,59,94
"COG0043",9,2,2,6,0,16
"COG0044",79,64,57,74,52,79
"COG0045",20,13,6,6,1,14
"COG0046",94,160,113,154,171,127
"COG0047",92,107,111,128,136,113
"COG0048",16,16,16,22,42,20
"COG0049",31,33,31,37,28,35
"COG0050",90,73,62,74,87,57
"COG0051",22,20,27,24,21,19
"COG0052",32,40,31,46,71,33
"COG0053",43,40,44,54,39,51
"COG0054",15,28,19,24,32,9
"COG0055",42,67,71,78,59,92
"COG0056",52,65,84,81,76,88
"COG0057",67,51,36,58,57,40
"COG0058",127,133,140,76,61,69
"COG0059",53,51,52,64,46,62
"COG0060",101,133,116,114,126,153
"COG0061",28,40,51,45,38,42
"COG0062",27,48,33,60,67,37
"COG0063",42,50,49,62,72,38
"COG0064",23,13,21,23,16,45
"COG0065",45,63,74,60,59,48
"COG0066",23,27,19,38,16,22
"COG0067",61,91,95,118,98,111
"COG0068",35,10,2,2,5,18
"COG0069",82,97,113,114,106,108
"COG0070",69,99,80,117,113,99
"COG0071",34,34,34,55,47,51
"COG0072",39,42,29,77,117,87
"COG0073",101,169,124,213,164,192
"COG0074",43,10,2,1,3,7
"COG0075",22,29,32,22,56,16
"COG0076",48,22,28,7,0,1
"COG0077",30,32,35,43,29,35
"COG0078",74,72,57,56,39,64
"COG0079",65,102,76,80,83,82
"COG0080",32,19,25,22,46,29
"COG0081",25,38,32,47,61,32
"COG0082",28,35,52,46,30,43
"COG0083",14,9,13,4,2,24
"COG0084",79,49,76,54,45,53
"COG0085",127,147,158,211,196,160
"COG0086",73,83,85,161,239,162
"COG0087",26,41,39,46,49,36
"COG0088",28,32,43,46,50,44
"COG0089",16,22,15,31,26,20
"COG0090",27,33,34,56,59,48
"COG0091",12,18,14,31,32,28
"COG0092",18,38,20,51,43,41
"COG0093",16,27,17,13,13,12
"COG0094",19,28,31,37,40,34
"COG0095",31,12,16,17,10,21
"COG0096",20,20,20,34,48,20
"COG0097",31,54,16,36,55,42
"COG0098",32,30,29,24,42,44
"COG0099",22,13,21,24,28,25
"COG0100",24,21,12,28,38,30
"COG0101",39,44,31,30,40,56
"COG0102",29,36,36,30,20,27
"COG0103",19,21,24,27,38,24
"COG0104",55,67,69,64,70,72
"COG0105",17,13,7,6,12,4
"COG0106",12,29,25,26,34,25
"COG0107",29,30,31,29,32,35
"COG0108",34,48,51,51,57,32
"COG0109",6,0,0,0,0,0
"COG0110",120,146,148,107,181,84
"COG0111",97,118,81,76,47,102
"COG0112",32,48,53,58,74,41
"COG0113",17,11,7,3,7,4
"COG0114",16,5,7,8,2,5
"COG0115",37,33,35,66,82,60
"COG0116",40,52,53,51,44,43
"COG0117",19,52,32,33,52,17
"COG0118",15,22,32,29,38,20
"COG0119",76,123,111,116,117,79
"COG0120",11,10,4,1,2,16
