"","DLM004","NLM017","DOM016","DLM009","DOM008","DOM013"
"COG0001",3,3,19,34,11,23
"COG0002",32,29,39,58,48,35
"COG0003",5,17,19,2,1,11
"COG0004",17,48,36,75,24,36
"COG0005",22,24,25,11,28,32
"COG0006",134,121,144,120,153,105
"COG0007",11,7,28,17,9,14
"COG0008",99,82,108,165,117,129
"COG0009",61,61,61,43,28,35
"COG0010",6,6,14,16,27,23
"COG0011",2,0,1,0,1,0
"COG0012",42,40,49,62,41,58
"COG0013",90,93,108,94,101,125
"COG0014",41,40,57,49,55,51
"COG0015",31,17,33,58,54,76
"COG0016",51,48,59,55,40,70
"COG0017",58,53,59,50,60,72
"COG0018",79,66,95,85,67,102
"COG0019",68,81,91,111,87,86
"COG0020",35,24,41,42,36,48
"COG0021",46,33,62,69,47,38
"COG0022",19,18,24,0,31,4
"COG0023",21,13,12,0,12,11
"COG0024",77,33,66,53,36,71
"COG0025",3,9,14,12,14,10
"COG0026",1,1,2,21,1,0
"COG0027",32,15,28,6,28,16
"COG0028",87,156,100,108,139,77
"COG0029",63,46,61,23,20,26
"COG0030",82,57,72,82,37,87
"COG0031",43,48,51,62,47,64
"COG0033",0,0,4,6,1,3
"COG0034",90,102,84,30,33,42
"COG0035",41,36,48,45,42,40
"COG0036",38,48,42,67,18,55
"COG0037",76,87,110,94,82,142
"COG0038",90,57,98,61,98,50
"COG0039",75,71,89,77,74,51
"COG0040",40,21,33,32,36,32
"COG0041",27,18,28,27,29,18
"COG0042",80,70,83,89,68,80
"COG0043",3,7,8,5,5,8
"COG0044",45,45,63,102,76,76
"COG0045",12,14,6,11,10,7
"COG0046",101,101,127,119,114,129
"COG0047",82,107,122,83,75,110
"COG0048",16,19,13,33,17,24
"COG0049",22,36,28,44,20,37
"COG0050",53,52,78,83,52,72
"COG0051",15,19,26,17,29,26
"COG0052",25,22,42,23,14,17
"COG0053",38,37,52,55,41,29
"COG0054",30,13,18,17,19,23
"COG0055",24,73,79,100,43,48
"COG0056",55,102,79,95,59,56
"COG0057",25,40,33,66,35,74
"COG0058",102,111,134,146,87,158
"COG0059",38,53,41,29,45,36
"COG0060",100,110,117,151,110,153
"COG0061",31,32,34,40,32,25
"COG0062",20,33,51,47,29,62
"COG0063",29,28,57,53,45,48
"COG0064",9,15,20,73,3,41
"COG0065",47,48,55,67,86,43
"COG0066",33,29,33,37,27,24
"COG0067",46,104,107,174,74,76
"COG0068",5,4,11,25,10,18
"COG0069",55,88,96,155,84,76
"COG0070",58,97,94,145,60,65
"COG0071",32,18,29,59,26,24
"COG0072",49,83,76,77,74,101
"COG0073",110,165,175,193,115,211
"COG0074",9,18,13,8,18,5
"COG0075",38,19,62,11,46,15
"COG0076",28,22,35,7,45,12
"COG0077",35,36,31,34,30,31
"COG0078",47,45,55,56,64,45
"COG0079",70,76,100,123,121,93
"COG0080",20,26,29,31,14,40
"COG0081",39,35,50,35,27,39
"COG0082",40,36,38,40,29,48
"COG0083",1,1,7,16,2,11
"COG0084",64,47,60,52,64,73
"COG0085",171,155,189,159,107,197
"COG0086",108,141,143,209,144,193
"COG0087",35,37,37,50,21,41
"COG0088",25,33,44,45,27,38
"COG0089",24,19,14,31,11,30
"COG0090",18,42,35,47,22,50
"COG0091",23,17,25,26,9,32
"COG0092",28,30,33,45,15,30
"COG0093",11,19,23,33,11,16
"COG0094",35,32,46,41,28,29
"COG0095",20,9,17,4,15,12
"COG0096",17,22,16,30,16,26
"COG0097",20,28,27,45,18,31
"COG0098",27,25,19,38,22,34
"COG0099",13,19,17,36,11,28
"COG0100",15,10,22,28,20,29
"COG0101",32,31,30,73,28,47
"COG0102",26,36,16,39,20,30
"COG0103",22,20,26,29,20,22
"COG0104",53,44,61,66,49,74
"COG0105",13,11,15,7,11,12
"COG0106",33,25,29,40,26,37
"COG0107",21,29,28,38,15,28
"COG0108",48,30,53,34,34,38
"COG0109",0,1,3,1,1,2
"COG0110",238,203,164,95,220,131
"COG0111",67,72,64,86,72,118
"COG0112",45,47,64,43,35,56
"COG0113",5,4,15,18,1,5
"COG0114",4,3,11,10,15,7
"COG0115",60,50,69,64,50,70
"COG0116",30,33,47,43,25,27
"COG0117",42,28,46,30,41,34
"COG0118",28,24,21,38,17,29
"COG0119",81,105,119,122,119,85
"COG0120",9,9,11,27,9,15
"COG0121",0,0,2,0,0,0
"COG0122",4,13,9,8,4,35
"COG0123",4,1,3,17,1,3
"COG0124",57,56,58,72,69,70
"COG0125",3,8,4,16,7,12
"COG0126",33,35,42,48,48,69
"COG0127",28,36,32,42,28,33
"COG0128",44,29,57,70,42,53
"COG0129",77,75,110,61,94,68
"COG0130",30,23,46,32,21,53
"COG0131",28,20,28,31,24,27
"COG0132",26,12,15,18,22,15
"COG0133",45,35,31,70,41,30
"COG0134",29,19,27,33,24,17
"COG0135",11,10,11,41,17,9
"COG0136",31,28,53,38,32,35
"COG0137",47,37,43,52,39,39
"COG0138",79,75,68,81,84,68
"COG0139",34,27,24,25,25,39
"COG0140",40,15,28,22,28,34
"COG0141",43,41,42,50,32,49
"COG0142",70,55,74,44,76,60
"COG0143",68,83,92,102,66,107
"COG0144",73,63,67,118,53,85
"COG0145",1,8,10,16,7,1
"COG0146",3,1,1,0,0,0
"COG0147",94,48,72,48,97,50
"COG0148",56,50,68,71,59,47
"COG0149",30,35,31,47,33,32
"COG0150",37,34,45,51,36,56
"COG0151",31,44,48,54,39,57
"COG0152",34,33,37,37,46,41
"COG0153",48,52,54,28,20,24
"COG0154",6,9,29,85,14,56
"COG0155",8,1,5,13,9,5
"COG0156",263,65,114,17,107,103
"COG0157",36,32,38,55,39,36
"COG0158",1,1,1,12,2,0
"COG0159",30,28,32,31,25,14
"COG0160",3,0,6,37,1,3
