"","NOF002","DOF003","NLM021","NLM032","NLM007","DLM006"
"COG0001",16,4,17,27,11,12
"COG0002",43,36,52,33,40,41
"COG0003",17,19,0,0,3,2
"COG0004",70,22,44,64,20,38
"COG0005",19,29,25,20,21,20
"COG0006",124,105,122,117,153,129
"COG0007",11,9,15,31,13,12
"COG0008",143,100,137,142,137,132
"COG0009",15,21,37,56,53,55
"COG0010",18,19,18,14,24,13
"COG0011",0,0,0,0,0,0
"COG0012",44,30,48,64,56,54
"COG0013",108,119,122,111,127,126
"COG0014",29,23,36,40,62,51
"COG0015",63,67,71,60,73,64
"COG0016",54,47,60,38,46,60
"COG0017",55,80,73,84,67,60
"COG0018",66,66,99,94,96,92
"COG0019",99,80,72,105,87,118
"COG0020",38,32,36,40,37,36
"COG0021",39,61,61,24,52,73
"COG0022",32,22,15,9,2,10
"COG0023",7,13,7,6,11,6
"COG0024",29,38,44,92,73,71
"COG0025",9,8,15,12,14,8
"COG0026",1,3,2,6,2,0
"COG0027",16,24,19,9,28,27
"COG0028",160,116,115,129,112,114
"COG0029",54,42,59,50,63,55
"COG0030",45,62,68,73,60,58
"COG0031",21,29,28,64,79,39
"COG0033",2,6,0,2,2,0
"COG0034",65,76,101,79,95,107
"COG0035",31,27,66,44,50,35
"COG0036",38,29,28,48,34,33
"COG0037",83,88,100,113,100,93
"COG0038",86,100,89,82,93,76
"COG0039",68,76,71,61,62,68
"COG0040",24,25,40,34,31,24
"COG0041",23,14,35,18,19,18
"COG0042",51,62,67,76,86,67
"COG0043",8,7,8,9,1,5
"COG0044",65,61,65,82,65,65
"COG0045",12,5,9,1,4,2
"COG0046",93,102,116,146,133,135
"COG0047",103,101,96,115,117,121
"COG0048",17,18,22,23,18,15
"COG0049",29,30,31,36,18,38
"COG0050",40,41,56,55,84,69
"COG0051",23,22,25,32,19,28
"COG0052",50,46,37,37,30,53
"COG0053",40,38,53,55,45,47
"COG0054",11,22,21,20,16,17
"COG0055",71,41,74,82,81,85
"COG0056",71,72,105,71,96,100
"COG0057",40,53,51,47,39,47
"COG0058",119,123,164,144,127,162
"COG0059",39,49,53,52,54,61
"COG0060",122,103,138,116,112,141
"COG0061",35,35,30,39,43,50
"COG0062",37,36,33,37,33,56
"COG0063",41,40,39,54,48,55
"COG0064",16,22,28,47,24,32
"COG0065",79,57,57,51,78,63
"COG0066",21,27,29,27,37,38
"COG0067",89,81,93,100,64,105
"COG0068",11,3,1,14,10,2
"COG0069",83,88,97,99,68,116
"COG0070",79,80,82,93,50,121
"COG0071",17,23,38,37,44,44
"COG0072",80,89,89,91,76,77
"COG0073",176,147,182,185,141,166
"COG0074",8,7,4,4,2,4
"COG0075",32,21,33,40,28,34
"COG0076",35,21,32,8,23,12
"COG0077",40,36,35,44,37,46
"COG0078",44,41,73,60,84,37
"COG0079",79,90,74,89,97,88
"COG0080",23,28,18,31,28,26
"COG0081",38,40,43,40,28,47
"COG0082",50,43,42,31,39,42
"COG0083",6,3,9,9,8,4
"COG0084",61,55,52,62,57,63
"COG0085",136,162,173,183,216,173
"COG0086",159,165,196,167,147,199
"COG0087",26,23,54,46,36,39
"COG0088",29,28,32,44,32,55
"COG0089",12,17,17,22,24,27
"COG0090",47,36,59,40,45,51
"COG0091",17,25,31,42,26,40
"COG0092",32,30,29,42,38,45
"COG0093",21,16,18,22,11,20
"COG0094",32,23,32,12,19,26
"COG0095",15,10,4,2,2,3
"COG0096",24,21,7,39,20,28
"COG0097",17,13,7,32,25,41
"COG0098",21,34,26,39,26,29
"COG0099",15,26,33,14,27,22
"COG0100",11,17,14,22,23,35
"COG0101",45,46,45,61,42,48
"COG0102",25,27,28,26,24,34
"COG0103",14,21,19,25,33,27
"COG0104",20,31,42,70,73,68
"COG0105",7,11,14,5,9,3
"COG0106",29,23,29,30,32,28
"COG0107",31,36,27,57,24,33
"COG0108",50,48,50,30,51,56
"COG0109",1,0,0,0,0,0
"COG0110",167,159,139,144,137,109
"COG0111",83,88,77,75,69,60
"COG0112",33,50,61,43,33,41
"COG0113",11,7,5,8,8,7
"COG0114",6,4,1,7,8,2
"COG0115",58,46,55,66,58,64
"COG0116",42,33,45,51,37,41
"COG0117",30,44,45,33,42,35
"COG0118",15,17,33,25,13,25
"COG0119",125,115,102,98,95,129
"COG0120",24,14,5,4,5,2
"COG0121",0,0,0,0,2,0
"COG0122",18,13,9,27,29,16
"COG0123",7,4,0,2,2,0
"COG0124",56,57,56,61,56,71
"COG0125",12,8,19,19,11,9
"COG0126",36,48,49,62,43,76
"COG0127",31,18,28,34,38,41
"COG0128",43,48,48,49,52,48
"COG0129",78,59,108,77,99,67
"COG0130",31,43,38,40,38,54
"COG0131",36,25,40,30,39,38
"COG0132",22,18,14,12,9,9
"COG0133",31,20,39,28,34,34
"COG0134",25,26,28,34,37,38
"COG0135",15,10,18,31,14,22
"COG0136",39,41,57,65,41,45
"COG0137",73,47,61,60,76,66
"COG0138",76,64,67,66,58,114
"COG0139",17,23,29,35,26,27
"COG0140",24,30,25,34,41,20
"COG0141",51,31,30,60,39,35
"COG0142",59,67,61,67,72,83
"COG0143",69,101,79,89,93,107
"COG0144",44,43,32,101,81,58
"COG0145",3,9,10,7,4,2
"COG0146",0,0,0,0,4,0
"COG0147",59,65,58,61,51,81
"COG0148",60,63,59,37,37,33
"COG0149",31,34,34,32,25,37
"COG0150",43,37,52,42,57,40
"COG0151",49,32,59,54,58,60
"COG0152",29,40,50,23,17,24
"COG0153",46,56,74,47,66,65
"COG0154",25,27,33,57,10,27
"COG0155",5,4,5,5,8,4
"COG0156",60,70,117,39,126,84
"COG0157",31,25,31,33,27,37
"COG0158",2,0,0,1,1,1
"COG0159",27,22,23,20,23,37
"COG0160",10,5,2,11,3,15
"COG0161",40,34,27,13,43,15
"COG0162",32,54,65,59,54,73
"COG0163",7,6,2,13,2,3
"COG0164",30,28,28,31,32,24
"COG0165",51,48,59,56,80,49
"COG0166",30,32,28,84,84,72
"COG0167",63,80,54,60,58,51
"COG0168",121,144,131,144,157,109
"COG0169",35,45,44,43,35,34
"COG0170",0,0,0,0,0,1
"COG0171",23,38,52,66,60,66
"COG0172",17,26,43,78,48,69
"COG0173",45,40,45,105,50,127
"COG0174",67,47,53,48,40,17
"COG0175",29,39,43,33,45,41
"COG0176",20,12,9,20,30,11
"COG0177",22,29,31,42,38,36
"COG0178",138,178,184,153,166,192
"COG0179",25,21,16,17,44,13
"COG0180",48,47,49,59,69,58
"COG0181",12,6,16,16,13,18
"COG0182",4,10,10,1,5,4
"COG0183",22,14,20,18,24,11
"COG0184",8,18,7,11,23,15
"COG0185",14,13,16,18,20,22
"COG0186",16,16,19,15,8,28
"COG0187",162,167,196,196,194,190
"COG0188",201,156,208,225,190,201
"COG0189",12,17,3,5,3,1
"COG0190",32,40,43,45,48,49
"COG0191",41,49,44,66,58,50
"COG0192",30,39,38,66,105,73
"COG0193",16,27,27,31,43,25
"COG0194",44,39,35,66,38,69
"COG0195",48,51,50,61,56,83
"COG0196",33,27,37,24,32,38
"COG0197",27,15,22,36,30,34
"COG0198",19,11,16,22,15,26
"COG0199",17,12,6,11,10,11
"COG0200",30,19,35,25,22,30
"COG0201",65,72,61,66,62,86
"COG0202",49,43,59,56,54,81
"COG0203",16,27,19,26,21,25
"COG0204",76,70,91,67,84,90
"COG0205",145,132,179,137,196,167
"COG0206",57,32,55,56,79,79
"COG0207",34,37,24,28,36,28
"COG0208",10,17,24,23,37,11
"COG0209",88,77,68,36,89,44
"COG0210",150,169,164,219,161,212
"COG0211",16,17,3,18,10,15
"COG0212",16,30,35,28,19,33
"COG0213",6,13,19,15,7,10
"COG0214",8,1,14,10,4,22
"COG0215",70,61,73,68,79,77
"COG0216",36,38,48,51,43,49
"COG0217",42,33,38,41,34,43
"COG0218",20,21,15,19,13,19
"COG0219",14,17,22,22,16,15
"COG0220",37,42,39,37,45,44
"COG0221",9,10,13,7,2,22
"COG0222",20,21,13,20,17,22
"COG0223",52,39,56,52,48,36
"COG0224",34,43,51,54,75,51
"COG0225",16,21,15,6,11,3
"COG0226",51,43,53,50,46,55
"COG0227",5,10,8,10,10,13
"COG0228",15,6,16,16,5,18
"COG0229",16,12,12,4,4,4
"COG0230",7,10,4,10,5,8
"COG0231",18,32,26,28,28,30
"COG0232",45,51,47,66,57,55
"COG0233",29,41,38,29,36,41
"COG0234",12,10,12,23,13,20
"COG0235",61,59,55,46,72,69
"COG0236",25,21,23,32,24,33
"COG0237",19,27,32,36,31,25
"COG0238",11,10,8,16,10,17
"COG0239",3,11,10,6,11,5
"COG0240",36,39,44,49,53,40
"COG0241",25,33,16,6,16,24
"COG0242",30,40,38,46,28,34
"COG0243",37,32,51,8,45,9
"COG0244",10,13,32,39,23,23
"COG0245",21,30,34,24,34,39
"COG0246",32,50,40,60,86,64
"COG0247",36,62,48,28,47,29
"COG0248",16,13,8,36,31,22
"COG0249",108,133,184,126,131,174
"COG0250",33,27,37,33,30,70
"COG0251",50,49,37,38,45,43
"COG0252",77,62,51,49,78,47
"COG0253",25,37,40,41,38,44
"COG0254",11,10,9,8,8,14
"COG0255",9,3,8,10,6,4
"COG0256",13,20,24,24,28,37
"COG0257",1,0,0,2,3,3
"COG0258",81,90,104,103,109,103
"COG0259",12,9,11,1,1,2
"COG0260",4,1,0,4,9,3
"COG0261",16,24,21,11,19,22
"COG0262",29,32,20,32,26,36
"COG0263",44,26,54,46,56,17
"COG0264",46,38,53,43,41,48
"COG0265",72,95,70,102,82,68
"COG0266",7,9,6,5,3,6
"COG0267",6,5,3,4,1,10
"COG0268",5,7,2,8,7,4
"COG0269",1,0,1,1,1,0
"COG0270",64,91,79,65,26,48
"COG0271",0,0,0,1,0,0
"COG0272",63,87,70,87,51,100
"COG0274",30,33,29,33,42,41
"COG0275",54,52,58,84,61,51
"COG0276",0,0,1,5,2,0
"COG0277",43,46,39,18,30,9
"COG0278",0,0,0,0,1,0
"COG0279",7,15,5,12,8,7
"COG0280",114,92,134,81,176,96
"COG0281",73,60,88,59,88,69
"COG0282",47,62,47,66,46,72
"COG0283",23,38,29,32,27,26
"COG0284",26,28,52,45,59,56
"COG0285",42,36,65,90,55,56
"COG0286",59,117,106,120,132,93
"COG0287",29,31,26,29,17,18
"COG0288",19,13,14,15,8,5
"COG0289",35,38,49,51,46,44
"COG0290",22,27,14,38,22,43
"COG0291",13,3,12,10,6,9
"COG0292",17,9,14,7,7,8
"COG0293",0,1,1,1,3,2
"COG0294",13,26,28,16,32,28
"COG0295",23,16,23,15,11,23
"COG0296",104,105,115,104,137,121
"COG0297",44,47,60,73,60,51
"COG0298",3,1,2,3,1,0
"COG0299",33,31,30,21,35,14
"COG0300",34,36,28,30,28,38
"COG0301",23,18,16,33,19,26
"COG0302",28,21,18,24,30,33
"COG0303",6,5,18,36,33,17
"COG0304",85,77,98,84,102,115
"COG0305",67,70,103,87,140,100
"COG0306",12,11,10,14,17,4
"COG0307",20,28,21,19,23,23
"COG0308",12,6,25,7,10,9
"COG0309",17,18,8,24,9,14
"COG0310",6,5,1,13,4,8
"COG0311",4,10,9,12,9,15
"COG0312",30,58,31,28,35,11
"COG0313",41,66,55,52,63,51
"COG0314",0,0,3,2,1,0
"COG0315",6,3,4,15,9,4
"COG0316",1,2,0,2,4,0
"COG0317",126,133,154,136,144,135
"COG0318",100,61,106,87,96,57
"COG0319",27,28,30,43,29,43
"COG0320",8,14,20,10,23,6
"COG0321",11,18,8,3,18,4
"COG0322",73,93,68,76,73,98
"COG0323",55,67,72,79,77,76
"COG0324",65,60,51,43,49,81
"COG0325",22,37,27,39,37,44
"COG0326",99,94,89,89,66,97
"COG0327",27,29,24,26,34,25
"COG0328",5,10,15,7,5,1
"COG0329",33,41,42,76,89,85
"COG0330",16,26,34,66,54,76
"COG0331",35,39,38,61,51,51
"COG0332",73,99,64,41,63,54
"COG0333",2,6,2,8,2,5
"COG0334",94,100,100,93,96,90
"COG0335",13,21,22,13,15,27
"COG0336",30,33,29,44,32,45
"COG0337",35,34,42,36,41,35
"COG0338",28,17,22,40,35,29
"COG0339",78,82,80,34,82,102
"COG0340",49,32,41,22,18,30
"COG0341",45,24,35,28,38,35
"COG0342",63,63,97,93,93,130
"COG0343",46,57,37,47,39,66
"COG0344",23,15,13,39,20,25
"COG0345",43,32,41,37,52,29
"COG0346",63,50,63,46,51,40
"COG0347",49,35,42,57,32,44
"COG0348",78,74,46,55,37,20
"COG0349",1,1,0,2,1,0
"COG0350",23,28,21,21,25,42
"COG0351",31,30,42,42,52,65
"COG0352",32,34,33,29,28,33
"COG0353",33,30,35,37,32,32
"COG0354",1,0,0,0,2,0
"COG0355",14,5,9,15,11,14
"COG0356",43,46,52,47,62,62
"COG0357",35,31,30,40,30,38
"COG0358",67,103,143,156,183,100
"COG0359",20,24,29,19,13,12
"COG0360",13,19,20,15,17,20
"COG0361",9,11,17,10,20,27
"COG0362",17,23,22,10,28,12
"COG0363",90,86,91,55,83,51
"COG0364",30,29,36,7,20,7
"COG0365",37,36,37,12,32,39
"COG0366",280,174,222,351,187,378
"COG0367",57,55,61,64,40,64
"COG0368",13,14,16,11,20,11
"COG0369",1,0,0,1,1,0
"COG0370",122,118,167,134,121,134
"COG0371",29,8,18,33,13,13
"COG0372",78,50,73,78,54,59
"COG0373",13,4,12,10,7,5
"COG0374",6,4,9,9,5,1
"COG0375",5,2,6,3,0,1
"COG0376",2,0,0,1,0,0
"COG0377",10,11,15,3,3,19
"COG0378",11,9,10,22,4,6
"COG0379",27,31,40,30,21,48
"COG0380",9,9,21,6,17,12
"COG0381",151,76,45,47,49,40
"COG0382",2,2,1,0,0,8
"COG0383",101,72,67,48,25,32
"COG0384",3,2,4,0,3,2
"COG0385",26,26,11,19,22,17
"COG0386",9,6,5,8,10,21
"COG0387",2,0,0,0,1,0
"COG0388",54,73,75,136,150,134
"COG0389",82,81,98,109,48,88
"COG0390",17,12,14,4,5,2
"COG0391",3,3,6,9,10,3
"COG0392",16,7,20,31,11,14
"COG0393",13,20,8,18,15,5
"COG0394",62,37,39,47,59,38
"COG0395",202,113,142,325,135,139
"COG0396",48,29,22,34,21,34
"COG0397",0,0,0,0,0,0
"COG0398",10,8,6,8,6,5
"COG0399",174,124,88,84,83,78
"COG0400",1,3,0,0,1,0
"COG0401",0,0,0,0,0,0
