"","NLM024","NOM015","DLM004","DOM005","NOM018","NLF005"
"COG0001",7,10,7,26,19,10
"COG0002",61,35,53,21,44,40
"COG0003",6,13,7,17,3,2
"COG0004",99,63,20,25,40,51
"COG0005",36,26,15,33,26,41
"COG0006",130,144,152,135,104,93
"COG0007",7,5,10,10,20,12
"COG0008",203,121,101,109,134,148
"COG0009",36,57,61,56,61,63
"COG0010",6,15,5,31,11,19
"COG0011",0,0,0,1,4,0
"COG0012",68,35,40,21,25,38
"COG0013",132,132,94,82,104,116
"COG0014",54,59,57,28,64,53
"COG0015",81,62,50,29,46,41
"COG0016",61,49,40,44,41,61
"COG0017",66,71,47,44,81,61
"COG0018",107,112,64,57,89,86
"COG0019",93,75,75,59,93,90
"COG0020",43,25,25,32,25,34
"COG0021",86,37,44,47,64,31
"COG0022",5,12,14,56,2,4
"COG0023",6,13,15,18,6,3
"COG0024",55,64,67,56,80,83
"COG0025",10,4,5,4,14,13
"COG0026",5,3,3,2,4,1
"COG0027",44,22,27,16,18,19
"COG0028",95,117,96,98,147,94
"COG0029",94,71,61,45,59,57
"COG0030",81,55,63,26,70,64
"COG0031",48,70,58,49,67,52
"COG0033",2,1,0,3,1,1
"COG0034",168,120,102,72,97,88
"COG0035",43,53,38,30,30,39
"COG0036",39,36,37,16,42,42
"COG0037",86,88,85,68,115,104
"COG0038",80,80,102,94,80,72
"COG0039",68,66,85,58,70,62
"COG0040",46,36,43,30,36,32
"COG0041",23,28,21,15,33,16
"COG0042",70,82,89,69,97,70
"COG0043",3,4,3,12,1,3
"COG0044",57,54,54,47,65,70
"COG0045",4,9,9,16,3,1
"COG0046",212,144,94,84,149,142
"COG0047",96,42,41,74,137,152
"COG0048",26,12,16,14,24,37
"COG0049",15,32,22,25,29,35
"COG0050",82,58,51,46,82,89
"COG0051",15,16,14,19,25,26
"COG0052",59,29,30,33,28,44
"COG0053",64,48,50,45,44,68
"COG0054",37,28,16,22,22,30
"COG0055",72,59,45,37,92,101
"COG0056",96,90,49,60,108,78
"COG0057",80,54,40,35,47,63
"COG0058",130,139,91,78,148,209
"COG0059",51,40,48,37,55,34
"COG0060",136,113,79,110,139,159
"COG0061",40,28,23,37,49,44
"COG0062",86,39,35,33,46,42
"COG0063",61,57,36,38,50,57
"COG0064",10,18,7,12,26,41
"COG0065",46,59,47,48,50,51
"COG0066",28,24,31,19,27,17
"COG0067",125,115,47,85,103,117
"COG0068",6,8,8,6,6,4
"COG0069",117,133,64,68,127,86
"COG0070",106,117,58,95,119,87
"COG0071",40,33,42,26,44,32
"COG0072",106,96,46,29,35,50
"COG0073",97,88,56,115,185,200
"COG0074",3,7,10,24,4,3
"COG0075",57,21,29,25,23,10
"COG0076",10,46,36,46,15,7
"COG0077",38,28,21,33,34,23
"COG0078",62,54,45,34,59,49
"COG0079",46,82,94,85,94,102
"COG0080",19,21,28,16,21,31
"COG0081",42,36,27,12,23,18
"COG0082",34,39,30,30,43,36
"COG0083",6,12,2,2,4,2
"COG0084",47,51,86,48,53,39
"COG0085",195,184,162,123,198,215
"COG0086",199,156,116,133,190,188
"COG0087",19,11,8,19,33,43
"COG0088",39,35,35,23,30,38
"COG0089",12,18,13,12,13,27
"COG0090",43,42,18,24,34,53
"COG0091",32,28,19,12,27,21
"COG0092",34,32,27,21,35,47
"COG0093",29,13,10,14,20,42
"COG0094",31,45,45,22,44,36
"COG0095",4,7,12,23,6,10
"COG0096",25,19,17,11,29,28
"COG0097",26,29,19,35,32,27
"COG0098",35,21,23,20,39,31
"COG0099",22,15,28,19,16,21
"COG0100",33,18,16,4,13,15
"COG0101",34,46,33,29,52,58
"COG0102",17,19,21,17,32,43
"COG0103",28,18,22,14,36,26
"COG0104",75,60,36,40,65,70
"COG0105",9,14,19,21,8,11
"COG0106",40,46,23,25,28,24
"COG0107",37,25,23,17,41,34
"COG0108",71,52,52,50,48,43
"COG0109",0,0,2,1,2,0
"COG0110",76,154,256,241,131,126
"COG0111",59,70,68,77,74,59
"COG0112",80,40,31,51,48,58
"COG0113",4,6,8,10,13,10
"COG0114",4,5,9,3,7,1
"COG0115",42,26,38,45,76,61
"COG0116",41,37,31,29,64,44
"COG0117",64,37,23,35,38,24
