"","DOM018","NOM019","NOM022","NLM021","DLM006","NOM008"
"COG0001",26,32,4,21,20,9
"COG0002",56,48,32,47,37,47
"COG0003",11,3,6,4,4,17
"COG0004",61,65,58,64,70,29
"COG0005",31,33,32,22,26,34
"COG0006",114,106,139,122,110,149
"COG0007",14,8,5,19,4,5
"COG0008",147,168,161,130,110,129
"COG0009",59,65,59,62,58,48
"COG0010",17,19,7,23,10,6
"COG0011",0,0,1,0,0,0
"COG0012",54,66,41,62,54,47
"COG0013",136,122,109,116,108,139
"COG0014",71,52,59,50,53,66
"COG0015",63,74,58,59,67,58
"COG0016",67,51,50,51,51,58
"COG0017",77,40,62,81,65,72
"COG0018",86,92,78,90,78,76
"COG0019",102,93,107,73,118,68
"COG0020",35,61,48,29,43,26
"COG0021",37,59,58,42,68,56
"COG0022",7,8,1,7,12,5
"COG0023",8,7,8,8,2,8
"COG0024",74,60,83,59,86,59
"COG0025",7,11,6,9,2,9
"COG0026",5,10,1,3,2,0
"COG0027",20,10,32,18,25,32
"COG0028",141,101,99,115,115,112
"COG0029",68,57,63,59,54,64
"COG0030",44,66,60,57,83,49
"COG0031",26,27,25,71,42,74
"COG0033",1,1,0,0,0,0
"COG0034",80,97,111,119,143,96
"COG0035",51,45,31,20,29,24
"COG0036",43,54,40,38,40,27
"COG0037",95,126,115,107,106,74
"COG0038",106,55,86,83,85,76
"COG0039",64,70,74,58,68,73
"COG0040",48,42,34,22,39,33
"COG0041",35,36,27,28,31,37
"COG0042",95,65,81,94,78,77
"COG0043",4,7,1,4,6,10
"COG0044",80,73,68,29,36,23
"COG0045",5,6,2,5,4,8
"COG0046",155,163,114,105,148,109
"COG0047",115,145,126,41,56,65
"COG0048",19,26,29,21,27,13
"COG0049",34,31,20,25,39,19
"COG0050",65,53,54,58,63,63
"COG0051",15,20,14,28,16,26
"COG0052",44,41,31,39,52,41
"COG0053",52,65,60,52,52,37
"COG0054",20,33,30,27,20,23
"COG0055",86,93,62,80,87,51
"COG0056",111,90,53,97,86,82
"COG0057",39,64,49,27,29,32
"COG0058",172,170,124,146,159,130
"COG0059",67,40,34,40,51,44
"COG0060",136,158,123,131,121,116
"COG0061",35,40,57,36,56,42
"COG0062",61,53,59,28,62,34
"COG0063",52,60,63,48,59,27
"COG0064",27,24,8,30,27,7
"COG0065",33,38,19,54,48,60
"COG0066",28,35,15,30,33,32
"COG0067",145,106,77,91,124,102
"COG0068",22,8,5,9,2,4
"COG0069",135,122,71,55,52,59
"COG0070",127,91,92,97,102,87
"COG0071",26,45,59,27,36,22
"COG0072",78,92,60,83,103,68
