"","NLM016","NOF008","DLM006","NOF010","NOM018","NOM009"
"COG0001",6,9,11,9,15,20
"COG0002",32,39,34,44,40,50
"COG0003",1,15,3,6,1,0
"COG0004",63,41,51,76,50,87
"COG0005",42,23,26,25,32,25
"COG0006",143,145,149,51,56,49
"COG0007",2,9,7,6,16,25
"COG0008",76,62,78,125,134,141
"COG0009",16,37,25,42,47,50
"COG0010",21,19,7,17,6,15
"COG0011",0,1,0,0,1,1
"COG0012",56,53,47,37,61,57
"COG0013",110,141,119,123,116,90
"COG0014",56,51,44,46,44,59
"COG0015",57,67,81,59,69,76
"COG0016",60,53,43,38,46,44
"COG0017",77,61,61,77,66,76
"COG0018",95,103,84,85,92,83
"COG0019",103,81,125,96,99,115
"COG0020",53,31,44,29,38,31
"COG0021",64,39,57,50,70,54
"COG0022",0,10,16,14,2,2
"COG0023",2,8,5,5,10,1
"COG0024",78,82,109,53,77,74
"COG0025",0,7,7,8,24,29
"COG0026",0,4,0,7,2,1
"COG0027",42,20,28,41,31,10
"COG0028",107,86,104,136,143,115
"COG0029",67,52,52,58,67,52
"COG0030",56,75,63,53,68,67
"COG0031",41,70,46,48,59,54
"COG0033",1,1,0,1,0,1
"COG0034",175,78,110,134,97,98
"COG0035",43,40,51,45,44,39
"COG0036",59,33,47,28,35,48
"COG0037",83,83,100,102,95,125
"COG0038",75,90,72,92,85,67
"COG0039",48,65,60,68,57,51
"COG0040",41,29,29,40,27,29
"COG0041",29,25,29,11,17,10
"COG0042",18,42,54,57,74,86
"COG0043",6,15,5,7,4,5
"COG0044",39,76,58,52,57,78
"COG0045",0,4,6,4,8,1
"COG0046",180,110,155,131,138,122
"COG0047",168,95,121,128,114,98
"COG0048",26,18,14,16,26,26
"COG0049",21,36,45,21,26,28
"COG0050",92,77,76,76,64,70
"COG0051",9,25,29,19,32,25
"COG0052",47,35,49,38,38,42
"COG0053",54,58,39,47,62,78
"COG0054",34,32,16,17,24,15
"COG0055",80,62,96,65,93,125
"COG0056",70,80,102,72,107,115
"COG0057",65,66,58,53,39,51
"COG0058",115,156,164,123,150,180
"COG0059",20,13,27,48,44,45
"COG0060",137,130,125,117,139,157
"COG0061",51,33,52,42,40,38
"COG0062",30,12,35,47,41,38
"COG0063",60,42,66,57,45,49
"COG0064",8,26,24,15,29,48
"COG0065",46,45,69,51,66,90
"COG0066",25,26,26,29,34,32
"COG0067",179,90,124,85,146,160
"COG0068",1,7,3,9,16,22
"COG0069",150,88,120,107,134,141
"COG0070",151,87,102,99,107,137
"COG0071",89,35,39,30,46,42
"COG0072",51,50,56,62,84,84
"COG0073",226,189,207,150,167,175
"COG0074",1,15,3,9,3,2
"COG0075",7,26,31,46,47,33
"COG0076",0,17,9,24,8,3
"COG0077",45,26,48,45,37,44
"COG0078",40,60,42,48,53,68
"COG0079",46,65,77,111,88,113
"COG0080",28,30,24,29,25,30
"COG0081",37,38,27,33,48,45
"COG0082",34,37,52,38,42,41
"COG0083",1,8,4,7,1,5
"COG0084",34,64,60,51,51,68
"COG0085",227,203,184,183,208,197
"COG0086",249,173,180,151,182,171
"COG0087",37,30,31,30,39,58
"COG0088",42,44,34,36,28,41
"COG0089",17,22,18,15,21,23
"COG0090",48,35,44,36,40,57
"COG0091",17,31,37,17,23,21
"COG0092",41,40,58,33,32,36
"COG0093",22,30,27,26,16,20
"COG0094",35,35,36,29,28,40
"COG0095",3,11,10,7,3,1
"COG0096",26,23,25,25,18,31
"COG0097",26,12,20,29,34,41
"COG0098",48,49,31,31,34,39
"COG0099",22,28,22,10,30,24
"COG0100",27,28,29,13,20,22
"COG0101",24,55,48,49,56,64
"COG0102",30,34,25,22,27,25
"COG0103",22,33,25,23,23,34
"COG0104",77,61,68,61,78,95
"COG0105",3,4,14,4,1,2
"COG0106",38,28,28,46,34,33
"COG0107",34,34,27,44,47,45
"COG0108",74,62,43,32,25,13
"COG0109",0,0,0,0,0,0
"COG0110",78,148,108,161,102,89
"COG0111",38,90,58,76,89,71
"COG0112",69,45,59,44,45,52
"COG0113",5,12,5,9,9,7
"COG0114",5,6,1,9,2,6
"COG0115",60,59,75,60,57,68
"COG0116",28,50,36,43,64,59
"COG0117",47,43,38,36,49,38
"COG0118",29,18,31,26,28,34
"COG0119",113,117,102,118,134,109
"COG0120",0,1,1,2,4,7
"COG0121",1,0,0,0,1,1
"COG0122",1,26,23,10,24,15
"COG0123",0,0,2,1,3,0
"COG0124",73,73,67,43,63,67
"COG0125",5,17,4,4,11,7
"COG0126",61,60,61,51,51,71
"COG0127",31,36,44,23,31,48
"COG0128",35,63,36,47,48,65
"COG0129",85,82,65,80,92,91
"COG0130",35,39,40,34,36,40
"COG0131",25,38,23,31,32,26
"COG0132",4,10,5,9,16,12
"COG0133",25,22,13,34,34,41
"COG0134",33,26,30,28,42,26
"COG0135",21,7,25,9,16,16
"COG0136",55,52,41,43,45,43
"COG0137",67,55,51,58,72,64
"COG0138",114,73,97,73,70,48
"COG0139",21,32,35,30,51,37
"COG0140",17,23,25,28,27,26
"COG0141",51,51,41,53,40,47
"COG0142",107,66,83,97,60,55
"COG0143",131,95,123,72,88,98
"COG0144",61,108,49,65,78,115
"COG0145",0,5,2,2,9,3
"COG0146",1,0,1,1,2,3
"COG0147",53,49,75,52,84,46
"COG0148",43,65,58,57,82,61
"COG0149",7,38,33,14,25,20
"COG0150",54,49,64,62,35,43
"COG0151",63,48,48,50,63,39
"COG0152",54,54,59,37,44,47
"COG0153",47,50,49,62,59,60
"COG0154",4,33,31,12,34,53
"COG0155",0,3,1,3,7,7
"COG0156",69,86,81,113,57,35
"COG0157",53,29,35,39,35,25
"COG0158",1,0,2,1,3,3
"COG0159",38,18,30,30,27,28
"COG0160",1,19,19,4,2,3
"COG0161",1,39,16,34,32,14
"COG0162",62,58,55,52,67,59
"COG0163",0,11,0,2,0,2
"COG0164",42,31,25,30,22,34
"COG0165",91,32,75,73,66,64
"COG0166",74,73,72,57,86,66
"COG0167",33,59,50,53,76,53
"COG0168",41,71,49,129,138,140
"COG0169",25,38,36,37,55,59
"COG0170",0,0,0,0,0,3
"COG0171",61,88,68,66,63,71
"COG0172",52,77,70,38,63,85
"COG0173",84,119,92,77,99,73
"COG0174",10,45,22,34,47,57
"COG0175",5,29,39,47,55,37
"COG0176",6,22,18,13,25,37
"COG0177",35,27,37,29,38,38
"COG0178",252,197,170,207,172,180
"COG0179",23,22,33,24,21,19
"COG0180",38,64,61,47,54,46
"COG0181",0,5,7,2,13,7
"COG0182",4,10,8,9,9,5
"COG0183",7,16,11,24,28,32
"COG0184",26,19,24,17,18,9
"COG0185",14,19,21,10,17,14
"COG0186",23,13,25,19,18,17
"COG0187",169,172,190,163,196,203
"COG0188",196,219,195,227,163,228
"COG0189",7,1,1,7,6,3
"COG0190",44,50,52,43,40,30
"COG0191",64,50,48,46,64,90
"COG0192",92,75,60,68,73,88
"COG0193",22,33,26,27,15,38
"COG0194",40,43,59,41,38,39
"COG0195",92,54,78,52,76,59
"COG0196",46,31,54,40,32,46
"COG0197",27,22,23,27,25,31
"COG0198",28,25,24,27,20,24
"COG0199",17,11,16,9,6,9
"COG0200",22,28,28,12,11,14
"COG0201",88,76,81,69,59,83
"COG0202",58,57,86,37,48,55
"COG0203",22,26,23,16,33,33
"COG0204",82,69,94,70,83,53
"COG0205",119,176,146,152,192,190
"COG0206",89,48,76,63,56,60
"COG0207",10,39,30,46,28,30
"COG0208",2,10,8,14,10,12
"COG0209",29,61,50,59,51,23
"COG0210",119,163,216,220,265,200
"COG0211",27,10,8,11,14,11
"COG0212",35,25,30,31,36,12
"COG0213",4,21,3,6,19,20
"COG0214",42,6,29,11,7,28
"COG0215",81,73,75,60,67,86
"COG0216",48,48,53,37,46,53
"COG0217",35,59,41,32,38,31
"COG0218",24,25,30,20,26,20
"COG0219",2,15,20,6,25,29
"COG0220",32,34,52,22,26,26
"COG0221",1,6,18,3,6,9
"COG0222",20,13,23,13,13,15
"COG0223",45,44,44,43,46,54
"COG0224",60,44,60,44,70,76
"COG0225",9,21,13,16,12,6
"COG0226",51,48,57,49,40,55
"COG0227",11,8,8,13,6,3
"COG0228",8,7,13,8,10,17
"COG0229",5,15,2,8,7,3
"COG0230",0,4,4,5,6,1
"COG0231",47,34,34,30,51,37
"COG0232",60,59,51,56,67,65
"COG0233",45,45,29,28,20,29
"COG0234",14,17,14,13,17,14
"COG0235",87,46,56,49,50,56
"COG0236",23,28,40,28,28,28
"COG0237",19,35,33,23,20,19
"COG0238",19,9,14,10,10,10
"COG0239",2,14,11,7,9,5
"COG0240",43,61,43,40,53,54
"COG0241",19,13,28,51,29,11
"COG0242",35,36,36,41,34,51
"COG0243",14,6,12,18,36,11
"COG0244",8,26,22,17,26,31
"COG0245",33,24,26,33,24,37
"COG0246",150,31,55,84,63,114
"COG0247",44,30,30,40,39,36
"COG0248",18,21,20,30,33,22
"COG0249",108,191,146,132,127,119
"COG0250",47,31,71,39,49,44
"COG0251",82,35,48,45,44,40
"COG0252",44,69,59,21,23,30
"COG0253",42,54,42,28,55,47
"COG0254",6,11,13,6,4,5
"COG0255",1,6,4,4,4,8
"COG0256",24,24,26,20,18,20
"COG0257",1,1,1,1,7,1
"COG0258",158,93,117,104,89,115
"COG0259",1,7,7,9,6,0
"COG0260",0,7,4,6,4,5
"COG0261",20,21,18,23,22,19
"COG0262",21,29,29,28,23,28
"COG0263",6,36,33,37,36,40
"COG0264",53,50,56,37,67,48
"COG0265",56,80,62,66,83,106
"COG0266",0,4,4,10,3,3
"COG0267",9,7,6,7,2,7
"COG0268",2,6,10,3,6,11
"COG0269",0,0,0,0,1,1
"COG0270",110,105,113,76,155,84
"COG0271",0,0,0,0,2,0
"COG0272",91,125,93,84,71,84
"COG0274",50,22,46,41,39,38
"COG0275",61,69,61,42,66,66
"COG0276",0,0,1,4,2,3
"COG0277",8,25,20,21,26,12
"COG0278",0,0,0,0,1,1
"COG0279",8,7,15,11,9,4
