"","DLM013","DLM006","NLM024","NLM023","DLF013","NOM007"
"COG0001",48,9,8,4,9,5
"COG0002",42,36,52,35,46,36
"COG0003",3,6,5,5,14,2
"COG0004",35,48,90,34,54,49
"COG0005",25,28,37,24,27,36
"COG0006",107,131,141,131,114,109
"COG0007",8,3,3,15,12,10
"COG0008",135,113,168,99,173,160
"COG0009",58,50,37,39,63,65
"COG0010",25,11,7,38,16,15
"COG0011",2,0,0,0,2,1
"COG0012",58,57,73,42,49,55
"COG0013",121,110,148,113,100,110
"COG0014",53,43,53,44,52,37
"COG0015",75,66,75,52,63,59
"COG0016",59,69,44,49,51,70
"COG0017",38,69,72,66,60,77
"COG0018",84,85,102,77,90,79
"COG0019",96,134,67,92,94,105
"COG0020",37,37,41,33,25,34
"COG0021",41,77,96,32,42,48
"COG0022",15,13,2,41,17,2
"COG0023",4,9,6,16,8,5
"COG0024",50,86,73,58,74,88
"COG0025",6,3,3,15,16,11
"COG0026",3,1,4,6,7,1
"COG0027",22,34,37,16,15,27
"COG0028",44,57,51,101,109,94
"COG0029",53,62,61,43,58,50
"COG0030",41,71,80,74,79,78
"COG0031",55,55,55,58,63,40
"COG0033",4,0,1,3,3,1
"COG0034",89,117,159,95,122,122
"COG0035",43,39,42,43,39,48
"COG0036",44,31,48,48,31,33
"COG0037",114,122,71,65,81,132
"COG0038",59,69,84,76,97,65
"COG0039",57,58,54,63,64,65
"COG0040",30,29,35,35,33,27
"COG0041",22,23,33,20,32,34
"COG0042",84,77,62,68,75,89
"COG0043",14,6,4,6,9,0
"COG0044",99,59,62,51,75,49
"COG0045",4,6,0,7,8,1
"COG0046",126,131,188,103,138,126
"COG0047",135,131,170,83,126,129
"COG0048",29,17,24,11,25,21
"COG0049",31,44,14,33,31,34
"COG0050",86,67,94,56,55,81
"COG0051",32,20,17,12,5,20
"COG0052",28,46,51,25,24,46
"COG0053",54,44,51,32,64,45
"COG0054",11,29,33,22,26,20
"COG0055",57,86,67,55,62,69
"COG0056",61,91,103,63,70,74
"COG0057",69,51,54,54,54,48
"COG0058",111,161,123,119,183,188
"COG0059",65,42,38,49,57,23
"COG0060",141,128,150,81,151,167
"COG0061",61,48,32,30,48,32
"COG0062",61,53,43,7,16,26
"COG0063",61,58,69,31,50,62
"COG0064",46,25,6,20,30,29
"COG0065",68,56,37,67,68,40
"COG0066",32,23,37,19,28,24
"COG0067",96,121,128,66,98,77
"COG0068",17,2,11,8,22,1
"COG0069",109,118,143,62,101,95
"COG0070",104,102,128,63,76,71
"COG0071",23,43,46,24,40,54
"COG0072",90,106,99,63,85,117
"COG0073",182,189,183,154,165,168
"COG0074",8,0,4,13,17,2
"COG0075",7,28,50,33,24,11
"COG0076",25,16,12,28,20,7
"COG0077",41,38,36,31,34,22
"COG0078",77,38,63,57,71,45
"COG0079",90,55,50,57,67,122
"COG0080",24,24,24,9,11,13
"COG0081",56,45,48,29,33,44
"COG0082",22,27,13,37,59,43
"COG0083",13,3,5,9,10,3
"COG0084",50,46,34,61,54,56
"COG0085",201,186,210,148,168,172
"COG0086",197,195,191,169,216,167
"COG0087",27,32,43,27,37,36
"COG0088",33,48,31,18,20,23
"COG0089",17,25,22,18,24,30
"COG0090",54,39,54,27,33,47
"COG0091",33,38,28,17,29,30
"COG0092",27,37,41,17,38,42
"COG0093",7,10,15,18,25,35
"COG0094",32,38,30,12,18,28
"COG0095",17,9,12,23,7,13
"COG0096",23,30,31,16,21,41
"COG0097",43,39,30,25,26,43
"COG0098",35,34,40,32,32,34
"COG0099",26,28,29,27,29,28
"COG0100",21,21,23,13,28,30
"COG0101",44,56,56,34,41,67
"COG0102",33,31,15,23,26,34
"COG0103",32,21,26,28,26,30
"COG0104",41,30,40,46,76,67
"COG0105",7,10,16,9,6,22
"COG0106",39,37,25,24,34,29
"COG0107",44,26,36,24,32,28
"COG0108",30,56,67,21,15,16
"COG0109",0,0,0,1,0,0
"COG0110",90,123,75,192,148,107
"COG0111",142,52,51,75,97,58
"COG0112",59,63,64,44,59,49
"COG0113",9,14,6,8,16,8
"COG0114",16,3,4,3,2,1
"COG0115",71,53,58,59,78,68
"COG0116",53,45,36,25,41,58
"COG0117",29,36,50,48,43,22
"COG0118",28,27,24,20,25,15
"COG0119",124,117,108,102,96,81
"COG0120",5,4,2,7,7,0
"COG0121",0,1,0,0,0,0
"COG0122",23,21,5,6,9,16
"COG0123",6,3,1,1,2,2
"COG0124",86,73,65,47,85,76
"COG0125",23,7,3,6,17,15
"COG0126",74,66,71,34,54,72
"COG0127",27,52,22,28,31,45
"COG0128",53,49,55,43,54,40
"COG0129",130,68,114,58,94,53
"COG0130",48,40,43,25,32,53
"COG0131",32,27,24,18,37,23
"COG0132",10,6,9,13,11,4
"COG0133",30,29,58,39,51,26
"COG0134",22,28,34,24,26,20
"COG0135",20,18,24,10,18,10
"COG0136",55,34,67,41,44,62
"COG0137",64,44,72,48,48,38
"COG0138",83,98,106,98,69,65
"COG0139",29,37,38,31,27,30
"COG0140",19,17,32,25,24,31
"COG0141",43,48,55,37,40,30
"COG0142",69,103,90,62,53,82
"COG0143",104,92,99,77,95,71
"COG0144",58,54,54,46,72,74
"COG0145",2,4,5,5,5,3
"COG0146",0,0,0,0,0,0
"COG0147",55,57,72,62,74,66
"COG0148",55,64,77,74,71,79
"COG0149",38,35,19,27,44,26
"COG0150",40,51,51,18,22,21
"COG0151",58,51,58,29,54,49
"COG0152",62,52,43,39,40,36
"COG0153",48,45,62,48,67,92
"COG0154",41,32,9,19,30,36
"COG0155",7,1,6,9,0,2
"COG0156",53,71,91,82,55,87
"COG0157",34,46,33,36,39,40
"COG0158",0,0,1,2,0,2
"COG0159",28,28,48,25,26,17
"COG0160",6,8,0,3,7,23
"COG0161",35,11,17,24,17,8
"COG0162",74,64,80,48,57,63
"COG0163",7,1,3,6,5,2
"COG0164",21,30,23,40,32,25
"COG0165",61,73,86,53,59,34
"COG0166",65,65,64,65,80,78
"COG0167",68,54,33,68,69,53
"COG0168",77,60,51,108,156,111
"COG0169",84,34,38,53,50,32
"COG0170",0,0,0,0,0,0
"COG0171",100,85,80,40,92,69
"COG0172",74,72,58,37,69,65
"COG0173",125,93,72,50,99,95
"COG0174",65,18,14,35,59,20
"COG0175",22,39,22,22,58,30
"COG0176",23,19,16,39,23,31
"COG0177",33,42,32,24,36,26
"COG0178",158,185,286,134,183,179
"COG0179",24,25,33,19,23,31
"COG0180",57,47,61,45,63,60
"COG0181",3,6,4,12,8,3
"COG0182",24,3,4,12,12,5
"COG0183",27,17,16,13,20,14
"COG0184",17,23,15,20,20,23
"COG0185",12,25,11,7,6,9
"COG0186",14,28,17,15,25,22
"COG0187",189,198,158,129,172,164
"COG0188",249,190,251,150,196,227
"COG0189",6,2,2,6,11,11
"COG0190",63,55,49,44,34,56
"COG0191",74,47,68,21,43,35
"COG0192",73,72,88,53,74,68
"COG0193",29,29,32,15,32,37
"COG0194",40,58,41,37,44,42
"COG0195",78,60,88,47,51,62
"COG0196",45,50,42,28,28,40
"COG0197",29,33,35,29,24,28
"COG0198",29,12,21,8,15,42
"COG0199",15,26,20,18,17,15
"COG0200",17,12,11,35,24,33
"COG0201",62,60,80,61,85,92
"COG0202",56,77,45,37,59,74
"COG0203",37,34,21,28,16,40
"COG0204",84,81,82,104,77,61
"COG0205",130,169,169,143,136,152
"COG0206",51,75,103,61,57,76
"COG0207",35,25,23,43,29,36
"COG0208",12,11,11,17,13,8
"COG0209",75,53,54,93,61,97
"COG0210",186,217,179,163,183,219
"COG0211",7,15,16,10,12,21
"COG0212",25,24,27,24,28,31
"COG0213",23,5,4,7,7,16
"COG0214",5,20,28,8,7,37
"COG0215",65,74,89,64,80,51
"COG0216",56,48,62,44,62,64
"COG0217",46,37,36,40,37,30
"COG0218",32,33,26,21,27,26
"COG0219",19,20,5,11,16,16
"COG0220",25,43,36,37,26,55
"COG0221",15,26,1,3,19,14
"COG0222",14,17,9,15,20,29
"COG0223",57,37,48,38,48,41
"COG0224",41,56,50,42,48,48
"COG0225",10,7,18,25,12,10
"COG0226",48,68,58,48,60,65
"COG0227",2,6,20,6,12,7
"COG0228",15,3,14,9,20,17
"COG0229",14,3,6,19,12,7
"COG0230",2,7,2,2,10,3
"COG0231",21,38,43,21,18,39
"COG0232",46,44,65,40,55,65
"COG0233",24,36,42,34,34,37
"COG0234",22,18,13,20,19,24
"COG0235",88,67,45,64,67,54
"COG0236",20,41,21,22,29,23
"COG0237",28,32,21,35,22,37
"COG0238",15,11,22,19,6,17
"COG0239",4,6,7,6,8,3
"COG0240",35,44,63,45,41,56
"COG0241",25,52,38,30,17,11
"COG0242",39,38,24,32,44,41
"COG0243",40,13,44,64,23,9
"COG0244",22,20,12,11,11,23
"COG0245",35,32,38,32,31,29
"COG0246",70,62,161,56,57,38
"COG0247",38,22,42,49,21,30
"COG0248",33,22,18,29,30,17
"COG0249",117,171,145,120,111,140
"COG0250",45,51,42,30,45,55
"COG0251",40,51,62,69,36,44
"COG0252",72,61,51,75,74,60
"COG0253",44,36,42,46,37,47
"COG0254",6,10,3,11,21,12
"COG0255",7,8,1,8,11,4
"COG0256",28,24,26,21,31,41
"COG0257",3,1,0,2,1,4
"COG0258",100,106,136,94,115,127
"COG0259",5,9,5,10,5,2
"COG0260",3,1,6,8,6,1
"COG0261",16,17,12,18,25,27
"COG0262",14,32,28,32,30,32
"COG0263",31,34,35,47,43,27
"COG0264",52,61,46,41,47,65
"COG0265",89,70,60,65,94,97
"COG0266",16,3,4,19,10,3
"COG0267",6,9,6,14,8,11
"COG0268",4,7,0,5,5,8
"COG0269",1,0,3,2,2,1
"COG0270",133,113,124,109,135,250
"COG0271",1,0,1,0,1,2
"COG0272",87,87,90,66,85,127
"COG0274",33,47,51,39,33,32
"COG0275",45,60,52,54,58,52
"COG0276",2,0,3,3,1,1
"COG0277",88,17,19,31,24,17
"COG0278",0,0,1,0,0,0
"COG0279",11,8,7,12,16,7
"COG0280",82,97,146,112,78,115
"COG0281",55,60,80,64,64,67
"COG0282",69,78,72,59,52,58
"COG0283",33,27,43,23,26,32
"COG0284",40,51,41,45,60,45
"COG0285",51,66,48,51,82,74
"COG0286",150,99,61,34,54,66
"COG0287",41,19,8,22,34,35
"COG0288",3,1,14,14,9,2
"COG0289",51,44,49,49,52,42
"COG0290",44,25,30,23,33,41
"COG0291",9,12,9,6,13,15
"COG0292",11,22,18,9,16,18
"COG0293",0,0,5,2,0,0
"COG0294",27,31,49,25,26,25
"COG0295",13,22,34,20,21,22
"COG0296",110,144,63,82,100,114
"COG0297",53,73,43,37,62,53
"COG0298",0,0,0,4,1,1
"COG0299",35,19,10,17,23,21
"COG0300",18,24,32,42,25,65
"COG0301",25,19,7,8,33,30
"COG0302",27,34,33,24,30,20
"COG0303",27,14,14,23,16,10
"COG0304",69,107,130,72,92,93
"COG0305",111,107,103,73,114,106
"COG0306",18,8,19,18,15,7
"COG0307",21,30,23,21,21,15
"COG0308",3,6,15,24,6,3
"COG0309",12,9,7,8,13,9
"COG0310",7,0,2,6,6,2
"COG0311",1,15,20,4,4,27
"COG0312",23,11,13,28,18,13
"COG0313",48,54,58,41,60,70
"COG0314",2,0,1,2,1,0
"COG0315",8,5,4,9,5,10
"COG0316",2,0,5,2,4,1
"COG0317",117,148,195,145,116,170
"COG0318",85,57,72,111,75,78
"COG0319",12,14,24,29,21,20
"COG0320",11,10,15,15,18,13
"COG0321",10,6,16,10,6,3
