"","NLF008","NOM005","NLM029","DLF009","NLM009","DOM026"
"COG0001",20,19,22,22,5,18
"COG0002",47,37,42,33,52,51
"COG0003",1,2,2,0,2,15
"COG0004",43,54,57,31,94,66
"COG0005",20,26,31,23,44,21
"COG0006",124,102,97,77,148,137
"COG0007",16,19,17,9,5,15
"COG0008",122,116,153,110,201,108
"COG0009",53,39,60,41,34,53
"COG0010",22,19,17,19,3,5
"COG0011",0,0,1,6,0,2
"COG0012",53,43,59,36,55,37
"COG0013",118,101,118,109,127,94
"COG0014",62,29,58,31,37,52
"COG0015",52,64,58,52,85,67
"COG0016",64,36,59,23,43,40
"COG0017",50,72,51,45,69,50
"COG0018",74,61,88,63,73,81
"COG0019",95,90,95,81,126,104
"COG0020",31,22,34,28,51,37
"COG0021",71,53,56,91,61,36
"COG0022",26,9,2,15,0,3
"COG0023",4,8,8,10,4,11
"COG0024",60,51,73,56,54,69
"COG0025",4,36,26,35,2,2
"COG0026",2,9,2,14,2,1
"COG0027",36,11,8,21,29,15
"COG0028",114,153,109,146,163,107
"COG0029",64,38,34,34,50,56
"COG0030",32,26,36,59,90,89
"COG0031",55,61,70,59,43,57
"COG0033",2,10,0,20,1,0
"COG0034",122,66,85,56,152,113
"COG0035",19,18,11,36,48,24
"COG0036",46,42,56,34,52,46
"COG0037",64,88,118,71,85,95
"COG0038",91,70,68,56,38,40
"COG0039",104,43,57,80,53,71
"COG0040",26,26,19,29,50,33
"COG0041",18,26,29,22,25,29
"COG0042",71,98,93,72,48,82
"COG0043",10,10,7,18,1,2
"COG0044",67,80,60,60,84,79
"COG0045",18,12,2,20,1,2
"COG0046",144,105,130,87,196,125
"COG0047",108,80,133,74,139,106
"COG0048",12,20,20,13,34,14
"COG0049",28,24,27,26,18,33
"COG0050",63,55,69,76,97,34
"COG0051",22,18,23,19,21,19
"COG0052",22,23,45,21,26,14
"COG0053",53,58,47,42,49,44
"COG0054",17,23,24,19,41,12
"COG0055",67,82,96,47,86,45
"COG0056",87,78,101,51,86,60
"COG0057",38,64,59,67,70,35
"COG0058",133,140,137,156,126,125
"COG0059",52,43,35,51,51,38
"COG0060",103,86,143,80,121,86
"COG0061",44,34,40,40,55,40
"COG0062",42,36,44,35,69,32
"COG0063",61,43,53,54,49,46
"COG0064",17,24,53,14,5,16
"COG0065",55,58,69,41,61,51
"COG0066",31,35,22,27,24,34
"COG0067",119,86,122,47,84,102
"COG0068",18,25,5,37,1,6
"COG0069",112,87,109,63,97,100
"COG0070",124,95,115,59,85,85
"COG0071",26,37,45,29,42,61
"COG0072",101,77,101,80,113,68
"COG0073",155,120,188,108,181,156
"COG0074",12,41,0,36,3,2
"COG0075",21,25,14,15,59,24
"COG0076",47,33,18,51,2,22
"COG0077",40,33,22,34,35,45
"COG0078",48,59,51,72,48,49
"COG0079",86,57,102,70,71,96
"COG0080",18,21,27,24,52,28
"COG0081",33,23,34,26,74,37
"COG0082",41,35,50,42,38,41
"COG0083",6,13,6,13,5,2
"COG0084",69,84,51,81,40,55
"COG0085",179,140,171,130,189,137
"COG0086",165,141,202,157,230,113
"COG0087",30,29,42,24,49,34
"COG0088",37,34,52,45,45,30
"COG0089",19,19,18,14,23,20
"COG0090",31,35,53,33,56,32
"COG0091",21,16,36,21,46,31
"COG0092",18,21,30,19,39,21
"COG0093",9,5,12,27,28,20
"COG0094",35,33,40,23,39,34
"COG0095",27,8,9,14,7,2
"COG0096",16,17,19,28,31,31
"COG0097",24,31,48,24,58,32
"COG0098",25,24,36,32,34,23
"COG0099",11,18,20,13,22,27
"COG0100",21,23,21,27,37,17
"COG0101",36,35,71,16,19,18
"COG0102",15,14,30,15,17,19
"COG0103",19,18,20,21,36,22
"COG0104",57,48,81,51,79,53
"COG0105",11,9,15,7,7,9
"COG0106",25,30,32,27,30,34
"COG0107",16,10,22,24,36,39
"COG0108",48,34,58,34,64,34
"COG0109",0,6,0,10,0,0
"COG0110",120,105,126,89,157,170
"COG0111",101,72,73,97,41,72
"COG0112",83,33,61,33,55,53
"COG0113",16,23,10,11,6,14
"COG0114",4,16,3,14,2,6
"COG0115",61,56,71,59,64,56
"COG0116",39,62,50,30,55,34
"COG0117",39,33,36,17,61,23
"COG0118",18,31,28,25,35,19
"COG0119",94,103,172,94,132,88
"COG0120",11,7,8,13,1,6
"COG0121",2,8,0,12,2,0
"COG0122",13,20,6,9,5,24
"COG0123",3,1,5,1,0,0
"COG0124",54,48,61,52,80,69
"COG0125",6,10,16,28,6,12
"COG0126",43,44,61,46,62,37
"COG0127",25,42,34,12,19,13
"COG0128",52,44,51,34,44,55
"COG0129",85,98,60,93,65,89
"COG0130",32,48,40,11,18,17
"COG0131",39,16,32,36,15,36
"COG0132",20,18,5,25,4,15
"COG0133",50,31,27,41,47,30
