"","NLM016","DLM015","NOF009","NLM022","DOM023","DOF014"
"COG0001",15,8,2,18,8,23
"COG0002",35,41,42,39,55,44
"COG0003",1,1,7,4,2,11
"COG0004",69,53,46,66,73,49
"COG0005",48,22,33,18,30,19
"COG0006",161,125,123,118,156,137
"COG0007",0,13,2,20,6,13
"COG0008",200,112,108,135,161,137
"COG0009",41,62,45,61,44,59
"COG0010",24,20,20,10,11,20
"COG0011",0,1,0,2,0,4
"COG0012",57,32,36,60,68,43
"COG0013",113,115,98,55,54,48
"COG0014",55,64,47,73,67,52
"COG0015",69,48,61,74,87,54
"COG0016",39,53,56,40,36,46
"COG0017",64,69,66,71,68,53
"COG0018",100,103,103,76,74,66
"COG0019",105,104,66,78,104,89
"COG0020",44,48,37,10,22,9
"COG0021",63,46,48,53,87,44
"COG0022",0,20,15,5,4,7
"COG0023",3,14,8,8,7,16
"COG0024",75,67,65,68,74,81
"COG0025",4,8,8,28,17,29
"COG0026",1,1,0,4,2,3
"COG0027",36,24,28,24,45,20
"COG0028",96,104,102,146,151,85
"COG0029",60,53,64,63,66,58
"COG0030",46,54,61,39,46,59
"COG0031",40,63,47,65,53,64
"COG0033",1,0,0,3,0,9
"COG0034",130,91,85,105,147,93
"COG0035",51,34,41,37,32,38
"COG0036",52,24,26,30,26,15
"COG0037",79,111,83,102,83,112
"COG0038",97,106,126,100,100,79
"COG0039",53,68,83,53,58,82
"COG0040",42,24,31,13,16,22
"COG0041",17,17,36,24,29,26
"COG0042",49,97,88,79,69,71
"COG0043",1,4,4,10,10,0
"COG0044",52,72,73,59,55,48
"COG0045",2,8,11,6,1,9
"COG0046",199,111,119,119,153,139
"COG0047",180,105,111,100,121,119
"COG0048",30,15,13,22,23,11
"COG0049",21,26,24,23,17,33
"COG0050",75,67,85,57,63,56
"COG0051",9,19,11,15,17,24
"COG0052",57,34,30,33,44,42
"COG0053",49,35,43,48,41,39
"COG0054",37,14,22,20,36,27
"COG0055",70,55,47,103,70,65
"COG0056",82,84,72,101,77,91
"COG0057",34,18,19,46,58,45
"COG0058",95,112,79,149,106,122
"COG0059",43,49,42,43,46,50
"COG0060",129,116,106,126,154,115
"COG0061",52,38,29,35,46,42
"COG0062",55,45,51,47,52,53
"COG0063",62,44,45,56,70,46
"COG0064",3,16,14,33,9,33
"COG0065",48,62,45,76,60,60
"COG0066",28,23,24,36,27,34
"COG0067",128,122,129,74,52,48
"COG0068",0,4,8,8,11,8
"COG0069",173,121,98,131,107,113
"COG0070",161,125,80,124,108,91
"COG0071",77,36,30,47,32,42
"COG0072",94,71,60,82,91,72
"COG0073",230,140,124,189,176,173
"COG0074",1,9,7,9,6,4
"COG0075",9,39,23,37,69,25
"COG0076",0,42,35,22,11,21
"COG0077",38,44,35,39,44,34
"COG0078",46,42,52,62,53,60
"COG0079",43,99,91,70,65,118
"COG0080",24,20,21,20,30,24
"COG0081",41,29,38,28,43,35
"COG0082",25,40,28,16,22,18
"COG0083",0,4,3,4,0,6
"COG0084",18,29,32,56,49,56
"COG0085",230,126,192,149,192,163
"COG0086",268,138,135,169,185,127
"COG0087",31,35,27,37,40,24
"COG0088",29,31,29,41,38,33
"COG0089",13,15,15,11,24,24
"COG0090",55,30,23,34,49,26
"COG0091",30,18,23,21,24,26
"COG0092",32,28,31,36,26,38
"COG0093",18,13,17,7,13,9
"COG0094",31,38,29,37,45,28
"COG0095",0,29,7,8,5,5
"COG0096",26,17,13,26,29,22
"COG0097",32,19,16,24,47,38
"COG0098",37,25,23,40,31,21
"COG0099",23,16,25,21,16,23
"COG0100",37,15,13,22,22,27
"COG0101",33,43,44,53,44,44
"COG0102",24,24,17,20,28,23
"COG0103",29,21,19,31,31,22
"COG0104",67,70,55,43,32,33
"COG0105",1,5,10,11,13,2
"COG0106",28,37,32,30,36,30
"COG0107",44,23,21,39,37,37
"COG0108",74,40,44,62,73,41
"COG0109",0,1,0,0,0,0
"COG0110",79,211,179,106,119,149
"COG0111",48,69,60,98,85,103
"COG0112",79,47,49,54,43,53
"COG0113",4,10,6,25,7,13
"COG0114",2,7,5,5,1,8
"COG0115",53,46,71,61,75,74
"COG0116",46,38,23,56,47,32
"COG0117",47,50,36,40,50,41
"COG0118",37,17,25,19,42,31
"COG0119",134,109,106,129,132,108
"COG0120",1,6,6,2,0,9
"COG0121",1,0,0,2,0,0
"COG0122",2,7,4,18,5,12
"COG0123",0,1,1,1,0,0
"COG0124",60,75,51,50,56,72
"COG0125",5,7,8,9,6,21
"COG0126",55,55,42,46,58,50
"COG0127",34,34,21,38,32,19
"COG0128",39,39,51,60,47,41
"COG0129",73,71,80,101,73,76
"COG0130",44,27,27,47,46,29
"COG0131",35,27,32,33,29,39
"COG0132",1,10,20,17,16,13
"COG0133",55,42,39,43,51,39
"COG0134",27,28,26,29,36,35
"COG0135",26,16,11,15,26,19
"COG0136",50,40,30,52,59,54
"COG0137",69,53,49,69,68,48
"COG0138",117,75,74,76,135,88
"COG0139",20,32,31,30,27,33
"COG0140",19,27,21,20,34,21
"COG0141",50,36,36,35,63,44
"COG0142",111,60,66,50,91,65
"COG0143",135,85,66,102,95,77
