"","NOM029","DLF003","NLM022","NOM002","DLF009","DOM008"
"COG0001",17,13,18,33,16,7
"COG0002",48,41,36,37,23,41
"COG0003",2,1,4,10,1,4
"COG0004",67,85,52,68,31,24
"COG0005",18,48,19,14,20,32
"COG0006",118,115,119,110,90,118
"COG0007",15,4,25,49,18,8
"COG0008",140,195,135,113,125,105
"COG0009",60,41,77,55,45,55
"COG0010",20,11,11,13,16,41
"COG0011",1,1,1,4,4,1
"COG0012",62,54,54,41,40,44
"COG0013",96,109,95,99,99,102
"COG0014",50,61,44,56,37,47
"COG0015",59,79,62,25,23,25
"COG0016",48,38,46,34,35,35
"COG0017",73,82,51,56,49,53
"COG0018",79,85,77,82,60,72
"COG0019",67,93,95,120,82,87
"COG0020",28,44,31,45,27,31
"COG0021",55,49,64,54,57,53
"COG0022",14,4,13,2,8,36
"COG0023",17,2,6,7,7,10
"COG0024",66,86,66,77,46,57
"COG0025",18,15,26,12,35,4
"COG0026",4,0,6,7,16,3
"COG0027",28,26,17,8,26,32
"COG0028",136,92,154,144,137,143
"COG0029",81,48,63,53,49,51
"COG0030",58,60,48,59,60,58
"COG0031",60,72,61,56,56,43
"COG0033",1,1,5,3,33,3
"COG0034",75,126,91,41,28,57
"COG0035",50,43,50,30,29,33
"COG0036",35,50,45,51,38,20
"COG0037",86,130,100,105,66,82
"COG0038",90,64,82,63,97,91
"COG0039",62,56,50,75,68,77
"COG0040",53,35,27,28,27,44
"COG0041",17,27,20,43,21,16
"COG0042",80,64,86,96,97,72
"COG0043",7,1,8,8,29,9
"COG0044",66,63,90,112,66,60
"COG0045",15,2,1,4,21,11
"COG0046",125,122,141,108,102,105
"COG0047",99,129,102,103,68,71
"COG0048",11,30,26,23,14,15
"COG0049",15,14,9,29,24,26
"COG0050",60,78,53,68,71,55
"COG0051",24,25,23,28,12,19
"COG0052",30,51,28,10,15,12
"COG0053",46,50,57,51,41,29
"COG0054",23,29,25,16,15,18
"COG0055",55,90,99,54,19,31
"COG0056",77,83,115,127,53,57
"COG0057",44,75,67,37,75,42
"COG0058",133,140,149,175,145,83
"COG0059",42,62,43,66,37,39
"COG0060",104,136,102,151,102,107
"COG0061",48,47,38,34,41,38
"COG0062",61,69,49,43,38,25
"COG0063",63,65,70,42,41,50
"COG0064",16,35,39,38,31,8
"COG0065",52,60,72,65,40,51
"COG0066",29,18,33,30,30,28
"COG0067",122,112,148,138,58,76
"COG0068",11,4,12,27,46,8
"COG0069",102,120,120,146,57,89
"COG0070",97,119,111,147,52,87
"COG0071",42,64,40,53,27,28
"COG0072",79,111,74,85,86,63
"COG0073",160,192,193,195,101,107
"COG0074",13,2,9,7,26,13
"COG0075",45,8,19,43,16,43
"COG0076",25,2,12,13,57,48
"COG0077",38,35,41,36,27,30
"COG0078",67,57,66,75,66,48
"COG0079",89,72,96,113,84,91
"COG0080",9,20,13,26,22,18
"COG0081",49,71,33,45,37,23
"COG0082",39,35,59,30,35,36
"COG0083",4,4,9,7,13,4
"COG0084",88,66,54,61,69,81
"COG0085",85,125,92,202,112,129
"COG0086",175,270,172,141,126,133
"COG0087",27,36,41,32,20,29
"COG0088",39,46,31,37,22,29
"COG0089",19,28,25,16,25,8
"COG0090",35,62,30,51,31,23
"COG0091",22,26,24,31,17,18
"COG0092",26,51,26,29,21,21
"COG0093",17,32,19,12,10,6
"COG0094",35,47,23,38,28,40
"COG0095",13,13,11,9,15,23
"COG0096",12,19,9,23,28,12
"COG0097",23,49,36,32,27,19
"COG0098",35,49,35,24,22,25
"COG0099",15,31,17,27,22,12
"COG0100",20,30,17,17,21,11
"COG0101",39,58,55,58,43,23
"COG0102",32,38,22,26,28,14
"COG0103",18,37,30,33,27,22
"COG0104",60,83,82,74,54,38
"COG0105",11,6,8,7,18,7
"COG0106",16,29,49,32,22,37
"COG0107",25,34,45,61,23,19
"COG0108",58,52,58,44,31,57
"COG0109",1,0,4,0,7,1
"COG0110",194,111,121,121,116,228
"COG0111",93,86,101,78,104,81
"COG0112",60,73,58,62,35,41
"COG0113",8,0,10,14,20,4
"COG0114",7,6,2,8,14,13
"COG0115",75,59,64,55,62,54
"COG0116",51,38,55,51,28,25
"COG0117",34,36,47,60,21,31
"COG0118",35,18,34,27,29,24
"COG0119",124,113,140,163,100,102
"COG0120",13,2,1,5,12,10
"COG0121",4,0,3,1,9,0
"COG0122",9,14,15,17,10,6
"COG0123",1,0,2,3,0,1
"COG0124",56,69,68,40,52,67
"COG0125",13,23,8,13,19,4
"COG0126",38,74,61,49,40,34
"COG0127",30,31,36,29,27,22
"COG0128",33,45,56,64,38,33
"COG0129",77,84,90,115,77,76
"COG0130",42,50,41,33,25,20
"COG0131",40,20,30,34,32,30
"COG0132",27,6,12,25,26,21
"COG0133",44,39,40,52,33,41
"COG0134",14,26,26,27,35,22
"COG0135",26,25,14,15,14,9
"COG0136",49,47,47,51,43,40
"COG0137",66,49,67,57,42,42
"COG0138",81,75,64,63,61,81
"COG0139",29,32,29,39,22,22
"COG0140",28,22,33,26,20,22
"COG0141",62,57,51,44,37,51
"COG0142",101,76,63,48,62,82
"COG0143",73,96,94,94,59,73
"COG0144",64,75,93,96,58,51
"COG0145",3,5,0,18,4,3
"COG0146",0,0,0,2,0,0
"COG0147",78,51,51,68,51,88
"COG0148",80,68,80,49,64,81
"COG0149",44,38,41,36,38,33
"COG0150",50,38,44,52,31,50
"COG0151",44,37,60,49,44,37
"COG0152",43,46,32,40,44,44
"COG0153",33,51,43,52,35,34
"COG0154",8,43,22,49,37,10
"COG0155",11,3,4,14,31,8
"COG0156",146,66,59,41,95,103
"COG0157",40,56,37,31,21,26
"COG0158",4,2,2,0,9,4
"COG0159",28,38,34,30,21,22
"COG0160",9,8,13,14,10,3
"COG0161",34,8,24,29,26,42
"COG0162",54,92,59,53,44,47
"COG0163",4,2,7,5,16,2
"COG0164",33,48,26,24,29,23
"COG0165",50,66,74,71,34,61
"COG0166",54,54,57,73,54,57
"COG0167",90,43,47,52,93,81
"COG0168",72,59,79,128,76,135
"COG0169",38,46,48,70,53,50
"COG0170",0,0,0,0,0,0
"COG0171",43,93,71,68,44,47
"COG0172",49,74,48,69,53,41
"COG0173",74,114,81,113,57,58
"COG0174",43,47,51,46,44,48
"COG0175",38,23,57,42,44,43
"COG0176",36,18,23,32,46,21
"COG0177",28,42,30,26,24,31
"COG0178",143,210,170,134,144,181
"COG0179",24,24,18,10,19,22
"COG0180",66,59,58,38,53,43
"COG0181",7,8,15,11,13,4
"COG0182",3,6,6,5,3,8
"COG0183",14,33,40,33,73,15
"COG0184",14,18,17,19,16,9
"COG0185",20,21,19,18,21,14
"COG0186",11,12,14,19,17,13
"COG0187",160,197,198,182,150,135
"COG0188",178,281,195,224,170,139
"COG0189",14,4,7,4,18,7
