"","NLM026","DLM012","NOM025","NLM024","DOM005","DOF011"
"COG0001",13,9,5,3,20,22
"COG0002",53,50,49,22,7,25
"COG0003",3,3,33,7,11,5
"COG0004",61,48,47,82,26,100
"COG0005",26,13,19,30,22,34
"COG0006",104,78,132,129,101,129
"COG0007",8,18,12,6,12,7
"COG0008",157,127,119,155,96,152
"COG0009",53,66,50,31,45,48
"COG0010",21,9,9,3,11,10
"COG0011",0,21,0,0,1,0
"COG0012",76,40,44,55,41,41
"COG0013",139,117,97,131,91,108
"COG0014",45,54,54,48,36,57
"COG0015",71,82,58,67,52,78
"COG0016",44,52,46,37,40,46
"COG0017",62,20,73,68,60,45
"COG0018",85,89,85,113,56,89
"COG0019",89,79,95,91,55,136
"COG0020",39,52,29,39,29,41
"COG0021",19,62,48,90,34,91
"COG0022",6,3,12,8,36,0
"COG0023",3,2,13,3,11,2
"COG0024",60,45,70,47,72,79
"COG0025",11,89,12,8,6,2
"COG0026",3,23,6,3,3,0
"COG0027",13,31,31,41,13,30
"COG0028",88,154,151,94,110,81
"COG0029",58,39,62,103,35,58
"COG0030",64,107,45,66,38,71
"COG0031",70,53,62,57,41,63
"COG0033",1,56,2,3,3,0
"COG0034",123,84,68,136,71,103
"COG0035",41,31,36,47,28,48
"COG0036",52,54,35,43,23,88
"COG0037",101,85,95,81,81,70
"COG0038",68,139,95,83,84,51
"COG0039",33,57,36,73,51,79
"COG0040",28,36,31,45,29,48
"COG0041",24,24,27,29,18,17
"COG0042",69,80,85,70,54,61
"COG0043",3,6,3,4,7,11
"COG0044",65,94,57,56,63,48
"COG0045",1,23,5,4,23,8
"COG0046",132,129,113,207,80,143
"COG0047",106,114,94,168,78,131
"COG0048",21,36,7,15,16,28
"COG0049",30,38,22,15,26,30
"COG0050",73,70,64,89,45,69
"COG0051",17,21,25,16,19,14
"COG0052",50,39,28,41,32,28
"COG0053",76,37,42,63,36,44
"COG0054",12,8,14,26,17,27
"COG0055",81,95,88,26,25,38
"COG0056",112,92,84,121,49,91
"COG0057",55,54,57,64,50,68
"COG0058",189,158,124,110,79,159
"COG0059",59,102,33,54,37,45
"COG0060",159,132,78,128,97,98
"COG0061",45,40,24,50,33,50
"COG0062",25,45,25,65,35,57
"COG0063",40,66,43,61,30,56
"COG0064",37,79,17,4,7,11
"COG0065",48,70,41,50,45,38
"COG0066",17,47,16,36,17,35
"COG0067",121,147,125,124,77,88
"COG0068",8,8,10,9,6,30
"COG0069",124,107,114,122,78,82
"COG0070",109,132,102,142,66,84
"COG0071",34,30,55,29,21,58
"COG0072",100,106,57,111,89,71
"COG0073",209,135,146,207,108,197
"COG0074",12,23,25,3,26,10
"COG0075",16,11,33,53,38,47
"COG0076",10,18,39,19,53,12
"COG0077",16,24,16,47,18,40
"COG0078",54,63,57,61,35,71
"COG0079",82,68,99,60,70,74
"COG0080",28,27,28,27,15,26
"COG0081",50,69,36,54,35,36
"COG0082",47,43,28,37,40,50
"COG0083",8,40,14,7,2,14
"COG0084",57,69,52,38,68,47
"COG0085",218,193,184,222,132,206
"COG0086",234,175,111,213,155,183
"COG0087",50,48,35,56,24,33
"COG0088",48,47,30,35,21,39
"COG0089",25,20,20,24,15,21
"COG0090",63,48,26,47,26,43
"COG0091",31,23,21,26,11,30
"COG0092",54,49,22,44,28,36
"COG0093",28,14,17,26,17,14
"COG0094",34,37,34,37,23,37
"COG0095",7,40,7,6,21,11
"COG0096",11,9,7,22,11,24
"COG0097",37,51,29,38,21,32
"COG0098",19,28,15,47,28,39
"COG0099",22,17,14,15,14,41
"COG0100",31,32,17,17,19,24
"COG0101",57,62,40,46,40,41
"COG0102",34,27,21,14,15,38
"COG0103",24,29,33,28,17,31
"COG0104",70,95,53,67,35,64
"COG0105",6,4,15,12,9,12
"COG0106",32,28,28,27,16,31
"COG0107",37,34,30,25,16,19
"COG0108",43,20,64,80,41,71
"COG0109",0,2,3,1,2,0
"COG0110",110,98,175,72,230,133
"COG0111",91,140,71,37,71,76
"COG0112",57,57,49,52,44,60
"COG0113",7,10,5,10,8,7
"COG0114",11,19,10,4,5,2
"COG0115",66,83,57,54,48,72
"COG0116",22,11,27,27,37,36
"COG0117",30,32,28,37,36,59
"COG0118",32,35,17,31,19,28
"COG0119",127,107,120,140,106,115
"COG0120",4,35,8,1,19,1
"COG0121",0,3,1,1,3,0
"COG0122",12,4,13,4,2,1
"COG0123",1,0,0,3,0,2
"COG0124",50,61,51,66,40,54
"COG0125",34,38,6,7,5,11
"COG0126",67,53,37,54,34,49
"COG0127",36,52,44,37,22,44
"COG0128",36,56,42,46,31,52
"COG0129",83,75,89,99,53,98
"COG0130",53,61,32,42,26,45
"COG0131",25,26,43,29,32,26
"COG0132",10,5,9,6,21,11
"COG0133",33,42,33,29,18,27
"COG0134",17,46,19,28,23,53
"COG0135",7,35,13,30,13,27
"COG0136",25,31,18,62,38,53
"COG0137",51,55,66,60,55,60
"COG0138",62,52,52,85,71,65
"COG0139",25,28,33,34,20,28
"COG0140",26,17,44,18,17,32
"COG0141",42,51,45,77,28,68
"COG0142",61,78,59,95,65,101
"COG0143",123,103,96,95,41,99
"COG0144",84,40,77,60,47,53
"COG0145",10,37,1,3,3,0
"COG0146",0,0,0,0,0,0
"COG0147",61,46,74,78,84,105
"COG0148",81,63,39,67,46,47
"COG0149",42,52,39,11,29,27
"COG0150",43,47,46,57,33,37
"COG0151",50,51,37,45,35,71
"COG0152",50,38,42,54,39,30
"COG0153",48,74,62,59,45,58
"COG0154",36,66,13,8,7,18
"COG0155",1,12,2,4,7,1
"COG0156",47,9,84,93,94,77
"COG0157",41,16,28,34,24,44
"COG0158",0,1,4,3,3,0
"COG0159",24,31,19,51,20,36
"COG0160",8,38,4,3,9,12
"COG0161",6,5,49,33,55,17
"COG0162",68,76,39,87,32,57
"COG0163",0,2,1,2,8,4
"COG0164",41,33,27,38,17,48
"COG0165",60,64,54,49,24,45
"COG0166",86,67,69,69,50,51
"COG0167",51,136,70,58,60,44
"COG0168",78,40,64,112,107,125
"COG0169",42,46,40,20,15,19
"COG0170",0,0,0,0,0,0
"COG0171",70,75,59,92,43,91
"COG0172",69,72,51,62,25,54
"COG0173",99,83,44,74,60,74
"COG0174",33,94,41,17,9,17
"COG0175",37,18,40,14,42,10
"COG0176",26,62,16,13,40,22
"COG0177",36,45,32,36,21,31
"COG0178",182,203,130,289,110,228
"COG0179",12,31,22,37,23,29
"COG0180",68,72,46,61,54,48
"COG0181",3,10,4,5,9,3
"COG0182",20,4,2,10,6,1
"COG0183",35,13,36,9,12,13
"COG0184",17,20,16,15,11,23
"COG0185",20,20,13,14,11,19
"COG0186",18,34,14,27,11,15
"COG0187",174,181,203,173,117,157
"COG0188",243,287,176,222,181,242
"COG0189",15,8,12,0,11,0
"COG0190",61,59,44,48,22,52
"COG0191",79,100,52,62,54,104
"COG0192",96,84,97,92,34,92
"COG0193",42,28,23,24,25,15
"COG0194",39,55,28,45,33,17
"COG0195",65,66,60,104,39,65
"COG0196",40,46,29,46,45,42
"COG0197",34,23,22,29,18,37
"COG0198",30,27,14,26,17,26
"COG0199",8,13,7,18,16,17
"COG0200",33,25,34,9,5,10
"COG0201",75,89,64,81,36,92
"COG0202",61,66,26,37,26,62
"COG0203",18,8,7,14,18,20
"COG0204",64,76,88,80,88,91
"COG0205",159,64,183,167,102,162
"COG0206",65,54,71,105,38,89
"COG0207",31,51,32,18,31,9
"COG0208",5,50,27,17,11,14
"COG0209",38,101,69,46,83,23
"COG0210",203,436,145,87,121,74
"COG0211",14,22,10,12,8,20
"COG0212",32,42,34,26,16,28
"COG0213",26,7,20,3,4,9
"COG0214",14,39,2,33,6,28
"COG0215",78,78,66,97,69,70
"COG0216",33,32,17,57,27,39
"COG0217",27,20,20,49,26,20
"COG0218",35,12,18,32,31,36
"COG0219",18,31,7,6,3,14
"COG0220",32,31,45,36,24,32
"COG0221",18,20,5,3,2,1
"COG0222",30,14,20,9,15,20
"COG0223",59,55,47,49,28,73
"COG0224",44,54,48,52,26,53
"COG0225",12,10,23,9,20,11
"COG0226",45,66,45,55,41,59
"COG0227",2,12,3,15,10,15
"COG0228",10,27,6,19,7,10
"COG0229",7,8,6,6,24,6
"COG0230",5,2,1,0,4,1
"COG0231",28,41,35,39,26,38
"COG0232",56,44,49,53,35,112
"COG0233",28,14,19,39,23,44
"COG0234",22,14,8,11,14,17
"COG0235",64,45,58,42,63,99
"COG0236",20,9,19,22,11,20
"COG0237",25,41,23,26,34,25
"COG0238",18,9,6,13,15,11
