"","NOF007","NOM015","DLF001","DLM012","NLF005","NOM027"
"COG0001",3,13,3,3,8,31
"COG0002",55,57,27,45,36,54
"COG0003",14,7,14,6,5,0
"COG0004",47,66,13,52,63,64
"COG0005",13,27,23,5,34,35
"COG0006",109,119,124,104,123,71
"COG0007",6,1,4,11,14,59
"COG0008",109,138,75,151,112,195
"COG0009",62,64,50,51,58,58
"COG0010",6,13,12,8,17,16
"COG0011",0,0,1,27,1,10
"COG0012",40,44,29,43,60,47
"COG0013",94,128,60,110,115,137
"COG0014",26,32,20,57,47,47
"COG0015",70,57,37,80,72,72
"COG0016",57,45,34,57,56,65
"COG0017",58,86,56,27,72,23
"COG0018",97,99,64,95,80,98
"COG0019",85,94,73,92,112,149
"COG0020",37,27,28,39,42,49
"COG0021",38,36,53,61,39,124
"COG0022",7,15,31,6,7,1
"COG0023",19,13,22,4,6,0
"COG0024",71,81,63,43,96,68
"COG0025",2,1,2,105,21,34
"COG0026",1,5,1,42,2,20
"COG0027",28,19,24,33,19,20
"COG0028",117,106,107,194,98,121
"COG0029",79,61,44,37,63,48
"COG0030",72,49,36,81,62,63
"COG0031",50,64,51,76,41,55
"COG0033",0,0,1,52,1,23
"COG0034",86,107,62,81,116,80
"COG0035",52,46,34,50,48,49
"COG0036",33,30,27,49,48,72
"COG0037",107,108,80,80,128,82
"COG0038",79,67,72,150,92,69
"COG0039",66,61,57,102,55,140
"COG0040",25,28,47,44,22,32
"COG0041",20,35,13,20,32,28
"COG0042",100,82,75,81,85,70
"COG0043",6,5,11,19,2,30
"COG0044",57,69,54,86,55,108
"COG0045",0,6,19,24,1,35
"COG0046",118,145,72,136,141,174
"COG0047",108,135,69,116,119,190
"COG0048",13,9,17,19,23,31
"COG0049",25,29,27,37,28,35
"COG0050",54,84,29,80,68,47
"COG0051",27,17,17,23,26,32
"COG0052",35,30,31,45,41,25
"COG0053",51,44,36,38,45,51
"COG0054",29,24,9,5,16,13
"COG0055",57,70,36,63,98,109
"COG0056",85,94,35,92,109,104
"COG0057",39,48,25,54,45,53
"COG0058",156,125,112,160,145,137
"COG0059",52,43,32,66,41,85
"COG0060",94,115,86,131,166,126
"COG0061",35,25,26,30,32,34
"COG0062",47,31,26,40,40,56
"COG0063",48,45,20,72,56,61
