"","DLM011","DOM021","DOF007","NLF012","DLM001","NLM016"
"COG0001",2,7,3,21,17,6
"COG0002",53,42,28,55,40,35
"COG0003",7,12,5,10,0,0
"COG0004",35,42,14,52,59,72
"COG0005",21,23,31,34,23,35
"COG0006",122,105,105,135,133,151
"COG0007",3,7,10,11,6,1
"COG0008",122,107,96,124,139,167
"COG0009",59,59,57,30,29,17
"COG0010",14,14,18,18,20,21
"COG0011",2,1,3,0,0,0
"COG0012",53,46,40,52,55,61
"COG0013",95,109,92,122,129,131
"COG0014",66,57,54,37,67,49
"COG0015",70,65,52,66,53,60
"COG0016",44,55,43,48,49,52
"COG0017",31,23,25,73,79,71
"COG0018",73,76,74,90,99,97
"COG0019",74,108,79,113,110,100
"COG0020",48,36,29,24,40,49
"COG0021",51,44,55,49,45,64
"COG0022",4,6,26,14,24,1
"COG0023",10,8,9,7,9,0
"COG0024",85,75,54,76,69,89
"COG0025",9,5,6,7,9,3
"COG0026",1,2,3,1,6,3
"COG0027",20,43,34,25,49,42
"COG0028",81,96,74,112,112,98
"COG0029",60,66,53,69,61,68
"COG0030",52,88,25,52,46,54
"COG0031",31,33,28,58,68,29
"COG0033",1,0,2,0,3,2
"COG0034",102,97,88,127,122,152
"COG0035",40,42,29,33,38,44
"COG0036",37,41,38,29,28,55
"COG0037",82,106,67,53,47,33
"COG0038",90,105,86,95,107,77
"COG0039",62,90,54,73,61,57
"COG0040",46,29,32,34,42,33
"COG0041",28,24,19,29,22,27
"COG0042",76,75,71,72,87,41
"COG0043",6,10,4,10,12,1
"COG0044",64,74,49,82,78,48
"COG0045",1,5,17,1,10,1
"COG0046",100,133,69,150,180,163
"COG0047",104,84,76,135,155,181
"COG0048",13,16,9,14,18,27
"COG0049",29,23,24,26,25,28
"COG0050",55,49,43,53,59,102
"COG0051",20,16,21,20,17,8
"COG0052",50,32,31,27,31,58
"COG0053",43,49,43,54,51,46
"COG0054",25,36,16,20,22,30
"COG0055",64,48,47,85,68,76
"COG0056",75,56,47,105,80,93
"COG0057",23,31,23,44,45,76
"COG0058",107,125,100,150,120,106
"COG0059",50,48,45,67,32,43
"COG0060",97,112,114,114,145,140
"COG0061",30,41,34,18,23,21
"COG0062",47,39,41,53,46,67
"COG0063",35,45,33,49,62,66
"COG0064",8,13,4,27,13,7
"COG0065",56,27,66,55,57,49
"COG0066",24,28,15,20,33,42
"COG0067",97,63,81,94,128,139
"COG0068",2,2,1,5,19,1
"COG0069",87,82,86,117,124,143
"COG0070",98,51,76,88,139,178
"COG0071",41,26,28,34,24,79
"COG0072",52,55,52,78,127,87
"COG0073",128,120,100,154,187,205
"COG0074",12,8,18,2,7,0
"COG0075",36,51,36,34,26,11
"COG0076",30,41,54,36,27,0
"COG0077",44,26,22,42,54,38
"COG0078",55,52,40,73,56,40
"COG0079",112,142,64,94,83,47
"COG0080",22,23,17,25,20,33
"COG0081",29,38,29,37,35,43
"COG0082",35,31,41,33,46,26
"COG0083",6,3,6,9,7,1
"COG0084",62,41,77,64,72,40
"COG0085",168,176,133,164,201,255
"COG0086",142,146,138,189,238,263
"COG0087",29,34,31,13,8,13
"COG0088",35,23,36,21,18,18
"COG0089",29,16,19,13,8,8
"COG0090",27,26,27,30,44,51
"COG0091",27,21,15,24,12,21
"COG0092",36,25,22,40,31,35
"COG0093",10,19,12,5,8,9
"COG0094",29,26,23,14,18,32
"COG0095",6,12,18,5,23,2
"COG0096",16,12,16,14,24,24
"COG0097",28,19,22,12,18,19
"COG0098",31,30,18,34,39,40
"COG0099",21,25,10,19,17,18
"COG0100",26,15,19,17,15,27
"COG0101",39,28,24,33,38,29
"COG0102",15,35,28,21,31,29
"COG0103",24,26,19,20,14,21
"COG0104",55,83,46,61,64,68
"COG0105",8,6,17,3,1,0
"COG0106",33,38,28,22,29,28
"COG0107",24,16,17,27,29,32
"COG0108",57,69,45,56,49,72
"COG0109",2,2,3,0,1,0
"COG0110",138,227,219,139,136,82
"COG0111",83,94,79,86,99,36
"COG0112",44,52,33,55,59,78
"COG0113",6,7,2,9,6,3
"COG0114",5,6,7,1,9,5
"COG0115",77,70,75,86,67,63
"COG0116",36,39,26,35,35,27
"COG0117",31,34,29,43,32,36
"COG0118",33,20,29,26,31,27
"COG0119",108,116,95,122,131,127
"COG0120",6,3,8,4,5,0
"COG0121",0,1,0,0,1,1
"COG0122",9,6,12,16,7,3
"COG0123",1,3,5,1,2,1
"COG0124",47,57,58,55,59,63
"COG0125",11,7,1,5,12,2
"COG0126",26,19,20,51,47,68
"COG0127",21,26,33,38,45,34
"COG0128",45,45,34,49,42,41
"COG0129",87,85,60,100,97,56
"COG0130",31,31,19,44,46,37
"COG0131",31,32,30,34,41,34
"COG0132",35,12,28,9,14,4
"COG0133",24,39,24,45,49,48
"COG0134",20,26,17,14,34,27
"COG0135",14,11,9,10,14,17
"COG0136",49,61,29,50,36,74
"COG0137",71,61,41,81,62,49
"COG0138",87,103,96,79,91,114
"COG0139",40,34,35,38,21,26
"COG0140",31,34,24,24,17,23
"COG0141",45,52,39,50,43,55
"COG0142",87,59,74,52,87,100
