"","NOF007","NLM016","NOF008","NOM027","DOF012","NOM002"
"COG0001",1,7,9,51,12,38
"COG0002",53,27,28,61,43,43
"COG0003",9,0,5,2,2,5
"COG0004",42,53,39,76,32,77
"COG0005",14,35,18,21,29,16
"COG0006",122,145,151,67,108,111
"COG0007",16,1,9,55,13,40
"COG0008",137,175,135,149,121,138
"COG0009",74,37,51,46,64,45
"COG0010",11,29,15,18,13,20
"COG0011",0,0,1,5,3,1
"COG0012",46,44,51,50,64,33
"COG0013",85,120,121,127,105,100
"COG0014",59,58,59,63,42,39
"COG0015",79,59,53,74,87,56
"COG0016",49,52,62,62,62,50
"COG0017",72,73,65,26,61,51
"COG0018",77,104,84,97,77,82
"COG0019",100,85,76,127,89,118
"COG0020",38,57,46,35,48,49
"COG0021",27,63,41,59,22,24
"COG0022",6,0,11,2,12,2
"COG0023",16,2,12,0,3,2
"COG0024",73,98,62,58,60,75
"COG0025",1,1,7,30,21,8
"COG0026",1,0,2,18,19,3
"COG0027",19,37,15,16,27,11
"COG0028",125,97,81,111,160,128
"COG0029",51,78,57,43,34,53
"COG0030",65,52,72,75,183,68
"COG0031",41,33,59,64,49,50
"COG0033",0,0,0,23,17,1
"COG0034",86,143,111,32,29,43
"COG0035",20,24,27,46,41,29
"COG0036",31,45,38,71,71,48
"COG0037",90,94,118,87,84,126
"COG0038",86,94,77,62,127,78
"COG0039",73,44,71,153,103,99
"COG0040",44,36,29,40,22,30
"COG0041",39,39,19,21,26,27
"COG0042",88,47,76,68,70,77
"COG0043",6,4,10,29,14,10
"COG0044",68,50,73,112,88,83
"COG0045",3,1,3,29,11,4
"COG0046",113,176,113,172,78,125
"COG0047",100,171,110,174,71,81
"COG0048",13,17,27,33,35,25
"COG0049",12,8,14,38,35,32
"COG0050",62,85,74,55,59,70
"COG0051",22,6,20,35,21,19
"COG0052",27,53,43,37,35,27
"COG0053",50,45,38,42,32,43
"COG0054",26,26,20,11,22,16
"COG0055",36,45,34,101,74,123
"COG0056",61,82,68,124,78,121
"COG0057",32,73,47,52,49,49
"COG0058",128,94,153,161,98,144
"COG0059",44,47,34,83,35,43
"COG0060",98,133,138,106,103,134
"COG0061",35,38,43,45,55,38
"COG0062",45,65,40,53,32,46
"COG0063",46,54,50,25,33,26
"COG0064",9,5,27,72,48,39
"COG0065",44,42,55,102,37,73
"COG0066",34,22,22,56,21,29
"COG0067",87,158,75,125,47,155
"COG0068",4,0,5,69,24,32
"COG0069",75,177,94,135,57,155
"COG0070",86,172,85,97,76,147
"COG0071",32,68,28,25,59,43
"COG0072",65,116,86,139,80,76
"COG0073",153,190,168,217,135,189
"COG0074",3,3,11,41,11,4
"COG0075",65,10,13,26,16,44
"COG0076",10,2,15,1,20,9
"COG0077",34,37,39,70,45,41
"COG0078",54,33,62,76,58,80
"COG0079",141,59,83,101,83,103
"COG0080",34,24,24,42,43,25
"COG0081",32,48,49,35,62,44
"COG0082",39,24,36,59,23,38
"COG0083",3,0,9,45,28,9
"COG0084",60,55,63,50,65,49
"COG0085",160,226,194,193,153,212
"COG0086",153,269,177,126,171,126
"COG0087",29,25,37,53,53,36
"COG0088",45,26,37,33,40,38
"COG0089",32,12,30,16,33,15
"COG0090",22,46,39,68,47,55
"COG0091",23,29,32,26,18,31
"COG0092",30,43,32,44,30,29
"COG0093",10,27,19,19,22,30
"COG0094",45,28,42,37,37,31
"COG0095",4,0,11,52,17,5
"COG0096",11,31,22,28,37,33
"COG0097",24,38,30,46,31,41
"COG0098",32,45,28,39,38,41
"COG0099",26,15,28,18,26,30
"COG0100",19,31,16,25,34,13
"COG0101",36,32,49,57,54,65
"COG0102",22,30,37,35,43,24
"COG0103",27,24,23,32,29,18
"COG0104",74,80,62,67,64,85
"COG0105",10,1,8,12,11,8
"COG0106",27,26,30,30,21,39
"COG0107",44,26,27,34,30,52
"COG0108",50,63,42,30,24,58
"COG0109",0,1,0,0,1,1
"COG0110",172,96,159,145,154,102
"COG0111",67,40,98,129,32,37
"COG0112",30,26,33,88,28,63
"COG0113",7,1,13,31,8,11
"COG0114",2,3,8,4,40,2
"COG0115",59,61,59,72,64,57
"COG0116",30,27,45,24,48,31
"COG0117",37,36,29,52,38,40
"COG0118",31,36,26,21,29,17
"COG0119",53,58,58,122,68,132
"COG0120",4,1,5,18,31,2
"COG0121",0,0,0,0,4,1
"COG0122",11,5,20,9,4,18
"COG0123",2,0,3,1,7,1
"COG0124",65,54,70,60,59,46
"COG0125",9,4,19,40,32,18
"COG0126",27,54,50,45,62,37
"COG0127",34,40,38,39,36,31
"COG0128",36,50,48,59,40,46
"COG0129",76,89,75,122,63,107
"COG0130",31,38,51,30,39,32
"COG0131",28,34,36,39,23,22
"COG0132",15,3,13,8,19,29
"COG0133",25,49,31,80,40,46
"COG0134",24,20,22,59,33,27
"COG0135",12,16,13,35,24,22
"COG0136",42,48,59,61,56,33
"COG0137",60,71,55,72,46,51
"COG0138",63,117,74,90,44,53
"COG0139",53,27,26,30,19,47
"COG0140",35,30,24,30,17,30
"COG0141",52,54,48,58,28,56
"COG0142",57,107,71,66,71,35
"COG0143",85,119,97,110,60,125
"COG0144",80,51,89,52,78,77
"COG0145",5,1,4,4,14,15
"COG0146",0,0,2,2,0,1
"COG0147",90,65,63,82,58,55
"COG0148",67,47,68,56,98,77
"COG0149",21,4,23,49,37,33
"COG0150",37,43,35,53,43,49
"COG0151",41,78,56,53,28,47
"COG0152",36,48,34,45,32,31
"COG0153",57,49,42,52,42,43
"COG0154",20,8,28,64,56,51
"COG0155",1,0,0,10,32,5
"COG0156",107,66,77,22,37,43
"COG0157",34,34,34,49,25,28
"COG0158",0,0,0,0,2,0
"COG0159",26,32,26,65,23,37
"COG0160",3,2,12,50,12,12
"COG0161",38,0,21,31,23,30
"COG0162",56,61,58,64,69,55
"COG0163",4,0,9,21,6,6
"COG0164",22,42,37,32,55,17
"COG0165",60,88,34,83,49,58
"COG0166",75,83,63,117,50,74
"COG0167",67,33,75,84,79,60
"COG0168",133,81,143,129,104,132
"COG0169",38,39,34,45,46,66
"COG0170",0,0,0,0,0,0
"COG0171",54,49,74,67,54,65
"COG0172",46,52,51,94,64,68
"COG0173",64,77,108,114,77,106
"COG0174",38,8,44,84,90,47
"COG0175",42,10,36,10,9,36
"COG0176",21,3,19,51,42,35
"COG0177",30,44,43,32,46,32
"COG0178",149,255,184,166,149,152
"COG0179",17,30,20,29,27,11
"COG0180",67,49,71,59,82,47
"COG0181",3,0,8,12,9,9
"COG0182",10,1,15,2,13,12
"COG0183",20,4,23,16,49,40
"COG0184",25,17,15,24,26,15
"COG0185",3,5,9,20,22,20
"COG0186",15,23,18,19,22,11
"COG0187",148,165,183,161,149,186
"COG0188",189,207,221,233,178,194
"COG0189",3,2,3,0,3,2
"COG0190",50,50,62,46,43,46
"COG0191",53,66,62,189,61,64
"COG0192",71,80,62,70,53,80
"COG0193",27,22,40,39,40,27
"COG0194",45,32,32,36,65,58
"COG0195",52,70,71,59,54,46
"COG0196",23,48,45,60,46,28
"COG0197",34,40,28,44,40,28
"COG0198",23,28,16,10,7,10
"COG0199",6,17,4,8,16,3
"COG0200",24,19,30,35,32,15
"COG0201",58,87,80,66,74,51
"COG0202",51,59,40,71,68,35
"COG0203",24,19,28,21,29,15
"COG0204",95,87,70,62,86,68
"COG0205",186,128,158,123,103,163
"COG0206",56,93,50,82,57,55
"COG0207",43,9,39,21,56,19
"COG0208",17,4,15,19,39,13
"COG0209",58,21,65,15,32,12
"COG0210",91,54,75,339,179,154
"COG0211",10,21,6,15,23,14
"COG0212",34,35,20,32,36,32
"COG0213",5,8,19,24,17,31
"COG0214",14,38,14,43,10,29
"COG0215",64,76,59,71,76,54
"COG0216",32,51,57,53,55,39
"COG0217",30,31,38,22,55,20
"COG0218",24,24,32,29,37,32
"COG0219",13,1,18,33,30,29
"COG0220",44,30,34,55,42,47
"COG0221",3,0,8,18,8,8
"COG0222",20,17,17,12,30,17
"COG0223",47,44,57,78,51,52
"COG0224",53,49,48,61,56,94
"COG0225",27,9,22,5,49,8
"COG0226",47,47,36,65,56,45
"COG0227",10,16,11,10,9,5
"COG0228",10,18,13,16,20,14
"COG0229",14,1,9,4,28,3
"COG0230",17,1,5,0,11,8
"COG0231",26,48,31,17,48,26
"COG0232",50,72,48,19,37,63
"COG0233",33,48,30,22,45,20
"COG0234",18,15,21,17,20,13
"COG0235",76,77,44,99,55,87
"COG0236",33,20,25,10,33,18
"COG0237",26,18,22,43,31,35
"COG0238",14,13,11,22,24,6
"COG0239",7,3,13,12,18,2
"COG0240",35,67,50,81,59,45
"COG0241",15,44,22,9,14,14
"COG0242",48,41,39,46,57,41
"COG0243",34,11,11,18,64,13
"COG0244",15,7,27,26,44,21
"COG0245",15,24,12,28,22,26
"COG0246",59,154,34,152,41,93
"COG0247",43,36,44,45,31,14
"COG0248",19,11,33,94,79,45
"COG0249",109,121,172,70,110,91
"COG0250",23,14,18,50,41,40
"COG0251",46,75,47,26,52,29
"COG0252",98,36,65,51,58,46
"COG0253",35,46,38,48,48,50
"COG0254",18,7,13,11,16,12
"COG0255",4,2,7,19,17,12
"COG0256",4,16,9,35,31,21
"COG0257",5,0,1,2,2,4
"COG0258",103,144,101,76,92,65
"COG0259",10,1,6,0,4,2
"COG0260",1,2,3,2,3,4
"COG0261",15,26,27,19,27,17
"COG0262",36,28,30,23,66,17
"COG0263",33,9,40,46,29,27
"COG0264",47,48,57,24,55,40
"COG0265",73,70,82,59,87,99
"COG0266",6,4,4,12,11,2
"COG0267",10,4,6,2,6,0
"COG0268",5,1,10,11,10,16
"COG0269",0,1,1,1,2,0
"COG0270",103,108,107,46,98,102
"COG0271",1,0,0,0,1,0
"COG0272",77,82,100,104,95,81
"COG0274",27,67,33,57,38,31
"COG0275",65,61,45,54,64,80
"COG0276",0,0,0,0,9,0
"COG0277",30,7,29,39,41,15
"COG0278",0,0,0,0,2,1
"COG0279",11,10,5,15,16,16
"COG0280",158,125,129,53,69,69
"COG0281",85,87,78,26,51,65
"COG0282",38,63,54,10,45,29
"COG0283",34,45,33,43,51,33
"COG0284",49,45,41,49,43,40
"COG0285",71,61,66,47,56,46
"COG0286",130,187,130,127,84,82
"COG0287",22,6,26,44,35,44
"COG0288",11,19,7,18,13,8
"COG0289",52,40,47,43,49,41
"COG0290",22,34,33,38,37,25
"COG0291",16,4,9,10,12,7
"COG0292",22,21,19,19,33,17
"COG0293",1,0,0,0,3,0
"COG0294",25,58,20,35,36,14
"COG0295",24,19,16,12,20,31
"COG0296",95,67,136,144,38,159
"COG0297",66,46,58,60,21,76
"COG0298",2,0,0,10,10,5
"COG0299",40,3,30,23,27,34
"COG0300",24,17,42,18,18,15
"COG0301",13,4,32,18,31,24
"COG0302",22,41,24,10,27,10
"COG0303",16,0,14,56,23,41
"COG0304",83,129,90,160,102,79
"COG0305",75,62,80,117,88,89
"COG0306",6,1,13,48,32,24
"COG0307",13,28,16,21,19,26
"COG0308",9,5,9,30,46,8
"COG0309",19,1,11,41,14,43
"COG0310",8,0,5,31,12,14
"COG0311",8,19,12,32,10,27
"COG0312",36,13,26,2,32,18
"COG0313",56,56,55,67,55,56
"COG0314",1,1,0,0,1,0
