"","DLF005","NOM013","NOM018","DLM022","NLM032","DLM009"
"COG0001",22,16,15,20,21,31
"COG0002",58,53,52,34,35,46
"COG0003",0,8,4,7,2,2
"COG0004",68,61,52,31,56,79
"COG0005",26,20,19,24,27,9
"COG0006",121,114,132,54,68,58
"COG0007",11,13,24,15,12,13
"COG0008",169,139,124,136,157,115
"COG0009",41,63,59,52,56,58
"COG0010",15,9,7,12,15,11
"COG0011",2,1,2,1,0,0
"COG0012",56,50,50,79,66,54
"COG0013",124,107,119,124,101,115
"COG0014",40,55,52,38,47,43
"COG0015",34,30,39,54,75,53
"COG0016",53,58,59,60,47,64
"COG0017",67,62,77,89,79,42
"COG0018",94,92,95,97,95,78
"COG0019",107,105,99,67,94,85
"COG0020",41,42,32,38,53,42
"COG0021",46,68,41,35,20,73
"COG0022",1,7,3,10,6,0
"COG0023",8,7,10,6,6,1
"COG0024",73,65,66,77,76,65
"COG0025",27,9,20,19,9,13
"COG0026",0,6,1,2,3,34
"COG0027",18,15,27,10,9,7
"COG0028",70,95,131,97,139,107
"COG0029",37,53,63,18,58,59
"COG0030",99,110,87,63,81,87
"COG0031",36,32,27,62,61,50
"COG0033",0,0,0,4,4,9
"COG0034",101,80,97,82,100,71
"COG0035",39,50,31,32,30,38
"COG0036",57,40,33,44,51,58
"COG0037",115,101,102,103,137,145
"COG0038",32,30,41,54,68,69
"COG0039",48,70,63,32,73,84
"COG0040",12,16,16,14,22,38
"COG0041",28,26,43,6,13,14
"COG0042",94,59,87,59,79,77
"COG0043",8,16,5,6,19,10
"COG0044",57,65,85,69,90,75
"COG0045",1,4,7,26,0,5
"COG0046",102,97,151,96,110,103
"COG0047",103,92,127,79,100,91
"COG0048",30,22,19,26,23,23
"COG0049",19,43,27,17,14,17
"COG0050",53,63,63,80,61,69
"COG0051",23,33,24,30,16,22
"COG0052",34,37,29,50,30,36
"COG0053",68,52,57,47,59,48
"COG0054",28,22,33,11,16,12
"COG0055",88,61,82,49,78,86
"COG0056",84,80,110,40,92,83
"COG0057",60,63,58,70,51,55
"COG0058",147,131,143,147,171,154
"COG0059",45,49,48,26,51,38
"COG0060",149,103,137,182,132,120
"COG0061",33,34,35,35,43,46
"COG0062",52,40,60,37,52,41
"COG0063",43,46,51,33,45,48
"COG0064",43,34,28,20,17,33
"COG0065",46,57,65,42,50,81
"COG0066",31,22,21,18,27,34
"COG0067",115,72,134,68,122,169
"COG0068",14,13,8,21,12,26
"COG0069",113,67,132,81,137,175
"COG0070",103,71,112,48,115,175
"COG0071",56,53,26,30,46,50
"COG0072",110,98,82,109,104,95
"COG0073",154,178,165,196,178,203
"COG0074",3,4,6,21,2,3
"COG0075",24,21,40,12,7,5
"COG0076",5,17,8,20,7,6
"COG0077",38,35,37,32,33,35
"COG0078",47,40,52,61,61,41
"COG0079",110,115,124,63,96,154
"COG0080",23,30,25,37,19,34
"COG0081",37,48,38,38,36,32
"COG0082",37,44,39,23,51,51
"COG0083",9,10,6,8,9,22
"COG0084",51,35,49,57,69,58
"COG0085",86,99,103,221,185,152
"COG0086",201,169,213,215,178,169
"COG0087",35,51,44,53,39,47
"COG0088",47,36,33,45,31,44
"COG0089",28,35,35,32,21,25
"COG0090",52,43,36,37,49,52
"COG0091",32,43,23,30,35,20
"COG0092",46,29,31,49,36,37
"COG0093",26,24,20,21,26,25
"COG0094",40,38,35,36,39,42
"COG0095",9,13,2,18,4,3
"COG0096",38,31,21,34,23,37
"COG0097",38,43,33,44,32,40
"COG0098",27,34,46,48,24,38
"COG0099",28,21,25,34,28,29
"COG0100",28,25,22,35,17,23
"COG0101",53,37,42,44,53,79
"COG0102",31,21,23,34,34,32
"COG0103",20,24,17,16,25,22
"COG0104",70,58,69,58,62,68
"COG0105",10,10,10,8,5,11
"COG0106",24,40,36,18,37,36
"COG0107",22,24,46,25,38,42
"COG0108",45,55,52,17,17,16
"COG0109",0,0,2,1,0,0
"COG0110",130,198,139,89,160,96
"COG0111",54,47,39,90,73,74
"COG0112",60,48,43,64,52,37
"COG0113",11,9,10,14,17,20
"COG0114",3,2,6,14,2,11
"COG0115",57,81,55,47,69,65
"COG0116",45,40,61,39,57,46
"COG0117",32,47,47,14,23,38
"COG0118",23,22,28,12,27,38
"COG0119",112,120,128,94,92,103
"COG0120",1,3,6,12,1,26
"COG0121",0,0,4,2,1,0
"COG0122",27,18,20,35,27,9
"COG0123",0,3,1,1,3,15
"COG0124",59,66,53,90,69,73
"COG0125",23,24,9,36,13,16
"COG0126",69,62,37,70,68,64
"COG0127",43,36,34,21,16,20
"COG0128",40,59,45,47,59,59
"COG0129",59,70,89,65,79,50
"COG0130",33,35,32,34,39,28
"COG0131",20,33,44,21,36,39
"COG0132",17,11,17,2,3,4
"COG0133",35,33,45,39,30,48
"COG0134",15,16,22,22,27,43
"COG0135",18,23,19,10,27,28
"COG0136",50,45,48,51,56,59
"COG0137",22,26,36,44,85,51
"COG0138",69,76,73,53,62,69
"COG0139",22,21,35,22,27,22
"COG0140",11,13,18,26,18,23
"COG0141",40,47,43,22,44,60
"COG0142",92,72,59,47,46,48
"COG0143",93,86,97,108,73,73
"COG0144",87,64,79,72,132,111
"COG0145",1,2,5,4,1,7
"COG0146",0,4,0,1,3,1
"COG0147",51,59,69,22,23,29
"COG0148",62,75,63,63,89,87
"COG0149",53,43,56,31,19,21
"COG0150",45,50,62,50,40,55
"COG0151",42,33,56,26,25,31
"COG0152",50,54,44,28,51,34
"COG0153",58,59,55,55,51,40
"COG0154",44,32,36,58,44,108
"COG0155",4,3,7,2,5,5
"COG0156",58,67,70,60,41,21
"COG0157",39,33,40,23,38,36
"COG0158",0,2,6,1,3,11
"COG0159",26,27,42,23,28,29
"COG0160",10,12,3,12,12,34
"COG0161",21,18,42,21,16,22
"COG0162",52,78,59,72,55,47
"COG0163",0,6,2,3,2,5
"COG0164",39,31,30,43,38,39
"COG0165",57,67,67,48,53,81
