"","DLM016","NOF010","DOM019","DLM010","NOM004","DLM005"
"COG0001",4,6,10,10,6,21
"COG0002",48,52,33,47,32,38
"COG0003",2,3,20,2,32,8
"COG0004",45,49,57,38,25,46
"COG0005",6,16,10,25,16,18
"COG0006",140,144,118,120,126,128
"COG0007",2,7,13,23,9,12
"COG0008",152,137,131,115,92,130
"COG0009",45,51,54,41,58,61
"COG0010",16,14,12,14,18,12
"COG0011",0,0,1,0,3,2
"COG0012",57,44,58,52,38,47
"COG0013",108,103,116,104,89,105
"COG0014",63,63,61,64,50,48
"COG0015",28,28,27,55,56,67
"COG0016",54,51,45,35,46,48
"COG0017",66,64,81,53,65,55
"COG0018",90,85,85,86,69,85
"COG0019",79,96,92,90,79,72
"COG0020",32,42,39,31,36,37
"COG0021",43,55,45,46,64,49
"COG0022",3,16,9,4,15,9
"COG0023",15,10,6,11,11,8
"COG0024",79,53,66,70,67,44
"COG0025",3,3,4,42,16,6
"COG0026",3,6,1,6,0,8
"COG0027",26,32,22,32,31,25
"COG0028",100,100,119,113,93,93
"COG0029",59,44,59,56,61,54
"COG0030",28,30,33,49,52,123
"COG0031",57,62,72,51,44,57
"COG0033",0,2,0,3,1,8
"COG0034",100,116,102,70,88,107
"COG0035",40,32,34,35,37,27
"COG0036",35,35,29,42,25,46
"COG0037",109,81,98,78,77,84
"COG0038",116,94,83,86,73,87
"COG0039",54,61,66,37,61,74
"COG0040",38,33,32,37,34,34
"COG0041",25,36,25,28,23,27
"COG0042",84,57,78,83,90,64
"COG0043",14,4,8,29,7,9
"COG0044",66,63,59,43,68,64
"COG0045",1,4,6,7,21,6
"COG0046",105,134,115,84,72,118
"COG0047",111,135,97,84,70,133
"COG0048",25,15,22,14,15,24
"COG0049",33,17,33,23,18,30
"COG0050",72,66,52,58,63,103
"COG0051",23,15,19,19,22,40
"COG0052",38,38,45,12,12,20
"COG0053",55,43,50,49,43,61
"COG0054",20,30,24,22,15,22
"COG0055",63,62,64,45,33,47
"COG0056",64,86,100,53,65,71
"COG0057",52,44,49,49,36,65
"COG0058",126,115,116,121,99,123
"COG0059",59,46,45,27,15,24
"COG0060",138,153,134,94,78,102
"COG0061",34,41,37,32,31,37
"COG0062",33,54,38,36,32,40
"COG0063",44,54,44,39,32,46
"COG0064",13,18,23,12,10,23
"COG0065",59,59,47,51,35,40
"COG0066",29,28,26,28,38,30
"COG0067",109,107,107,86,59,80
"COG0068",13,14,17,6,5,19
"COG0069",110,112,108,110,62,66
"COG0070",79,92,85,78,77,81
"COG0071",41,36,32,34,38,40
"COG0072",58,67,110,51,61,86
"COG0073",154,145,155,129,133,167
"COG0074",9,4,6,12,13,19
"COG0075",38,41,45,26,49,22
"COG0076",26,27,30,25,29,20
"COG0077",32,38,29,29,23,33
