"","DOM010","NOM018","DOM008","NOM004","DLF013","NOF002"
"COG0001",13,14,12,10,27,18
"COG0002",55,59,38,26,40,27
"COG0003",12,1,3,28,17,7
"COG0004",29,46,29,30,59,50
"COG0005",29,28,20,15,31,19
"COG0006",130,133,156,61,58,49
"COG0007",19,19,3,6,12,21
"COG0008",126,138,87,99,150,140
"COG0009",42,62,68,57,56,35
"COG0010",21,2,30,23,13,17
"COG0011",0,3,4,0,1,0
"COG0012",54,62,30,45,44,56
"COG0013",151,116,101,100,102,115
"COG0014",58,55,48,40,51,60
"COG0015",58,62,66,61,83,58
"COG0016",38,48,49,44,50,41
"COG0017",57,70,59,49,45,53
"COG0018",92,100,62,84,101,72
"COG0019",82,112,105,85,105,95
"COG0020",38,46,29,29,36,29
"COG0021",46,59,50,52,40,31
"COG0022",5,3,36,14,23,24
"COG0023",8,10,22,11,9,13
"COG0024",72,75,72,72,83,51
"COG0025",18,37,9,13,10,12
"COG0026",3,6,0,2,2,2
"COG0027",30,23,31,21,17,21
"COG0028",119,140,140,111,96,140
"COG0029",53,66,52,36,35,36
"COG0030",47,76,48,46,92,49
"COG0031",55,52,56,40,49,61
"COG0033",0,1,4,0,4,0
"COG0034",108,78,89,37,54,37
"COG0035",34,36,30,44,30,33
"COG0036",28,42,17,43,37,28
"COG0037",50,65,53,85,88,80
"COG0038",85,75,86,99,110,80
"COG0039",83,60,75,57,67,61
"COG0040",31,28,38,27,41,44
"COG0041",20,31,23,27,28,16
"COG0042",69,110,74,75,77,66
"COG0043",9,4,1,3,14,6
"COG0044",81,74,77,75,65,60
"COG0045",2,3,12,17,2,16
"COG0046",142,138,115,83,149,112
"COG0047",126,135,80,66,126,98
"COG0048",15,20,12,8,22,20
"COG0049",28,37,32,19,28,31
"COG0050",82,65,43,78,57,52
"COG0051",20,20,17,18,22,19
"COG0052",47,27,29,11,11,14
"COG0053",63,50,34,45,56,34
"COG0054",21,33,23,13,23,11
"COG0055",83,84,45,47,54,61
"COG0056",81,125,63,59,53,58
"COG0057",39,33,42,43,57,40
"COG0058",138,162,94,100,138,119
"COG0059",34,59,58,30,40,47
"COG0060",155,137,98,101,134,113
"COG0061",44,46,35,8,28,23
"COG0062",37,62,48,23,31,30
"COG0063",31,46,37,41,49,47
"COG0064",21,29,9,6,25,22
"COG0065",61,68,66,35,61,65
"COG0066",25,24,35,30,35,27
"COG0067",94,132,48,67,94,85
"COG0068",9,19,15,8,16,11
"COG0069",105,131,75,72,86,86
"COG0070",85,104,63,59,77,72
"COG0071",24,28,28,37,27,39
"COG0072",104,86,67,59,99,98
"COG0073",184,157,130,131,182,179
"COG0074",2,8,11,15,7,11
"COG0075",31,37,42,31,30,20
"COG0076",32,11,34,41,15,32
"COG0077",34,39,36,18,33,31
"COG0078",46,45,60,50,77,62
"COG0079",110,105,111,94,74,90
"COG0080",22,35,27,17,18,19
"COG0081",52,38,33,42,47,29
"COG0082",44,34,36,32,37,45
"COG0083",8,3,7,5,6,7
"COG0084",42,63,79,30,38,28
"COG0085",200,208,119,169,175,139
"COG0086",203,174,122,107,177,158
"COG0087",37,37,30,32,36,25
"COG0088",30,36,32,29,39,30
"COG0089",16,19,13,23,19,8
"COG0090",42,50,22,14,35,32
"COG0091",22,16,25,27,34,26
"COG0092",37,43,22,19,32,24
"COG0093",20,20,22,24,22,22
"COG0094",23,27,27,25,40,32
"COG0095",4,4,22,6,14,18
"COG0096",19,19,19,21,22,19
"COG0097",30,26,11,26,38,32
"COG0098",30,37,33,30,33,29
"COG0099",28,32,15,24,13,13
"COG0100",16,20,14,11,30,12
"COG0101",46,66,31,45,40,40
"COG0102",24,25,19,4,12,12
"COG0103",14,12,9,20,23,23
"COG0104",55,71,41,49,80,49
"COG0105",5,10,7,17,6,7
"COG0106",28,27,33,30,33,28
"COG0107",30,33,25,18,33,47
"COG0108",58,52,36,37,47,47
"COG0109",0,0,0,2,0,0
"COG0110",172,112,236,216,143,188
"COG0111",71,108,89,49,85,92
"COG0112",61,44,51,56,53,46
"COG0113",7,11,3,13,6,11
"COG0114",5,10,9,5,5,4
"COG0115",53,73,53,26,26,29
"COG0116",43,63,22,30,30,42
"COG0117",50,53,43,29,34,29
"COG0118",24,30,22,24,27,14
"COG0119",124,145,97,98,126,116
"COG0120",8,3,7,8,10,19
"COG0121",0,5,1,0,2,1
"COG0122",10,23,4,12,14,15
"COG0123",6,2,1,2,2,0
"COG0124",83,54,50,48,83,61
"COG0125",12,15,2,5,20,8
