"","NLM021","DLM014","NLM007","NOM001","NLM004","DLM024"
"COG0001",27,8,15,56,11,16
"COG0002",55,48,43,45,33,27
"COG0003",3,5,3,5,2,0
"COG0004",51,45,23,105,88,45
"COG0005",25,39,25,40,33,25
"COG0006",116,144,148,122,122,81
"COG0007",8,13,14,81,8,25
"COG0008",66,68,54,151,156,86
"COG0009",58,56,79,37,45,38
"COG0010",16,6,19,6,8,29
"COG0011",0,0,0,1,1,3
"COG0012",56,54,48,58,73,30
"COG0013",131,145,134,114,110,52
"COG0014",62,61,52,65,70,18
"COG0015",74,62,66,79,67,29
"COG0016",22,27,24,30,49,21
"COG0017",60,61,65,84,71,38
"COG0018",79,99,97,84,85,43
"COG0019",96,107,83,40,53,21
"COG0020",24,31,37,28,27,10
"COG0021",58,56,37,67,44,53
"COG0022",9,10,3,4,2,3
"COG0023",1,17,8,0,1,2
"COG0024",63,71,72,44,75,38
"COG0025",5,10,4,4,13,38
"COG0026",6,2,3,3,3,11
"COG0027",17,34,21,18,26,16
"COG0028",132,123,114,117,117,185
"COG0029",64,55,75,59,72,26
"COG0030",66,46,57,27,37,31
"COG0031",65,55,71,60,42,43
"COG0033",0,1,0,1,0,32
"COG0034",107,114,103,142,97,41
"COG0035",43,37,38,48,48,17
"COG0036",37,17,26,53,44,51
"COG0037",57,40,37,90,109,59
"COG0038",97,116,87,66,75,49
"COG0039",57,66,71,79,64,30
"COG0040",28,31,38,45,38,18
"COG0041",32,21,32,28,23,18
"COG0042",76,61,101,39,67,79
"COG0043",7,7,4,3,1,56
"COG0044",47,68,60,57,62,89
"COG0045",4,2,6,4,1,15
"COG0046",98,106,136,182,134,69
"COG0047",89,130,115,166,127,68
"COG0048",19,11,13,18,24,21
"COG0049",27,22,23,13,39,27
"COG0050",76,64,85,83,63,67
"COG0051",18,24,15,9,20,14
"COG0052",33,30,28,51,28,39
"COG0053",54,48,47,43,49,43
"COG0054",19,21,19,32,20,18
"COG0055",67,78,88,69,73,52
"COG0056",97,87,102,96,95,49
"COG0057",46,47,51,67,52,65
"COG0058",147,130,125,141,123,133
"COG0059",46,47,47,55,41,32
"COG0060",137,144,105,122,130,69
"COG0061",49,45,31,49,44,30
"COG0062",34,43,42,76,61,37
"COG0063",36,38,51,81,53,39
"COG0064",22,21,15,22,29,16
"COG0065",51,62,68,80,59,37
"COG0066",28,19,41,16,9,9
"COG0067",77,91,56,127,113,45
"COG0068",6,1,10,2,2,9
"COG0069",96,106,52,115,137,48
"COG0070",97,79,60,108,137,44
"COG0071",37,30,28,34,37,51
"COG0072",77,85,66,109,69,33
"COG0073",171,163,122,212,155,95
"COG0074",6,7,3,3,1,71
"COG0075",16,32,32,66,31,13
"COG0076",37,33,19,3,1,50
"COG0077",55,28,33,38,36,35
"COG0078",74,50,61,48,66,84
"COG0079",80,99,92,58,73,41
"COG0080",17,13,14,28,31,15
"COG0081",34,33,38,43,33,14
"COG0082",44,34,59,35,34,22
"COG0083",11,9,14,2,5,14
"COG0084",45,73,53,43,39,59
"COG0085",216,187,221,200,208,88
"COG0086",166,187,166,203,235,83
"COG0087",42,25,31,44,28,12
"COG0088",39,29,49,39,44,21
"COG0089",17,23,16,22,24,9
"COG0090",41,37,43,75,57,23
"COG0091",20,22,23,26,23,15
"COG0092",31,30,37,47,34,11
"COG0093",22,14,12,27,13,14
"COG0094",32,20,29,41,31,14
"COG0095",9,8,1,6,1,20
"COG0096",26,18,13,27,30,17
"COG0097",19,22,28,38,42,17
"COG0098",40,48,32,37,26,20
"COG0099",13,16,23,19,22,12
"COG0100",17,21,27,32,38,11
"COG0101",43,49,61,53,43,32
"COG0102",29,24,22,25,27,14
"COG0103",20,25,30,12,19,12
"COG0104",84,83,80,80,57,28
"COG0105",8,15,8,5,0,9
"COG0106",19,37,30,36,37,8
"COG0107",29,18,21,38,38,27
"COG0108",19,27,31,70,52,25
"COG0109",0,0,0,0,0,18
"COG0110",137,195,135,55,73,87
"COG0111",106,77,81,56,60,97
"COG0112",60,53,40,71,51,16
"COG0113",5,6,7,43,11,14
"COG0114",3,3,9,1,5,17
"COG0115",69,70,76,46,84,28
"COG0116",41,47,37,34,62,42
"COG0117",40,40,40,66,33,10
"COG0118",23,16,25,30,33,8
"COG0119",56,64,45,170,125,71
"COG0120",1,3,4,2,2,16
"COG0121",0,0,0,0,1,8
"COG0122",13,4,16,14,10,12
"COG0123",2,1,1,0,2,0
"COG0124",63,71,70,81,57,32
"COG0125",17,4,7,3,10,13
"COG0126",49,51,49,60,44,36
"COG0127",31,43,35,31,42,20
"COG0128",42,59,46,61,44,30
"COG0129",35,36,46,98,69,78
"COG0130",30,30,22,41,32,18
"COG0131",30,37,23,43,21,17
"COG0132",16,20,20,5,4,32
"COG0133",41,39,42,63,43,25
"COG0134",28,25,27,21,19,9
"COG0135",13,13,12,25,15,22
"COG0136",32,47,42,44,36,38
"COG0137",62,45,75,65,46,46
"COG0138",76,83,57,105,79,30
"COG0139",37,27,34,11,17,2
"COG0140",24,27,28,29,16,15
"COG0141",59,47,33,59,52,22
"COG0142",74,76,72,103,86,42
"COG0143",103,97,84,95,91,43
"COG0144",74,64,56,60,63,54
"COG0145",7,4,2,2,0,11
"COG0146",3,4,1,2,1,2
"COG0147",50,57,61,62,66,56
"COG0148",51,59,68,68,43,52
"COG0149",24,32,36,17,23,41
"COG0150",56,66,40,47,57,23
"COG0151",57,70,72,34,29,11
"COG0152",52,49,48,52,36,21
"COG0153",65,51,63,60,62,31
"COG0154",31,19,19,14,28,8
"COG0155",3,4,6,87,4,29
"COG0156",118,112,110,55,24,33
"COG0157",30,43,29,36,20,21
"COG0158",5,0,2,0,1,11
"COG0159",25,31,15,42,30,18
"COG0160",6,1,2,1,10,26
"COG0161",33,59,39,3,4,13
"COG0162",53,51,59,60,57,44
"COG0163",1,3,1,3,3,18
"COG0164",24,34,28,39,30,13
"COG0165",59,53,66,81,79,51
"COG0166",29,36,37,68,53,56
"COG0167",59,71,68,29,36,39
"COG0168",139,150,172,106,105,72
"COG0169",39,47,36,42,49,57
"COG0170",0,0,0,1,0,0
"COG0171",46,37,33,98,68,17
"COG0172",64,56,57,68,54,31
"COG0173",103,69,44,76,85,31
"COG0174",60,33,53,30,24,57
"COG0175",40,38,44,44,37,36
"COG0176",28,24,36,23,14,83
"COG0177",46,35,31,47,35,15
"COG0178",194,210,168,260,178,69
"COG0179",12,19,41,25,14,14
"COG0180",46,53,69,66,54,20
"COG0181",11,5,19,100,13,31
"COG0182",12,5,8,6,5,6
"COG0183",24,10,28,16,15,102
"COG0184",9,16,18,12,20,14
"COG0185",13,18,20,12,16,14
"COG0186",14,10,12,25,20,9
"COG0187",206,188,176,158,173,125
"COG0188",225,184,181,229,211,110
"COG0189",7,12,2,4,4,29
"COG0190",50,45,43,48,46,23
"COG0191",49,34,73,78,83,131
"COG0192",76,64,88,85,88,39
"COG0193",25,27,32,32,26,13
"COG0194",18,22,21,48,53,25
"COG0195",72,56,70,85,68,44
"COG0196",40,38,39,60,57,23
"COG0197",19,9,17,24,35,17
"COG0198",19,18,8,22,24,13
"COG0199",11,9,7,16,17,12
"COG0200",24,26,30,17,16,9
"COG0201",71,50,69,86,71,53
"COG0202",45,49,50,43,52,16
"COG0203",25,30,22,6,12,6
"COG0204",40,42,48,66,57,81
"COG0205",171,159,237,166,125,88
"COG0206",69,65,72,47,82,35
"COG0207",30,41,44,16,18,26
"COG0208",12,15,35,10,7,49
"COG0209",77,117,70,12,10,80
"COG0210",147,185,156,146,194,147
"COG0211",14,11,6,12,13,9
"COG0212",30,18,25,34,20,27
"COG0213",18,9,6,10,10,34
"COG0214",8,9,15,20,29,3
"COG0215",72,78,78,63,95,40
"COG0216",54,55,45,55,39,30
"COG0217",33,48,33,51,26,40
"COG0218",26,33,26,31,24,24
"COG0219",8,13,11,12,11,14
"COG0220",40,36,34,39,46,21
"COG0221",7,5,2,1,5,9
"COG0222",19,17,15,20,18,13
"COG0223",26,27,28,56,39,53
"COG0224",57,44,57,62,70,28
"COG0225",18,24,16,29,2,19
"COG0226",52,48,58,66,54,44
"COG0227",10,14,11,20,8,11
"COG0228",20,26,13,6,16,9
"COG0229",9,13,12,3,3,14
"COG0230",4,3,6,3,1,0
"COG0231",25,46,27,30,27,35
"COG0232",70,48,56,72,61,52
"COG0233",38,33,28,40,33,24
"COG0234",20,16,13,9,19,10
"COG0235",61,50,75,36,61,110
"COG0236",35,21,20,23,26,9
"COG0237",18,20,32,18,29,14
"COG0238",8,13,12,22,11,10
"COG0239",15,12,14,1,3,23
"COG0240",50,34,36,52,49,31
"COG0241",24,27,26,30,36,28
"COG0242",35,31,29,25,43,18
"COG0243",37,16,43,15,12,354
"COG0244",8,10,5,9,17,19
"COG0245",36,28,38,42,29,12
"COG0246",37,39,94,152,73,119
"COG0247",37,46,43,40,30,64
"COG0248",35,19,34,23,23,61
"COG0249",158,178,136,121,165,51
"COG0250",38,39,46,38,44,33
"COG0251",34,48,41,32,43,29
"COG0252",70,69,70,46,50,53
"COG0253",18,18,24,42,38,32
"COG0254",8,14,4,1,15,10
"COG0255",9,4,10,4,8,9
"COG0256",24,21,20,36,32,19
"COG0257",0,0,1,3,0,1
"COG0258",109,130,120,148,119,75
"COG0259",9,5,1,1,2,5
"COG0260",0,6,8,1,6,48
"COG0261",27,15,17,23,21,15
"COG0262",22,40,17,15,19,64
"COG0263",44,45,42,14,22,16
"COG0264",50,55,50,26,47,36
"COG0265",89,69,58,68,60,93
"COG0266",7,4,7,8,6,33
"COG0267",5,5,4,7,9,3
"COG0268",5,4,7,5,9,10
"COG0269",0,0,3,0,0,19
"COG0270",83,66,45,123,181,54
"COG0271",0,0,0,0,0,8
"COG0272",92,77,72,89,80,93
"COG0274",30,50,38,42,47,30
"COG0275",51,46,43,58,65,35
"COG0276",0,1,4,1,1,17
"COG0277",34,34,29,6,12,73
"COG0278",0,0,0,0,0,5
"COG0279",11,8,5,13,33,42
"COG0280",137,132,129,94,92,89
"COG0281",73,79,86,54,56,67
"COG0282",43,53,41,82,74,42
"COG0283",33,31,26,32,45,13
"COG0284",44,48,49,45,40,15
"COG0285",35,32,30,62,71,30
"COG0286",126,140,105,157,306,36
"COG0287",38,17,26,20,25,19
"COG0288",7,14,16,16,19,31
"COG0289",50,43,47,28,38,16
"COG0290",22,36,27,44,31,12
"COG0291",7,5,6,8,6,3
"COG0292",13,12,24,12,9,6
"COG0293",2,0,1,0,2,8
"COG0294",31,48,31,34,51,26
"COG0295",30,29,19,23,23,18
"COG0296",68,55,75,112,87,66
"COG0297",68,53,53,68,50,26
"COG0298",3,1,0,2,0,8
"COG0299",25,21,49,16,19,18
"COG0300",33,39,35,40,28,13
"COG0301",23,14,29,18,30,33
"COG0302",12,31,25,31,19,11
"COG0303",19,17,33,17,14,30
"COG0304",100,91,101,78,86,44
