"","NOM015","NOF013","DLF008","NOF002","DOM024","NOF010"
"COG0001",13,12,8,6,2,0
"COG0002",44,36,24,38,40,35
"COG0003",8,12,15,13,1,3
"COG0004",65,50,21,50,73,61
"COG0005",29,34,34,23,29,25
"COG0006",120,109,127,112,113,125
"COG0007",7,4,17,12,14,7
"COG0008",50,47,24,117,96,127
"COG0009",60,54,52,46,54,45
"COG0010",17,14,25,14,28,18
"COG0011",0,3,2,0,0,0
"COG0012",37,43,29,24,19,29
"COG0013",140,86,51,117,105,116
"COG0014",64,40,32,47,49,62
"COG0015",60,41,59,55,54,72
"COG0016",49,35,29,56,51,37
"COG0017",72,66,50,47,58,69
"COG0018",104,63,60,71,80,76
"COG0019",96,93,70,98,106,88
"COG0020",32,31,27,32,39,34
"COG0021",49,54,36,28,41,67
"COG0022",17,17,27,23,15,11
"COG0023",21,12,12,11,6,9
"COG0024",33,32,21,60,67,63
"COG0025",4,5,12,6,6,6
"COG0026",5,0,0,2,3,4
"COG0027",12,17,13,18,24,33
"COG0028",126,110,104,69,54,57
"COG0029",66,45,41,54,56,59
"COG0030",48,65,27,59,49,46
"COG0031",28,29,21,73,64,55
"COG0033",1,0,4,4,0,1
"COG0034",107,97,63,76,110,129
"COG0035",41,36,29,29,42,39
"COG0036",34,32,27,39,36,24
"COG0037",98,101,77,88,103,99
"COG0038",78,82,65,85,108,73
"COG0039",71,56,44,73,88,70
"COG0040",41,33,30,23,40,33
"COG0041",27,26,22,19,24,23
"COG0042",79,80,74,63,76,60
"COG0043",6,3,24,10,7,5
"COG0044",60,57,69,69,73,58
"COG0045",6,5,12,19,2,7
"COG0046",126,108,103,111,147,141
"COG0047",136,101,66,82,99,128
"COG0048",7,12,11,12,14,19
"COG0049",23,18,25,33,23,22
"COG0050",62,45,52,48,65,60
"COG0051",23,24,15,19,28,9
"COG0052",31,21,31,26,26,35
"COG0053",58,40,42,44,54,49
"COG0054",16,16,14,9,22,20
"COG0055",74,60,39,54,62,90
"COG0056",74,72,51,68,70,94
"COG0057",47,32,33,33,52,68
"COG0058",135,99,73,119,137,106
"COG0059",44,38,31,55,56,33
"COG0060",48,43,43,106,106,169
"COG0061",38,29,30,37,29,40
"COG0062",31,39,31,36,42,52
"COG0063",40,50,38,27,20,27
"COG0064",10,11,17,25,19,12
"COG0065",49,58,25,60,57,65
"COG0066",29,25,18,24,32,24
"COG0067",107,99,76,90,108,97
"COG0068",9,4,1,16,7,8
"COG0069",118,110,79,85,74,96
"COG0070",64,43,33,91,76,89
"COG0071",35,24,20,28,35,38
"COG0072",68,65,60,88,67,62
"COG0073",136,131,106,176,132,164
"COG0074",9,9,16,12,4,9
"COG0075",20,18,21,33,41,29
"COG0076",31,32,36,34,25,28
"COG0077",38,26,37,44,41,32
"COG0078",59,54,36,47,36,50
"COG0079",76,74,74,70,122,100
"COG0080",15,17,7,27,22,25
"COG0081",34,23,29,37,42,34
"COG0082",49,49,33,55,38,37
"COG0083",10,9,9,4,7,8
"COG0084",56,60,69,45,57,58
"COG0085",206,139,131,162,160,184
"COG0086",173,141,112,148,160,175
"COG0087",30,24,21,37,29,34
"COG0088",40,16,22,31,25,30
"COG0089",22,16,14,11,23,6
"COG0090",37,36,27,27,38,38
"COG0091",20,26,19,17,33,20
"COG0092",23,23,22,33,23,35
"COG0093",16,12,16,25,18,8
"COG0094",31,19,29,29,38,29
"COG0095",5,9,28,15,4,3
"COG0096",16,16,20,21,21,32
"COG0097",28,27,18,40,26,20
"COG0098",31,30,34,28,30,36
"COG0099",7,8,8,15,24,12
"COG0100",17,13,14,20,22,11
"COG0101",48,43,39,50,47,44
"COG0102",17,19,14,29,24,21
"COG0103",22,19,11,15,29,22
"COG0104",38,29,15,48,64,62
"COG0105",15,9,9,7,7,8
"COG0106",29,37,22,33,37,30
"COG0107",30,30,13,42,27,35
"COG0108",51,37,36,45,48,41
"COG0109",0,0,3,0,0,0
"COG0110",128,169,202,162,183,152
"COG0111",57,65,71,73,73,73
"COG0112",52,39,30,50,54,56
"COG0113",2,1,9,11,2,0
"COG0114",2,3,2,8,1,5
"COG0115",49,59,51,42,52,56
"COG0116",35,44,21,36,34,32
"COG0117",40,34,36,39,41,43
"COG0118",27,15,15,12,24,25
"COG0119",111,104,70,113,94,140
"COG0120",9,14,10,13,5,6
"COG0121",0,0,2,0,0,0
"COG0122",12,16,15,15,14,6
"COG0123",2,1,4,2,3,2
"COG0124",53,36,55,57,70,57
"COG0125",11,7,8,7,11,5
"COG0126",39,43,35,38,48,69
"COG0127",30,25,24,18,24,42
"COG0128",52,41,30,33,37,53
"COG0129",108,99,83,64,73,91
"COG0130",36,34,31,22,26,25
"COG0131",37,25,29,30,36,31
"COG0132",19,15,22,10,12,9
"COG0133",35,34,24,32,28,48
"COG0134",28,18,26,20,20,22
"COG0135",14,11,16,18,15,10
"COG0136",31,44,33,43,45,38
"COG0137",29,26,17,53,56,62
"COG0138",87,76,79,83,75,97
"COG0139",31,19,18,26,31,24
"COG0140",25,16,12,31,30,26
"COG0141",47,50,36,49,50,47
"COG0142",52,67,42,57,56,70
"COG0143",82,56,50,76,77,93
"COG0144",69,53,55,69,46,67
"COG0145",4,4,11,2,2,3
"COG0146",0,0,1,1,0,0
"COG0147",62,63,55,70,65,56
"COG0148",62,52,45,65,79,57
"COG0149",46,35,31,43,35,40
"COG0150",47,43,28,33,33,58
"COG0151",57,43,32,20,33,21
"COG0152",35,35,27,41,36,58
"COG0153",59,56,39,45,51,55
"COG0154",23,24,15,20,21,7
"COG0155",4,0,5,4,5,4
"COG0156",139,65,89,64,101,135
"COG0157",46,30,17,38,42,40
"COG0158",0,0,1,0,3,1
"COG0159",22,17,10,29,20,33
"COG0160",3,5,1,7,10,5
"COG0161",43,34,39,32,30,31
"COG0162",66,56,32,37,58,54
"COG0163",5,2,8,3,0,3
"COG0164",31,31,32,24,36,43
"COG0165",60,61,58,63,52,68
"COG0166",74,58,51,60,56,67
"COG0167",60,60,56,79,59,36
"COG0168",119,144,134,62,88,48
"COG0169",41,34,38,33,55,47
"COG0170",0,0,0,0,0,0
"COG0171",82,63,42,37,67,84
"COG0172",36,59,32,49,67,57
"COG0173",76,60,28,92,77,63
"COG0174",41,36,29,68,55,39
"COG0175",39,25,30,36,37,49
"COG0176",27,22,27,12,13,18
"COG0177",14,22,9,33,21,25
"COG0178",194,135,137,126,154,201
"COG0179",15,14,13,24,21,21
"COG0180",49,34,42,51,52,39
"COG0181",5,3,22,8,4,4
"COG0182",8,4,9,5,9,7
"COG0183",12,21,27,27,14,20
"COG0184",13,9,15,9,17,12
"COG0185",19,23,22,20,20,14
"COG0186",16,13,13,12,9,12
"COG0187",195,166,102,137,144,152
"COG0188",197,173,97,180,224,189
"COG0189",3,12,15,8,4,1
"COG0190",45,38,32,44,47,43
"COG0191",48,49,79,53,54,58
"COG0192",78,40,37,23,34,29
"COG0193",30,29,19,24,25,25
"COG0194",31,27,30,40,35,31
"COG0195",78,54,41,56,47,70
"COG0196",25,43,26,32,42,34
"COG0197",20,21,24,19,23,33
"COG0198",16,17,16,25,19,18
"COG0199",4,9,12,19,16,12
"COG0200",23,18,11,16,27,19
"COG0201",50,55,48,68,61,54
"COG0202",34,36,24,33,48,33
"COG0203",12,6,5,15,24,27
"COG0204",95,64,137,100,93,73
"COG0205",179,144,127,122,153,166
"COG0206",59,52,61,41,48,48
"COG0207",26,30,35,28,31,35
"COG0208",18,15,19,7,9,12
"COG0209",69,64,95,78,80,66
"COG0210",163,160,156,147,159,214
"COG0211",4,7,13,16,12,15
"COG0212",20,25,18,33,39,33
"COG0213",20,12,2,11,11,9
"COG0214",5,7,5,10,6,12
"COG0215",66,57,49,39,24,45
"COG0216",43,40,29,40,29,54
"COG0217",39,23,30,25,41,38
"COG0218",29,25,16,27,21,22
"COG0219",17,20,12,10,12,7
"COG0220",24,29,21,24,41,19
"COG0221",4,5,4,5,3,3
"COG0222",25,20,15,26,17,20
"COG0223",42,38,39,36,57,35
"COG0224",49,50,32,51,64,57
"COG0225",10,21,30,21,18,20
"COG0226",47,60,41,23,21,26
"COG0227",5,9,5,9,16,12
"COG0228",10,9,7,16,20,9
"COG0229",5,16,15,17,8,9
"COG0230",2,0,3,4,6,3
"COG0231",34,31,25,16,29,36
"COG0232",58,43,43,43,45,49
"COG0233",29,30,31,25,37,32
"COG0234",12,23,10,11,31,9
"COG0235",56,53,73,71,39,37
"COG0236",33,22,16,22,27,26
"COG0237",21,18,23,26,32,27
"COG0238",4,8,8,15,14,8
"COG0239",21,12,13,8,13,8
"COG0240",42,30,33,36,52,45
"COG0241",33,33,27,19,38,37
"COG0242",19,33,26,33,36,26
"COG0243",32,9,45,44,20,32
"COG0244",18,14,11,16,23,17
"COG0245",33,21,31,24,39,29
"COG0246",73,62,76,65,30,93
"COG0247",47,23,17,41,47,31
"COG0248",25,31,46,31,27,24
"COG0249",148,116,121,101,162,152
"COG0250",22,38,26,31,35,33
"COG0251",63,40,51,46,40,53
"COG0252",77,62,89,75,73,73
"COG0253",47,33,38,23,30,40
"COG0254",4,4,3,6,12,8
"COG0255",4,5,3,6,10,2
"COG0256",21,7,22,20,34,42
"COG0257",0,2,0,4,1,2
"COG0258",109,77,78,82,102,109
"COG0259",17,10,10,24,13,14
"COG0260",4,3,9,3,1,3
"COG0261",11,21,15,12,24,23
