"","DLM009","NOM007","NLF010","NLM001","NLM002","NLM006"
"COG0001",20,17,13,9,4,3
"COG0002",48,35,38,48,30,45
"COG0003",0,1,14,10,2,3
"COG0004",64,52,42,92,68,34
"COG0005",8,28,23,28,36,23
"COG0006",40,52,85,166,177,112
"COG0007",24,9,12,8,2,10
"COG0008",143,154,96,145,155,139
"COG0009",62,50,65,53,52,53
"COG0010",8,12,12,3,4,10
"COG0011",0,1,0,0,0,0
"COG0012",56,84,41,51,67,52
"COG0013",127,115,107,122,143,124
"COG0014",50,29,49,47,53,54
"COG0015",60,59,46,57,81,74
"COG0016",61,63,53,27,21,23
"COG0017",44,69,54,67,84,51
"COG0018",95,99,120,93,80,63
"COG0019",88,114,98,53,72,62
"COG0020",34,41,41,30,40,43
"COG0021",71,54,60,43,103,84
"COG0022",3,4,12,0,0,15
"COG0023",2,3,20,2,5,16
"COG0024",64,94,69,99,95,41
"COG0025",10,17,4,16,7,17
"COG0026",37,1,2,1,2,3
"COG0027",3,30,26,33,65,35
"COG0028",107,90,71,39,45,45
"COG0029",52,39,57,43,89,73
"COG0030",83,84,77,46,51,100
"COG0031",33,21,34,75,46,38
"COG0033",6,1,0,1,2,1
"COG0034",74,101,100,106,130,79
"COG0035",39,40,46,47,38,38
"COG0036",56,32,36,43,52,40
"COG0037",124,128,70,100,88,88
"COG0038",66,83,81,72,91,77
"COG0039",73,75,97,57,57,73
"COG0040",24,21,47,26,33,43
"COG0041",39,26,33,23,24,32
"COG0042",94,72,82,74,77,65
"COG0043",13,1,8,9,10,5
"COG0044",109,63,65,56,80,64
"COG0045",5,2,7,2,3,13
"COG0046",115,138,100,163,195,126
"COG0047",76,145,100,148,173,107
"COG0048",29,27,13,20,30,18
"COG0049",35,45,26,46,25,25
"COG0050",78,79,64,89,55,45
"COG0051",16,22,31,10,16,21
"COG0052",28,70,21,46,57,35
"COG0053",43,39,61,55,31,44
"COG0054",22,14,13,24,20,21
"COG0055",83,80,32,76,73,60
"COG0056",90,63,59,128,101,54
"COG0057",62,56,39,67,46,34
"COG0058",181,181,92,159,134,112
"COG0059",39,37,37,34,41,42
"COG0060",137,137,83,114,135,93
"COG0061",35,45,28,33,65,41
"COG0062",46,48,28,66,88,41
"COG0063",55,58,32,33,36,28
"COG0064",32,24,3,27,8,11
"COG0065",70,39,27,50,51,54
"COG0066",30,12,23,31,33,27
"COG0067",165,73,58,112,166,87
"COG0068",24,8,19,5,4,29
"COG0069",192,72,59,116,172,114
"COG0070",169,74,56,116,147,76
"COG0071",42,46,48,41,26,37
"COG0072",83,96,66,100,134,99
"COG0073",217,178,122,213,261,183
"COG0074",9,1,5,8,6,17
"COG0075",12,25,54,29,27,17
"COG0076",4,6,27,9,3,24
"COG0077",38,32,22,52,43,35
"COG0078",56,38,32,56,51,60
"COG0079",120,102,111,80,46,71
"COG0080",35,40,28,30,25,33
"COG0081",52,57,47,34,38,24
"COG0082",61,44,33,51,45,37
"COG0083",22,3,2,5,2,5
"COG0084",49,45,74,53,56,74
"COG0085",165,179,186,214,213,142
"COG0086",96,90,47,216,259,141
"COG0087",43,51,37,50,37,33
"COG0088",44,57,36,47,42,37
"COG0089",35,33,24,24,17,20
"COG0090",49,56,22,49,50,37
"COG0091",19,35,29,23,22,29
"COG0092",35,56,28,37,42,34
"COG0093",31,26,14,27,38,26
"COG0094",34,50,30,40,30,41
"COG0095",1,11,21,9,14,20
"COG0096",18,8,7,31,26,18
"COG0097",39,45,19,48,43,34
"COG0098",31,37,46,42,41,25
"COG0099",32,21,24,30,12,28
"COG0100",24,33,18,38,19,20
"COG0101",67,63,37,37,34,31
"COG0102",24,40,20,31,33,21
"COG0103",32,32,30,29,19,13
"COG0104",80,64,56,76,73,43
"COG0105",11,16,17,9,15,12
"COG0106",49,25,33,26,30,28
"COG0107",39,32,19,45,31,31
"COG0108",30,36,50,41,66,63
"COG0109",2,0,0,1,0,3
"COG0110",93,107,310,122,73,165
"COG0111",92,57,66,64,56,103
"COG0112",46,63,39,61,65,48
"COG0113",31,7,4,12,4,11
"COG0114",11,2,1,5,4,2
"COG0115",60,97,62,83,101,59
"COG0116",44,51,21,54,57,37
"COG0117",25,23,39,53,34,48
"COG0118",43,24,23,18,21,22
"COG0119",116,88,102,95,114,90
"COG0120",11,0,3,3,4,3
"COG0121",1,3,0,0,0,1
"COG0122",17,19,11,15,4,6
"COG0123",13,2,3,2,3,1
"COG0124",69,60,68,65,50,48
"COG0125",13,12,13,6,1,10
"COG0126",57,72,39,61,78,48
"COG0127",40,50,23,15,27,19
"COG0128",60,51,39,44,75,47
"COG0129",55,50,82,88,96,56
"COG0130",31,42,25,52,57,39
"COG0131",33,23,26,8,22,18
"COG0132",22,5,13,5,2,15
"COG0133",49,32,48,50,38,37
"COG0134",35,13,37,24,25,27
"COG0135",27,8,23,8,15,19
"COG0136",29,35,18,57,57,60
"COG0137",60,41,46,64,51,59
"COG0138",72,65,79,66,92,86
"COG0139",16,9,21,42,20,27
"COG0140",23,24,31,25,28,23
"COG0141",54,32,49,47,32,47
"COG0142",65,82,67,100,90,77
"COG0143",89,93,62,103,127,86
"COG0144",106,84,70,74,62,71
"COG0145",18,2,0,3,5,5
"COG0146",0,1,0,1,0,1
"COG0147",47,52,93,77,84,68
"COG0148",82,82,41,56,81,51
"COG0149",44,18,32,35,12,34
"COG0150",55,45,35,23,33,28
"COG0151",45,44,23,51,82,37
"COG0152",48,46,23,37,60,22
"COG0153",31,100,56,59,57,49
"COG0154",107,32,11,11,9,6
"COG0155",11,2,3,3,7,6
"COG0156",15,86,121,57,73,83
"COG0157",60,42,30,36,41,38
"COG0158",7,1,0,4,0,2
"COG0159",21,8,15,32,27,28
"COG0160",30,28,6,8,2,15
"COG0161",14,16,46,8,8,39
"COG0162",57,53,43,68,74,46
"COG0163",1,4,1,3,2,5
"COG0164",34,37,34,44,41,27
"COG0165",77,42,44,65,73,50
"COG0166",81,81,64,80,67,73
"COG0167",42,68,68,51,44,64
"COG0168",162,94,156,124,99,108
"COG0169",48,44,19,45,46,40
"COG0170",0,0,0,0,0,0
"COG0171",42,76,48,81,81,56
"COG0172",74,71,46,60,71,68
"COG0173",103,115,69,56,42,28
"COG0174",70,29,26,33,10,24
"COG0175",33,28,66,24,31,33
"COG0176",29,14,19,26,6,28
"COG0177",49,30,23,28,31,22
"COG0178",158,159,155,190,288,175
"COG0179",6,22,14,24,33,28
"COG0180",38,32,26,57,67,67
"COG0181",26,1,3,3,2,11
"COG0182",14,7,0,6,1,2
"COG0183",6,7,8,30,12,16
"COG0184",18,22,18,24,11,21
"COG0185",27,24,24,16,12,13
"COG0186",22,29,6,13,11,15
"COG0187",187,193,134,189,264,157
"COG0188",244,231,156,242,202,163
"COG0189",3,7,0,7,5,3
"COG0190",38,34,39,40,58,35
