"","NLM017","NOF014","NOM022","NOM001","NLF012","DOF012"
"COG0001",6,9,9,49,18,8
"COG0002",41,36,47,44,33,33
"COG0003",16,5,5,6,11,0
"COG0004",45,70,68,85,57,40
"COG0005",35,34,31,46,22,23
"COG0006",100,105,147,65,66,49
"COG0007",7,1,6,81,14,8
"COG0008",82,146,137,176,123,107
"COG0009",51,52,52,31,60,60
"COG0010",4,17,3,4,17,16
"COG0011",0,0,0,0,0,5
"COG0012",47,54,38,55,39,64
"COG0013",48,61,49,128,121,107
"COG0014",34,46,53,75,88,48
"COG0015",59,43,76,67,89,75
"COG0016",49,67,52,36,52,49
"COG0017",62,57,56,68,57,73
"COG0018",55,84,91,82,79,64
"COG0019",76,91,120,111,104,74
"COG0020",20,40,38,40,31,36
"COG0021",28,28,44,70,45,33
"COG0022",18,4,5,1,15,14
"COG0023",11,1,7,1,8,1
"COG0024",47,79,84,54,61,54
"COG0025",9,9,12,3,2,25
"COG0026",2,0,0,3,1,17
"COG0027",16,14,35,24,34,22
"COG0028",182,109,96,95,104,160
"COG0029",48,35,55,51,86,42
"COG0030",55,63,53,47,52,151
"COG0031",47,55,39,60,72,54
"COG0033",0,0,0,1,0,11
"COG0034",88,90,132,128,108,72
"COG0035",40,44,37,55,39,42
"COG0036",57,52,34,53,37,65
"COG0037",86,108,93,105,106,78
"COG0038",63,73,83,58,93,102
"COG0039",70,62,60,77,68,96
"COG0040",28,27,34,38,23,27
"COG0041",16,17,29,15,40,20
"COG0042",69,83,78,32,92,76
"COG0043",2,3,6,2,8,19
"COG0044",49,46,71,66,71,93
"COG0045",8,2,0,7,1,7
"COG0046",102,127,119,173,149,86
"COG0047",85,109,100,76,47,39
"COG0048",19,22,26,27,12,29
"COG0049",19,37,27,15,24,45
"COG0050",65,69,77,93,67,66
"COG0051",21,31,14,12,13,32
"COG0052",30,48,36,50,36,40
"COG0053",34,55,54,65,35,33
"COG0054",18,10,32,37,22,21
"COG0055",66,83,62,81,81,76
"COG0056",97,94,71,110,90,81
