"","NLM009","NLF010","NLM022","NLF002","DOM015","NOM018"
"COG0001",3,7,9,10,34,16
"COG0002",50,42,51,38,64,43
"COG0003",0,23,3,2,2,3
"COG0004",106,23,62,68,39,66
"COG0005",38,24,21,17,29,28
"COG0006",147,155,105,124,114,142
"COG0007",9,13,14,23,17,17
"COG0008",201,98,138,92,121,143
"COG0009",26,79,58,71,64,62
"COG0010",3,19,13,19,19,9
"COG0011",1,0,1,1,3,2
"COG0012",46,46,66,47,58,50
"COG0013",111,121,95,101,109,123
"COG0014",40,48,39,49,48,58
"COG0015",41,25,25,75,57,67
"COG0016",21,26,22,52,50,58
"COG0017",65,62,78,62,44,68
"COG0018",46,53,40,74,101,86
"COG0019",115,94,101,113,71,93
"COG0020",56,34,44,33,27,41
"COG0021",78,47,64,56,51,49
"COG0022",1,22,5,17,14,1
"COG0023",3,18,7,13,9,11
"COG0024",67,60,62,67,53,89
"COG0025",0,4,16,11,7,25
"COG0026",1,0,2,0,1,2
"COG0027",25,37,18,25,21,28
"COG0028",143,71,139,117,140,137
"COG0029",22,25,31,58,63,57
"COG0030",83,81,54,63,56,78
"COG0031",51,73,72,50,73,64
"COG0033",1,1,1,0,1,1
"COG0034",137,83,110,93,105,85
"COG0035",45,42,43,36,30,29
"COG0036",44,36,38,40,31,39
"COG0037",115,79,100,110,94,113
"COG0038",34,41,32,69,111,74
"COG0039",63,95,52,97,75,49
"COG0040",39,30,32,35,53,34
"COG0041",29,26,28,33,24,29
"COG0042",63,82,94,65,71,85
"COG0043",0,8,7,12,5,1
"COG0044",67,61,69,90,59,65
"COG0045",0,11,3,13,2,4
"COG0046",183,120,129,103,143,142
"COG0047",77,49,66,84,133,137
"COG0048",34,8,17,15,14,19
"COG0049",13,31,24,33,32,33
"COG0050",107,65,66,28,32,26
"COG0051",19,19,18,27,19,26
"COG0052",58,18,44,23,35,34
"COG0053",46,48,52,51,48,47
"COG0054",25,12,25,20,13,21
"COG0055",83,29,90,74,84,97
"COG0056",35,25,67,95,75,105
"COG0057",78,39,49,38,32,52
"COG0058",121,113,171,115,139,147
"COG0059",38,42,38,53,40,48
"COG0060",137,71,120,111,99,126
"COG0061",37,29,41,29,34,47
"COG0062",65,22,62,48,49,49
"COG0063",68,40,52,37,44,45
"COG0064",9,16,26,22,27,30
"COG0065",57,27,72,59,77,60
"COG0066",28,34,27,35,28,33
"COG0067",93,59,118,116,93,113
"COG0068",3,19,3,23,3,12
"COG0069",103,73,139,114,100,162
"COG0070",103,58,110,91,80,112
"COG0071",49,33,40,37,21,42
"COG0072",107,59,68,82,77,87
"COG0073",191,126,161,161,132,164
"COG0074",3,11,9,12,3,12
"COG0075",59,46,29,34,33,27
"COG0076",3,27,22,25,28,12
"COG0077",32,33,37,39,42,36
"COG0078",17,17,26,55,57,47
"COG0079",69,87,81,106,90,113
"COG0080",60,32,22,32,24,26
"COG0081",64,37,33,27,20,22
"COG0082",30,41,41,37,38,40
"COG0083",6,8,7,9,2,5
"COG0084",43,65,54,47,71,43
"COG0085",189,176,186,178,167,196
"COG0086",240,104,157,122,150,183
"COG0087",54,44,33,32,34,40
"COG0088",53,36,32,44,27,34
"COG0089",25,29,27,22,14,25
"COG0090",51,17,57,42,37,36
"COG0091",29,26,19,31,27,28
"COG0092",50,30,34,36,26,30
"COG0093",17,9,14,17,18,23
"COG0094",24,22,17,37,21,27
"COG0095",10,17,3,15,10,3
