"","NLF013","NLM026","NLF005","DLM016","NLM010","DLF003"
"COG0001",12,13,10,7,28,11
"COG0002",16,27,17,41,58,43
"COG0003",5,2,4,3,13,0
"COG0004",66,61,60,50,52,69
"COG0005",22,15,32,23,23,39
"COG0006",128,103,110,158,111,118
"COG0007",10,6,6,10,11,9
"COG0008",135,182,145,140,136,173
"COG0009",54,54,53,62,70,53
"COG0010",17,23,21,13,21,8
"COG0011",0,1,0,1,3,1
"COG0012",50,53,55,64,51,48
"COG0013",130,137,102,118,116,126
"COG0014",68,57,48,59,49,44
"COG0015",34,37,35,53,64,61
"COG0016",51,48,53,50,43,59
"COG0017",58,69,74,61,58,51
"COG0018",95,79,101,90,72,109
"COG0019",103,104,131,38,38,51
"COG0020",39,33,43,27,35,54
"COG0021",64,33,48,53,59,36
"COG0022",0,4,8,8,10,1
"COG0023",4,3,4,11,8,7
"COG0024",82,62,82,74,66,97
"COG0025",31,22,15,13,12,11
"COG0026",3,1,0,2,2,2
"COG0027",9,9,13,22,19,19
"COG0028",145,85,100,93,94,87
"COG0029",52,51,45,61,41,36
"COG0030",49,76,55,42,44,61
"COG0031",63,69,54,55,69,59
"COG0033",0,0,1,0,0,0
"COG0034",87,109,129,97,91,116
"COG0035",49,44,38,37,31,50
"COG0036",36,46,41,11,20,21
"COG0037",101,108,109,88,112,120
"COG0038",63,51,73,84,70,54
"COG0039",57,57,52,65,58,58
"COG0040",52,35,30,26,37,51
"COG0041",27,31,27,36,23,32
"COG0042",79,62,70,69,90,72
"COG0043",1,4,6,11,7,1
"COG0044",63,58,58,83,82,73
"COG0045",1,4,1,2,9,1
"COG0046",109,139,115,133,129,121
"COG0047",90,135,136,104,103,142
"COG0048",23,25,27,19,15,33
"COG0049",37,36,37,25,22,31
"COG0050",67,84,95,74,52,100
"COG0051",30,27,34,27,18,28
"COG0052",37,54,41,40,21,45
"COG0053",46,66,46,34,40,58
"COG0054",22,26,24,21,20,32
"COG0055",85,95,93,74,91,90
"COG0056",99,97,136,74,90,84
"COG0057",47,68,61,36,16,37
"COG0058",153,176,159,131,139,116
"COG0059",37,51,41,35,46,32
"COG0060",137,154,151,123,127,151
"COG0061",21,43,35,41,36,50
"COG0062",58,53,51,11,19,33
"COG0063",58,38,47,34,35,57
"COG0064",41,34,36,17,24,36
"COG0065",66,41,51,31,32,27
"COG0066",35,25,32,26,30,18
"COG0067",118,112,98,85,158,118
"COG0068",6,7,4,11,10,5
"COG0069",137,124,111,104,144,118
"COG0070",112,106,101,94,128,126
"COG0071",41,34,42,34,35,61
"COG0072",82,124,94,86,74,107
"COG0073",189,178,174,176,150,200
"COG0074",6,11,5,2,9,5
"COG0075",14,11,18,32,14,12
"COG0076",10,10,12,30,29,2
"COG0077",40,35,34,19,16,21
"COG0078",59,37,38,57,43,40
"COG0079",119,90,99,102,116,91
"COG0080",27,31,40,20,21,40
"COG0081",59,42,39,40,40,52
"COG0082",39,51,46,44,31,47
"COG0083",6,17,8,3,9,3
"COG0084",57,59,67,58,60,42
"COG0085",211,215,214,152,164,231
"COG0086",182,217,187,188,153,231
"COG0087",49,53,49,29,33,55
"COG0088",33,35,46,31,38,30
"COG0089",30,22,29,14,23,30
"COG0090",44,56,59,40,32,62
"COG0091",24,38,25,19,27,35
"COG0092",44,55,53,30,38,40
"COG0093",30,38,28,26,22,26
"COG0094",52,31,40,29,23,48
"COG0095",6,7,8,4,8,6
"COG0096",26,27,33,19,28,30
"COG0097",21,25,18,36,26,60
"COG0098",43,34,47,24,31,40
"COG0099",28,30,23,18,11,28
"COG0100",15,26,26,20,20,38
"COG0101",51,45,57,46,57,44
"COG0102",27,30,27,28,21,39
"COG0103",30,25,28,18,23,35
"COG0104",63,62,75,56,82,84
"COG0105",6,7,15,2,3,9
"COG0106",45,30,18,25,45,38
"COG0107",37,43,35,28,26,31
"COG0108",42,45,41,50,62,50
"COG0109",0,0,0,2,0,0
"COG0110",114,118,130,73,63,52
"COG0111",79,91,63,98,63,74
"COG0112",49,65,56,45,46,71
"COG0113",19,7,6,9,18,3
"COG0114",8,5,2,4,9,6
"COG0115",54,58,48,76,59,55
"COG0116",55,40,42,38,41,48
"COG0117",37,34,22,55,38,44
"COG0118",32,19,22,14,14,16
"COG0119",125,107,135,115,111,124
"COG0120",5,3,2,7,7,1
"COG0121",2,1,0,0,1,0
"COG0122",11,18,7,15,6,10
"COG0123",2,1,3,6,2,0
"COG0124",24,41,41,60,53,72
"COG0125",10,15,12,8,12,20
"COG0126",36,76,47,52,38,63
"COG0127",48,35,43,38,38,47
"COG0128",55,56,42,58,60,68
"COG0129",76,70,56,90,78,80
"COG0130",38,44,45,33,43,42
"COG0131",24,32,19,43,31,25
"COG0132",14,6,9,25,18,5
"COG0133",48,17,21,36,45,39
"COG0134",21,22,16,21,24,25
"COG0135",20,22,12,9,15,19
"COG0136",39,56,46,33,30,56
"COG0137",46,62,60,49,82,66
"COG0138",54,58,71,79,69,93
"COG0139",43,36,32,32,30,32
"COG0140",27,23,28,30,26,22
"COG0141",42,35,43,50,53,58
"COG0142",62,55,72,55,55,85
"COG0143",80,129,98,86,79,92
"COG0144",84,90,53,64,72,84
"COG0145",2,7,6,6,5,9
"COG0146",0,0,3,0,1,1
"COG0147",53,48,67,56,44,52
"COG0148",81,90,88,62,87,63
"COG0149",34,49,32,38,35,38
