"","X76_MES_0d45.0d8","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.0d45","X152_MES_0d2.3"
"COG0001",853,720,725,634,1343,1144
"COG0002",395,559,650,546,509,586
"COG0003",36,20,21,44,116,47
"COG0004",921,1586,1766,1679,963,1094
"COG0005",392,402,591,409,509,516
"COG0006",2036,2603,1956,2140,1892,3075
"COG0007",263,74,162,204,348,310
"COG0008",1369,1579,1346,1430,1595,1608
"COG0009",419,664,620,566,527,547
"COG0010",572,896,1049,927,967,999
"COG0011",14,2,24,19,3,12
"COG0012",633,967,1075,540,784,769
"COG0013",1195,2113,2232,2045,1711,1808
"COG0014",412,775,926,756,517,481
"COG0015",608,1085,1081,626,427,581
"COG0016",508,894,938,789,766,766
"COG0017",388,436,105,323,949,609
"COG0018",766,1454,1562,1237,1078,1046
"COG0019",923,1285,1273,1228,770,1022
"COG0020",369,575,538,488,475,500
"COG0021",810,1385,1490,1241,908,1059
"COG0022",680,980,818,1066,659,807
"COG0023",64,61,84,84,141,75
"COG0024",417,587,642,626,677,566
"COG0025",528,95,385,255,323,328
"COG0026",306,568,823,577,446,268
"COG0027",86,76,330,136,31,21
"COG0028",2840,2800,2753,2749,1988,3891
"COG0029",299,258,596,418,310,124
"COG0030",407,618,640,536,551,584
"COG0031",860,858,1185,1028,990,1077
"COG0033",187,22,460,193,58,14
"COG0034",724,1170,1168,1135,944,1098
"COG0035",147,119,236,152,102,133
"COG0036",378,579,610,547,484,511
"COG0037",735,1199,1145,1105,1012,1089
"COG0038",354,111,463,280,396,345
"COG0039",503,824,606,714,607,647
"COG0040",293,446,404,228,218,249
"COG0041",247,385,383,378,345,366
"COG0042",584,816,1041,923,688,569
"COG0043",433,353,117,303,842,758
"COG0044",1028,1476,1138,920,697,1023
"COG0045",669,1147,836,1017,808,1016
"COG0046",1222,1876,1759,1739,1596,1725
"COG0047",658,992,843,784,744,824
"COG0048",192,312,282,302,280,257
"COG0049",284,391,313,394,358,407
"COG0050",686,877,912,880,661,784
"COG0051",159,253,249,244,207,185
"COG0052",381,675,579,621,506,631
"COG0053",269,105,50,68,312,230
"COG0054",199,322,346,299,209,221
"COG0055",640,1114,1223,1134,571,761
"COG0056",672,1316,1417,876,473,570
"COG0057",817,960,987,1029,923,798
"COG0058",333,95,622,370,178,163
"COG0059",487,726,821,781,541,598
"COG0060",1424,2459,2250,2158,2027,2111
"COG0061",454,632,766,697,763,695
"COG0062",446,257,454,288,481,686
"COG0063",520,326,544,365,514,793
"COG0064",553,954,1162,956,735,824
"COG0065",673,1194,1230,1293,787,1026
"COG0066",286,657,478,542,304,495
"COG0067",1394,2342,2796,2483,884,1606
"COG0068",120,2,4,37,60,26
"COG0069",2123,3149,3726,3159,1405,2371
"COG0070",1286,2186,2508,1651,476,896
"COG0071",319,370,453,626,465,387
"COG0072",896,1782,1813,1597,1305,1280
"COG0073",907,1438,1283,1330,1333,1070
"COG0074",577,794,557,742,760,985
"COG0075",663,426,891,584,765,918
"COG0076",311,193,428,286,294,338
"COG0077",404,691,625,689,411,553
"COG0078",474,611,515,561,522,694
"COG0079",971,974,1390,981,980,1071
"COG0080",219,315,333,341,332,324
"COG0081",346,494,570,522,463,499
"COG0082",446,833,906,846,624,650
"COG0083",172,62,231,145,339,245
"COG0084",426,590,532,542,626,544
"COG0085",1872,3126,2709,2984,2447,2552
"COG0086",1780,3443,3201,3277,1994,2269
"COG0087",356,555,537,482,535,478
"COG0088",294,453,501,436,414,420
"COG0089",141,240,210,234,198,187
"COG0090",420,628,728,647,553,570
"COG0091",188,310,272,240,288,240
"COG0092",317,593,559,539,423,504
"COG0093",169,289,313,293,216,232
"COG0094",275,496,409,436,338,393
"COG0095",108,29,169,68,124,154
"COG0096",213,302,326,301,266,259
"COG0097",283,425,393,306,197,219
"COG0098",270,358,393,383,332,367
"COG0099",219,336,317,301,275,322
"COG0100",202,280,281,302,302,264
"COG0101",306,698,563,604,344,419
"COG0102",247,360,371,343,320,349
"COG0103",185,289,298,311,241,260
"COG0104",650,1010,1055,1042,846,835
"COG0105",227,300,304,217,228,202
"COG0106",288,406,493,382,278,363
"COG0107",341,487,583,524,374,443
"COG0108",471,773,972,723,393,520
"COG0109",521,801,842,734,850,727
"COG0110",327,223,199,252,485,386
"COG0111",1527,1913,1864,1694,1159,1926
"COG0112",669,1018,1145,998,915,908
"COG0113",365,640,792,627,498,473
"COG0114",522,1057,1007,1079,437,671
"COG0115",1131,1561,1600,1415,1280,1423
"COG0116",214,139,382,230,377,100
"COG0117",312,725,644,577,317,355
"COG0118",245,412,446,426,288,357
"COG0119",1356,2037,1894,1949,1426,1888
"COG0120",197,220,239,241,311,278
"COG0121",117,20,5,28,176,38
"COG0122",425,504,338,238,318,395
"COG0123",323,461,417,677,376,423
"COG0124",615,1059,1151,984,786,982
"COG0125",254,471,373,419,376,441
"COG0126",588,1038,1056,616,555,573
"COG0127",313,510,602,349,253,276
"COG0128",552,1039,983,906,779,873
"COG0129",1224,1530,1722,1488,959,1377
"COG0130",347,456,452,403,572,476
"COG0131",276,367,495,362,284,356
"COG0132",129,55,185,92,229,170
"COG0133",548,743,932,795,522,718
"COG0134",337,492,634,498,367,474
"COG0135",255,381,419,323,179,272
"COG0136",553,918,931,785,757,770
"COG0137",502,707,838,743,580,687
"COG0138",453,827,795,1157,594,879
"COG0139",225,256,407,256,183,224
"COG0140",120,149,281,150,86,116
"COG0141",666,1157,1127,1112,562,939
"COG0142",998,1638,1577,1372,1351,1399
"COG0143",836,1301,1187,1135,1228,1104
"COG0144",282,345,455,460,436,351
"COG0145",1283,646,552,383,480,1373
"COG0146",1059,481,435,322,549,1150
"COG0147",973,1542,1759,1571,899,1135
"COG0148",648,987,1030,997,886,979
"COG0149",318,591,489,521,426,420
"COG0150",344,537,531,873,623,722
"COG0151",651,1033,1026,880,971,886
"COG0152",429,597,511,534,450,561
"COG0153",156,182,83,188,121,168
"COG0154",2518,2253,2436,2033,1670,3224
"COG0155",497,154,815,194,412,353
"COG0156",662,659,686,628,736,618
"COG0157",354,465,542,482,484,398
"COG0158",151,86,57,120,113,67
"COG0159",350,546,533,490,281,465
"COG0160",680,570,301,438,587,866
"COG0161",1129,1141,1203,1066,1021,1336
"COG0162",576,990,975,930,762,774
"COG0163",147,62,10,81,187,144
"COG0164",273,548,426,478,415,400
"COG0165",647,918,929,848,696,944
"COG0166",656,921,1142,853,810,800
"COG0167",614,891,910,862,712,821
"COG0168",834,1327,1319,1222,861,915
"COG0169",439,655,735,639,483,616
"COG0170",48,45,135,92,111,81
"COG0171",542,805,1017,932,713,650
"COG0172",608,1014,993,921,881,909
"COG0173",671,1201,1468,1289,681,787
"COG0174",1773,2208,2000,2012,1576,2461
"COG0175",292,95,197,308,494,313
"COG0176",329,368,652,775,428,386
"COG0177",372,622,551,526,453,502
"COG0178",1468,2425,2168,2388,1582,1948
"COG0179",635,543,374,719,913,1008
"COG0180",557,826,846,801,775,732
"COG0181",369,765,842,702,605,506
"COG0182",242,347,301,309,422,511
"COG0183",2487,2046,1523,1770,2323,2480
"COG0184",159,255,200,198,256,252
"COG0185",137,223,210,228,194,193
"COG0186",162,182,146,181,160,184
"COG0187",1617,2967,2267,2350,1469,1666
"COG0188",1817,3300,3022,2770,1531,1867
"COG0189",705,746,846,803,1189,678
"COG0190",457,748,726,664,631,667
"COG0191",139,202,462,253,123,141
"COG0192",578,939,962,945,787,894
"COG0193",222,467,425,395,217,301
"COG0194",254,384,411,381,216,291
"COG0195",614,1146,1105,1079,745,860
"COG0196",377,666,718,416,250,357
"COG0197",202,332,297,332,317,295
"COG0198",136,168,196,171,165,163
"COG0199",108,215,214,211,124,94
"COG0200",229,350,295,307,304,304
"COG0201",651,968,1017,1036,870,838
"COG0202",548,858,710,829,623,626
"COG0203",173,286,302,285,195,221
"COG0204",946,1343,1091,1186,1312,935
"COG0205",289,506,395,403,342,349
"COG0206",639,981,928,1047,806,972
"COG0207",235,379,227,300,248,189
"COG0208",334,1040,809,1374,421,349
"COG0209",1593,2830,2330,3360,2023,2222
"COG0210",1974,1884,2086,1884,2047,1848
"COG0211",126,169,175,213,136,143
"COG0212",275,340,277,300,341,333
"COG0213",241,163,99,103,159,134
"COG0214",111,148,56,129,120,206
"COG0215",701,1138,1290,966,887,1014
"COG0216",478,788,884,763,425,603
"COG0217",245,368,280,476,330,408
"COG0218",168,233,137,130,107,104
"COG0219",174,297,330,280,202,231
"COG0220",173,256,322,249,198,179
"COG0221",131,33,331,146,116,32
"COG0222",158,226,334,261,164,184
"COG0223",527,871,885,825,576,677
"COG0224",434,689,800,719,386,555
"COG0225",442,724,767,722,584,570
"COG0226",338,188,528,1318,211,104
"COG0227",115,218,242,190,110,133
"COG0228",164,285,278,278,135,191
"COG0229",300,520,450,487,381,437
"COG0230",15,34,32,28,12,14
"COG0231",317,439,447,443,371,410
"COG0232",422,581,519,526,269,372
"COG0233",240,432,386,322,210,295
"COG0234",194,272,258,298,243,195
"COG0235",455,485,444,467,283,446
"COG0236",170,141,157,170,174,141
"COG0237",303,448,472,392,360,386
"COG0238",109,192,164,165,90,141
"COG0239",75,73,51,65,68,41
"COG0240",407,675,492,593,328,546
"COG0241",133,188,175,180,234,199
"COG0242",314,516,619,656,271,369
"COG0243",1321,757,807,735,716,1507
"COG0244",302,412,438,432,385,426
"COG0245",247,487,600,455,144,271
"COG0246",245,181,99,191,114,85
"COG0247",670,847,555,1052,797,1675
"COG0248",451,240,707,694,563,220
"COG0249",739,806,1324,926,788,703
"COG0250",308,439,415,447,327,408
"COG0251",648,577,465,487,357,778
"COG0252",281,159,37,138,421,353
"COG0253",327,604,726,622,305,438
"COG0254",117,177,172,183,114,147
"COG0255",61,32,14,23,19,30
"COG0256",185,267,246,239,306,278
"COG0257",38,7,7,10,7,1
"COG0258",1082,1964,2304,1953,1386,1367
"COG0259",201,400,316,362,208,243
"COG0260",750,996,1051,972,878,743
"COG0261",182,348,327,304,155,228
"COG0262",149,243,139,166,193,152
"COG0263",459,762,892,670,534,460
"COG0264",371,536,576,502,299,413
"COG0265",837,921,963,1406,1496,1570
"COG0266",470,670,618,653,383,526
"COG0267",74,51,60,67,53,45
"COG0268",90,168,188,161,92,125
"COG0269",3,2,2,3,2,5
"COG0270",394,318,395,435,345,318
"COG0271",106,159,166,151,94,118
"COG0272",748,1584,1470,994,561,631
"COG0274",134,158,251,185,235,184
"COG0275",338,685,824,647,386,499
"COG0276",338,705,808,732,353,330
"COG0277",2338,1750,2007,1652,1535,2193
"COG0278",148,201,199,214,154,174
"COG0279",98,151,97,225,276,208
"COG0280",743,1214,846,1125,679,788
"COG0281",691,915,704,897,756,707
"COG0282",123,4,7,39,100,53
"COG0283",260,437,575,460,249,376
"COG0284",330,546,522,536,441,475
"COG0285",490,915,949,831,409,626
"COG0286",640,93,121,310,327,146
"COG0287",433,654,717,590,580,573
"COG0288",169,71,42,53,226,72
"COG0289",278,495,610,513,217,321
"COG0290",225,359,431,405,211,286
"COG0291",75,111,185,124,62,74
"COG0292",153,263,282,248,169,204
"COG0293",242,394,301,312,309,302
"COG0294",425,657,774,588,463,590
"COG0295",81,69,38,64,119,78
"COG0296",318,111,697,373,140,173
"COG0297",193,194,445,292,149,167
"COG0298",12,0,0,6,9,2
"COG0299",292,417,458,400,354,446
"COG0300",212,273,296,169,455,210
"COG0301",188,35,8,31,578,330
"COG0302",293,477,543,301,244,264
"COG0303",569,645,540,523,397,820
"COG0304",898,1230,1235,1233,1026,961
"COG0305",756,1188,1744,1912,764,799
"COG0306",324,557,231,226,355,476
"COG0307",272,471,453,397,324,297
"COG0308",1678,1251,1173,940,1526,1109
"COG0309",87,4,1,16,26,54
"COG0310",1,46,55,61,10,0
"COG0311",71,88,24,90,129,136
"COG0312",811,1347,1706,1368,1019,871
"COG0313",330,674,610,553,413,409
"COG0314",159,198,141,172,113,204
"COG0315",180,207,148,184,105,241
"COG0316",452,546,501,368,319,345
"COG0317",1018,1555,1818,1495,1127,1125
